trial,day,infections
1,1,2
1,2,4
1,3,8
1,4,17
1,5,35
1,6,73
1,7,119
1,8,178
1,9,239
1,10,292
1,11,333
1,12,369
1,13,366
1,14,367
1,15,361
1,16,355
1,17,367
1,18,353
1,19,366
1,20,353
1,21,349
1,22,359
1,23,362
1,24,357
1,25,361
1,26,364
1,27,361
1,28,386
1,29,363
1,30,363
1,31,366
1,32,362
1,33,348
1,34,344
1,35,344
1,36,353
1,37,349
1,38,361
1,39,354
1,40,355
1,41,353
1,42,345
1,43,344
1,44,346
1,45,344
1,46,345
1,47,353
1,48,347
1,49,355
1,50,337
1,51,354
1,52,353
1,53,370
1,54,366
1,55,358
1,56,363
1,57,364
1,58,366
1,59,341
1,60,363
1,61,381
1,62,363
1,63,363
1,64,362
1,65,359
1,66,363
1,67,369
1,68,371
1,69,352
1,70,362
1,71,375
1,72,373
1,73,383
1,74,373
1,75,364
1,76,362
1,77,365
1,78,355
1,79,353
1,80,344
1,81,361
1,82,368
1,83,364
1,84,353
1,85,362
1,86,357
1,87,355
1,88,353
1,89,366
1,90,374
1,91,370
1,92,365
1,93,363
1,94,360
1,95,377
1,96,380
1,97,357
1,98,355
1,99,358
1,100,350
1,101,346
1,102,359
1,103,356
1,104,348
1,105,333
1,106,351
1,107,351
1,108,356
1,109,367
1,110,351
1,111,363
1,112,347
1,113,353
1,114,352
1,115,352
1,116,344
1,117,354
1,118,343
1,119,360
1,120,349
1,121,355
1,122,340
1,123,350
1,124,361
1,125,348
1,126,364
1,127,357
1,128,361
1,129,356
1,130,354
1,131,360
1,132,351
1,133,346
1,134,334
1,135,354
1,136,352
1,137,360
1,138,345
1,139,361
1,140,347
1,141,368
1,142,360
1,143,351
1,144,369
1,145,353
1,146,357
1,147,356
1,148,358
1,149,367
1,150,362
1,151,356
1,152,341
1,153,345
1,154,355
1,155,359
1,156,353
1,157,356
1,158,358
1,159,368
1,160,363
1,161,359
1,162,356
1,163,364
1,164,364
1,165,346
1,166,347
1,167,359
1,168,352
1,169,334
1,170,348
1,171,349
1,172,361
1,173,359
1,174,342
1,175,359
1,176,370
1,177,372
1,178,363
1,179,367
1,180,365
1,181,350
1,182,359
1,183,367
1,184,368
1,185,348
1,186,360
1,187,364
1,188,348
1,189,354
1,190,353
1,191,366
1,192,355
1,193,362
1,194,364
1,195,378
1,196,370
1,197,365
1,198,354
1,199,360
1,200,351
2,1,2
2,2,5
2,3,15
2,4,26
2,5,45
2,6,74
2,7,131
2,8,209
2,9,282
2,10,320
2,11,321
2,12,339
2,13,352
2,14,351
2,15,336
2,16,357
2,17,369
2,18,363
2,19,368
2,20,356
2,21,361
2,22,364
2,23,357
2,24,362
2,25,346
2,26,347
2,27,361
2,28,351
2,29,359
2,30,368
2,31,361
2,32,358
2,33,368
2,34,356
2,35,361
2,36,350
2,37,362
2,38,362
2,39,357
2,40,348
