trial,day,infections
1,1,1
1,2,3
1,3,6
1,4,13
1,5,29
1,6,54
1,7,105
1,8,187
1,9,267
1,10,330
1,11,354
1,12,382
1,13,383
1,14,384
1,15,375
1,16,371
1,17,390
1,18,391
1,19,398
1,20,389
1,21,380
1,22,378
1,23,375
1,24,386
1,25,383
1,26,376
1,27,375
1,28,383
1,29,383
1,30,378
1,31,387
1,32,390
1,33,379
1,34,375
1,35,380
1,36,372
1,37,382
1,38,391
1,39,383
1,40,371
1,41,370
1,42,385
1,43,379
1,44,396
1,45,391
1,46,388
1,47,384
1,48,371
1,49,378
1,50,371
1,51,384
1,52,397
1,53,390
1,54,391
1,55,390
1,56,388
1,57,388
1,58,384
1,59,388
1,60,394
1,61,388
1,62,395
1,63,407
1,64,393
1,65,403
1,66,385
1,67,377
1,68,368
1,69,368
1,70,369
1,71,382
1,72,389
1,73,377
1,74,401
1,75,394
1,76,403
1,77,393
1,78,390
1,79,396
1,80,388
1,81,380
1,82,383
1,83,373
1,84,375
1,85,391
1,86,386
1,87,380
1,88,365
1,89,383
1,90,375
1,91,382
1,92,378
1,93,392
1,94,382
1,95,394
1,96,380
1,97,392
1,98,380
1,99,375
1,100,376
1,101,368
1,102,381
1,103,382
1,104,384
1,105,376
1,106,371
1,107,375
1,108,366
1,109,393
1,110,384
1,111,386
1,112,388
1,113,388
1,114,382
1,115,386
1,116,384
1,117,394
1,118,398
1,119,386
1,120,378
1,121,381
1,122,379
1,123,387
1,124,378
1,125,380
1,126,384
1,127,391
1,128,385
1,129,385
1,130,391
1,131,374
1,132,392
1,133,384
1,134,384
1,135,392
1,136,385
1,137,389
1,138,370
1,139,391
1,140,394
1,141,378
1,142,375
1,143,389
1,144,385
1,145,372
1,146,382
1,147,383
1,148,383
1,149,376
1,150,396
1,151,398
1,152,384
1,153,383
1,154,395
1,155,388
1,156,396
1,157,384
1,158,394
1,159,401
1,160,387
1,161,370
1,162,366
1,163,383
1,164,387
1,165,396
1,166,377
1,167,383
1,168,381
1,169,386
1,170,393
1,171,384
1,172,395
1,173,384
1,174,377
1,175,392
1,176,384
1,177,383
1,178,387
1,179,389
1,180,389
1,181,384
1,182,373
1,183,380
1,184,382
1,185,393
1,186,383
1,187,368
1,188,385
1,189,382
1,190,387
1,191,399
1,192,397
1,193,386
1,194,392
1,195,393
1,196,378
1,197,369
1,198,374
1,199,378
1,200,371
2,1,5
2,2,14
2,3,22
2,4,49
2,5,94
2,6,158
2,7,246
2,8,320
2,9,352
2,10,368
2,11,375
2,12,360
2,13,388
2,14,378
2,15,381
2,16,375
2,17,372
2,18,383
2,19,384
2,20,397
2,21,379
2,22,374
2,23,375
2,24,384
2,25,382
2,26,380
2,27,377
2,28,385
2,29,375
2,30,375
2,31,396
2,32,388
2,33,388
2,34,382
2,35,387
2,36,384
2,37,381
2,38,383
2,39,382
2,40,381
2,41,383
2,42,380
2,43,382
2,44,377
2,45,375
2,46,373
2,47,383
2,48,387
2,49,378
2,50,380
2,51,363
2,52,389
2,53,396
2,54,394
2,55,394
2,56,373
2,57,375
2,58,396
2,59,388
2,60,390
2,61,386
2,62,385
2,63,379
2,64,369
2,65,377
2,66,394
2,67,382
2,68,384
2,69,370
2,70,381
2,71,384
2,72,366
2,73,376
2,74,385
2,75,388
2,76,380
2,77,385
2,78,375
2,79,388
2,80,381
2,81,388
2,82,386
2,83,393
2,84,368
2,85,364
2,86,379
2,87,373
2,88,396
2,89,377
2,90,374
2,91,384
2,92,391
2,93,390
2,94,400
2,95,400
2,96,401
2,97,384
2,98,365
2,99,374
2,100,379
2,101,388
2,102,384
2,103,370
2,104,385
2,105,382
2,106,387
2,107,386
2,108,374
2,109,387
2,110,398
2,111,394
2,112,390
2,113,395
2,114,396
2,115,402
2,116,399
2,117,407
2,118,382
2,119,382
2,120,372
2,121,390
2,122,398
2,123,382
2,124,392
2,125,390
2,126,371
2,127,366
2,128,383
2,129,386
2,130,405
2,131,396
2,132,399
2,133,398
2,134,401
2,135,385
2,136,382
2,137,386
2,138,383
2,139,370
2,140,372
2,141,368
2,142,383
2,143,373
2,144,383
2,145,375
2,146,371
2,147,388
2,148,376
2,149,366
2,150,383
2,151,370
2,152,363
2,153,386
2,154,386
2,155,389
2,156,382
2,157,390
2,158,379
2,159,376
2,160,383
2,161,386
2,162,373
2,163,387
2,164,379
2,165,389
2,166,383
2,167,381
2,168,383
2,169,391
2,170,383
2,171,383
2,172,379
2,173,375
2,174,389
2,175,390
2,176,373
2,177,396
2,178,374
2,179,382
2,180,373
2,181,381
2,182,386
2,183,370
2,184,377
2,185,376
2,186,383
2,187,381
2,188,374
2,189,381
2,190,370
2,191,393
2,192,389
2,193,386
2,194,394
2,195,389
2,196,377
2,197,369
2,198,379
2,199,390
2,200,387
3,1,4
3,2,10
3,3,22
3,4,47
3,5,93
3,6,165
3,7,242
3,8,324
3,9,371
3,10,374
3,11,375
3,12,368
3,13,389
3,14,387
3,15,400
3,16,396
3,17,389
