trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,8
1,5,18
1,6,32
1,7,65
1,8,103
1,9,163
1,10,228
1,11,282
1,12,343
1,13,354
1,14,365
1,15,367
1,16,364
1,17,362
1,18,362
1,19,367
1,20,376
1,21,393
1,22,397
1,23,379
1,24,373
1,25,361
1,26,362
1,27,365
1,28,367
1,29,370
1,30,369
1,31,357
1,32,354
1,33,369
1,34,364
1,35,354
1,36,373
1,37,385
1,38,364
1,39,379
1,40,380
1,41,366
1,42,379
1,43,375
1,44,377
1,45,378
1,46,366
1,47,379
1,48,357
1,49,380
1,50,344
1,51,359
1,52,370
1,53,349
1,54,372
1,55,380
1,56,388
1,57,381
1,58,376
1,59,382
1,60,374
1,61,387
1,62,400
1,63,384
1,64,371
1,65,379
1,66,384
1,67,376
1,68,378
1,69,367
1,70,385
1,71,384
1,72,377
1,73,380
1,74,363
1,75,376
1,76,386
1,77,382
1,78,361
1,79,370
1,80,375
1,81,366
1,82,370
1,83,364
1,84,372
1,85,362
1,86,354
1,87,378
1,88,369
1,89,362
1,90,357
1,91,363
1,92,372
1,93,368
1,94,367
1,95,374
1,96,358
1,97,376
1,98,379
1,99,375
1,100,376
1,101,373
1,102,374
1,103,370
1,104,374
1,105,377
1,106,377
1,107,379
1,108,387
1,109,385
1,110,384
1,111,381
1,112,384
1,113,400
1,114,371
1,115,378
1,116,374
1,117,364
1,118,382
1,119,398
1,120,387
1,121,379
1,122,385
1,123,365
1,124,376
1,125,369
1,126,375
1,127,372
1,128,385
1,129,375
1,130,371
1,131,370
1,132,374
1,133,356
1,134,382
1,135,379
1,136,364
1,137,372
1,138,376
1,139,378
1,140,366
1,141,353
1,142,368
1,143,364
1,144,377
1,145,386
1,146,376
1,147,375
1,148,388
1,149,372
1,150,379
1,151,381
1,152,367
1,153,380
1,154,381
1,155,370
1,156,370
1,157,379
1,158,374
1,159,373
1,160,375
1,161,371
1,162,378
1,163,369
1,164,379
1,165,377
1,166,381
1,167,389
1,168,381
1,169,377
1,170,366
1,171,383
1,172,382
1,173,381
1,174,365
1,175,370
1,176,378
1,177,375
1,178,372
1,179,367
1,180,370
1,181,374
1,182,358
1,183,380
1,184,359
1,185,354
1,186,366
1,187,371
1,188,380
1,189,376
1,190,375
1,191,383
1,192,374
1,193,363
1,194,361
1,195,370
1,196,380
1,197,367
1,198,379
1,199,386
1,200,373
2,1,1
2,2,1
2,3,6
2,4,18
2,5,39
2,6,68
2,7,127
2,8,196
2,9,264
2,10,319
2,11,349
2,12,355
2,13,363
2,14,365
2,15,371
2,16,371
2,17,363
2,18,379
2,19,373
2,20,363
2,21,368
2,22,379
2,23,392
2,24,386
2,25,368
2,26,375
2,27,366
2,28,370
2,29,368
2,30,365
2,31,366
2,32,378
2,33,375
2,34,366
2,35,361
2,36,358
2,37,362
2,38,362
2,39,368
2,40,364
