trial,day,infections
1,1,2
1,2,6
1,3,9
1,4,18
1,5,35
1,6,65
1,7,120
1,8,180
1,9,254
1,10,306
1,11,355
1,12,364
1,13,366
1,14,360
1,15,374
1,16,378
1,17,381
1,18,386
1,19,382
1,20,378
1,21,373
1,22,365
1,23,375
1,24,386
1,25,375
1,26,366
1,27,379
1,28,362
1,29,378
1,30,377
1,31,374
1,32,381
1,33,375
1,34,391
1,35,385
1,36,388
1,37,368
1,38,368
1,39,364
1,40,373
1,41,379
1,42,357
1,43,365
1,44,357
1,45,350
1,46,355
1,47,375
1,48,391
1,49,380
1,50,386
1,51,363
1,52,376
1,53,375
1,54,383
1,55,376
1,56,382
1,57,385
1,58,369
1,59,377
1,60,361
1,61,378
1,62,376
1,63,395
1,64,384
1,65,369
1,66,367
1,67,372
1,68,360
1,69,377
1,70,397
1,71,398
1,72,388
1,73,367
1,74,379
1,75,370
1,76,375
1,77,364
1,78,382
1,79,378
1,80,382
1,81,385
1,82,383
1,83,378
1,84,380
1,85,382
1,86,373
1,87,360
1,88,379
1,89,371
1,90,387
1,91,366
1,92,365
1,93,375
1,94,380
1,95,378
1,96,382
1,97,368
1,98,369
1,99,366
1,100,383
1,101,377
1,102,374
1,103,385
1,104,368
1,105,362
1,106,371
1,107,359
1,108,374
1,109,370
1,110,372
1,111,369
1,112,361
1,113,374
1,114,366
1,115,362
1,116,360
1,117,375
1,118,379
1,119,379
1,120,357
1,121,355
1,122,359
1,123,366
1,124,372
1,125,362
1,126,374
1,127,382
1,128,383
1,129,373
1,130,367
1,131,374
1,132,369
1,133,375
1,134,386
1,135,368
1,136,379
1,137,383
1,138,374
1,139,373
1,140,380
1,141,374
1,142,389
1,143,387
1,144,368
1,145,378
1,146,376
1,147,385
1,148,374
1,149,372
1,150,358
1,151,370
1,152,370
1,153,374
1,154,391
1,155,373
1,156,361
1,157,367
1,158,362
1,159,383
1,160,359
1,161,371
1,162,380
1,163,386
1,164,379
1,165,385
1,166,386
1,167,388
1,168,390
1,169,387
1,170,368
1,171,346
1,172,357
1,173,377
1,174,375
1,175,375
1,176,372
1,177,385
1,178,373
1,179,381
1,180,372
1,181,373
1,182,389
1,183,376
1,184,377
1,185,379
1,186,379
1,187,372
1,188,393
1,189,380
1,190,385
1,191,370
1,192,375
1,193,377
1,194,374
1,195,378
1,196,380
1,197,355
1,198,374
1,199,376
1,200,378
2,1,3
2,2,3
2,3,6
2,4,15
2,5,25
2,6,51
2,7,95
2,8,147
2,9,231
2,10,298
2,11,337
2,12,355
2,13,366
2,14,362
2,15,364
2,16,367
2,17,372
2,18,361
2,19,366
2,20,363
2,21,363
2,22,371
2,23,381
2,24,368
2,25,371
2,26,370
2,27,364
2,28,379
2,29,370
2,30,369
2,31,365
