trial,day,infections
1,1,2
1,2,2
1,3,2
1,4,4
1,5,9
1,6,19
1,7,46
1,8,93
1,9,172
1,10,280
1,11,341
1,12,373
1,13,390
1,14,399
1,15,394
1,16,395
1,17,397
1,18,385
1,19,399
1,20,386
1,21,394
1,22,397
1,23,392
1,24,390
1,25,395
1,26,395
1,27,390
1,28,390
1,29,385
1,30,398
1,31,396
1,32,383
1,33,387
1,34,384
1,35,418
1,36,403
1,37,404
1,38,411
1,39,411
1,40,411
1,41,408
1,42,388
1,43,396
1,44,402
1,45,410
1,46,406
1,47,394
1,48,395
1,49,388
1,50,401
1,51,397
1,52,397
1,53,375
1,54,389
1,55,387
1,56,395
1,57,410
1,58,410
1,59,395
1,60,392
1,61,410
1,62,396
1,63,387
1,64,385
1,65,393
1,66,397
1,67,407
1,68,398
1,69,400
1,70,396
1,71,391
1,72,389
1,73,390
1,74,388
1,75,391
1,76,384
1,77,382
1,78,403
1,79,398
1,80,390
1,81,384
1,82,400
1,83,384
1,84,397
1,85,386
1,86,386
1,87,391
1,88,397
1,89,389
1,90,390
1,91,393
1,92,401
1,93,395
1,94,393
1,95,383
1,96,392
1,97,383
1,98,392
1,99,387
1,100,386
1,101,387
1,102,400
1,103,414
1,104,384
1,105,385
1,106,397
1,107,388
1,108,394
1,109,392
1,110,414
1,111,385
1,112,403
1,113,390
1,114,381
1,115,384
1,116,382
1,117,393
1,118,396
1,119,386
1,120,406
1,121,398
1,122,395
1,123,394
1,124,395
1,125,404
1,126,396
1,127,370
1,128,386
1,129,384
1,130,397
1,131,390
1,132,399
1,133,403
1,134,393
1,135,398
1,136,405
1,137,388
1,138,409
1,139,403
1,140,396
1,141,403
1,142,389
1,143,386
1,144,398
1,145,405
1,146,401
1,147,393
1,148,414
1,149,391
1,150,404
1,151,397
1,152,400
1,153,397
1,154,404
1,155,397
1,156,392
1,157,406
1,158,392
1,159,385
1,160,397
1,161,411
1,162,394
1,163,397
1,164,392
1,165,401
1,166,395
1,167,392
1,168,391
1,169,409
1,170,389
1,171,386
1,172,389
1,173,395
1,174,407
1,175,403
1,176,404
1,177,399
1,178,392
1,179,383
1,180,388
1,181,397
1,182,390
1,183,391
1,184,389
1,185,410
1,186,401
1,187,396
1,188,397
1,189,390
1,190,401
1,191,404
1,192,405
1,193,380
1,194,393
1,195,387
1,196,389
1,197,392
1,198,382
1,199,403
1,200,387
2,1,3
2,2,4
2,3,12
2,4,21
2,5,43
2,6,71
2,7,134
2,8,215
2,9,310
2,10,356
2,11,381
2,12,392
2,13,380
2,14,393
2,15,390
2,16,374
2,17,385
2,18,396
2,19,397
2,20,407
2,21,395
2,22,410
2,23,400
2,24,396
2,25,393
2,26,400
2,27,385
2,28,368
2,29,379
2,30,395
2,31,393
2,32,393
2,33,389
2,34,394
2,35,393
2,36,381
2,37,397
2,38,397
2,39,392
2,40,384
2,41,395
2,42,404
2,43,391
2,44,393
2,45,382
2,46,393
2,47,393
2,48,393
2,49,398
2,50,398
2,51,394
2,52,395
2,53,386
2,54,399
2,55,387
2,56,405
2,57,401
2,58,406
2,59,407
2,60,394
2,61,390
2,62,409
2,63,411
2,64,410
2,65,383
2,66,391
2,67,409
2,68,392
2,69,407
2,70,397
2,71,404
2,72,393
2,73,395
2,74,399
2,75,384
2,76,399
2,77,394
2,78,391
2,79,389
2,80,404
2,81,392
2,82,399
2,83,396
2,84,395
2,85,402
2,86,398
2,87,391
2,88,371
2,89,389
2,90,393
2,91,396
2,92,403
2,93,404
2,94,395
2,95,387
2,96,379
2,97,381
2,98,394
2,99,389
2,100,396
2,101,393
2,102,390
2,103,399
2,104,380
2,105,383
2,106,373
2,107,387
2,108,392
2,109,393
2,110,397
2,111,395
2,112,371
2,113,378
2,114,398
2,115,400
2,116,393
2,117,378
2,118,386
2,119,393
2,120,383
2,121,395
2,122,397
2,123,406
2,124,407
2,125,396
2,126,396
2,127,413
2,128,411
2,129,392
2,130,391
2,131,390
2,132,394
2,133,385
2,134,382
2,135,385
2,136,387
2,137,405
2,138,394
2,139,385
2,140,395
2,141,401
2,142,396
2,143,395
2,144,393
2,145,400
2,146,407
2,147,404
2,148,401
2,149,400
2,150,405
2,151,409
2,152,420
2,153,398
2,154,388
2,155,389
2,156,402
2,157,408
2,158,405
2,159,395
2,160,407
2,161,382
2,162,390
2,163,395
2,164,390
2,165,407
2,166,392
2,167,381
2,168,385
2,169,409
2,170,396
2,171,396
2,172,402
2,173,383
2,174,396
2,175,378
2,176,383
2,177,393
2,178,396
2,179,410
2,180,395
2,181,388
2,182,397
2,183,396
2,184,394
2,185,394
2,186,389
2,187,400
2,188,396
2,189,392
2,190,400
2,191,390
2,192,394
2,193,400
2,194,394
2,195,396
2,196,397
2,197,381
2,198,397
2,199,399
2,200,382
3,1,2
3,2,3
3,3,8
3,4,13
3,5,30
3,6,70
3,7,116
3,8,181
3,9,282
3,10,335
3,11,380
3,12,398
3,13,403
3,14,395
3,15,394
3,16,397
3,17,390
3,18,384
3,19,397
3,20,400
3,21,395
3,22,407
3,23,395
3,24,396
3,25,383
3,26,383
3,27,391
3,28,383
3,29,387
3,30,384
3,31,379
3,32,383
3,33,400
3,34,389
3,35,391
3,36,392
3,37,392
3,38,389
3,39,394
3,40,394
3,41,371
3,42,396
3,43,385
3,44,392
3,45,397
3,46,382
3,47,376
3,48,384
3,49,390
3,50,384
3,51,385
3,52,403
3,53,388
3,54,395
3,55,384
3,56,403
3,57,391
3,58,396
3,59,407
3,60,411
3,61,400
3,62,388
3,63,390
3,64,395
3,65,392
3,66,388
3,67,389
3,68,398
3,69,391
3,70,397
3,71,394
3,72,390
3,73,393
3,74,396
3,75,392
3,76,393
3,77,392
3,78,390
3,79,397
3,80,389
3,81,401
3,82,387
3,83,405
3,84,389
3,85,391
3,86,384
3,87,393
3,88,402
3,89,415
3,90,402
3,91,381
3,92,399
3,93,398
3,94,405
3,95,382
3,96,390
3,97,397
3,98,402
3,99,390
3,100,386
3,101,393
3,102,401
3,103,405
3,104,411
3,105,405
3,106,395
3,107,389
3,108,397
3,109,405
3,110,385
3,111,393
3,112,392
3,113,399
3,114,390
3,115,402
3,116,399
3,117,405
3,118,383
3,119,400
3,120,387
3,121,396
3,122,408
3,123,384
3,124,394
3,125,404
3,126,393
3,127,367
3,128,384
3,129,392
3,130,380
3,131,391
3,132,406
3,133,400
3,134,400
3,135,397
3,136,387
3,137,397
3,138,400
3,139,396
3,140,403
3,141,394
3,142,398
3,143,385
3,144,393
3,145,405
3,146,391
3,147,394
3,148,393
3,149,392
3,150,394
3,151,399
3,152,404
3,153,395
3,154,396
3,155,386
3,156,381
3,157,383
3,158,382
3,159,385
3,160,381
3,161,396
3,162,397
3,163,400
3,164,397
3,165,400
3,166,398
3,167,396
3,168,380
3,169,386
3,170,372
3,171,408
3,172,395
3,173,397
3,174,384
3,175,388
3,176,373
3,177,399
3,178,395
3,179,389
3,180,400
3,181,397
3,182,397
3,183,388
3,184,376
3,185,394
3,186,391
3,187,376
3,188,380
3,189,379
3,190,384
3,191,387
3,192,392
3,193,391
3,194,399
3,195,390
3,196,411
3,197,400
3,198,387
3,199,398
3,200,399
4,1,2
4,2,4
4,3,7
4,4,20
4,5,35
4,6,84
4,7,149
4,8,236
4,9,311
4,10,352
4,11,365
4,12,373
4,13,393
4,14,402
4,15,411
4,16,404
4,17,387
4,18,376
4,19,401
4,20,397
4,21,391
4,22,391
4,23,402
4,24,392
4,25,384
4,26,381
4,27,405
4,28,395
4,29,384
4,30,407
4,31,378
4,32,402
4,33,399
4,34,389
