trial,day,infections
1,1,3
1,2,8
1,3,16
1,4,34
1,5,60
1,6,97
1,7,153
1,8,221
1,9,279
1,10,310
1,11,324
1,12,338
1,13,343
1,14,362
1,15,347
1,16,343
1,17,344
1,18,353
1,19,349
1,20,359
1,21,357
1,22,357
1,23,367
1,24,376
1,25,361
1,26,349
1,27,362
1,28,355
1,29,372
1,30,359
1,31,353
1,32,348
1,33,365
1,34,364
1,35,362
1,36,346
1,37,342
1,38,349
1,39,352
1,40,359
1,41,361
1,42,358
1,43,359
1,44,359
1,45,369
1,46,367
1,47,364
1,48,365
1,49,365
1,50,358
1,51,367
1,52,356
1,53,349
1,54,365
1,55,354
1,56,357
1,57,365
1,58,373
1,59,356
1,60,367
1,61,366
1,62,349
1,63,351
1,64,344
1,65,341
1,66,363
1,67,352
1,68,361
1,69,361
1,70,360
1,71,362
1,72,360
1,73,346
1,74,346
1,75,355
1,76,361
1,77,361
1,78,364
1,79,361
1,80,380
1,81,348
1,82,362
1,83,359
1,84,351
1,85,363
1,86,340
1,87,364
1,88,352
1,89,367
1,90,356
1,91,362
1,92,353
1,93,351
1,94,346
1,95,350
1,96,343
1,97,353
1,98,375
1,99,365
1,100,353
1,101,358
1,102,346
1,103,345
1,104,346
1,105,356
1,106,335
1,107,344
1,108,364
1,109,364
1,110,373
1,111,361
1,112,370
1,113,378
1,114,368
1,115,366
1,116,360
1,117,360
1,118,348
1,119,370
1,120,367
1,121,362
1,122,343
1,123,342
1,124,364
1,125,356
1,126,377
1,127,364
1,128,350
1,129,348
1,130,351
1,131,354
1,132,353
1,133,360
1,134,345
1,135,350
1,136,359
1,137,358
1,138,352
1,139,352
1,140,348
1,141,365
1,142,345
1,143,360
1,144,365
1,145,351
1,146,350
1,147,371
1,148,372
1,149,377
1,150,370
1,151,356
1,152,344
1,153,338
1,154,357
1,155,369
1,156,362
1,157,362
1,158,351
1,159,345
1,160,369
1,161,365
1,162,366
1,163,366
1,164,363
1,165,359
1,166,351
1,167,355
1,168,364
1,169,373
1,170,368
1,171,356
1,172,350
1,173,347
1,174,350
1,175,350
1,176,366
1,177,367
1,178,360
1,179,353
1,180,347
1,181,358
1,182,356
1,183,355
1,184,353
1,185,354
1,186,353
1,187,335
1,188,363
1,189,356
1,190,346
1,191,365
1,192,362
1,193,365
1,194,373
1,195,365
1,196,359
1,197,372
1,198,363
1,199,352
1,200,352
2,1,4
2,2,11
2,3,20
2,4,44
2,5,85
2,6,125
2,7,202
2,8,261
2,9,315
2,10,336
2,11,359
2,12,350
2,13,351
2,14,344
2,15,370
2,16,353
2,17,374
2,18,381
2,19,379
2,20,364
2,21,372
2,22,368
2,23,363
2,24,363
2,25,373
2,26,358
2,27,349
2,28,358
2,29,355
2,30,359
2,31,363
2,32,372
2,33,361
2,34,361
2,35,365
2,36,359
2,37,357
2,38,355
2,39,357
2,40,363
2,41,358
2,42,361
2,43,358
2,44,370
2,45,364
2,46,376
2,47,373
2,48,348
2,49,359
2,50,380
2,51,372
2,52,371
2,53,363
2,54,361
2,55,356
2,56,362
2,57,363
2,58,367
2,59,359
2,60,358
2,61,354
2,62,366
2,63,363
2,64,368
2,65,378
2,66,371
2,67,370
2,68,359
2,69,355
2,70,371
2,71,370
2,72,364
2,73,368
2,74,355
2,75,356
2,76,355
2,77,352
2,78,374
2,79,363
2,80,383
2,81,362
2,82,359
2,83,360
2,84,363
2,85,351
2,86,357
2,87,365
2,88,350
2,89,354
2,90,364
2,91,348
2,92,353
2,93,351
2,94,362
2,95,356
2,96,355
2,97,348
2,98,363
2,99,368
2,100,376
2,101,378
2,102,372
2,103,362
2,104,361
2,105,364
2,106,363
2,107,355
2,108,383
2,109,373
2,110,354
2,111,373
2,112,355
2,113,357
2,114,353
2,115,371
2,116,365
