trial,day,infections
1,1,3
1,2,13
1,3,24
1,4,44
1,5,71
1,6,121
1,7,195
1,8,258
1,9,300
1,10,304
1,11,315
1,12,334
1,13,337
1,14,334
1,15,342
1,16,346
1,17,345
1,18,340
1,19,338
1,20,334
1,21,328
1,22,329
1,23,334
1,24,328
1,25,331
1,26,334
1,27,338
1,28,347
1,29,346
1,30,349
1,31,343
1,32,334
1,33,335
1,34,340
1,35,347
1,36,338
1,37,346
1,38,328
1,39,331
1,40,326
1,41,334
1,42,332
1,43,340
1,44,336
1,45,342
1,46,342
1,47,351
1,48,345
1,49,348
1,50,349
1,51,348
1,52,343
1,53,350
1,54,337
1,55,341
1,56,341
1,57,339
1,58,339
1,59,334
1,60,321
1,61,334
1,62,334
1,63,342
1,64,320
1,65,332
1,66,336
1,67,333
1,68,349
1,69,359
1,70,349
1,71,346
1,72,351
1,73,340
1,74,345
1,75,341
1,76,330
1,77,331
1,78,338
1,79,340
1,80,353
1,81,349
1,82,339
1,83,335
1,84,337
1,85,343
1,86,344
1,87,351
1,88,353
1,89,336
1,90,347
1,91,344
1,92,329
1,93,339
1,94,336
1,95,340
1,96,347
1,97,342
1,98,332
1,99,335
1,100,328
1,101,319
1,102,323
1,103,331
1,104,324
1,105,338
1,106,331
1,107,335
1,108,337
1,109,340
1,110,354
1,111,347
1,112,332
1,113,348
1,114,337
1,115,337
1,116,326
1,117,330
1,118,342
1,119,340
1,120,350
1,121,337
1,122,320
1,123,331
1,124,343
1,125,334
1,126,336
1,127,346
1,128,346
1,129,350
1,130,344
1,131,333
1,132,334
1,133,319
1,134,339
1,135,343
1,136,338
1,137,321
1,138,321
1,139,323
1,140,335
1,141,328
1,142,319
1,143,331
1,144,339
1,145,346
1,146,343
1,147,331
1,148,325
1,149,353
1,150,347
1,151,331
1,152,323
1,153,337
1,154,336
1,155,338
1,156,330
1,157,336
1,158,338
1,159,339
1,160,324
1,161,335
1,162,331
1,163,313
1,164,319
1,165,334
1,166,317
1,167,331
1,168,326
1,169,329
1,170,332
1,171,329
1,172,336
1,173,336
1,174,336
1,175,344
1,176,337
1,177,333
1,178,337
1,179,341
1,180,335
1,181,336
1,182,335
1,183,342
1,184,342
1,185,343
1,186,333
1,187,345
1,188,336
1,189,337
1,190,337
1,191,339
1,192,355
1,193,347
1,194,346
1,195,336
1,196,351
1,197,342
1,198,350
1,199,330
1,200,336
2,1,2
2,2,4
2,3,8
2,4,12
2,5,28
2,6,57
2,7,84
2,8,146
2,9,210
2,10,253
2,11,292
2,12,309
2,13,316
2,14,318
2,15,330
2,16,348
2,17,344
2,18,343
2,19,349
2,20,339
2,21,341
2,22,338
2,23,337
2,24,331
2,25,323
2,26,332
2,27,338
2,28,353
2,29,357
2,30,341
2,31,350
2,32,324
2,33,331
2,34,321
2,35,335
2,36,350
2,37,328
2,38,343
2,39,348
2,40,338
2,41,337
2,42,335
2,43,336
2,44,341
2,45,350
2,46,348
2,47,336
2,48,342
2,49,340
2,50,332
2,51,333
2,52,342
2,53,332
2,54,349
2,55,330
2,56,328
2,57,339
2,58,346
2,59,340
2,60,338
2,61,344
2,62,338
2,63,352
2,64,347
2,65,347
2,66,336
2,67,334
2,68,337
2,69,331
2,70,350
2,71,340
2,72,334
2,73,322
2,74,327
2,75,326
2,76,332
2,77,337
2,78,341
2,79,348
2,80,334
2,81,351
2,82,342
2,83,325
2,84,324
2,85,338
2,86,349
2,87,351
2,88,352
2,89,344
2,90,337
2,91,354
2,92,338
2,93,347
2,94,352
2,95,339
2,96,346
