trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,7
1,5,20
1,6,42
1,7,75
1,8,123
1,9,188
1,10,257
1,11,318
1,12,349
1,13,363
1,14,358
1,15,367
1,16,369
1,17,377
1,18,372
1,19,384
1,20,373
1,21,382
1,22,386
1,23,378
1,24,371
1,25,384
1,26,379
1,27,384
1,28,386
1,29,373
1,30,362
1,31,358
1,32,371
1,33,375
1,34,352
1,35,374
1,36,365
1,37,366
1,38,382
1,39,362
1,40,372
1,41,376
1,42,386
1,43,367
1,44,367
1,45,377
1,46,371
1,47,366
1,48,390
1,49,391
1,50,392
1,51,377
1,52,374
1,53,374
1,54,369
1,55,365
1,56,369
1,57,366
1,58,370
1,59,358
1,60,372
1,61,382
1,62,372
1,63,376
1,64,380
1,65,357
1,66,374
1,67,376
1,68,379
1,69,371
1,70,382
1,71,378
1,72,368
1,73,366
1,74,375
1,75,390
1,76,388
1,77,379
1,78,377
1,79,361
1,80,376
1,81,366
1,82,378
1,83,379
1,84,390
1,85,375
1,86,364
1,87,371
1,88,379
1,89,381
1,90,361
1,91,364
1,92,374
1,93,374
1,94,398
1,95,374
1,96,380
1,97,377
1,98,366
1,99,369
1,100,379
1,101,382
1,102,380
1,103,376
1,104,381
1,105,375
1,106,377
1,107,363
1,108,367
1,109,376
1,110,376
1,111,370
1,112,363
1,113,364
1,114,381
1,115,378
1,116,367
1,117,374
1,118,373
1,119,370
1,120,387
1,121,359
1,122,373
1,123,376
1,124,380
1,125,384
1,126,373
1,127,360
1,128,379
1,129,385
1,130,370
1,131,365
1,132,377
1,133,368
1,134,362
1,135,374
1,136,389
1,137,375
1,138,375
1,139,384
1,140,367
1,141,369
1,142,371
1,143,373
1,144,374
1,145,381
1,146,378
1,147,377
1,148,369
1,149,364
1,150,375
1,151,380
1,152,377
1,153,384
1,154,384
1,155,375
1,156,371
1,157,370
1,158,381
1,159,379
1,160,389
1,161,390
1,162,379
1,163,391
1,164,381
1,165,370
1,166,381
1,167,374
1,168,374
1,169,390
1,170,389
1,171,384
1,172,370
1,173,378
1,174,375
1,175,366
1,176,388
1,177,380
1,178,370
1,179,378
1,180,372
1,181,385
1,182,384
1,183,367
1,184,371
1,185,371
1,186,382
1,187,387
1,188,371
1,189,370
1,190,380
1,191,383
1,192,372
1,193,387
1,194,373
1,195,378
1,196,366
1,197,370
1,198,366
1,199,363
1,200,365
2,1,3
2,2,6
2,3,8
2,4,13
2,5,29
2,6,71
2,7,117
2,8,196
2,9,267
2,10,322
2,11,352
2,12,362
2,13,375
2,14,384
2,15,383
2,16,389
2,17,400
2,18,394
2,19,398
2,20,381
2,21,385
2,22,368
2,23,375
2,24,381
2,25,372
2,26,377
2,27,372
2,28,368
2,29,367
2,30,382
2,31,379
2,32,389
2,33,375
2,34,368
2,35,382
2,36,380
2,37,372
2,38,386
2,39,371
2,40,377
2,41,358
2,42,354
2,43,371
2,44,362
2,45,381
2,46,391
2,47,384
2,48,369
2,49,368
2,50,376
2,51,371
2,52,376
2,53,381
2,54,385
2,55,376
2,56,391
2,57,394
2,58,379
2,59,375
2,60,389
2,61,367
2,62,366
2,63,351
2,64,370
2,65,374
2,66,387
2,67,383
2,68,371
2,69,374
2,70,383
2,71,392
2,72,382
2,73,388
2,74,387
2,75,382
2,76,382
2,77,376
2,78,376
2,79,364
2,80,384
2,81,388
2,82,395
2,83,401
2,84,386
2,85,389
2,86,386
2,87,371
2,88,382
2,89,372
2,90,383
2,91,370
2,92,377
2,93,381
2,94,385
2,95,358
2,96,384
2,97,361
2,98,377
2,99,380
2,100,376
2,101,374
2,102,376
2,103,372
2,104,368
2,105,370
2,106,378
2,107,372
2,108,374
2,109,379
2,110,374
2,111,370
2,112,375
2,113,379
2,114,383
2,115,386
2,116,388
2,117,402
2,118,374
2,119,376
2,120,375
2,121,372
2,122,366
2,123,364
2,124,388
2,125,383
2,126,393
2,127,395
2,128,374
2,129,379
2,130,360
2,131,376
2,132,373
2,133,388
2,134,399
2,135,378
2,136,371
2,137,400
2,138,378
2,139,368
2,140,383
2,141,385
2,142,388
2,143,376
2,144,382
2,145,377
2,146,384
2,147,378
2,148,397
2,149,383
2,150,379
2,151,374
2,152,389
2,153,383
2,154,374
2,155,380
2,156,369
2,157,376
2,158,372
2,159,376
2,160,371
2,161,384
2,162,381
2,163,385
2,164,380
2,165,380
2,166,385
2,167,372
2,168,387
2,169,394
2,170,384
2,171,392
2,172,392
2,173,383
2,174,382
2,175,388
2,176,379
2,177,390
2,178,383
2,179,385
2,180,369
2,181,370
2,182,350
2,183,372
2,184,369
2,185,371
2,186,370
2,187,364
2,188,379
2,189,368
2,190,391
2,191,391
2,192,384
2,193,390
2,194,380
2,195,374
2,196,367
2,197,375
2,198,379
2,199,381
2,200,369
3,1,3
3,2,4
3,3,3
3,4,5
3,5,10
3,6,26
3,7,52
3,8,94
3,9,143
3,10,218
3,11,287
3,12,358
3,13,364
3,14,363
3,15,364
3,16,361
3,17,377
3,18,388
3,19,391
3,20,372
3,21,381
3,22,370
3,23,377
3,24,378
3,25,382
3,26,371
3,27,370
3,28,381
3,29,387
3,30,373
3,31,373
3,32,390
3,33,378
3,34,372
3,35,370
3,36,376
3,37,379
3,38,383
3,39,387
3,40,393
3,41,385
3,42,376
3,43,370
3,44,369
3,45,372
3,46,364
3,47,382
3,48,374
3,49,384
3,50,374
3,51,383
3,52,385
3,53,372
3,54,382
3,55,369
3,56,372
3,57,381
3,58,383
3,59,376
3,60,375
3,61,391
3,62,392
3,63,399
3,64,384
3,65,379
3,66,382
3,67,392
3,68,373
3,69,372
3,70,377
3,71,373
3,72,383
3,73,373
3,74,371
3,75,382
3,76,372
3,77,369
3,78,374
3,79,366
3,80,378
3,81,377
3,82,363
3,83,380
3,84,388
3,85,376
3,86,373
3,87,390
3,88,378
3,89,368
3,90,370
3,91,375
3,92,369
3,93,384
3,94,364
3,95,387
3,96,388
3,97,383
3,98,387
3,99,371
3,100,375
3,101,366
3,102,381
3,103,379
3,104,371
3,105,373
3,106,385
3,107,381
3,108,369
3,109,373
3,110,384
3,111,371
3,112,379
3,113,387
3,114,378
3,115,382
3,116,375
3,117,373
3,118,364
3,119,374
3,120,370
3,121,363
3,122,373
3,123,366
3,124,375
3,125,382
3,126,372
3,127,375
3,128,355
3,129,382
3,130,391
3,131,393
3,132,386
3,133,382
3,134,379
3,135,374
3,136,368
3,137,385
3,138,391
3,139,383
3,140,381
3,141,358
3,142,382
3,143,373
3,144,385
3,145,372
3,146,387
3,147,387
3,148,385
3,149,356
3,150,384
3,151,383
3,152,387
3,153,374
3,154,378
3,155,377
3,156,379
3,157,370
3,158,388
3,159,378
3,160,388
3,161,391
3,162,372
3,163,375
3,164,379
3,165,384
3,166,374
3,167,383
3,168,383
3,169,383
3,170,387
3,171,385
3,172,384
3,173,373
3,174,374
3,175,378
3,176,369
3,177,391
3,178,382
3,179,372
3,180,393
3,181,381
3,182,371
3,183,388
3,184,387
3,185,365
3,186,376
3,187,377
3,188,377
3,189,370
3,190,373
3,191,369
3,192,373
3,193,373
3,194,372
3,195,377
3,196,385
3,197,401
3,198,385
3,199,394
3,200,391
