trial,day,infections
1,1,5
1,2,9
1,3,14
1,4,23
1,5,43
1,6,73
1,7,138
1,8,222
1,9,272
1,10,333
1,11,341
1,12,356
1,13,364
1,14,366
1,15,346
1,16,361
1,17,374
1,18,371
1,19,371
1,20,375
1,21,374
1,22,371
1,23,386
1,24,372
1,25,361
1,26,373
1,27,387
1,28,385
1,29,376
1,30,364
1,31,383
1,32,375
1,33,381
1,34,375
1,35,378
1,36,372
1,37,370
1,38,363
1,39,364
1,40,373
1,41,386
1,42,360
1,43,380
1,44,375
1,45,385
1,46,364
1,47,361
1,48,384
1,49,393
1,50,381
1,51,376
1,52,380
1,53,369
1,54,376
1,55,357
1,56,362
1,57,387
1,58,378
1,59,370
1,60,374
1,61,362
1,62,360
1,63,378
1,64,384
1,65,363
1,66,361
1,67,365
1,68,379
1,69,385
1,70,379
1,71,378
1,72,385
1,73,384
1,74,373
1,75,376
1,76,380
1,77,377
1,78,372
1,79,373
1,80,370
1,81,364
1,82,367
1,83,383
1,84,379
1,85,380
1,86,370
1,87,371
1,88,367
1,89,378
1,90,375
1,91,375
1,92,367
1,93,369
1,94,384
1,95,389
1,96,375
1,97,386
1,98,370
1,99,364
1,100,362
1,101,358
1,102,369
1,103,374
1,104,364
1,105,377
1,106,365
1,107,379
1,108,378
1,109,374
1,110,367
1,111,369
1,112,393
1,113,385
1,114,377
1,115,390
1,116,380
1,117,379
1,118,374
1,119,384
1,120,377
1,121,389
1,122,378
1,123,387
1,124,387
1,125,370
1,126,374
1,127,377
1,128,378
1,129,372
1,130,376
1,131,377
1,132,374
1,133,376
1,134,363
1,135,372
1,136,360
1,137,359
1,138,380
1,139,368
1,140,369
1,141,378
1,142,376
1,143,385
1,144,387
1,145,370
1,146,380
1,147,381
1,148,375
1,149,374
1,150,383
1,151,378
1,152,382
1,153,375
1,154,372
1,155,366
1,156,356
1,157,370
1,158,371
1,159,368
1,160,373
1,161,364
1,162,377
1,163,364
1,164,370
1,165,389
1,166,392
1,167,384
1,168,388
1,169,375
1,170,364
1,171,365
1,172,365
1,173,372
1,174,347
1,175,374
1,176,379
1,177,366
1,178,369
1,179,381
1,180,383
1,181,373
1,182,371
1,183,385
1,184,377
1,185,375
1,186,376
1,187,386
1,188,376
1,189,366
1,190,390
1,191,388
1,192,381
1,193,375
1,194,373
1,195,373
1,196,385
1,197,382
1,198,371
1,199,373
1,200,367
2,1,1
2,2,2
2,3,4
2,4,9
2,5,14
2,6,35
2,7,63
2,8,100
2,9,174
2,10,260
2,11,319
2,12,342
2,13,364
2,14,366
2,15,367
2,16,392
2,17,395
2,18,388
2,19,379
2,20,369
2,21,363
2,22,364
2,23,363
2,24,353
2,25,375
2,26,369
2,27,364
2,28,367
2,29,363
2,30,354
2,31,363
2,32,365
2,33,382
2,34,373
2,35,365
2,36,372
2,37,356
2,38,378
2,39,377
2,40,372
2,41,372
2,42,373
2,43,373
2,44,369
2,45,377
2,46,391
2,47,376
2,48,378
2,49,375
2,50,369
2,51,371
2,52,376
2,53,366
2,54,384
2,55,371
2,56,365
2,57,368
2,58,382
2,59,372
2,60,369
2,61,375
2,62,367
2,63,373
2,64,367
2,65,380
2,66,372
2,67,388
2,68,367
2,69,371
2,70,376
2,71,378
2,72,373
2,73,361
2,74,356
2,75,358
2,76,373
2,77,364
2,78,368
2,79,371
2,80,367
2,81,371
2,82,369
2,83,367
2,84,379
2,85,381
2,86,369
2,87,367
2,88,372
2,89,384
2,90,381
2,91,365
2,92,367
2,93,377
2,94,382
2,95,376
2,96,379
2,97,382
2,98,390
2,99,365
2,100,376
2,101,369
2,102,367
2,103,373
2,104,388
2,105,375
2,106,385
2,107,380
2,108,387
2,109,375
2,110,385
2,111,367
2,112,369
2,113,364
2,114,362
2,115,387
2,116,387
2,117,377
2,118,375
2,119,358
2,120,375
2,121,375
2,122,383
2,123,369
2,124,372
2,125,368
2,126,372
2,127,372
2,128,364
2,129,374
2,130,364
2,131,370
2,132,368
2,133,350
2,134,369
2,135,376
2,136,387
2,137,380
2,138,375
2,139,373
2,140,382
2,141,369
2,142,368
2,143,387
2,144,376
2,145,382
2,146,367
2,147,373
2,148,372
2,149,366
2,150,377
2,151,383
2,152,361
2,153,378
2,154,375
2,155,363
2,156,357
2,157,369
2,158,382
2,159,370
2,160,374
2,161,375
2,162,362
2,163,362
2,164,375
2,165,378
2,166,378
2,167,372
2,168,368
2,169,381
2,170,395
2,171,376
2,172,362
2,173,374
2,174,375
2,175,369
2,176,375
2,177,376
2,178,382
2,179,388
2,180,369
2,181,371
2,182,379
2,183,374
2,184,372
2,185,382
2,186,383
2,187,379
2,188,380
2,189,376
2,190,371
2,191,375
2,192,385
2,193,383
2,194,370
2,195,369
2,196,371
2,197,381
2,198,379
2,199,377
2,200,366
3,1,1
3,2,2
3,3,3
3,4,5
3,5,9
3,6,17
3,7,24
3,8,50
3,9,86
3,10,150
3,11,211
3,12,292
3,13,335
3,14,353
3,15,354
3,16,377
3,17,365
3,18,378
3,19,385
3,20,386
3,21,365
3,22,379
3,23,381
3,24,363
3,25,381
3,26,378
3,27,381
3,28,370
3,29,375
3,30,389
3,31,381
3,32,374
3,33,372
3,34,388
3,35,365
3,36,370
3,37,374
3,38,372
3,39,378
3,40,385
3,41,375
3,42,376
3,43,376
3,44,364
3,45,376
3,46,388
3,47,390
3,48,388
3,49,383
3,50,377
3,51,375
3,52,398
3,53,386
3,54,384
3,55,383
3,56,381
3,57,354
3,58,369
3,59,374
3,60,381
3,61,384
3,62,376
3,63,368
3,64,368
3,65,363
3,66,359
3,67,379
3,68,381
3,69,383
3,70,373
3,71,370
3,72,372
3,73,386
3,74,361
3,75,390
3,76,358
3,77,369
3,78,371
3,79,364
3,80,376
3,81,371
3,82,384
3,83,375
3,84,382
3,85,360
3,86,371
3,87,367
3,88,367
3,89,374
3,90,382
3,91,376
3,92,382
3,93,378
3,94,386
3,95,374
3,96,365
3,97,362
3,98,346
3,99,342
3,100,356
3,101,380
3,102,368
3,103,382
3,104,361
3,105,382
3,106,366
3,107,376
3,108,369
3,109,366
3,110,380
3,111,381
3,112,377
3,113,382
3,114,378
3,115,370
3,116,369
3,117,376
3,118,376
3,119,380
3,120,377
3,121,373
3,122,367
3,123,362
3,124,383
3,125,373
3,126,369
3,127,391
3,128,385
3,129,384
3,130,383
3,131,373
3,132,378
3,133,367
3,134,373
3,135,381
3,136,365
3,137,369
3,138,389
3,139,383
3,140,351
3,141,363
3,142,363
3,143,365
3,144,370
3,145,373
3,146,387
3,147,371
3,148,381
3,149,383
3,150,362
3,151,356
3,152,371
3,153,376
3,154,373
3,155,375
3,156,370
3,157,382
3,158,382
3,159,384
3,160,371
3,161,377
3,162,375
3,163,381
3,164,375
3,165,369
3,166,372
3,167,370
3,168,368
3,169,368
3,170,384
3,171,376
3,172,382
3,173,377
3,174,376
3,175,388
3,176,373
3,177,372
3,178,373
3,179,378
3,180,382
3,181,374
3,182,381
3,183,371
3,184,361
3,185,373
3,186,382
3,187,396
3,188,384
3,189,391
3,190,372
3,191,367
3,192,382
3,193,368
3,194,367
3,195,357
3,196,373
3,197,363
3,198,357
3,199,372
3,200,384
4,1,1
4,2,1
4,3,1
4,4,2
4,5,3
4,6,6
4,7,6
4,8,15
4,9,26
4,10,50
4,11,90
4,12,170
4,13,261
4,14,299
4,15,332
4,16,354
4,17,369
4,18,374
4,19,361
4,20,357
4,21,359
4,22,360
4,23,361
4,24,363
4,25,360
4,26,374
4,27,374
4,28,370
4,29,372
4,30,379
4,31,371
4,32,383
4,33,380
4,34,365
4,35,375
4,36,377
4,37,368
4,38,374
4,39,365
4,40,373
4,41,386
4,42,377
4,43,386
4,44,382
4,45,378
4,46,379
4,47,381
4,48,369
4,49,380
4,50,378
4,51,366
4,52,373
4,53,371
4,54,354
4,55,372
4,56,381
4,57,378
4,58,373
4,59,369
4,60,376
4,61,370
4,62,380
4,63,383
4,64,371
4,65,378
4,66,379
4,67,383
4,68,391
4,69,380
4,70,375
4,71,369
4,72,386
4,73,389
4,74,382
4,75,377
4,76,382
4,77,368
4,78,378
4,79,367
4,80,367
4,81,369
4,82,388
4,83,377
4,84,372
4,85,373
4,86,371
4,87,359
4,88,373
4,89,390
4,90,371
4,91,380
4,92,375
4,93,376
4,94,376
4,95,373
4,96,369
4,97,374
4,98,358
4,99,361
4,100,370
4,101,369
4,102,381
4,103,375
4,104,360
4,105,374
4,106,389
4,107,376
4,108,373
4,109,360
4,110,367
4,111,385
4,112,386
4,113,377
4,114,371
4,115,382
4,116,369
4,117,380
4,118,366
4,119,373
4,120,365
4,121,365
4,122,367
4,123,355
4,124,363
4,125,375
4,126,365
4,127,385
4,128,371
4,129,374
4,130,372
4,131,373
4,132,378
4,133,392
4,134,390
4,135,371
4,136,383
4,137,374
4,138,389
4,139,379
4,140,378
4,141,378
4,142,370
4,143,385
4,144,377
4,145,380
4,146,377
4,147,389
4,148,367
4,149,360
4,150,374
4,151,374
4,152,375
4,153,394
4,154,370
4,155,379
4,156,379
4,157,378
4,158,376
4,159,370
4,160,362
4,161,367
4,162,372
4,163,384
4,164,378
4,165,370
4,166,372
4,167,383
4,168,374
4,169,367
4,170,365
4,171,361
4,172,364
4,173,364
4,174,372
4,175,370
4,176,370
4,177,381
4,178,377
4,179,369
4,180,371
4,181,364
4,182,374
4,183,378
4,184,381
4,185,378
4,186,369
4,187,374
4,188,373
4,189,384
4,190,384
4,191,381
4,192,369
4,193,371
4,194,389
4,195,366
4,196,374
4,197,375
4,198,378
4,199,387
4,200,385
5,1,2
5,2,4
5,3,12
5,4,26
5,5,49
5,6,95
5,7,164
5,8,238
5,9,316
5,10,347
5,11,358
5,12,375
5,13,368
5,14,368
5,15,376
5,16,368
5,17,358
5,18,361
5,19,357
5,20,374
5,21,370
5,22,393
5,23,383
5,24,370
5,25,381
5,26,381
5,27,370
5,28,379
5,29,363
5,30,386
5,31,368
5,32,356
5,33,368
5,34,370
5,35,365
5,36,374
5,37,382
5,38,370
5,39,375
5,40,374
5,41,372
5,42,365
5,43,382
5,44,368
5,45,375
5,46,378
5,47,384
5,48,363
5,49,363
5,50,367
5,51,383
5,52,378
5,53,362
5,54,364
5,55,376
5,56,379
5,57,378
5,58,381
5,59,381
5,60,378
5,61,372
5,62,367
5,63,370
5,64,366
5,65,369
5,66,374
5,67,363
5,68,386
5,69,368
5,70,376
5,71,383
5,72,371
5,73,360
5,74,378
5,75,380
5,76,371
5,77,374
5,78,376
5,79,361
5,80,364
5,81,381
5,82,377
5,83,386
5,84,382
5,85,383
5,86,363
5,87,381
5,88,377
5,89,394
5,90,393
5,91,381
5,92,374
5,93,374
5,94,359
5,95,370
5,96,377
5,97,383
5,98,375
5,99,373
5,100,368
5,101,375
5,102,378
5,103,381
5,104,384
5,105,368
5,106,366
5,107,365
5,108,375
5,109,378
5,110,385
5,111,380
5,112,384
5,113,376
5,114,371
5,115,376
5,116,368
5,117,374
5,118,367
5,119,383
5,120,371
5,121,378
5,122,366
5,123,373
5,124,375
5,125,385
5,126,364
5,127,373
5,128,376
5,129,375
5,130,380
5,131,370
5,132,371
5,133,375
5,134,372
5,135,360
5,136,365
5,137,372
5,138,374
5,139,368
5,140,369
5,141,380
5,142,376
5,143,387
5,144,400
5,145,406
5,146,386
5,147,382
5,148,398
5,149,387
5,150,374
5,151,384
5,152,381
5,153,377
5,154,388
5,155,380
5,156,379
5,157,386
5,158,380
5,159,383
5,160,382
5,161,386
5,162,388
5,163,384
5,164,383
5,165,370
5,166,370
5,167,372
5,168,378
5,169,375
5,170,370
5,171,374
5,172,378
5,173,380
5,174,382
5,175,375
5,176,382
5,177,374
5,178,361
5,179,362
5,180,372
5,181,385
5,182,385
5,183,380
5,184,373
5,185,372
5,186,380
5,187,393
5,188,382
5,189,372
5,190,373
5,191,371
5,192,353
5,193,378
5,194,364
5,195,376
5,196,363
5,197,369
5,198,379
5,199,383
5,200,372
6,1,1
6,2,1
6,3,1
6,4,3
6,5,6
6,6,12
6,7,17
6,8,25
6,9,43
6,10,75
6,11,135
6,12,215
6,13,277
6,14,353
6,15,351
6,16,365
6,17,373
6,18,377
6,19,366
6,20,357
6,21,365
6,22,371
6,23,377
6,24,374
6,25,351
6,26,361
6,27,361
6,28,355
6,29,358
6,30,367
6,31,376
6,32,380
6,33,371
6,34,361
6,35,364
6,36,374
6,37,376
6,38,380
6,39,381
6,40,380
6,41,374
6,42,379
6,43,373
6,44,375
6,45,363
6,46,374
6,47,370
6,48,373
6,49,379
6,50,372
6,51,372
6,52,376
6,53,379
6,54,374
6,55,377
6,56,375
6,57,382
6,58,369
6,59,368
6,60,362
6,61,371
6,62,368
6,63,371
6,64,381
6,65,386
6,66,368
6,67,373
6,68,386
6,69,381
6,70,379
6,71,370
6,72,370
6,73,368
6,74,379
6,75,385
6,76,379
6,77,375
6,78,385
6,79,374
6,80,364
6,81,364
6,82,377
6,83,373
6,84,370
6,85,379
6,86,380
6,87,390
6,88,382
6,89,377
6,90,372
6,91,378
6,92,380
6,93,379
6,94,385
6,95,375
6,96,366
6,97,376
6,98,378
6,99,391
6,100,379
6,101,383
6,102,378
6,103,376
6,104,371
6,105,375
6,106,370
6,107,382
6,108,382
6,109,374
6,110,375
6,111,388
6,112,390
6,113,373
6,114,382
6,115,374
6,116,372
6,117,379
6,118,365
6,119,369
6,120,369
6,121,365
6,122,371
6,123,383
6,124,386
6,125,381
6,126,378
6,127,389
6,128,364
6,129,371
6,130,361
6,131,350
6,132,366
6,133,349
6,134,377
6,135,374
6,136,379
6,137,368
6,138,370
6,139,383
6,140,360
6,141,364
6,142,363
6,143,381
6,144,385
6,145,384
6,146,387
6,147,368
6,148,377
6,149,385
6,150,369
6,151,381
6,152,365
6,153,366
6,154,360
6,155,371
6,156,369
6,157,374
6,158,374
6,159,379
6,160,375
6,161,373
6,162,363
6,163,366
6,164,364
6,165,380
6,166,363
6,167,372
6,168,385
6,169,372
6,170,367
6,171,370
6,172,373
6,173,372
6,174,381
6,175,371
6,176,376
6,177,380
6,178,387
6,179,372
6,180,358
6,181,382
6,182,376
6,183,376
6,184,393
6,185,389
6,186,377
6,187,379
6,188,390
6,189,384
6,190,375
6,191,372
6,192,389
6,193,377
6,194,376
6,195,378
6,196,371
6,197,379
6,198,381
6,199,373
6,200,379
7,1,2
7,2,3
7,3,4
7,4,8
7,5,18
7,6,37
7,7,80
7,8,132
7,9,198
7,10,268
7,11,323
7,12,365
7,13,356
7,14,363
7,15,369
7,16,369
7,17,376
7,18,381
7,19,375
7,20,390
7,21,392
7,22,383
7,23,380
7,24,370
7,25,399
7,26,379
7,27,377
7,28,382
7,29,383
7,30,383
7,31,379
7,32,389
7,33,387
7,34,388
7,35,375
7,36,381
7,37,376
7,38,373
7,39,363
7,40,373
7,41,393
7,42,384
7,43,383
7,44,376
7,45,381
7,46,390
7,47,388
7,48,376
7,49,374
7,50,384
7,51,387
7,52,378
7,53,377
7,54,377
7,55,381
7,56,383
7,57,367
7,58,376
7,59,373
7,60,379
7,61,379
7,62,375
7,63,381
7,64,383
7,65,377
7,66,387
7,67,375
7,68,379
7,69,387
7,70,366
7,71,372
7,72,378
7,73,382
7,74,380
7,75,377
7,76,370
7,77,367
7,78,383
7,79,377
7,80,360
7,81,368
7,82,362
7,83,381
7,84,372
7,85,357
7,86,383
7,87,382
7,88,382
7,89,369
7,90,389
7,91,375
7,92,382
7,93,377
7,94,377
7,95,361
7,96,367
7,97,374
7,98,377
7,99,378
7,100,369
7,101,364
7,102,369
7,103,368
7,104,376
7,105,386
7,106,391
7,107,391
7,108,382
7,109,389
7,110,390
7,111,380
7,112,369
7,113,378
7,114,369
7,115,385
7,116,370
7,117,377
7,118,370
7,119,369
7,120,384
7,121,364
7,122,388
7,123,384
7,124,373
7,125,375
7,126,369
7,127,385
7,128,376
7,129,373
7,130,386
7,131,381
7,132,389
7,133,391
7,134,390
7,135,387
7,136,362
7,137,378
7,138,379
7,139,395
7,140,373
7,141,375
7,142,380
7,143,382
7,144,385
7,145,383
7,146,384
7,147,398
7,148,385
7,149,389
7,150,374
7,151,383
7,152,368
7,153,363
7,154,361
7,155,370
7,156,375
7,157,379
7,158,378
7,159,364
7,160,366
7,161,373
7,162,376
7,163,363
7,164,378
7,165,372
7,166,380
7,167,370
7,168,380
7,169,386
7,170,377
7,171,374
7,172,377
7,173,381
7,174,369
7,175,368
7,176,375
7,177,371
7,178,383
7,179,393
7,180,383
7,181,380
7,182,375
7,183,382
7,184,388
7,185,401
7,186,394
7,187,394
7,188,360
7,189,369
7,190,370
7,191,370
7,192,390
7,193,376
7,194,351
7,195,374
7,196,362
7,197,376
7,198,372
7,199,390
7,200,393
8,1,6
8,2,17
8,3,37
8,4,69
8,5,124
8,6,196
8,7,281
8,8,324
8,9,361
8,10,361
8,11,379
8,12,357
8,13,363
8,14,369
8,15,368
8,16,374
8,17,366
8,18,386
8,19,388
8,20,364
8,21,387
8,22,384
8,23,385
8,24,380
8,25,367
8,26,368
8,27,385
8,28,381
8,29,371
8,30,378
8,31,372
8,32,377
8,33,368
8,34,367
8,35,384
8,36,372
8,37,386
8,38,375
8,39,376
8,40,375
8,41,384
8,42,385
8,43,380
8,44,385
8,45,376
8,46,383
8,47,368
8,48,360
8,49,382
8,50,397
8,51,373
8,52,375
8,53,367
8,54,371
8,55,369
8,56,388
8,57,377
8,58,377
8,59,375
8,60,378
8,61,365
8,62,369
8,63,381
8,64,373
8,65,385
8,66,382
8,67,399
8,68,375
8,69,386
8,70,389
8,71,387
8,72,391
8,73,381
8,74,379
8,75,367
8,76,362
8,77,369
8,78,369
8,79,373
8,80,367
8,81,371
8,82,365
8,83,380
8,84,385
8,85,396
8,86,391
8,87,383
8,88,381
8,89,384
8,90,382
8,91,378
8,92,375
8,93,394
8,94,399
8,95,378
8,96,386
8,97,376
8,98,393
8,99,381
8,100,381
8,101,379
8,102,378
8,103,383
8,104,381
8,105,379
8,106,396
8,107,378
8,108,380
8,109,382
8,110,383
8,111,364
8,112,358
8,113,380
8,114,371
8,115,378
8,116,386
8,117,374
8,118,375
8,119,387
8,120,372
8,121,383
8,122,381
8,123,372
8,124,377
8,125,380
8,126,375
8,127,382
8,128,384
8,129,382
8,130,363
8,131,384
8,132,369
8,133,383
8,134,384
8,135,361
8,136,374
8,137,374
8,138,380
8,139,365
8,140,381
8,141,378
8,142,387
8,143,368
8,144,376
8,145,368
8,146,379
8,147,384
8,148,374
8,149,371
8,150,371
8,151,380
8,152,368
8,153,368
8,154,377
8,155,389
8,156,387
8,157,382
8,158,385
8,159,380
8,160,373
8,161,370
8,162,375
8,163,381
8,164,388
8,165,395
8,166,371
8,167,370
8,168,377
8,169,375
8,170,392
8,171,391
8,172,384
8,173,361
8,174,365
8,175,379
8,176,375
8,177,387
8,178,380
8,179,372
8,180,368
8,181,370
8,182,377
8,183,368
8,184,369
8,185,378
8,186,385
8,187,378
8,188,381
8,189,385
8,190,378
8,191,374
8,192,370
8,193,364
8,194,366
8,195,376
8,196,385
8,197,370
8,198,371
8,199,379
8,200,381
9,1,4
9,2,9
9,3,17
9,4,33
9,5,61
9,6,103
9,7,173
9,8,236
9,9,308
9,10,337
9,11,352
9,12,353
9,13,361
9,14,370
9,15,374
9,16,372
9,17,368
9,18,380
9,19,382
9,20,369
9,21,383
9,22,369
9,23,377
9,24,373
9,25,365
9,26,365
9,27,370
9,28,368
9,29,374
9,30,382
9,31,383
9,32,371
9,33,370
9,34,364
9,35,367
9,36,364
9,37,357
9,38,346
9,39,368
9,40,377
9,41,385
9,42,398
9,43,374
9,44,370
9,45,358
9,46,359
9,47,350
9,48,361
9,49,368
9,50,373
9,51,359
9,52,381
9,53,378
9,54,387
9,55,380
9,56,376
9,57,378
9,58,379
9,59,365
9,60,369
9,61,368
9,62,370
9,63,362
