trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,9
1,5,22
1,6,44
1,7,66
1,8,124
1,9,189
1,10,248
1,11,300
1,12,342
1,13,363
1,14,364
1,15,355
1,16,369
1,17,374
1,18,382
1,19,376
1,20,376
1,21,368
1,22,383
1,23,380
1,24,376
1,25,371
1,26,371
1,27,367
1,28,385
1,29,386
1,30,380
1,31,372
1,32,393
1,33,379
1,34,363
1,35,364
1,36,355
1,37,355
1,38,368
1,39,376
1,40,374
1,41,356
1,42,371
1,43,376
1,44,384
1,45,368
1,46,377
1,47,370
1,48,384
1,49,379
1,50,379
1,51,371
1,52,385
1,53,388
1,54,388
1,55,383
1,56,374
1,57,379
1,58,383
1,59,373
1,60,364
1,61,373
1,62,364
1,63,377
1,64,379
1,65,374
1,66,372
1,67,362
1,68,352
1,69,369
1,70,369
1,71,390
1,72,368
1,73,369
1,74,377
1,75,365
1,76,369
1,77,375
1,78,372
1,79,370
1,80,367
1,81,372
1,82,356
1,83,368
1,84,380
1,85,377
1,86,376
1,87,363
1,88,379
1,89,361
1,90,378
1,91,383
1,92,368
1,93,374
1,94,378
1,95,379
1,96,381
1,97,372
1,98,374
1,99,364
1,100,373
1,101,373
1,102,379
1,103,373
1,104,383
1,105,363
1,106,358
1,107,368
1,108,374
1,109,357
1,110,378
1,111,381
1,112,371
1,113,374
1,114,374
1,115,384
1,116,370
1,117,378
1,118,373
1,119,364
1,120,364
1,121,359
1,122,380
1,123,376
1,124,358
1,125,384
1,126,377
1,127,383
1,128,372
1,129,373
1,130,352
1,131,355
1,132,359
1,133,383
1,134,372
1,135,380
1,136,367
1,137,374
1,138,360
1,139,375
1,140,371
1,141,373
1,142,371
1,143,368
1,144,368
1,145,381
1,146,377
1,147,371
1,148,360
1,149,357
1,150,367
1,151,374
1,152,369
1,153,377
1,154,364
1,155,373
1,156,374
1,157,361
1,158,368
1,159,346
1,160,354
1,161,375
1,162,376
1,163,363
1,164,357
1,165,375
1,166,367
1,167,366
1,168,365
1,169,369
1,170,374
1,171,368
1,172,376
1,173,372
1,174,380
1,175,381
1,176,365
1,177,357
1,178,356
1,179,364
1,180,371
1,181,385
1,182,379
1,183,358
1,184,369
1,185,389
1,186,374
1,187,362
1,188,372
1,189,370
1,190,368
1,191,385
1,192,372
1,193,364
1,194,363
1,195,361
1,196,371
1,197,375
1,198,383
1,199,376
1,200,380
2,1,2
2,2,1
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,7
3,3,13
3,4,24
3,5,50
3,6,92
3,7,154
3,8,229
3,9,308
3,10,344
3,11,354
3,12,361
3,13,371
3,14,360
3,15,374
3,16,367
3,17,379
3,18,365
3,19,382
3,20,372
3,21,357
3,22,367
3,23,384
3,24,376
3,25,367
3,26,360
3,27,368
3,28,373
3,29,385
3,30,372
3,31,370
3,32,381
3,33,368
3,34,351
3,35,381
3,36,374
3,37,372
3,38,373
3,39,363
3,40,362
3,41,359
3,42,360
3,43,356
3,44,373
3,45,382
3,46,371
3,47,372
3,48,379
3,49,372
3,50,381
3,51,370
3,52,370
3,53,367
3,54,382
3,55,360
3,56,378
3,57,364
3,58,376
3,59,386
3,60,380
3,61,359
3,62,371
3,63,367
3,64,361
3,65,371
3,66,370
3,67,356
3,68,361
3,69,376
3,70,371
3,71,377
3,72,385
3,73,353
3,74,359
3,75,362
3,76,372
3,77,388
3,78,360
3,79,375
3,80,384
3,81,389
3,82,375
3,83,374
3,84,379
3,85,366
3,86,370
3,87,389
3,88,375
3,89,371
3,90,357
3,91,354
3,92,366
3,93,367
3,94,350
3,95,355
3,96,359
3,97,366
3,98,364
3,99,370
3,100,367
3,101,379
3,102,384
3,103,375
3,104,359
3,105,360
3,106,361
3,107,364
3,108,366
3,109,366
3,110,366
3,111,357
3,112,365
3,113,361
3,114,364
3,115,364
3,116,371
3,117,375
3,118,368
3,119,362
3,120,373
3,121,375
3,122,377
3,123,375
3,124,365
3,125,358
3,126,360
3,127,375
3,128,380
3,129,362
3,130,379
3,131,376
3,132,378
3,133,369
3,134,370
3,135,381
3,136,386
3,137,376
3,138,366
3,139,367
3,140,367
3,141,371
3,142,366
3,143,369
3,144,371
3,145,367
3,146,371
3,147,370
3,148,374
3,149,364
3,150,369
3,151,380
3,152,374
3,153,351
3,154,358
3,155,361
3,156,366
3,157,368
3,158,375
3,159,360
3,160,365
3,161,364
3,162,375
3,163,361
3,164,364
3,165,375
3,166,386
3,167,373
3,168,371
3,169,370
3,170,358
3,171,368
3,172,387
3,173,369
3,174,385
3,175,371
3,176,383
3,177,364
3,178,357
3,179,381
3,180,358
3,181,379
3,182,368
3,183,362
3,184,374
3,185,372
3,186,363
3,187,379
3,188,373
3,189,370
3,190,375
3,191,372
3,192,361
3,193,355
3,194,356
3,195,372
3,196,368
3,197,385
3,198,378
3,199,382
3,200,386
