trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,5
1,5,8
1,6,17
1,7,39
1,8,78
1,9,133
1,10,202
1,11,278
1,12,318
1,13,332
1,14,357
1,15,351
1,16,349
1,17,361
1,18,360
1,19,355
1,20,343
1,21,359
1,22,351
1,23,351
1,24,346
1,25,352
1,26,350
1,27,363
1,28,357
1,29,343
1,30,354
1,31,361
1,32,351
1,33,337
1,34,347
1,35,352
1,36,355
1,37,352
1,38,354
1,39,358
1,40,363
1,41,359
1,42,361
1,43,357
1,44,358
1,45,347
1,46,353
1,47,338
1,48,350
1,49,351
1,50,351
1,51,349
1,52,341
1,53,345
1,54,348
1,55,366
1,56,352
1,57,355
1,58,335
1,59,336
1,60,352
1,61,358
1,62,353
1,63,341
1,64,338
1,65,345
1,66,346
1,67,346
1,68,361
1,69,358
1,70,350
1,71,374
1,72,365
1,73,352
1,74,374
1,75,350
1,76,343
1,77,351
1,78,352
1,79,346
1,80,344
1,81,333
1,82,343
1,83,340
1,84,340
1,85,360
1,86,343
1,87,350
1,88,357
1,89,359
1,90,357
1,91,352
1,92,352
1,93,349
1,94,352
1,95,354
1,96,350
1,97,353
1,98,367
1,99,359
1,100,358
1,101,368
1,102,352
1,103,357
1,104,360
1,105,360
1,106,358
1,107,355
1,108,345
1,109,362
1,110,380
1,111,365
1,112,353
1,113,355
1,114,363
1,115,370
1,116,344
1,117,356
1,118,349
1,119,361
1,120,357
1,121,341
1,122,348
1,123,360
1,124,354
1,125,345
1,126,344
1,127,337
1,128,349
1,129,361
1,130,364
1,131,360
1,132,343
1,133,346
1,134,352
1,135,347
1,136,356
1,137,346
1,138,357
1,139,359
1,140,358
1,141,351
1,142,338
1,143,364
1,144,365
1,145,361
1,146,352
1,147,358
1,148,371
1,149,360
1,150,355
1,151,351
1,152,361
1,153,366
1,154,353
1,155,355
1,156,349
1,157,352
1,158,363
1,159,365
1,160,358
1,161,351
1,162,360
1,163,356
1,164,350
1,165,345
1,166,356
1,167,341
1,168,336
1,169,352
1,170,369
1,171,353
1,172,349
1,173,352
1,174,342
1,175,359
1,176,352
1,177,357
1,178,361
1,179,367
1,180,365
1,181,354
1,182,368
1,183,356
1,184,367
1,185,372
1,186,366
1,187,366
1,188,375
1,189,357
1,190,352
1,191,362
1,192,357
1,193,347
1,194,359
1,195,368
1,196,348
1,197,331
1,198,355
1,199,359
1,200,362
2,1,3
2,2,6
2,3,11
2,4,17
2,5,26
2,6,44
2,7,79
2,8,132
2,9,187
2,10,252
2,11,280
2,12,307
2,13,339
2,14,337
2,15,349
2,16,348
2,17,346
2,18,360
2,19,351
2,20,358
2,21,355
2,22,361
2,23,362
2,24,360
2,25,354
2,26,357
2,27,367
2,28,356
2,29,354
2,30,351
2,31,351
2,32,343
2,33,343
2,34,355
2,35,347
2,36,347
2,37,364
2,38,359
2,39,361
2,40,359
2,41,348
2,42,344
2,43,343
2,44,332
2,45,335
2,46,333
2,47,343
2,48,353
2,49,355
2,50,362
2,51,342
2,52,355
2,53,348
2,54,356
2,55,355
2,56,339
2,57,330
2,58,354
2,59,357
2,60,365
2,61,346
2,62,363
2,63,335
2,64,366
2,65,342
2,66,344
2,67,358
2,68,341
2,69,364
2,70,341
2,71,357
2,72,373
2,73,373
2,74,357
2,75,364
2,76,360
2,77,366
2,78,357
2,79,350
2,80,341
2,81,348
2,82,365
2,83,358
2,84,356
2,85,362
2,86,358
2,87,360
2,88,356
2,89,350
2,90,355
2,91,360
2,92,353
2,93,362
2,94,358
2,95,351
2,96,351
2,97,341
2,98,339
2,99,344
2,100,358
2,101,352
2,102,350
2,103,337
2,104,350
2,105,341
2,106,349
2,107,360
2,108,369
2,109,369
2,110,347
2,111,355
2,112,362
2,113,341
2,114,348
2,115,358
2,116,347
2,117,356
2,118,359
2,119,356
2,120,354
2,121,359
2,122,368
2,123,362
2,124,359
2,125,353
2,126,340
2,127,342
2,128,323
2,129,339
2,130,343
2,131,349
2,132,370
2,133,359
2,134,370
2,135,357
2,136,367
2,137,345
2,138,354
2,139,337
2,140,344
2,141,358
2,142,337
2,143,340
2,144,366
2,145,342
2,146,358
2,147,355
2,148,369
2,149,359
2,150,351
2,151,370
2,152,346
2,153,361
2,154,344
2,155,346
2,156,342
2,157,328
2,158,341
2,159,343
2,160,336
2,161,339
2,162,337
2,163,367
2,164,363
2,165,354
2,166,365
2,167,351
2,168,341
2,169,355
2,170,346
2,171,350
2,172,358
2,173,347
2,174,349
2,175,358
2,176,345
2,177,348
2,178,349
2,179,343
2,180,338
2,181,359
2,182,365
2,183,363
2,184,356
2,185,361
2,186,364
2,187,352
2,188,361
2,189,363
2,190,348
2,191,340
2,192,351
2,193,344
2,194,342
2,195,349
2,196,351
2,197,368
2,198,356
2,199,356
2,200,353
3,1,2
3,2,4
3,3,6
3,4,9
3,5,16
3,6,31
3,7,54
3,8,96
3,9,146
3,10,224
3,11,268
3,12,311
3,13,330
3,14,337
3,15,350
3,16,352
3,17,344
3,18,338
3,19,334
3,20,349
3,21,347
3,22,348
3,23,333
3,24,345
3,25,343
3,26,351
3,27,351
3,28,355
3,29,353
3,30,358
3,31,348
3,32,332
3,33,351
3,34,348
3,35,360
3,36,352
3,37,340
3,38,360
3,39,349
3,40,341
3,41,348
3,42,352
3,43,356
3,44,352
3,45,352
3,46,355
3,47,361
3,48,351
3,49,339
3,50,350
3,51,351
3,52,350
3,53,350
3,54,337
3,55,348
3,56,356
3,57,342
3,58,347
3,59,343
3,60,344
3,61,341
3,62,336
3,63,340
3,64,343
3,65,330
3,66,345
3,67,345
3,68,353
3,69,358
3,70,346
3,71,352
3,72,345
3,73,351
3,74,355
3,75,343
3,76,355
3,77,350
3,78,345
3,79,358
3,80,354
3,81,361
3,82,336
3,83,343
3,84,346
3,85,348
3,86,350
3,87,349
3,88,335
3,89,349
3,90,343
3,91,360
3,92,351
3,93,355
3,94,359
3,95,359
3,96,346
3,97,351
3,98,336
3,99,348
3,100,354
3,101,360
3,102,341
3,103,356
3,104,350
3,105,342
3,106,335
3,107,334
3,108,344
3,109,350
3,110,348
3,111,351
3,112,353
3,113,358
3,114,351
3,115,344
3,116,346
3,117,362
3,118,347
3,119,331
3,120,350
3,121,357
3,122,357
3,123,354
3,124,345
3,125,341
3,126,331
3,127,359
3,128,347
3,129,362
3,130,342
3,131,338
3,132,342
3,133,338
3,134,340
3,135,341
3,136,346
3,137,358
3,138,355
3,139,360
3,140,357
3,141,343
3,142,354
3,143,351
3,144,363
3,145,366
3,146,352
3,147,349
3,148,346
3,149,343
3,150,339
3,151,346
3,152,339
3,153,339
3,154,334
3,155,349
3,156,363
3,157,338
3,158,341
3,159,348
3,160,343
3,161,356
3,162,349
3,163,354
3,164,346
3,165,349
3,166,348
3,167,343
3,168,364
3,169,356
3,170,355
3,171,350
3,172,336
3,173,339
3,174,335
3,175,343
3,176,359
3,177,345
3,178,339
3,179,348
3,180,344
3,181,345
3,182,354
3,183,361
3,184,361
3,185,358
3,186,351
3,187,355
3,188,343
3,189,355
3,190,371
3,191,358
3,192,361
3,193,342
3,194,335
3,195,356
3,196,356
3,197,356
3,198,350
3,199,347
3,200,351
