trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,10
1,5,20
1,6,31
1,7,51
1,8,85
1,9,134
1,10,199
1,11,263
1,12,295
1,13,312
1,14,331
1,15,331
1,16,329
1,17,333
1,18,340
1,19,334
1,20,336
1,21,345
1,22,343
1,23,333
1,24,320
1,25,342
1,26,344
1,27,350
1,28,355
1,29,341
1,30,349
1,31,343
1,32,352
1,33,356
1,34,341
1,35,348
1,36,342
1,37,340
1,38,344
1,39,335
1,40,344
1,41,346
1,42,340
1,43,354
1,44,342
1,45,332
1,46,329
1,47,330
1,48,347
1,49,349
1,50,336
1,51,346
1,52,339
1,53,335
1,54,343
1,55,347
1,56,331
1,57,326
1,58,333
1,59,321
1,60,340
1,61,327
1,62,334
1,63,352
1,64,340
1,65,332
1,66,339
1,67,340
1,68,321
1,69,323
1,70,331
1,71,333
1,72,332
1,73,319
1,74,325
1,75,344
1,76,337
1,77,335
1,78,339
1,79,341
1,80,323
1,81,331
1,82,326
1,83,342
1,84,344
1,85,335
1,86,331
1,87,328
1,88,341
1,89,340
1,90,338
1,91,346
1,92,328
1,93,340
1,94,335
1,95,332
1,96,325
1,97,337
1,98,342
1,99,335
1,100,336
1,101,349
1,102,342
1,103,351
1,104,353
1,105,345
1,106,336
1,107,353
1,108,345
1,109,343
1,110,338
1,111,349
1,112,334
1,113,347
1,114,332
1,115,315
1,116,335
1,117,356
1,118,352
1,119,345
1,120,333
1,121,332
1,122,332
1,123,334
1,124,321
1,125,338
1,126,347
1,127,345
1,128,343
1,129,354
1,130,343
1,131,344
1,132,330
1,133,341
1,134,349
1,135,343
1,136,348
1,137,329
1,138,328
1,139,347
1,140,337
1,141,329
1,142,320
1,143,331
1,144,340
1,145,340
1,146,335
1,147,321
1,148,335
1,149,324
1,150,324
1,151,341
1,152,343
1,153,343
1,154,346
1,155,333
1,156,333
1,157,336
1,158,330
1,159,336
1,160,352
1,161,337
1,162,343
1,163,353
1,164,359
1,165,340
1,166,357
1,167,357
1,168,341
1,169,328
1,170,341
1,171,336
1,172,340
1,173,350
1,174,348
1,175,352
1,176,348
1,177,341
1,178,347
1,179,330
1,180,348
1,181,335
1,182,341
1,183,337
1,184,339
1,185,333
1,186,330
1,187,345
1,188,340
1,189,345
1,190,331
1,191,336
1,192,349
1,193,348
1,194,340
1,195,327
1,196,349
1,197,344
1,198,333
1,199,346
1,200,352
2,1,1
2,2,1
2,3,1
2,4,2
2,5,4
2,6,7
2,7,10
2,8,18
2,9,30
2,10,65
2,11,113
2,12,177
2,13,238
2,14,284
2,15,309
2,16,332
2,17,330
2,18,326
2,19,324
2,20,332
2,21,344
2,22,337
2,23,336
2,24,333
2,25,334
2,26,330
2,27,330
2,28,340
2,29,334
2,30,338
2,31,346
2,32,339
2,33,346
2,34,338
2,35,333
2,36,342
2,37,340
2,38,332
2,39,333
2,40,337
2,41,341
2,42,341
2,43,345
2,44,341
2,45,332
2,46,342
2,47,339
2,48,343
2,49,350
2,50,350
2,51,337
2,52,336
2,53,330
2,54,336
2,55,329
2,56,325
2,57,321
2,58,325
2,59,335
2,60,329
2,61,341
2,62,358
2,63,340
2,64,339
2,65,337
2,66,343
2,67,343
2,68,333
2,69,328
2,70,322
2,71,329
2,72,355
2,73,321
2,74,331
2,75,335
2,76,325
2,77,331
2,78,336
2,79,335
2,80,344
2,81,331
2,82,330
2,83,321
2,84,329
2,85,330
2,86,339
2,87,327
2,88,322
2,89,330
2,90,330
2,91,333
2,92,328
2,93,318
2,94,339
2,95,341
2,96,338
2,97,340
2,98,331
2,99,321
2,100,332
2,101,341
2,102,334
2,103,344
2,104,332
2,105,334
2,106,343
2,107,332
2,108,338
2,109,340
2,110,346
2,111,340
2,112,331
2,113,317
2,114,316
2,115,336
2,116,347
2,117,337
2,118,318
2,119,319
2,120,316
2,121,330
2,122,344
2,123,343
2,124,338
2,125,328
2,126,320
2,127,317
2,128,328
2,129,338
2,130,345
2,131,340
2,132,325
2,133,317
2,134,332
2,135,335
2,136,345
2,137,350
2,138,341
2,139,344
2,140,339
2,141,327
2,142,335
2,143,345
2,144,335
2,145,340
2,146,338
2,147,332
2,148,327
2,149,343
2,150,341
2,151,341
2,152,335
2,153,355
2,154,347
2,155,336
2,156,316
2,157,320
2,158,324
2,159,324
2,160,323
2,161,321
2,162,343
2,163,346
2,164,336
2,165,339
2,166,347
2,167,341
2,168,333
2,169,335
2,170,322
2,171,334
2,172,329
2,173,320
2,174,349
2,175,348
2,176,351
2,177,342
2,178,348
2,179,340
2,180,346
2,181,348
2,182,318
2,183,330
2,184,337
2,185,357
2,186,350
2,187,352
2,188,345
2,189,343
2,190,339
2,191,349
2,192,335
2,193,333
2,194,330
2,195,344
2,196,328
2,197,332
2,198,335
2,199,329
2,200,321
3,1,2
3,2,4
3,3,11
3,4,22
3,5,49
3,6,75
3,7,148
3,8,226
3,9,282
3,10,321
3,11,336
3,12,332
3,13,331
3,14,328
3,15,334
3,16,342
3,17,344
3,18,334
3,19,340
3,20,336
3,21,339
3,22,342
3,23,343
3,24,341
3,25,342
3,26,348
3,27,338
3,28,340
3,29,357
3,30,351
3,31,362
3,32,355
3,33,348
3,34,341
3,35,335
3,36,334
3,37,360
3,38,352
3,39,350
3,40,354
3,41,347
3,42,348
3,43,339
3,44,343
3,45,352
3,46,348
3,47,336
3,48,339
3,49,343
3,50,338
3,51,339
3,52,348
3,53,332
3,54,336
3,55,339
3,56,356
3,57,351
3,58,339
3,59,343
3,60,340
3,61,337
3,62,333
3,63,341
3,64,340
3,65,343
3,66,347
3,67,345
3,68,358
3,69,352
3,70,344
3,71,343
3,72,349
3,73,350
3,74,348
3,75,344
3,76,318
3,77,338
3,78,352
3,79,356
3,80,335
3,81,331
3,82,340
3,83,339
3,84,348
3,85,344
3,86,366
3,87,335
3,88,338
3,89,339
3,90,343
3,91,319
3,92,322
3,93,341
3,94,342
3,95,346
3,96,337
3,97,326
3,98,337
3,99,330
3,100,339
3,101,351
3,102,337
3,103,334
3,104,344
3,105,354
3,106,343
3,107,335
3,108,345
3,109,331
3,110,327
3,111,337
3,112,332
3,113,337
3,114,362
3,115,346
3,116,346
3,117,353
3,118,360
3,119,339
3,120,353
3,121,349
3,122,341
3,123,322
3,124,329
3,125,323
3,126,325
3,127,333
3,128,328
3,129,342
3,130,343
3,131,340
3,132,342
3,133,335
3,134,346
3,135,340
3,136,328
3,137,331
3,138,339
3,139,321
3,140,332
3,141,328
3,142,341
3,143,337
3,144,332
3,145,339
3,146,351
3,147,341
3,148,353
3,149,358
3,150,354
3,151,350
3,152,337
3,153,329
3,154,323
3,155,336
3,156,349
3,157,352
3,158,349
3,159,344
3,160,346
3,161,345
3,162,359
3,163,348
3,164,353
3,165,340
3,166,333
3,167,333
3,168,335
3,169,326
3,170,335
3,171,352
3,172,345
3,173,349
3,174,348
3,175,348
3,176,355
3,177,332
3,178,334
3,179,335
3,180,336
3,181,330
3,182,343
3,183,346
3,184,340
3,185,333
3,186,327
3,187,346
3,188,348
3,189,335
3,190,344
3,191,341
3,192,339
3,193,347
3,194,330
3,195,359
3,196,354
3,197,341
3,198,342
3,199,341
3,200,338
