trial,day,infections
1,1,4
1,2,13
1,3,27
1,4,59
1,5,110
1,6,189
1,7,260
1,8,339
1,9,366
1,10,363
1,11,367
1,12,384
1,13,385
1,14,403
1,15,409
1,16,404
1,17,405
1,18,392
1,19,409
1,20,391
1,21,388
1,22,395
1,23,393
1,24,406
1,25,401
1,26,398
1,27,393
1,28,388
1,29,405
1,30,391
1,31,387
1,32,396
1,33,399
1,34,392
1,35,392
1,36,386
1,37,390
1,38,399
1,39,387
1,40,388
1,41,388
1,42,378
1,43,381
1,44,372
1,45,374
1,46,388
1,47,380
1,48,383
1,49,384
1,50,392
1,51,384
1,52,382
1,53,376
1,54,385
1,55,377
1,56,409
1,57,387
1,58,388
1,59,381
1,60,375
1,61,393
1,62,388
1,63,390
1,64,406
1,65,384
1,66,389
1,67,394
1,68,399
1,69,394
1,70,375
1,71,389
1,72,378
1,73,369
1,74,385
1,75,390
1,76,394
1,77,399
1,78,393
1,79,392
1,80,404
1,81,407
1,82,389
1,83,373
1,84,371
1,85,389
1,86,402
1,87,395
1,88,386
1,89,406
1,90,388
1,91,398
1,92,393
1,93,400
1,94,397
1,95,413
1,96,374
1,97,385
1,98,391
1,99,389
1,100,386
1,101,386
1,102,391
1,103,385
1,104,386
1,105,403
1,106,393
1,107,411
1,108,401
1,109,422
1,110,406
1,111,402
1,112,398
1,113,403
1,114,392
1,115,390
1,116,393
1,117,386
1,118,411
1,119,415
1,120,380
1,121,383
1,122,388
1,123,384
1,124,385
1,125,397
1,126,382
1,127,397
1,128,410
1,129,390
1,130,404
1,131,399
1,132,403
1,133,402
1,134,395
1,135,401
1,136,389
1,137,385
1,138,406
1,139,401
1,140,386
1,141,383
1,142,382
1,143,391
1,144,380
1,145,404
1,146,400
1,147,405
1,148,401
1,149,398
1,150,398
1,151,403
1,152,390
1,153,390
1,154,390
1,155,398
1,156,393
1,157,401
1,158,399
1,159,391
1,160,397
1,161,396
1,162,381
1,163,388
1,164,395
1,165,385
1,166,399
1,167,386
1,168,403
1,169,383
1,170,396
1,171,401
1,172,384
1,173,384
1,174,393
1,175,366
1,176,391
1,177,393
1,178,394
1,179,407
1,180,387
1,181,395
1,182,384
1,183,398
1,184,387
1,185,408
1,186,398
1,187,397
1,188,390
1,189,386
1,190,397
1,191,391
1,192,394
1,193,383
1,194,389
1,195,398
1,196,393
1,197,397
1,198,406
1,199,399
1,200,395
2,1,1
2,2,2
2,3,4
2,4,10
2,5,27
2,6,66
2,7,145
2,8,239
2,9,299
2,10,338
2,11,362
2,12,384
2,13,396
2,14,379
2,15,385
2,16,363
2,17,379
2,18,380
2,19,402
2,20,383
2,21,380
2,22,374
2,23,388
2,24,385
2,25,388
2,26,394
2,27,391
2,28,400
2,29,405
2,30,405
2,31,388
2,32,373
2,33,390
2,34,402
2,35,393
2,36,386
2,37,377
2,38,397
2,39,389
2,40,406
2,41,394
2,42,393
2,43,393
2,44,399
2,45,394
2,46,389
2,47,371
2,48,369
2,49,388
2,50,396
2,51,402
2,52,413
2,53,399
2,54,383
2,55,389
2,56,396
2,57,407
2,58,401
2,59,395
2,60,394
2,61,407
2,62,393
2,63,380
2,64,378
2,65,372
2,66,407
2,67,393
2,68,388
2,69,383
2,70,409
2,71,382
2,72,392
2,73,392
2,74,388
2,75,396
2,76,396
2,77,387
2,78,394
2,79,392
2,80,386
2,81,384
2,82,390
2,83,399
2,84,404
2,85,395
2,86,387
2,87,389
2,88,368
2,89,393
2,90,388
2,91,409
2,92,403
2,93,407
2,94,396
2,95,392
2,96,403
2,97,390
2,98,391
2,99,398
2,100,382
2,101,389
2,102,396
2,103,397
2,104,397
2,105,388
2,106,393
2,107,394
2,108,391
2,109,392
