trial,day,infections
1,1,1
1,2,3
1,3,4
1,4,8
1,5,14
1,6,21
1,7,32
1,8,41
1,9,54
1,10,72
1,11,90
1,12,110
1,13,125
1,14,140
1,15,161
1,16,173
1,17,182
1,18,195
1,19,208
1,20,223
1,21,243
1,22,253
1,23,255
1,24,262
1,25,270
1,26,276
1,27,274
1,28,268
1,29,284
1,30,277
1,31,281
1,32,282
1,33,284
1,34,266
1,35,279
1,36,276
1,37,278
1,38,282
1,39,284
1,40,283
1,41,277
1,42,276
1,43,293
1,44,283
1,45,282
1,46,279
1,47,278
1,48,281
1,49,277
1,50,283
1,51,289
1,52,265
1,53,274
1,54,286
1,55,285
1,56,285
1,57,285
1,58,273
1,59,271
1,60,289
1,61,282
1,62,285
1,63,284
1,64,276
1,65,281
1,66,274
1,67,287
1,68,278
1,69,287
1,70,282
1,71,296
1,72,271
1,73,272
1,74,272
1,75,275
1,76,265
1,77,271
1,78,264
1,79,255
1,80,260
1,81,264
1,82,272
1,83,272
1,84,274
1,85,286
1,86,295
1,87,284
1,88,287
1,89,291
1,90,291
1,91,297
1,92,286
1,93,296
1,94,278
1,95,285
1,96,289
1,97,288
1,98,288
1,99,275
1,100,275
1,101,286
1,102,286
1,103,277
1,104,284
1,105,287
1,106,279
1,107,283
1,108,283
1,109,292
1,110,299
1,111,280
1,112,277
1,113,280
1,114,286
1,115,286
1,116,295
1,117,277
1,118,280
1,119,266
1,120,273
1,121,271
1,122,275
1,123,275
1,124,277
1,125,290
1,126,282
1,127,273
1,128,275
1,129,273
1,130,274
1,131,264
1,132,272
1,133,280
1,134,282
1,135,283
1,136,281
1,137,264
1,138,277
1,139,287
1,140,277
1,141,273
1,142,281
1,143,283
1,144,280
1,145,290
1,146,286
1,147,288
1,148,293
1,149,295
1,150,289
1,151,277
1,152,273
1,153,265
1,154,284
1,155,293
1,156,282
1,157,272
1,158,279
1,159,291
1,160,292
1,161,280
1,162,298
1,163,283
1,164,292
1,165,281
1,166,289
1,167,290
1,168,293
1,169,299
1,170,299
1,171,279
1,172,274
1,173,269
1,174,277
1,175,291
1,176,295
1,177,295
1,178,289
1,179,283
1,180,288
1,181,278
1,182,281
1,183,281
1,184,284
1,185,273
1,186,277
1,187,280
1,188,279
1,189,293
1,190,282
1,191,296
1,192,280
1,193,284
1,194,272
1,195,282
1,196,276
1,197,291
1,198,288
1,199,281
1,200,281
2,1,2
2,2,3
2,3,3
2,4,5
2,5,9
2,6,14
2,7,22
2,8,30
2,9,45
2,10,54
2,11,65
2,12,79
2,13,96
2,14,108
2,15,127
2,16,142
2,17,160
2,18,178
2,19,202
2,20,211
2,21,221
2,22,229
2,23,241
2,24,249
2,25,259
2,26,244
2,27,241
2,28,247
2,29,253
2,30,249
2,31,261
2,32,262
2,33,269
2,34,260
2,35,271
2,36,268
2,37,268
2,38,263
2,39,279
2,40,273
2,41,273
2,42,273
2,43,274
2,44,269
2,45,279
2,46,261
2,47,257
2,48,264
2,49,267
2,50,270
2,51,284
2,52,287
2,53,278
2,54,277
2,55,272
2,56,268
2,57,275
2,58,276
2,59,276
2,60,283
2,61,279
2,62,277
2,63,283
2,64,278
2,65,271
2,66,285
2,67,286
2,68,272
2,69,287
2,70,290
2,71,288
2,72,294
2,73,297
2,74,289
2,75,277
2,76,297
2,77,290
2,78,282
2,79,285
2,80,276
2,81,279
2,82,262
2,83,273
2,84,255
2,85,267
2,86,270
2,87,286
2,88,279
2,89,274
2,90,269
2,91,270
2,92,271
2,93,276
2,94,273
2,95,270
2,96,277
2,97,298
2,98,300
2,99,303
2,100,300
2,101,296
2,102,297
2,103,284
2,104,289
2,105,278
2,106,275
2,107,262
2,108,279
2,109,270
2,110,266
2,111,277
2,112,278
2,113,278
2,114,274
2,115,275
2,116,269
2,117,266
2,118,267
2,119,279
2,120,272
2,121,263
2,122,270
2,123,274
2,124,271
2,125,269
2,126,266
2,127,275
2,128,279
2,129,285
2,130,288
2,131,282
2,132,276
2,133,275
2,134,290
2,135,283
2,136,298
2,137,285
2,138,303
2,139,295
2,140,290
2,141,291
2,142,292
2,143,277
2,144,285
2,145,288
2,146,277
2,147,290
2,148,282
2,149,291
2,150,290
2,151,300
2,152,283
2,153,278
2,154,288
2,155,295
2,156,283
2,157,286
2,158,285
2,159,279
2,160,286
2,161,292
2,162,278
2,163,282
2,164,275
2,165,261
2,166,269
2,167,281
2,168,270
2,169,268
2,170,258
2,171,274
2,172,265
2,173,272
2,174,268
2,175,261
2,176,249
2,177,276
2,178,272
2,179,274
2,180,284
2,181,280
2,182,289
2,183,286
2,184,270
2,185,281
2,186,280
2,187,275
2,188,283
2,189,274
2,190,272
2,191,276
2,192,271
2,193,283
2,194,278
2,195,286
2,196,275
2,197,264
2,198,261
2,199,280
2,200,274
3,1,1
3,2,2
3,3,2
3,4,4
3,5,7
3,6,10
3,7,15
3,8,23
3,9,26
3,10,34
3,11,42
3,12,54
3,13,71
3,14,89
3,15,104
3,16,119
3,17,132
