trial,day,infections
1,1,1
1,2,2
1,3,1
1,4,3
1,5,5
1,6,8
1,7,8
1,8,9
1,9,13
1,10,15
1,11,18
1,12,20
1,13,21
1,14,23
1,15,23
1,16,23
1,17,23
1,18,31
1,19,27
1,20,40
1,21,47
1,22,47
1,23,61
1,24,61
1,25,67
1,26,75
1,27,77
1,28,86
1,29,90
1,30,100
1,31,107
1,32,111
1,33,121
1,34,135
1,35,146
1,36,162
1,37,176
1,38,180
1,39,193
1,40,197
1,41,214
1,42,209
1,43,211
1,44,212
1,45,217
1,46,216
1,47,197
1,48,211
1,49,203
1,50,206
1,51,213
1,52,224
1,53,217
1,54,217
1,55,228
1,56,243
1,57,240
1,58,223
1,59,233
1,60,233
1,61,230
1,62,216
1,63,225
1,64,217
1,65,231
1,66,221
1,67,226
1,68,219
1,69,221
1,70,214
1,71,210
1,72,215
1,73,222
1,74,218
1,75,226
1,76,211
1,77,212
1,78,215
1,79,222
1,80,211
1,81,222
1,82,239
1,83,233
1,84,231
1,85,244
1,86,240
1,87,228
1,88,235
1,89,223
1,90,237
1,91,221
1,92,222
1,93,220
1,94,213
1,95,212
1,96,212
1,97,214
1,98,227
1,99,227
1,100,228
1,101,220
1,102,224
1,103,232
1,104,222
1,105,221
1,106,228
1,107,238
1,108,233
1,109,222
1,110,221
1,111,203
1,112,217
1,113,213
1,114,222
1,115,225
1,116,228
1,117,230
1,118,238
1,119,234
1,120,226
1,121,233
1,122,231
1,123,237
1,124,234
1,125,243
1,126,238
1,127,234
1,128,236
1,129,238
1,130,222
1,131,217
1,132,222
1,133,217
1,134,220
1,135,224
1,136,218
1,137,218
1,138,216
1,139,205
1,140,209
1,141,202
1,142,217
1,143,228
1,144,224
1,145,238
1,146,234
1,147,230
1,148,224
1,149,214
1,150,217
1,151,211
1,152,215
1,153,216
1,154,213
1,155,207
1,156,209
1,157,207
1,158,212
1,159,227
1,160,223
1,161,223
1,162,217
1,163,213
1,164,225
1,165,224
1,166,224
1,167,224
1,168,226
1,169,220
1,170,225
1,171,218
1,172,210
1,173,214
1,174,207
1,175,218
1,176,218
1,177,224
1,178,215
1,179,213
1,180,214
1,181,215
1,182,223
1,183,212
1,184,211
1,185,216
1,186,207
1,187,212
1,188,209
1,189,212
1,190,217
1,191,219
1,192,217
1,193,205
1,194,206
1,195,213
1,196,212
1,197,216
1,198,221
1,199,216
1,200,215
2,1,1
2,2,2
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,2
2,9,2
2,10,2
2,11,2
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,1
3,3,1
3,4,2
3,5,2
3,6,2
3,7,2
3,8,1
3,9,1
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
