trial,day,infections
1,1,1
1,2,1
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,2
2,2,5
2,3,6
2,4,6
2,5,10
2,6,10
2,7,15
2,8,19
2,9,24
2,10,29
2,11,39
2,12,48
2,13,56
2,14,73
2,15,89
2,16,101
2,17,121
2,18,140
2,19,151
2,20,156
2,21,178
2,22,191
2,23,207
2,24,214
2,25,233
2,26,237
2,27,237
2,28,234
2,29,230
2,30,242
2,31,240
2,32,234
2,33,246
2,34,259
2,35,264
2,36,251
2,37,260
2,38,246
2,39,251
2,40,250
2,41,244
2,42,256
2,43,237
2,44,248
2,45,251
2,46,241
2,47,247
2,48,238
2,49,238
2,50,241
2,51,247
2,52,241
2,53,243
2,54,250
2,55,238
2,56,241
2,57,243
2,58,242
2,59,245
2,60,248
2,61,235
2,62,232
2,63,230
2,64,234
2,65,247
2,66,245
2,67,240
2,68,248
2,69,242
2,70,249
2,71,245
2,72,241
2,73,252
2,74,252
2,75,244
2,76,246
2,77,247
2,78,245
2,79,246
2,80,256
2,81,249
2,82,245
2,83,242
2,84,246
2,85,244
2,86,251
2,87,248
2,88,253
2,89,255
2,90,268
2,91,260
2,92,259
2,93,265
2,94,253
2,95,246
2,96,236
2,97,247
2,98,253
