trial,day,infections
1,1,2
1,2,4
1,3,6
1,4,7
1,5,9
1,6,12
1,7,17
1,8,17
1,9,19
1,10,24
1,11,34
1,12,43
1,13,57
1,14,77
1,15,89
1,16,94
1,17,105
1,18,120
1,19,131
1,20,151
1,21,150
1,22,161
1,23,161
1,24,170
1,25,185
1,26,180
1,27,183
1,28,192
1,29,184
1,30,182
1,31,185
1,32,179
1,33,185
1,34,172
1,35,180
1,36,179
1,37,187
1,38,185
1,39,179
1,40,189
1,41,197
1,42,192
1,43,175
1,44,178
1,45,173
1,46,170
1,47,179
1,48,180
1,49,192
1,50,200
1,51,198
1,52,201
1,53,204
1,54,194
1,55,197
1,56,195
1,57,197
1,58,191
1,59,181
1,60,183
1,61,185
1,62,190
1,63,199
1,64,197
1,65,208
1,66,192
1,67,196
1,68,208
1,69,197
1,70,200
1,71,197
1,72,201
1,73,200
1,74,204
1,75,198
1,76,186
1,77,185
1,78,195
1,79,188
1,80,202
1,81,194
1,82,185
1,83,192
1,84,178
1,85,185
1,86,193
1,87,187
1,88,195
1,89,193
1,90,192
1,91,195
1,92,191
1,93,185
1,94,190
1,95,181
1,96,184
1,97,187
1,98,188
1,99,188
1,100,191
1,101,186
1,102,187
1,103,180
1,104,193
1,105,191
1,106,186
1,107,188
1,108,200
1,109,192
1,110,205
1,111,206
1,112,198
1,113,192
1,114,198
1,115,186
1,116,185
1,117,195
1,118,198
1,119,200
1,120,204
1,121,210
1,122,197
1,123,197
1,124,189
1,125,189
1,126,182
1,127,184
1,128,188
1,129,178
1,130,188
1,131,190
1,132,181
1,133,184
1,134,182
1,135,180
1,136,189
1,137,187
1,138,193
1,139,179
1,140,179
1,141,177
1,142,173
1,143,170
1,144,173
1,145,177
1,146,179
1,147,174
1,148,178
1,149,188
1,150,200
1,151,191
1,152,196
1,153,186
1,154,188
1,155,192
1,156,192
1,157,185
1,158,183
1,159,180
1,160,169
1,161,162
1,162,164
1,163,178
1,164,168
1,165,168
1,166,170
1,167,179
1,168,174
1,169,179
1,170,166
1,171,169
1,172,166
1,173,167
1,174,175
1,175,178
1,176,186
1,177,187
1,178,178
1,179,178
1,180,178
1,181,181
1,182,177
1,183,175
1,184,185
1,185,203
1,186,208
1,187,202
1,188,199
1,189,189
1,190,199
1,191,195
1,192,205
1,193,198
1,194,201
1,195,194
1,196,186
1,197,202
1,198,206
1,199,189
1,200,196
2,1,2
2,2,2
2,3,7
2,4,13
2,5,14
2,6,20
2,7,24
2,8,30
2,9,37
2,10,54
2,11,59
2,12,63
2,13,70
2,14,83
2,15,94
2,16,102
2,17,109
2,18,114
2,19,121
2,20,132
2,21,131
2,22,132
2,23,134
2,24,146
2,25,158
2,26,155
2,27,155
2,28,156
2,29,165
2,30,171
2,31,183
2,32,173
2,33,173
2,34,176
2,35,179
2,36,171
2,37,173
2,38,167
2,39,169
2,40,169
