trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,1
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,2
2,3,3
2,4,6
2,5,10
2,6,16
2,7,20
2,8,22
2,9,31
2,10,38
2,11,49
2,12,64
2,13,83
2,14,107
2,15,122
2,16,149
2,17,174
2,18,185
2,19,217
2,20,235
2,21,247
2,22,253
2,23,257
2,24,266
2,25,288
2,26,289
2,27,297
2,28,308
2,29,293
2,30,309
2,31,296
2,32,295
2,33,302
2,34,293
2,35,289
2,36,301
2,37,294
2,38,293
2,39,298
2,40,301
2,41,291
2,42,284
2,43,287
2,44,289
2,45,298
2,46,298
2,47,297
2,48,303
2,49,301
2,50,301
2,51,305
2,52,285
2,53,302
2,54,296
2,55,295
2,56,295
2,57,299
2,58,295
2,59,298
2,60,296
2,61,308
2,62,315
2,63,317
2,64,297
2,65,307
2,66,284
2,67,283
2,68,289
2,69,285
2,70,291
2,71,289
2,72,302
2,73,274
2,74,278
2,75,280
2,76,293
2,77,309
2,78,295
2,79,292
2,80,289
2,81,301
2,82,302
2,83,310
2,84,304
2,85,293
2,86,296
2,87,300
2,88,302
2,89,291
2,90,281
2,91,282
2,92,300
2,93,292
2,94,290
2,95,293
2,96,292
2,97,284
2,98,298
