trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,2
1,6,3
1,7,5
1,8,9
1,9,9
1,10,12
1,11,14
1,12,12
1,13,14
1,14,17
1,15,22
1,16,25
1,17,34
1,18,37
1,19,42
1,20,44
1,21,52
1,22,61
1,23,82
1,24,94
1,25,93
1,26,109
1,27,117
1,28,118
1,29,129
1,30,137
1,31,139
1,32,134
1,33,147
1,34,157
1,35,174
1,36,194
1,37,199
1,38,193
1,39,188
1,40,203
1,41,200
1,42,201
1,43,202
1,44,195
1,45,210
1,46,208
1,47,211
1,48,203
1,49,197
1,50,205
1,51,201
1,52,194
1,53,195
1,54,208
1,55,202
1,56,194
1,57,200
1,58,201
1,59,197
1,60,203
1,61,210
1,62,218
1,63,218
1,64,214
1,65,212
1,66,210
1,67,205
1,68,216
1,69,225
1,70,215
1,71,206
1,72,220
1,73,211
1,74,211
1,75,218
1,76,222
1,77,220
1,78,223
1,79,213
1,80,220
1,81,215
1,82,219
1,83,214
1,84,209
1,85,207
1,86,214
1,87,224
1,88,215
1,89,210
1,90,211
1,91,206
1,92,204
1,93,202
1,94,195
1,95,195
1,96,200
1,97,212
1,98,203
1,99,208
1,100,225
1,101,226
1,102,214
1,103,209
1,104,212
1,105,215
1,106,209
1,107,203
1,108,209
1,109,200
1,110,207
1,111,208
1,112,218
1,113,213
1,114,204
1,115,212
1,116,212
1,117,198
1,118,205
1,119,221
1,120,206
1,121,208
1,122,217
1,123,216
1,124,208
1,125,204
1,126,200
1,127,205
1,128,206
1,129,211
1,130,203
1,131,204
1,132,193
1,133,201
1,134,214
1,135,207
1,136,201
1,137,191
1,138,197
1,139,199
1,140,208
1,141,200
1,142,204
1,143,206
1,144,209
1,145,209
1,146,212
1,147,210
1,148,212
1,149,214
1,150,210
1,151,215
1,152,211
1,153,203
1,154,212
1,155,215
1,156,222
1,157,213
1,158,208
1,159,209
1,160,220
1,161,223
1,162,219
1,163,214
1,164,215
1,165,207
1,166,211
1,167,211
1,168,207
1,169,195
1,170,205
1,171,214
1,172,215
1,173,201
1,174,188
1,175,204
1,176,211
1,177,213
1,178,218
1,179,207
1,180,217
1,181,209
1,182,198
1,183,205
1,184,193
1,185,197
1,186,191
1,187,203
1,188,212
1,189,210
1,190,210
1,191,200
1,192,205
1,193,210
1,194,203
1,195,209
1,196,196
1,197,195
1,198,188
1,199,191
1,200,192
2,1,1
2,2,3
2,3,4
2,4,7
2,5,8
2,6,8
2,7,8
2,8,10
2,9,13
2,10,14
2,11,13
2,12,15
2,13,19
2,14,25
2,15,31
2,16,38
2,17,47
2,18,57
2,19,81
2,20,107
2,21,115
2,22,131
2,23,145
2,24,153
2,25,163
2,26,177
2,27,177
2,28,205
2,29,212
2,30,209
2,31,226
2,32,221
2,33,239
2,34,240
2,35,230
2,36,240
2,37,248
2,38,240
2,39,252
2,40,254
2,41,248
2,42,235
2,43,233
2,44,241
2,45,239
2,46,232
2,47,237
2,48,239
2,49,231
2,50,236
2,51,238
2,52,234
2,53,244
2,54,231
2,55,243
2,56,244
2,57,241
2,58,234
2,59,235
2,60,238
2,61,230
2,62,233
2,63,234
2,64,239
2,65,237
2,66,244
2,67,252
2,68,251
2,69,246
2,70,248
2,71,254
2,72,255
2,73,242
2,74,247
2,75,245
2,76,253
2,77,237
2,78,243
2,79,245
2,80,246
2,81,245
2,82,239
2,83,218
2,84,233
2,85,232
2,86,231
2,87,238
2,88,239
2,89,247
2,90,239
2,91,240
2,92,252
2,93,246
2,94,247
2,95,247
2,96,255
2,97,255
2,98,242
