trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,6
1,5,7
1,6,9
1,7,14
1,8,17
1,9,23
1,10,25
1,11,29
1,12,31
1,13,38
1,14,47
1,15,65
1,16,90
1,17,95
1,18,107
1,19,122
1,20,136
1,21,160
1,22,173
1,23,182
1,24,208
1,25,208
1,26,216
1,27,216
1,28,230
1,29,243
1,30,241
1,31,225
1,32,233
1,33,235
1,34,247
1,35,254
1,36,256
1,37,256
1,38,252
1,39,260
1,40,247
1,41,250
1,42,248
1,43,254
1,44,261
1,45,275
1,46,284
1,47,269
1,48,276
1,49,272
1,50,264
1,51,256
1,52,270
1,53,266
1,54,272
1,55,252
1,56,271
1,57,254
1,58,259
1,59,262
1,60,251
1,61,262
1,62,261
1,63,266
1,64,259
1,65,261
1,66,273
1,67,274
1,68,263
1,69,259
1,70,243
1,71,250
1,72,250
1,73,241
1,74,240
1,75,247
1,76,237
1,77,244
1,78,250
1,79,243
1,80,231
1,81,234
1,82,250
1,83,246
1,84,252
1,85,246
1,86,234
1,87,230
1,88,238
1,89,248
1,90,229
1,91,248
1,92,235
1,93,243
1,94,261
1,95,271
1,96,270
1,97,268
1,98,269
1,99,277
1,100,274
1,101,260
1,102,248
1,103,260
1,104,267
1,105,259
1,106,255
1,107,253
1,108,261
1,109,265
1,110,266
1,111,262
1,112,264
1,113,257
1,114,245
1,115,244
1,116,241
1,117,249
1,118,248
1,119,255
1,120,267
1,121,273
1,122,263
1,123,263
1,124,269
1,125,263
1,126,261
1,127,267
1,128,263
1,129,264
1,130,260
1,131,247
1,132,260
1,133,274
1,134,268
1,135,267
1,136,258
1,137,258
1,138,259
1,139,260
1,140,249
1,141,257
1,142,257
1,143,256
1,144,243
1,145,247
1,146,254
1,147,263
1,148,250
1,149,257
1,150,253
1,151,262
1,152,252
1,153,262
1,154,267
1,155,261
1,156,260
1,157,267
1,158,251
1,159,257
1,160,255
1,161,262
1,162,262
1,163,258
1,164,259
1,165,268
1,166,243
1,167,252
1,168,242
1,169,247
1,170,249
1,171,256
1,172,258
1,173,244
1,174,259
1,175,256
1,176,267
1,177,248
1,178,244
1,179,248
1,180,255
1,181,245
1,182,249
1,183,247
1,184,254
1,185,250
1,186,246
1,187,244
1,188,245
1,189,250
1,190,262
1,191,249
1,192,268
1,193,267
1,194,273
1,195,262
1,196,264
1,197,254
1,198,246
1,199,265
1,200,255
2,1,1
2,2,1
2,3,2
2,4,3
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
