trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,3
1,6,3
1,7,4
1,8,3
1,9,3
1,10,4
1,11,4
1,12,4
1,13,4
1,14,4
1,15,5
1,16,6
1,17,8
1,18,8
1,19,10
1,20,12
1,21,13
1,22,16
1,23,17
1,24,18
1,25,19
1,26,22
1,27,27
1,28,38
1,29,43
1,30,52
1,31,68
1,32,82
1,33,94
1,34,112
1,35,125
1,36,146
1,37,160
1,38,166
1,39,173
1,40,178
1,41,177
1,42,193
1,43,196
1,44,195
1,45,210
1,46,201
1,47,209
1,48,217
1,49,210
1,50,204
1,51,216
1,52,201
1,53,208
1,54,224
1,55,232
1,56,227
1,57,225
1,58,211
1,59,212
1,60,228
1,61,229
1,62,230
1,63,236
1,64,223
1,65,224
1,66,214
1,67,208
1,68,226
1,69,234
1,70,247
1,71,227
1,72,230
1,73,219
1,74,224
1,75,229
1,76,223
1,77,213
1,78,226
1,79,221
1,80,222
1,81,207
1,82,228
1,83,219
1,84,208
1,85,224
1,86,219
1,87,212
1,88,215
1,89,212
1,90,225
1,91,225
1,92,223
1,93,236
1,94,221
1,95,226
1,96,217
1,97,202
1,98,214
1,99,205
1,100,202
1,101,205
1,102,215
1,103,228
1,104,230
1,105,226
1,106,230
1,107,223
1,108,221
1,109,229
1,110,232
1,111,222
1,112,220
1,113,224
1,114,221
1,115,234
1,116,226
1,117,240
1,118,228
1,119,227
1,120,236
1,121,227
1,122,220
1,123,241
1,124,237
1,125,235
1,126,237
1,127,234
1,128,221
1,129,207
1,130,209
1,131,218
1,132,221
1,133,211
1,134,213
1,135,212
1,136,224
1,137,223
1,138,230
1,139,226
1,140,242
1,141,232
1,142,244
1,143,237
1,144,234
1,145,238
1,146,240
1,147,231
1,148,231
1,149,230
1,150,222
1,151,222
1,152,219
1,153,217
1,154,231
1,155,228
1,156,233
1,157,222
1,158,228
1,159,220
1,160,217
1,161,228
1,162,224
1,163,227
1,164,230
1,165,228
1,166,234
1,167,226
1,168,213
1,169,225
1,170,221
1,171,215
1,172,220
1,173,224
1,174,232
1,175,212
1,176,221
1,177,212
1,178,221
1,179,223
1,180,222
1,181,226
1,182,213
1,183,212
1,184,217
1,185,216
1,186,216
1,187,232
1,188,225
1,189,201
1,190,206
1,191,223
1,192,220
1,193,224
1,194,227
1,195,230
1,196,225
1,197,231
1,198,228
1,199,222
1,200,227
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
