trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,4
1,6,2
1,7,4
1,8,7
1,9,7
1,10,9
1,11,11
1,12,12
1,13,14
1,14,14
1,15,18
1,16,25
1,17,25
1,18,32
1,19,42
1,20,45
1,21,51
1,22,66
1,23,75
1,24,88
1,25,97
1,26,101
1,27,108
1,28,124
1,29,122
1,30,136
1,31,138
1,32,142
1,33,157
1,34,160
1,35,166
1,36,175
1,37,197
1,38,207
1,39,199
1,40,204
1,41,226
1,42,233
1,43,235
1,44,233
1,45,222
1,46,228
1,47,221
1,48,232
1,49,231
1,50,224
1,51,226
1,52,220
1,53,231
1,54,231
1,55,233
1,56,230
1,57,232
1,58,236
1,59,231
1,60,220
1,61,223
1,62,221
1,63,223
1,64,235
1,65,231
1,66,236
1,67,236
1,68,242
1,69,240
1,70,231
1,71,235
1,72,224
1,73,231
1,74,235
1,75,231
1,76,233
1,77,234
1,78,232
1,79,221
1,80,225
1,81,216
1,82,215
1,83,219
1,84,225
1,85,221
1,86,215
1,87,223
1,88,222
1,89,213
1,90,210
1,91,237
1,92,229
1,93,239
1,94,228
1,95,220
1,96,234
1,97,226
1,98,234
1,99,236
1,100,236
1,101,245
1,102,245
1,103,243
1,104,249
1,105,244
1,106,237
1,107,228
1,108,231
1,109,225
1,110,229
1,111,225
1,112,220
1,113,218
1,114,226
1,115,220
1,116,219
1,117,225
1,118,212
1,119,228
1,120,234
1,121,232
1,122,226
1,123,223
1,124,235
1,125,242
1,126,238
1,127,228
1,128,233
1,129,229
1,130,233
1,131,219
1,132,221
1,133,236
1,134,238
1,135,238
1,136,236
1,137,236
1,138,237
1,139,247
1,140,229
1,141,242
1,142,238
1,143,221
1,144,228
1,145,235
1,146,241
1,147,239
1,148,239
1,149,236
1,150,225
1,151,230
1,152,229
1,153,223
1,154,234
1,155,240
1,156,233
1,157,229
1,158,234
1,159,217
1,160,226
1,161,237
1,162,234
1,163,245
1,164,239
1,165,222
1,166,227
1,167,230
1,168,223
1,169,239
1,170,241
1,171,232
1,172,218
1,173,218
1,174,213
1,175,207
1,176,205
1,177,213
1,178,221
1,179,222
1,180,221
1,181,227
1,182,233
1,183,224
1,184,240
1,185,224
1,186,228
1,187,231
1,188,234
1,189,227
1,190,223
1,191,227
1,192,232
1,193,231
1,194,229
1,195,238
1,196,236
1,197,240
1,198,233
1,199,233
1,200,240
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
