trial,day,infections
1,1,2
1,2,1
1,3,3
1,4,4
1,5,6
1,6,5
1,7,5
1,8,6
1,9,9
1,10,9
1,11,12
1,12,13
1,13,16
1,14,19
1,15,23
1,16,33
1,17,45
1,18,48
1,19,62
1,20,71
1,21,74
1,22,78
1,23,94
1,24,111
1,25,130
1,26,130
1,27,140
1,28,144
1,29,149
1,30,148
1,31,149
1,32,162
1,33,169
1,34,179
1,35,183
1,36,180
1,37,189
1,38,177
1,39,176
1,40,177
1,41,193
1,42,192
1,43,194
1,44,182
1,45,183
1,46,181
1,47,179
1,48,183
1,49,182
1,50,190
1,51,187
1,52,205
1,53,197
1,54,204
1,55,190
1,56,186
1,57,185
1,58,180
1,59,170
1,60,172
1,61,171
1,62,180
1,63,182
1,64,189
1,65,181
1,66,186
1,67,186
1,68,195
1,69,199
1,70,196
1,71,199
1,72,198
1,73,195
1,74,192
1,75,191
1,76,196
1,77,197
1,78,190
1,79,184
1,80,186
1,81,193
1,82,185
1,83,183
1,84,194
1,85,204
1,86,197
1,87,191
1,88,195
1,89,196
1,90,198
1,91,197
1,92,198
1,93,183
1,94,182
1,95,181
1,96,181
1,97,179
1,98,186
1,99,189
1,100,184
1,101,188
1,102,197
1,103,195
1,104,200
1,105,202
1,106,198
1,107,194
1,108,186
1,109,188
1,110,192
1,111,185
1,112,187
1,113,185
1,114,186
1,115,181
1,116,180
1,117,185
1,118,191
1,119,192
1,120,194
1,121,188
1,122,200
1,123,192
1,124,189
1,125,195
1,126,190
1,127,199
1,128,205
1,129,197
1,130,193
1,131,195
1,132,192
1,133,183
1,134,174
1,135,180
1,136,178
1,137,176
1,138,192
1,139,184
1,140,183
1,141,183
1,142,186
1,143,193
1,144,185
1,145,175
1,146,170
1,147,175
1,148,171
1,149,166
1,150,173
1,151,170
1,152,176
1,153,165
1,154,168
1,155,181
1,156,174
1,157,175
1,158,182
1,159,186
1,160,178
1,161,165
1,162,173
1,163,182
1,164,178
1,165,171
1,166,178
1,167,181
1,168,189
1,169,199
1,170,191
1,171,191
1,172,191
1,173,196
1,174,197
1,175,194
1,176,193
1,177,191
1,178,209
1,179,199
1,180,197
1,181,190
