trial,day,infections
1,1,2
1,2,7
1,3,23
1,4,64
1,5,169
1,6,295
1,7,388
1,8,399
1,9,418
1,10,417
1,11,430
1,12,423
1,13,423
1,14,415
1,15,424
1,16,417
1,17,419
1,18,416
1,19,417
1,20,398
1,21,410
1,22,410
1,23,400
1,24,409
1,25,393
1,26,413
1,27,405
1,28,416
1,29,416
1,30,417
1,31,418
1,32,414
1,33,428
1,34,424
1,35,413
1,36,416
1,37,402
1,38,421
1,39,416
1,40,426
1,41,410
1,42,410
1,43,428
1,44,411
1,45,416
1,46,427
1,47,419
1,48,428
1,49,417
1,50,406
1,51,417
1,52,410
1,53,407
1,54,416
1,55,423
1,56,412
1,57,399
1,58,427
1,59,415
1,60,399
1,61,430
1,62,427
1,63,418
1,64,431
1,65,410
1,66,415
1,67,416
1,68,416
1,69,420
1,70,410
1,71,406
1,72,419
1,73,420
1,74,409
1,75,426
1,76,411
1,77,404
1,78,423
1,79,413
1,80,399
1,81,400
1,82,411
1,83,405
1,84,406
1,85,432
1,86,409
1,87,404
1,88,416
1,89,399
1,90,420
1,91,416
1,92,419
1,93,410
1,94,406
1,95,420
1,96,399
1,97,411
1,98,426
1,99,409
1,100,419
1,101,416
1,102,399
1,103,409
1,104,412
1,105,403
1,106,411
1,107,421
1,108,411
1,109,407
1,110,405
1,111,408
1,112,418
1,113,419
1,114,422
1,115,405
1,116,417
1,117,413
1,118,424
1,119,418
1,120,414
1,121,411
1,122,412
1,123,406
1,124,412
1,125,409
1,126,403
1,127,423
1,128,427
1,129,402
1,130,408
1,131,423
1,132,421
1,133,414
1,134,419
1,135,419
1,136,413
1,137,404
1,138,418
1,139,418
1,140,420
1,141,405
1,142,408
1,143,423
1,144,424
1,145,412
1,146,412
1,147,401
1,148,414
1,149,416
1,150,408
1,151,409
1,152,414
1,153,415
1,154,395
1,155,400
1,156,399
1,157,427
1,158,412
1,159,413
1,160,388
1,161,403
1,162,410
1,163,408
1,164,403
1,165,397
1,166,421
1,167,428
1,168,422
1,169,417
1,170,406
1,171,409
1,172,408
1,173,413
1,174,412
1,175,424
1,176,414
1,177,394
1,178,417
1,179,417
1,180,409
1,181,424
1,182,418
1,183,410
1,184,403
1,185,414
1,186,409
1,187,423
1,188,420
1,189,417
1,190,413
1,191,416
1,192,405
1,193,399
1,194,409
1,195,403
1,196,399
1,197,412
1,198,417
1,199,407
1,200,412
2,1,4
2,2,11
2,3,29
2,4,75
2,5,163
2,6,300
2,7,388
2,8,395
2,9,402
2,10,410
2,11,410
2,12,412
2,13,407
2,14,399
2,15,401
2,16,417
2,17,400
2,18,420
2,19,422
2,20,401
2,21,406
2,22,413
2,23,419
2,24,422
2,25,419
2,26,410
2,27,422
2,28,403
2,29,435
2,30,404
2,31,409
2,32,414
2,33,400
2,34,423
2,35,421
2,36,408
2,37,397
2,38,408
2,39,416
2,40,424
2,41,423
2,42,414
2,43,417
2,44,409
2,45,399
2,46,397
2,47,402
2,48,412
2,49,401
2,50,400
2,51,406
2,52,418
2,53,415
2,54,415
2,55,415
2,56,406
2,57,416
2,58,423
2,59,415
2,60,415
2,61,423
2,62,425
2,63,430
2,64,421
2,65,410
2,66,411
2,67,425
2,68,428
2,69,415
2,70,414
2,71,423
2,72,414
2,73,405
2,74,404
2,75,411
2,76,407
2,77,422
2,78,419
2,79,391
2,80,411
2,81,418
2,82,414
2,83,411
2,84,416
2,85,435
2,86,412
2,87,413
2,88,407
2,89,412
2,90,421
2,91,402
2,92,412
2,93,420
2,94,424
2,95,425
2,96,414
2,97,422
2,98,417
2,99,417
2,100,409
2,101,400
2,102,419
2,103,416
2,104,415
2,105,414
2,106,414
2,107,423
2,108,428
2,109,425
2,110,423
2,111,421
2,112,406
2,113,403
2,114,413
2,115,414
2,116,424
2,117,426
2,118,418
2,119,422
2,120,411
2,121,408
2,122,412
2,123,405
2,124,396
2,125,418
2,126,406
2,127,418
2,128,410
2,129,411
2,130,413
2,131,408
2,132,418
2,133,416
2,134,425
2,135,429
2,136,423
2,137,425
2,138,421
2,139,412
2,140,414
2,141,404
2,142,420
2,143,414
2,144,405
2,145,412
2,146,413
2,147,430
2,148,409
2,149,418
2,150,428
2,151,418
2,152,422
2,153,415
2,154,415
2,155,413
2,156,436
2,157,403
2,158,419
2,159,417
2,160,403
2,161,396
2,162,405
2,163,418
2,164,415
2,165,418
2,166,423
2,167,413
2,168,417
2,169,415
2,170,422
2,171,424
2,172,411
2,173,423
2,174,417
2,175,424
2,176,416
2,177,411
2,178,399
2,179,409
2,180,410
2,181,412
2,182,426
2,183,402
2,184,416
2,185,427
2,186,407
2,187,409
2,188,411
2,189,411
2,190,392
2,191,401
2,192,417
2,193,417
2,194,431
2,195,410
2,196,416
2,197,411
2,198,407
2,199,402
2,200,413
3,1,1
3,2,6
3,3,13
3,4,27
3,5,75
3,6,185
3,7,312
3,8,392
3,9,407
3,10,424
3,11,423
3,12,415
3,13,411
3,14,409
3,15,415
3,16,409
3,17,403
3,18,402
3,19,418
3,20,412
3,21,419
3,22,400
3,23,410
3,24,405
3,25,413
3,26,427
3,27,412
3,28,419
3,29,418
3,30,410
3,31,417
3,32,410
3,33,408
3,34,422
3,35,421
3,36,408
3,37,400
3,38,408
3,39,422
3,40,415
3,41,420
3,42,413
3,43,421
3,44,407
3,45,408
3,46,420
3,47,415
3,48,418
3,49,416
3,50,417
3,51,422
3,52,417
3,53,419
3,54,411
3,55,417
3,56,402
3,57,419
3,58,421
3,59,415
3,60,418
3,61,424
3,62,395
3,63,412
3,64,417
3,65,416
3,66,424
3,67,409
3,68,429
3,69,412
3,70,404
3,71,423
3,72,413
3,73,413
3,74,420
3,75,414
3,76,402
3,77,404
3,78,404
3,79,400
3,80,410
3,81,410
3,82,401
3,83,408
3,84,411
3,85,406
3,86,405
3,87,424
3,88,412
3,89,405
3,90,418
3,91,422
3,92,419
3,93,412
3,94,428
3,95,408
3,96,414
3,97,409
3,98,406
3,99,431
3,100,412
3,101,413
3,102,402
3,103,428
3,104,408
3,105,411
3,106,418
3,107,418
3,108,427
3,109,415
3,110,414
3,111,413
3,112,402
3,113,405
3,114,420
3,115,420
3,116,424
3,117,418
3,118,410
3,119,407
3,120,403
3,121,423
3,122,411
3,123,418
3,124,409
3,125,405
3,126,406
3,127,412
3,128,415
3,129,421
3,130,407
3,131,416
3,132,429
3,133,403
3,134,413
3,135,400
3,136,420
3,137,412
3,138,400
3,139,403
3,140,419
3,141,410
3,142,417
3,143,411
3,144,414
3,145,384
3,146,418
3,147,404
3,148,418
3,149,396
3,150,425
3,151,429
3,152,418
3,153,412
3,154,414
3,155,418
3,156,422
3,157,425
3,158,415
3,159,410
3,160,416
3,161,421
3,162,409
3,163,408
3,164,404
3,165,408
3,166,405
3,167,417
3,168,410
3,169,406
3,170,416
3,171,399
3,172,414
3,173,424
3,174,417
3,175,410
3,176,409
3,177,408
3,178,421
3,179,425
3,180,416
3,181,405
3,182,419
3,183,413
3,184,409
3,185,417
3,186,423
3,187,403
3,188,414
3,189,408
3,190,412
3,191,423
3,192,409
3,193,409
3,194,394
3,195,416
3,196,406
3,197,409
3,198,421
3,199,422
3,200,420
4,1,3
4,2,10
4,3,30
4,4,79
4,5,175
4,6,324
4,7,396
4,8,415
4,9,405
4,10,406
4,11,408
4,12,412
4,13,421
4,14,406
4,15,399
4,16,413
4,17,420
4,18,417
4,19,420
4,20,404
4,21,425
4,22,407
4,23,412
4,24,415
4,25,406
4,26,419
4,27,420
4,28,423
4,29,424
4,30,417
4,31,406
4,32,428
4,33,421
4,34,431
4,35,399
4,36,413
4,37,415
4,38,402
4,39,405
4,40,399
4,41,426
4,42,419
4,43,404
4,44,413
4,45,402
4,46,421
4,47,406
4,48,409
4,49,410
4,50,413
4,51,417
4,52,413
4,53,414
4,54,422
4,55,416
4,56,411
4,57,415
4,58,419
4,59,419
4,60,423
4,61,416
4,62,410
4,63,405
4,64,412
4,65,406
4,66,415
4,67,397
4,68,418
4,69,417
4,70,403
4,71,422
4,72,399
4,73,417
4,74,417
4,75,421
4,76,413
4,77,408
4,78,410
4,79,412
4,80,407
4,81,432
4,82,412
4,83,422
4,84,412
4,85,421
4,86,412
4,87,420
4,88,424
4,89,410
4,90,408
4,91,404
4,92,416
4,93,411
4,94,404
4,95,416
4,96,401
4,97,424
4,98,409
4,99,421
4,100,418
4,101,415
4,102,427
4,103,421
4,104,423
4,105,418
4,106,407
4,107,418
4,108,415
4,109,415
4,110,412
4,111,407
4,112,389
4,113,396
4,114,407
4,115,416
4,116,422
4,117,415
4,118,410
4,119,425
4,120,426
4,121,420
4,122,401
4,123,413
4,124,407
4,125,425
4,126,415
4,127,422
4,128,404
4,129,419
4,130,411
4,131,410
4,132,398
4,133,400
4,134,408
4,135,422
4,136,430
4,137,414
4,138,414
4,139,405
4,140,422
4,141,422
4,142,414
4,143,418
4,144,408
4,145,410
4,146,408
4,147,412
4,148,414
4,149,409
4,150,413
4,151,420
4,152,409
4,153,421
4,154,424
4,155,403
4,156,419
4,157,413
4,158,409
4,159,418
4,160,427
4,161,427
4,162,417
4,163,421
4,164,412
4,165,428
4,166,409
4,167,428
4,168,402
4,169,408
4,170,417
4,171,410
4,172,410
4,173,417
4,174,416
4,175,419
4,176,414
4,177,411
4,178,419
4,179,401
4,180,421
4,181,422
4,182,409
4,183,414
4,184,418
4,185,404
4,186,409
4,187,425
4,188,419
4,189,402
4,190,419
4,191,412
4,192,417
4,193,386
4,194,400
4,195,399
4,196,415
4,197,407
4,198,409
4,199,410
4,200,403
5,1,2
5,2,7
5,3,19
5,4,62
5,5,158
5,6,291
5,7,379
5,8,411
5,9,418
