trial,day,infections
1,1,1
1,2,4
1,3,11
1,4,29
1,5,82
1,6,160
1,7,262
1,8,314
1,9,340
1,10,354
1,11,354
1,12,349
1,13,341
1,14,329
1,15,346
1,16,349
1,17,359
1,18,354
1,19,357
1,20,357
1,21,344
1,22,347
1,23,353
1,24,364
1,25,356
1,26,340
1,27,346
1,28,359
1,29,354
1,30,344
1,31,343
1,32,343
1,33,347
1,34,359
1,35,340
1,36,360
1,37,358
1,38,348
1,39,350
1,40,350
1,41,346
1,42,348
1,43,353
1,44,349
1,45,350
1,46,353
1,47,354
1,48,355
1,49,352
1,50,342
1,51,342
1,52,358
1,53,351
1,54,356
1,55,363
1,56,357
1,57,349
1,58,343
1,59,356
1,60,357
1,61,354
1,62,351
1,63,348
1,64,358
1,65,360
1,66,351
1,67,348
1,68,348
1,69,353
1,70,360
1,71,355
1,72,355
1,73,354
1,74,354
1,75,351
1,76,348
1,77,357
1,78,348
1,79,355
1,80,363
1,81,360
1,82,341
1,83,334
1,84,340
1,85,367
1,86,361
1,87,350
1,88,351
1,89,353
1,90,372
1,91,356
1,92,350
1,93,357
1,94,359
1,95,355
1,96,349
1,97,357
1,98,367
1,99,358
1,100,352
1,101,365
1,102,344
1,103,358
1,104,347
1,105,351
1,106,342
1,107,364
1,108,356
1,109,362
1,110,360
1,111,363
1,112,355
1,113,361
1,114,351
1,115,349
1,116,357
1,117,343
1,118,350
1,119,346
1,120,337
1,121,361
1,122,355
1,123,353
1,124,334
1,125,356
1,126,362
1,127,362
1,128,358
1,129,344
1,130,358
1,131,355
1,132,355
1,133,358
1,134,358
1,135,353
1,136,357
1,137,356
1,138,352
1,139,361
1,140,351
1,141,363
1,142,360
1,143,355
1,144,360
1,145,348
1,146,366
1,147,364
1,148,346
1,149,336
1,150,344
1,151,348
1,152,334
1,153,352
1,154,358
1,155,351
1,156,329
1,157,348
1,158,366
1,159,350
1,160,343
1,161,357
1,162,353
1,163,368
1,164,339
1,165,354
1,166,353
1,167,351
1,168,352
1,169,346
1,170,360
1,171,361
1,172,366
1,173,352
1,174,341
1,175,345
1,176,366
1,177,359
1,178,352
1,179,348
1,180,353
1,181,358
1,182,355
1,183,347
1,184,351
1,185,342
1,186,354
1,187,350
1,188,352
1,189,343
1,190,346
1,191,354
1,192,363
1,193,352
1,194,357
1,195,358
1,196,354
1,197,343
1,198,362
1,199,351
1,200,357
2,1,2
2,2,5
2,3,12
2,4,37
2,5,95
2,6,195
2,7,296
2,8,326
2,9,354
2,10,344
2,11,350
2,12,339
2,13,356
2,14,349
2,15,354
2,16,357
2,17,348
2,18,343
2,19,346
2,20,351
2,21,336
2,22,353
2,23,345
2,24,340
2,25,323
2,26,338
2,27,349
2,28,356
2,29,353
2,30,357
2,31,361
2,32,356
2,33,350
2,34,348
2,35,361
2,36,355
2,37,353
2,38,362
2,39,353
2,40,339
2,41,366
2,42,367
2,43,359
2,44,361
2,45,360
2,46,365
2,47,349
2,48,355
2,49,344
2,50,357
2,51,358
2,52,351
2,53,348
2,54,364
2,55,366
2,56,354
2,57,360
2,58,360
2,59,353
2,60,352
2,61,341
2,62,342
2,63,344
2,64,333
2,65,345
2,66,349
2,67,355
2,68,351
2,69,360
2,70,351
2,71,349
2,72,360
2,73,357
2,74,363
2,75,348
2,76,342
2,77,360
2,78,361
2,79,349
2,80,368
2,81,351
2,82,361
2,83,347
2,84,346
2,85,360
2,86,365
2,87,353
2,88,363
2,89,347
2,90,356
2,91,349
2,92,357
2,93,349
2,94,353
2,95,348
2,96,354
2,97,338
2,98,352
2,99,352
2,100,355
2,101,349
2,102,359
2,103,337
2,104,361
2,105,360
2,106,350
2,107,353
2,108,350
2,109,348
2,110,358
2,111,357
2,112,354
2,113,361
2,114,353
2,115,377
2,116,361
2,117,349
2,118,358
2,119,359
2,120,361
2,121,349
2,122,343
2,123,357
2,124,345
2,125,365
2,126,355
2,127,359
2,128,357
2,129,361
2,130,354
2,131,354
2,132,356
2,133,359
2,134,351
2,135,354
2,136,343
