trial,day,infections
1,1,1
1,2,3
1,3,8
1,4,18
1,5,53
1,6,121
1,7,243
1,8,332
1,9,374
1,10,375
1,11,374
1,12,386
1,13,385
1,14,358
1,15,369
1,16,370
1,17,378
1,18,378
1,19,383
1,20,376
1,21,391
1,22,375
1,23,376
1,24,375
1,25,376
1,26,376
1,27,360
1,28,366
1,29,374
1,30,384
1,31,376
1,32,370
1,33,378
1,34,388
1,35,394
1,36,383
1,37,381
1,38,383
1,39,368
1,40,369
1,41,380
1,42,376
1,43,385
1,44,383
1,45,369
1,46,365
1,47,361
1,48,379
1,49,384
1,50,382
1,51,381
1,52,373
1,53,375
1,54,377
1,55,381
1,56,378
1,57,384
1,58,371
1,59,378
1,60,369
1,61,373
1,62,374
1,63,372
1,64,391
1,65,383
1,66,385
1,67,376
1,68,371
1,69,360
1,70,384
1,71,371
1,72,382
1,73,392
1,74,377
1,75,372
1,76,381
1,77,390
1,78,392
1,79,385
1,80,381
1,81,374
1,82,389
1,83,367
1,84,380
1,85,365
1,86,383
1,87,379
1,88,369
1,89,385
1,90,389
1,91,378
1,92,379
1,93,367
1,94,386
1,95,362
1,96,367
1,97,380
1,98,390
1,99,369
1,100,384
1,101,381
1,102,377
1,103,381
1,104,369
1,105,378
1,106,379
1,107,389
1,108,370
1,109,368
1,110,362
1,111,377
1,112,377
1,113,371
1,114,378
1,115,366
1,116,370
1,117,376
1,118,374
1,119,367
1,120,373
1,121,365
1,122,365
1,123,360
1,124,386
1,125,371
1,126,378
1,127,371
1,128,378
1,129,366
1,130,372
1,131,376
1,132,372
1,133,364
1,134,365
1,135,379
1,136,372
1,137,361
1,138,378
1,139,378
1,140,384
1,141,382
1,142,388
1,143,380
1,144,378
1,145,376
1,146,353
1,147,373
1,148,383
1,149,397
1,150,368
1,151,378
1,152,370
1,153,373
1,154,378
1,155,382
1,156,385
1,157,375
1,158,375
1,159,379
1,160,371
1,161,377
1,162,376
1,163,371
1,164,381
1,165,390
1,166,380
1,167,367
1,168,361
1,169,379
1,170,365
1,171,374
1,172,379
1,173,382
1,174,375
1,175,383
1,176,377
1,177,372
1,178,368
1,179,376
1,180,364
1,181,365
1,182,377
1,183,377
1,184,367
1,185,368
1,186,380
1,187,376
1,188,385
1,189,386
1,190,372
1,191,386
1,192,380
1,193,376
1,194,371
1,195,356
1,196,372
1,197,376
1,198,363
1,199,369
1,200,380
2,1,3
2,2,7
2,3,18
2,4,42
2,5,102
2,6,200
2,7,307
2,8,360
2,9,374
2,10,389
2,11,367
2,12,358
2,13,383
2,14,367
2,15,371
2,16,379
2,17,376
2,18,383
2,19,373
2,20,381
2,21,374
2,22,371
2,23,368
2,24,373
2,25,373
2,26,375
2,27,364
2,28,354
2,29,386
2,30,371
2,31,374
2,32,381
2,33,372
2,34,373
2,35,374
2,36,379
2,37,377
2,38,378
2,39,376
2,40,371
2,41,386
2,42,371
2,43,373
2,44,373
2,45,362
2,46,362
2,47,383
2,48,372
2,49,385
2,50,365
2,51,376
2,52,385
2,53,374
2,54,371
2,55,374
2,56,378
2,57,369
2,58,368
2,59,371
2,60,376
2,61,379
2,62,387
2,63,377
2,64,368
2,65,374
2,66,375
2,67,383
2,68,374
2,69,364
2,70,362
2,71,358
2,72,371
2,73,367
2,74,373
2,75,389
2,76,381
2,77,380
2,78,377
2,79,380
2,80,376
2,81,352
2,82,373
2,83,363
2,84,374
2,85,361
2,86,374
2,87,382
2,88,369
2,89,363
2,90,362
2,91,354
2,92,372
2,93,369
2,94,378
2,95,372
2,96,391
2,97,365
2,98,365
2,99,355
2,100,358
2,101,353
2,102,376
2,103,367
2,104,378
2,105,374
2,106,377
2,107,365
2,108,387
2,109,377
2,110,381
2,111,372
2,112,382
2,113,387
2,114,380
2,115,362
2,116,378
2,117,373
2,118,365
2,119,365
2,120,382
2,121,376
2,122,379
2,123,380
2,124,382
2,125,378
2,126,375
2,127,382
2,128,368
2,129,382
2,130,381
2,131,377
2,132,381
2,133,376
2,134,374
2,135,387
2,136,383
2,137,384
2,138,389
2,139,382
2,140,371
2,141,380
2,142,353
2,143,372
2,144,376
2,145,361
2,146,356
2,147,373
2,148,370
2,149,389
2,150,374
2,151,373
2,152,382
2,153,374
2,154,388
2,155,371
2,156,376
2,157,389
2,158,373
2,159,386
2,160,387
2,161,359
2,162,371
2,163,366
2,164,384
2,165,367
2,166,375
2,167,367
2,168,379
2,169,369
2,170,363
2,171,375
2,172,385
2,173,377
2,174,376
2,175,358
2,176,375
2,177,370
2,178,353
2,179,359
2,180,358
2,181,375
2,182,379
2,183,374
2,184,387
2,185,372
2,186,367
2,187,383
2,188,382
2,189,364
2,190,355
2,191,378
2,192,386
2,193,384
2,194,378
2,195,383
2,196,372
2,197,368
2,198,380
2,199,369
2,200,379
3,1,4
3,2,10
3,3,25
3,4,67
3,5,142
3,6,233
3,7,316
3,8,344
3,9,387
3,10,375
3,11,373
3,12,384
3,13,373
3,14,387
3,15,383
3,16,385
3,17,371
