trial,day,infections
1,1,5
1,2,11
1,3,30
1,4,77
1,5,192
1,6,294
1,7,359
1,8,385
1,9,380
1,10,395
1,11,389
1,12,397
1,13,395
1,14,389
1,15,373
1,16,382
1,17,379
1,18,388
1,19,403
1,20,373
1,21,377
1,22,383
1,23,400
1,24,395
1,25,384
1,26,377
1,27,385
1,28,391
1,29,382
1,30,386
1,31,392
1,32,377
1,33,401
1,34,386
1,35,387
1,36,368
1,37,391
1,38,382
1,39,403
1,40,395
1,41,385
1,42,378
1,43,380
1,44,384
1,45,367
1,46,384
1,47,388
1,48,381
1,49,375
1,50,367
1,51,384
1,52,382
1,53,385
1,54,385
1,55,381
1,56,399
1,57,397
1,58,391
1,59,380
1,60,391
1,61,379
1,62,392
1,63,398
1,64,389
1,65,392
1,66,387
1,67,394
1,68,386
1,69,387
1,70,364
1,71,383
1,72,388
1,73,384
1,74,399
1,75,389
1,76,375
1,77,383
1,78,370
1,79,394
1,80,386
1,81,400
1,82,397
1,83,378
1,84,377
1,85,381
1,86,373
1,87,387
1,88,400
1,89,364
1,90,374
1,91,382
1,92,395
1,93,384
1,94,353
1,95,376
1,96,384
1,97,375
1,98,382
1,99,381
1,100,382
1,101,387
1,102,376
1,103,379
1,104,379
1,105,378
1,106,383
1,107,386
1,108,392
1,109,389
1,110,375
1,111,394
1,112,389
1,113,399
1,114,389
1,115,386
1,116,387
1,117,388
1,118,375
1,119,381
1,120,370
1,121,384
1,122,389
1,123,382
1,124,381
1,125,376
1,126,379
1,127,392
1,128,375
1,129,405
1,130,381
1,131,380
1,132,388
1,133,385
1,134,386
1,135,383
1,136,386
1,137,381
1,138,380
1,139,380
1,140,401
1,141,386
1,142,378
1,143,390
1,144,362
1,145,371
1,146,393
1,147,385
1,148,373
1,149,383
1,150,397
1,151,383
1,152,384
1,153,393
1,154,398
1,155,383
1,156,381
1,157,387
1,158,384
1,159,384
1,160,379
1,161,392
1,162,383
1,163,394
1,164,401
1,165,379
1,166,390
1,167,393
1,168,393
1,169,363
1,170,389
1,171,372
1,172,377
1,173,375
1,174,399
1,175,396
1,176,395
1,177,388
1,178,397
1,179,391
1,180,376
1,181,400
1,182,376
1,183,365
1,184,387
1,185,380
1,186,395
1,187,371
1,188,384
1,189,371
1,190,380
1,191,386
