trial,day,infections
1,1,2
1,2,7
1,3,22
1,4,59
1,5,138
1,6,249
1,7,349
1,8,388
1,9,396
1,10,392
1,11,394
1,12,394
1,13,383
1,14,393
1,15,385
1,16,389
1,17,387
1,18,395
1,19,390
1,20,412
1,21,402
1,22,404
1,23,401
1,24,406
1,25,394
1,26,390
1,27,384
1,28,391
1,29,391
1,30,389
1,31,391
1,32,391
1,33,394
1,34,398
1,35,381
1,36,394
1,37,383
1,38,388
1,39,395
1,40,393
1,41,397
1,42,392
1,43,407
1,44,410
1,45,399
1,46,401
1,47,402
1,48,399
1,49,382
1,50,382
1,51,384
1,52,397
1,53,398
1,54,384
1,55,386
1,56,398
1,57,396
1,58,403
1,59,403
1,60,395
1,61,383
1,62,393
1,63,401
1,64,403
1,65,384
1,66,384
1,67,386
1,68,392
1,69,394
1,70,398
1,71,395
1,72,391
1,73,405
1,74,390
1,75,396
1,76,393
1,77,387
1,78,392
1,79,397
1,80,402
1,81,398
1,82,386
1,83,377
1,84,385
1,85,377
1,86,392
1,87,391
1,88,390
1,89,399
1,90,388
1,91,382
1,92,393
1,93,397
1,94,394
1,95,399
1,96,400
1,97,390
1,98,392
1,99,399
1,100,396
1,101,389
1,102,389
1,103,390
1,104,390
1,105,395
1,106,392
1,107,383
1,108,398
1,109,406
1,110,382
1,111,394
1,112,392
1,113,392
1,114,383
1,115,403
1,116,401
1,117,405
1,118,405
1,119,386
1,120,394
1,121,393
1,122,394
1,123,396
1,124,390
1,125,389
1,126,376
1,127,378
1,128,386
1,129,380
1,130,383
1,131,393
1,132,396
1,133,406
1,134,404
1,135,400
1,136,402
1,137,396
1,138,396
1,139,377
1,140,360
1,141,387
1,142,401
1,143,384
1,144,392
1,145,382
1,146,390
1,147,389
1,148,383
1,149,396
1,150,393
1,151,397
1,152,393
1,153,404
1,154,401
1,155,391
1,156,385
1,157,387
1,158,369
1,159,384
1,160,392
1,161,378
1,162,398
1,163,413
1,164,393
1,165,386
1,166,393
1,167,395
1,168,382
1,169,394
1,170,389
1,171,393
1,172,370
1,173,389
1,174,397
1,175,391
1,176,398
1,177,397
1,178,405
1,179,384
1,180,397
1,181,380
1,182,393
1,183,380
1,184,383
1,185,388
1,186,407
1,187,395
1,188,386
1,189,391
1,190,383
1,191,375
1,192,388
1,193,396
1,194,386
1,195,386
1,196,398
1,197,405
1,198,385
1,199,400
1,200,398
2,1,2
2,2,5
2,3,21
2,4,43
2,5,105
2,6,220
2,7,320
2,8,372
2,9,393
2,10,380
2,11,391
2,12,412
2,13,390
2,14,394
2,15,386
2,16,403
2,17,383
2,18,396
2,19,387
2,20,374
2,21,388
2,22,396
2,23,401
2,24,399
2,25,395
2,26,401
2,27,401
2,28,408
2,29,386
2,30,402
2,31,398
2,32,392
2,33,393
2,34,395
2,35,395
2,36,386
2,37,386
2,38,384
2,39,397
2,40,395
2,41,382
2,42,397
2,43,399
2,44,394
2,45,380
2,46,392
2,47,404
2,48,398
2,49,393
2,50,395
2,51,390
2,52,396
2,53,391
2,54,387
2,55,402
2,56,385
2,57,391
2,58,399
2,59,389
2,60,395
2,61,390
2,62,401
2,63,386
2,64,401
2,65,390
2,66,407
2,67,394
2,68,402
2,69,386
2,70,392
2,71,394
2,72,386
2,73,392
2,74,391
2,75,396
2,76,401
2,77,396
2,78,394
2,79,375
2,80,404
2,81,409
2,82,385
2,83,392
2,84,396
2,85,376
2,86,397
2,87,407
2,88,413
2,89,394
2,90,387
2,91,383
2,92,392
2,93,391
2,94,388
2,95,399
2,96,396
2,97,400
2,98,395
2,99,401
2,100,396
2,101,403
2,102,401
2,103,406
2,104,392
2,105,385
2,106,379
2,107,403
2,108,391
2,109,371
2,110,399
2,111,395
2,112,394
2,113,384
2,114,396
2,115,369
2,116,388
2,117,383
2,118,397
2,119,403
2,120,389
2,121,401
2,122,387
2,123,395
2,124,387
2,125,408
2,126,405
2,127,384
2,128,392
2,129,391
2,130,400
2,131,392
2,132,394
2,133,384
2,134,397
2,135,392
2,136,385
2,137,382
2,138,394
2,139,387
2,140,386
2,141,393
2,142,395
2,143,399
2,144,397
2,145,393
2,146,400
2,147,390
2,148,404
2,149,395
2,150,389
2,151,377
2,152,393
2,153,399
2,154,402
2,155,405
2,156,396
2,157,401
2,158,404
2,159,381
2,160,377
2,161,398
2,162,393
2,163,410
2,164,391
2,165,395
2,166,391
2,167,403
2,168,388
2,169,388
2,170,399
2,171,412
2,172,395
2,173,402
2,174,396
2,175,392
2,176,390
2,177,378
2,178,395
2,179,397
2,180,410
2,181,391
2,182,412
2,183,400
2,184,406
2,185,383
2,186,394
2,187,396
2,188,395
2,189,388
2,190,388
2,191,389
2,192,385
2,193,379
2,194,374
2,195,394
2,196,387
2,197,390
2,198,419
2,199,399
2,200,394
3,1,3
3,2,9
3,3,24
3,4,69
3,5,165
3,6,290
3,7,366
3,8,377
3,9,388
3,10,394
3,11,411
3,12,395
3,13,388
3,14,398
3,15,399
3,16,383
3,17,394
3,18,383
3,19,383
3,20,400
3,21,389
3,22,389
3,23,406
3,24,398
3,25,396
3,26,409
3,27,398
3,28,376
3,29,401
3,30,403
3,31,393
3,32,391
3,33,390
3,34,407
3,35,391
3,36,392
3,37,386
3,38,400
3,39,398
3,40,402
3,41,399
3,42,394
3,43,388
3,44,391
3,45,383
3,46,384
3,47,380
3,48,407
3,49,396
3,50,403
3,51,389
3,52,386
3,53,396
3,54,408
3,55,389
3,56,379
3,57,394
3,58,391
3,59,393
3,60,401
3,61,395
3,62,377
3,63,391
3,64,392
3,65,384
3,66,392
3,67,403
3,68,394
3,69,388
3,70,397
3,71,391
3,72,374
3,73,400
3,74,393
3,75,400
3,76,397
3,77,390
3,78,394
3,79,402
3,80,401
3,81,401
3,82,396
3,83,394
3,84,393
3,85,398
3,86,388
3,87,390
3,88,375
3,89,388
3,90,391
3,91,384
3,92,373
3,93,392
3,94,398
3,95,394
3,96,398
3,97,401
3,98,383
3,99,402
3,100,398
3,101,390
3,102,391
3,103,382
3,104,389
3,105,402
3,106,379
3,107,386
3,108,384
3,109,381
3,110,382
3,111,395
3,112,392
3,113,398
3,114,391
3,115,384
3,116,392
3,117,397
3,118,365
3,119,396
3,120,380
3,121,390
3,122,402
3,123,383
3,124,391
3,125,386
3,126,381
3,127,387
3,128,399
3,129,381
3,130,392
3,131,399
3,132,410
3,133,402
3,134,404
3,135,396
3,136,381
3,137,375
3,138,386
3,139,392
3,140,396
3,141,398
3,142,402
3,143,396
3,144,400
3,145,384
3,146,403
3,147,397
3,148,396
3,149,390
3,150,391
3,151,400
3,152,408
3,153,419
3,154,387
3,155,385
3,156,409
3,157,404
3,158,393
3,159,380
3,160,397
3,161,408
3,162,406
3,163,395
3,164,396
3,165,386
3,166,386
3,167,390
3,168,389
3,169,393
3,170,389
3,171,385
3,172,401
3,173,403
3,174,397
3,175,390
3,176,390
3,177,383
3,178,380
3,179,388
3,180,389
3,181,396
3,182,404
3,183,394
3,184,385
3,185,381
3,186,386
3,187,394
3,188,395
3,189,382
3,190,394
3,191,392
3,192,403
3,193,392
3,194,403
3,195,389
3,196,390
3,197,414
3,198,402
3,199,386
3,200,393
4,1,3
4,2,7
4,3,23
4,4,61
4,5,153
4,6,274
4,7,356
4,8,394
4,9,392
4,10,389
4,11,404
4,12,409
4,13,393
4,14,403
4,15,396
4,16,394
4,17,397
4,18,401
4,19,387
4,20,395
4,21,394
4,22,393
4,23,388
4,24,391
4,25,385
4,26,401
4,27,410
4,28,409
4,29,402
4,30,400
4,31,399
4,32,395
4,33,394
4,34,405
4,35,404
4,36,389
4,37,395
4,38,386
4,39,387
4,40,400
4,41,387
4,42,386
4,43,395
4,44,393
4,45,395
4,46,395
4,47,391
4,48,404
4,49,401
4,50,394
4,51,389
4,52,402
4,53,394
4,54,406
4,55,390
4,56,385
4,57,397
4,58,391
4,59,406
4,60,408
4,61,403
4,62,394
4,63,401
4,64,405
4,65,395
4,66,391
4,67,382
4,68,398
4,69,389
4,70,386
4,71,388
4,72,390
4,73,393
4,74,393
4,75,391
4,76,401
4,77,388
4,78,385
4,79,388
4,80,404
4,81,404
4,82,389
4,83,388
4,84,391
4,85,394
4,86,382
4,87,394
4,88,403
4,89,386
4,90,383
4,91,385
4,92,386
4,93,386
4,94,383
4,95,399
4,96,406
4,97,409
4,98,389
4,99,394
4,100,399
4,101,391
4,102,394
4,103,396
4,104,401
4,105,396
4,106,378
4,107,397
4,108,393
4,109,392
4,110,398
4,111,380
4,112,390
4,113,405
4,114,396
4,115,398
4,116,394
4,117,396
4,118,400
4,119,384
4,120,405
4,121,391
4,122,386
4,123,399
4,124,382
4,125,393
4,126,384
4,127,392
4,128,391
4,129,392
4,130,378
4,131,403
4,132,394
4,133,389
4,134,389
4,135,380
4,136,391
4,137,380
4,138,388
4,139,399
4,140,395
4,141,402
4,142,382
4,143,395
4,144,390
4,145,394
4,146,399
4,147,401
4,148,394
4,149,405
4,150,404
4,151,392
4,152,407
4,153,398
4,154,417
4,155,392
4,156,377
4,157,387
4,158,392
4,159,389
4,160,396
4,161,400
4,162,405
4,163,401
4,164,386
4,165,389
4,166,394
4,167,378
4,168,387
4,169,386
4,170,375
4,171,378
4,172,402
4,173,397
4,174,384
4,175,403
4,176,395
4,177,391
4,178,397
4,179,402
4,180,394
4,181,384
4,182,381
4,183,384
4,184,385
4,185,405
4,186,387
4,187,378
4,188,382
4,189,406
4,190,403
4,191,392
4,192,387
4,193,382
4,194,387
4,195,393
4,196,385
4,197,389
4,198,390
4,199,385
4,200,381
5,1,6
5,2,18
5,3,56
5,4,135
5,5,251
5,6,343
5,7,371
5,8,383
5,9,395
