trial,day,infections
1,1,2
1,2,4
1,3,14
1,4,36
1,5,80
1,6,186
1,7,308
1,8,376
1,9,396
1,10,386
1,11,394
1,12,401
1,13,398
1,14,382
1,15,401
1,16,395
1,17,392
1,18,416
1,19,402
1,20,402
1,21,391
1,22,384
1,23,387
1,24,383
1,25,403
1,26,399
1,27,389
1,28,400
1,29,386
1,30,395
1,31,388
1,32,386
1,33,398
1,34,386
1,35,406
1,36,406
1,37,397
1,38,396
1,39,405
1,40,389
1,41,410
1,42,396
1,43,375
1,44,378
1,45,395
1,46,399
1,47,395
1,48,389
1,49,396
1,50,408
1,51,396
1,52,391
1,53,401
1,54,411
1,55,404
1,56,396
1,57,410
1,58,401
1,59,391
1,60,394
1,61,402
1,62,393
1,63,401
1,64,386
1,65,391
1,66,395
1,67,379
1,68,373
1,69,391
1,70,410
1,71,400
1,72,399
1,73,402
1,74,403
1,75,403
1,76,399
1,77,389
1,78,395
1,79,400
1,80,391
1,81,408
1,82,406
1,83,390
1,84,402
1,85,392
1,86,397
1,87,381
1,88,384
1,89,404
1,90,393
1,91,407
1,92,385
1,93,405
1,94,404
1,95,400
1,96,392
1,97,390
1,98,392
1,99,400
1,100,393
1,101,407
1,102,390
1,103,411
1,104,393
1,105,398
1,106,401
1,107,404
1,108,387
1,109,407
1,110,392
1,111,383
1,112,394
1,113,387
1,114,392
1,115,392
1,116,395
1,117,406
1,118,405
1,119,392
1,120,391
1,121,388
1,122,396
1,123,401
1,124,399
1,125,400
1,126,392
1,127,394
1,128,401
1,129,402
1,130,407
1,131,401
1,132,409
1,133,383
1,134,401
1,135,401
1,136,396
1,137,402
1,138,396
1,139,398
1,140,394
1,141,396
1,142,399
1,143,407
1,144,403
1,145,392
1,146,396
1,147,387
1,148,388
1,149,397
1,150,417
1,151,402
1,152,398
1,153,393
1,154,400
1,155,387
1,156,398
1,157,395
1,158,386
1,159,399
1,160,404
1,161,385
1,162,399
1,163,399
1,164,393
1,165,398
1,166,392
1,167,397
1,168,404
1,169,390
1,170,394
1,171,409
1,172,398
1,173,400
1,174,391
1,175,398
1,176,398
1,177,401
1,178,406
1,179,397
1,180,393
1,181,395
1,182,404
1,183,394
1,184,395
1,185,402
1,186,407
1,187,393
1,188,403
1,189,382
1,190,393
1,191,398
1,192,403
1,193,403
1,194,409
1,195,389
1,196,396
1,197,401
1,198,393
1,199,397
1,200,382
2,1,3
2,2,11
2,3,23
2,4,55
2,5,129
2,6,251
2,7,362
2,8,409
2,9,394
2,10,397
2,11,396
2,12,396
2,13,391
2,14,388
2,15,401
2,16,388
2,17,394
2,18,411
2,19,390
2,20,392
2,21,408
2,22,386
2,23,393
2,24,388
2,25,407
2,26,393
2,27,396
2,28,386
2,29,404
2,30,404
2,31,394
2,32,384
2,33,385
2,34,405
2,35,392
2,36,397
2,37,404
2,38,403
2,39,413
2,40,394
