trial,day,infections
1,1,3
1,2,9
1,3,22
1,4,56
1,5,127
1,6,229
1,7,337
1,8,361
1,9,356
1,10,379
1,11,388
1,12,376
1,13,373
1,14,394
1,15,378
1,16,375
1,17,355
1,18,390
1,19,386
1,20,381
1,21,384
1,22,357
1,23,388
1,24,378
1,25,371
1,26,384
1,27,365
1,28,383
1,29,386
1,30,373
1,31,386
1,32,377
1,33,367
1,34,380
1,35,372
1,36,382
1,37,381
1,38,382
1,39,377
1,40,378
1,41,366
1,42,377
1,43,373
1,44,389
1,45,382
1,46,378
1,47,400
1,48,383
1,49,390
1,50,389
1,51,385
1,52,381
1,53,383
1,54,380
1,55,377
1,56,392
1,57,373
1,58,380
1,59,377
1,60,395
1,61,374
1,62,392
1,63,377
1,64,382
1,65,383
1,66,367
1,67,371
1,68,366
1,69,377
1,70,376
1,71,378
1,72,380
1,73,379
1,74,379
1,75,382
1,76,379
1,77,366
1,78,376
1,79,392
1,80,379
1,81,375
1,82,372
1,83,384
1,84,380
1,85,378
1,86,376
1,87,379
1,88,387
1,89,373
1,90,376
1,91,398
1,92,373
1,93,389
1,94,386
1,95,385
1,96,373
1,97,382
1,98,385
1,99,373
1,100,384
1,101,375
1,102,382
1,103,375
1,104,364
1,105,379
1,106,375
1,107,370
1,108,381
1,109,361
1,110,365
1,111,363
1,112,386
1,113,367
1,114,369
1,115,383
1,116,387
1,117,376
1,118,385
1,119,376
1,120,372
1,121,389
1,122,367
1,123,369
1,124,376
1,125,383
1,126,382
1,127,372
1,128,375
1,129,367
1,130,376
1,131,368
1,132,361
1,133,387
1,134,375
1,135,381
1,136,381
1,137,374
1,138,362
1,139,366
1,140,383
1,141,373
1,142,376
1,143,380
1,144,383
1,145,381
1,146,385
1,147,371
1,148,384
1,149,388
1,150,377
1,151,374
1,152,380
1,153,373
1,154,392
1,155,375
1,156,390
1,157,374
1,158,377
1,159,369
1,160,376
1,161,376
1,162,387
1,163,378
1,164,367
1,165,382
1,166,370
1,167,393
1,168,395
1,169,392
1,170,382
1,171,374
1,172,374
1,173,371
1,174,368
1,175,365
1,176,380
1,177,391
1,178,395
1,179,380
1,180,387
1,181,385
1,182,375
1,183,381
1,184,382
1,185,378
1,186,385
1,187,378
1,188,371
1,189,373
1,190,378
1,191,383
1,192,388
1,193,378
1,194,384
1,195,373
1,196,376
1,197,383
1,198,381
1,199,386
1,200,370
2,1,2
2,2,7
2,3,13
2,4,39
2,5,90
2,6,196
2,7,320
2,8,362
2,9,385
2,10,377
2,11,366
2,12,392
2,13,384
2,14,380
2,15,391
2,16,382
2,17,359
2,18,378
2,19,380
2,20,390
2,21,381
2,22,384
2,23,377
2,24,378
2,25,367
2,26,376
2,27,369
2,28,374
2,29,373
2,30,386
2,31,374
2,32,373
2,33,380
2,34,381
2,35,379
2,36,392
2,37,386
2,38,384
2,39,373
2,40,391
2,41,377
2,42,384
2,43,389
2,44,380
2,45,369
2,46,374
2,47,380
2,48,363
2,49,361
2,50,374
2,51,383
2,52,375
2,53,378
2,54,362
2,55,400
2,56,387
2,57,363
2,58,377
2,59,370
2,60,388
2,61,362
2,62,366
2,63,375
2,64,377
2,65,384
2,66,369
2,67,360
2,68,374
2,69,372
2,70,373
2,71,374
2,72,374
2,73,375
2,74,386
2,75,373
2,76,365
2,77,372
2,78,382
2,79,388
2,80,379
2,81,383
2,82,371
2,83,375
2,84,373
2,85,375
2,86,378
2,87,386
2,88,382
2,89,364
2,90,372
2,91,371
2,92,370
2,93,373
2,94,367
2,95,384
2,96,381
2,97,387
2,98,374
2,99,383
2,100,381
2,101,363
2,102,362
2,103,368
2,104,369
2,105,365
2,106,366
2,107,367
2,108,381
2,109,381
2,110,382
2,111,375
2,112,376
2,113,386
2,114,372
2,115,391
2,116,375
2,117,372
2,118,374
2,119,385
2,120,379
2,121,380
2,122,371
2,123,380
2,124,388
2,125,370
2,126,389
2,127,375
2,128,381
2,129,380
2,130,383
2,131,370
2,132,384
2,133,378
2,134,380
2,135,379
2,136,365
2,137,366
2,138,372
2,139,376
2,140,385
2,141,368
2,142,388
2,143,375
2,144,381
2,145,375
2,146,385
2,147,374
2,148,380
2,149,374
2,150,387
2,151,380
2,152,402
2,153,385
2,154,367
2,155,362
2,156,357
2,157,381
2,158,378
2,159,355
2,160,375
2,161,386
2,162,377
2,163,386
2,164,362
2,165,376
2,166,362
2,167,371
2,168,379
2,169,367
2,170,380
2,171,366
2,172,376
2,173,376
2,174,371
2,175,390
2,176,386
2,177,368
2,178,395
2,179,381
2,180,371
2,181,372
2,182,380
2,183,383
2,184,378
2,185,375
2,186,359
2,187,369
2,188,391
2,189,374
2,190,383
2,191,388
2,192,386
2,193,391
2,194,385
2,195,376
2,196,380
2,197,373
2,198,383
2,199,375
2,200,367
3,1,3
3,2,10
3,3,25
3,4,65
3,5,165
3,6,275
3,7,358
3,8,373
3,9,377
3,10,379
3,11,388
3,12,377
3,13,369
3,14,384
3,15,378
3,16,374
3,17,368
3,18,373
3,19,394
3,20,386
3,21,367
3,22,380
3,23,364
3,24,361
3,25,366
3,26,370
3,27,377
3,28,384
3,29,366
3,30,371
3,31,382
3,32,365
3,33,366
3,34,370
3,35,382
3,36,380
3,37,385
3,38,376
3,39,373
3,40,391
3,41,383
3,42,384
3,43,390
3,44,387
3,45,377
3,46,380
3,47,378
3,48,380
3,49,379
3,50,370
3,51,368
3,52,374
3,53,379
3,54,376
3,55,376
3,56,357
3,57,376
3,58,372
3,59,384
3,60,365
3,61,361
3,62,369
3,63,374
3,64,387
3,65,388
3,66,379
3,67,378
3,68,376
3,69,380
3,70,366
3,71,386
3,72,378
3,73,392
3,74,381
3,75,373
3,76,377
3,77,371
3,78,384
3,79,362
3,80,368
3,81,382
3,82,379
3,83,369
3,84,373
3,85,387
3,86,391
3,87,378
3,88,382
3,89,367
3,90,363
3,91,368
3,92,373
3,93,362
3,94,379
3,95,387
3,96,386
3,97,365
3,98,382
3,99,383
3,100,383
3,101,379
3,102,376
3,103,385
3,104,388
3,105,382
3,106,355
3,107,372
3,108,376
3,109,362
3,110,381
3,111,385
3,112,380
3,113,372
3,114,371
3,115,381
3,116,391
3,117,389
3,118,382
3,119,376
3,120,362
3,121,377
3,122,382
3,123,386
3,124,377
3,125,374
3,126,382
3,127,380
3,128,395
3,129,378
3,130,391
3,131,376
3,132,403
3,133,376
3,134,384
3,135,386
3,136,385
3,137,398
3,138,390
3,139,388
3,140,379
3,141,389
3,142,379
3,143,378
3,144,373
3,145,374
3,146,380
3,147,390
3,148,387
3,149,378
3,150,383
3,151,376
3,152,382
3,153,379
3,154,356
3,155,363
3,156,377
3,157,379
3,158,374
3,159,379
3,160,381
3,161,368
3,162,379
3,163,377
3,164,375
3,165,383
3,166,390
3,167,370
3,168,383
3,169,386
3,170,388
3,171,377
3,172,375
3,173,370
3,174,377
3,175,382
3,176,386
3,177,380
3,178,381
3,179,385
3,180,389
3,181,361
3,182,382
3,183,373
3,184,382
3,185,371
3,186,385
3,187,382
3,188,381
3,189,357
3,190,371
3,191,383
3,192,368
3,193,362
3,194,369
3,195,370
3,196,387
3,197,377
3,198,375
3,199,375
3,200,369
4,1,3
4,2,7
4,3,18
4,4,50
4,5,130
4,6,246
4,7,320
