trial,day,infections
1,1,5
1,2,6
1,3,8
1,4,23
1,5,60
1,6,125
1,7,230
1,8,313
1,9,351
1,10,359
1,11,364
1,12,353
1,13,349
1,14,352
1,15,346
1,16,362
1,17,362
1,18,369
1,19,364
1,20,346
1,21,339
1,22,357
1,23,357
1,24,365
1,25,376
1,26,368
1,27,354
1,28,355
1,29,362
1,30,350
1,31,353
1,32,353
1,33,369
1,34,358
1,35,369
1,36,350
1,37,363
1,38,364
1,39,360
1,40,367
1,41,353
1,42,353
1,43,344
1,44,363
1,45,354
1,46,354
1,47,354
1,48,356
1,49,360
1,50,350
1,51,355
1,52,357
1,53,356
1,54,356
1,55,355
1,56,370
1,57,366
1,58,353
1,59,355
1,60,358
1,61,353
1,62,368
1,63,367
1,64,356
1,65,348
1,66,362
1,67,375
1,68,362
1,69,358
1,70,353
1,71,355
1,72,369
1,73,355
1,74,363
1,75,366
1,76,372
1,77,369
1,78,358
1,79,362
1,80,355
1,81,368
1,82,349
1,83,355
1,84,373
1,85,359
1,86,365
1,87,374
1,88,370
1,89,348
1,90,364
1,91,366
1,92,353
1,93,357
1,94,364
1,95,370
1,96,360
1,97,358
1,98,358
1,99,368
1,100,347
1,101,345
1,102,365
1,103,365
1,104,374
1,105,356
1,106,355
1,107,342
1,108,351
1,109,362
1,110,348
1,111,349
1,112,357
1,113,363
1,114,354
1,115,354
1,116,364
1,117,366
1,118,360
1,119,348
1,120,366
1,121,365
1,122,347
1,123,358
1,124,358
1,125,360
1,126,370
1,127,366
1,128,358
1,129,369
1,130,370
1,131,368
1,132,354
1,133,336
1,134,359
1,135,361
1,136,355
1,137,354
1,138,350
1,139,351
1,140,355
1,141,358
1,142,358
1,143,353
1,144,359
1,145,356
1,146,351
1,147,365
1,148,364
1,149,352
1,150,367
1,151,355
1,152,360
1,153,355
1,154,366
1,155,359
1,156,378
1,157,383
1,158,357
1,159,364
1,160,369
1,161,362
1,162,372
1,163,360
1,164,363
1,165,369
1,166,357
1,167,354
1,168,365
1,169,357
1,170,363
1,171,358
1,172,358
1,173,360
1,174,360
1,175,370
1,176,365
1,177,366
1,178,356
1,179,359
1,180,364
1,181,356
1,182,356
1,183,347
1,184,358
1,185,354
1,186,361
1,187,369
1,188,357
1,189,377
1,190,362
1,191,360
1,192,355
1,193,378
1,194,370
1,195,371
1,196,346
1,197,355
1,198,360
1,199,360
1,200,362
2,1,5
2,2,10
2,3,23
2,4,59
2,5,138
2,6,247
2,7,316
2,8,339
