trial,day,infections
1,1,4
1,2,5
1,3,12
1,4,26
1,5,75
1,6,164
1,7,299
1,8,387
1,9,407
1,10,426
1,11,416
1,12,408
1,13,404
1,14,426
1,15,410
1,16,421
1,17,419
1,18,412
1,19,423
1,20,420
1,21,425
1,22,418
1,23,415
1,24,413
1,25,408
1,26,407
1,27,433
1,28,429
1,29,417
1,30,416
1,31,414
1,32,434
1,33,426
1,34,414
1,35,431
1,36,416
1,37,419
1,38,421
1,39,421
1,40,423
1,41,411
1,42,419
1,43,414
1,44,423
1,45,423
1,46,420
1,47,402
1,48,409
1,49,422
1,50,403
1,51,416
1,52,418
1,53,400
1,54,419
1,55,412
1,56,422
1,57,432
1,58,418
1,59,414
1,60,400
1,61,417
1,62,410
1,63,414
1,64,428
1,65,412
1,66,406
1,67,414
1,68,408
1,69,412
1,70,420
1,71,416
1,72,418
1,73,410
1,74,413
1,75,428
1,76,421
1,77,414
1,78,409
1,79,416
1,80,414
1,81,435
1,82,412
1,83,428
1,84,422
1,85,428
1,86,426
1,87,415
1,88,416
1,89,408
1,90,416
1,91,416
1,92,416
1,93,424
1,94,413
1,95,417
1,96,418
1,97,421
1,98,412
1,99,418
1,100,423
1,101,412
1,102,420
1,103,402
1,104,410
1,105,420
1,106,418
1,107,409
1,108,397
1,109,432
1,110,422
1,111,410
1,112,419
1,113,405
1,114,401
1,115,416
1,116,412
1,117,422
1,118,407
1,119,425
1,120,420
1,121,412
1,122,418
1,123,429
1,124,420
1,125,420
1,126,420
1,127,412
1,128,428
1,129,415
1,130,423
1,131,424
1,132,417
1,133,420
1,134,423
1,135,416
1,136,407
1,137,414
1,138,422
1,139,421
1,140,429
1,141,415
1,142,399
1,143,398
1,144,415
1,145,424
1,146,410
1,147,405
1,148,429
1,149,418
1,150,424
1,151,420
1,152,413
1,153,420
1,154,427
1,155,405
1,156,416
1,157,430
1,158,413
1,159,411
1,160,428
1,161,431
1,162,410
1,163,407
1,164,408
1,165,404
1,166,424
1,167,416
1,168,421
1,169,403
1,170,380
1,171,399
1,172,423
1,173,415
1,174,413
1,175,415
1,176,427
1,177,420
1,178,408
1,179,416
1,180,422
1,181,411
1,182,419
1,183,420
1,184,412
1,185,418
1,186,421
1,187,402
1,188,405
1,189,424
1,190,406
1,191,421
1,192,412
1,193,407
1,194,418
1,195,415
1,196,417
1,197,418
1,198,415
1,199,425
1,200,397
2,1,4
2,2,7
2,3,24
2,4,72
2,5,175
2,6,327
2,7,412
2,8,425
2,9,395
2,10,414
2,11,422
2,12,424
2,13,410
2,14,424
2,15,424
2,16,423
2,17,412
2,18,425
2,19,415
2,20,426
2,21,416
2,22,416
2,23,401
2,24,417
2,25,420
2,26,406
2,27,425
2,28,424
2,29,427
2,30,420
2,31,407
2,32,412
2,33,404
2,34,420
2,35,426
2,36,412
2,37,404
2,38,433
2,39,410
2,40,420
2,41,419
2,42,410
2,43,409
2,44,428
2,45,427
2,46,426
2,47,428
2,48,422
2,49,424
2,50,422
2,51,409
2,52,410
2,53,427
2,54,427
2,55,425
2,56,413
2,57,406
2,58,423
2,59,406
2,60,423
2,61,395
2,62,432
2,63,429
2,64,408
2,65,412
2,66,425
2,67,419
2,68,410
2,69,420
2,70,420
2,71,424
2,72,421
2,73,426
2,74,420
2,75,414
2,76,417
2,77,415
2,78,415
2,79,418
2,80,412
2,81,429
2,82,421
2,83,428
2,84,427
2,85,422
2,86,423
2,87,419
2,88,416
2,89,429
2,90,422
2,91,415
2,92,419
2,93,418
2,94,421
2,95,427
2,96,429
2,97,436
2,98,424
2,99,423
2,100,417
2,101,398
2,102,408
2,103,411
2,104,412
2,105,428
2,106,418
2,107,407
2,108,409
2,109,398
2,110,418
2,111,409
2,112,413
2,113,403
2,114,409
2,115,423
2,116,413
2,117,413
2,118,406
2,119,400
2,120,421
2,121,410
2,122,419
2,123,413
2,124,411
2,125,405
2,126,422
2,127,410
2,128,408
2,129,413
2,130,416
2,131,420
2,132,414
2,133,428
2,134,411
2,135,427
2,136,420
2,137,425
2,138,417
2,139,428
2,140,415
2,141,427
2,142,412
2,143,417
2,144,410
2,145,421
2,146,411
2,147,432
2,148,434
2,149,405
2,150,421
2,151,419
2,152,418
2,153,418
2,154,416
2,155,420
2,156,409
2,157,414
2,158,416
2,159,416
2,160,421
2,161,414
2,162,409
2,163,421
2,164,402
2,165,418
2,166,428
2,167,416
2,168,422
2,169,409
2,170,402
2,171,424
2,172,409
2,173,417
2,174,409
2,175,420
2,176,409
2,177,409
2,178,410
2,179,417
2,180,412
2,181,420
2,182,414
2,183,424
2,184,407
2,185,410
2,186,405
2,187,411
2,188,421
2,189,422
2,190,409
2,191,424
2,192,413
2,193,433
2,194,419
2,195,422
2,196,425
2,197,427
2,198,419
2,199,424
2,200,407
3,1,2
3,2,2
3,3,8
3,4,28
3,5,83
3,6,210
3,7,343
3,8,412
3,9,421
3,10,434
3,11,423
3,12,427
3,13,424
3,14,431
3,15,428
3,16,423
3,17,426
3,18,417
3,19,429
3,20,410
3,21,416
3,22,401
3,23,417
3,24,419
3,25,426
3,26,400
3,27,405
3,28,419
3,29,423
3,30,430
3,31,420
3,32,423
3,33,438
3,34,421
3,35,424
3,36,408
3,37,400
3,38,420
3,39,434
3,40,416
3,41,411
3,42,411
3,43,425
3,44,423
3,45,416
3,46,420
3,47,404
3,48,420
3,49,423
3,50,424
3,51,424
3,52,426
3,53,405
3,54,399
3,55,400
3,56,405
3,57,407
3,58,408
3,59,426
3,60,421
3,61,420
3,62,422
3,63,406
3,64,405
3,65,409
3,66,413
3,67,412
3,68,425
3,69,414
3,70,408
3,71,422
3,72,416
3,73,405
3,74,415
3,75,415
3,76,411
3,77,394
3,78,425
3,79,427
3,80,413
3,81,422
3,82,419
3,83,426
3,84,429
3,85,414
3,86,416
3,87,416
3,88,435
3,89,424
3,90,427
3,91,419
3,92,420
3,93,417
3,94,423
3,95,424
3,96,419
3,97,422
3,98,428
3,99,415
3,100,414
3,101,414
3,102,407
3,103,430
3,104,429
3,105,421
3,106,412
3,107,419
3,108,423
3,109,404
3,110,423
3,111,421
3,112,417
3,113,427
3,114,437
3,115,406
3,116,417
3,117,418
3,118,416
3,119,420
3,120,408
3,121,418
3,122,410
3,123,419
3,124,413
3,125,408
3,126,437
3,127,420
3,128,425
3,129,414
3,130,435
3,131,434
3,132,409
3,133,423
3,134,403
3,135,416
3,136,430
3,137,417
3,138,421
3,139,416
3,140,418
3,141,429
3,142,430
3,143,415
3,144,414
3,145,416
3,146,421
3,147,400
3,148,411
3,149,414
3,150,410
3,151,426
3,152,423
3,153,418
3,154,422
3,155,411
3,156,426
3,157,413
3,158,400
3,159,424
3,160,419
3,161,418
3,162,412
3,163,420
3,164,421
3,165,395
3,166,434
3,167,430
3,168,418
3,169,403
3,170,414
3,171,417
3,172,433
3,173,426
3,174,409
3,175,418
3,176,429
3,177,419
3,178,421
3,179,417
3,180,406
3,181,412
3,182,407
3,183,419
3,184,435
3,185,420
3,186,409
3,187,401
3,188,415
3,189,420
3,190,426
3,191,411
3,192,406
3,193,434
3,194,425
3,195,430
3,196,415
3,197,419
3,198,429
3,199,430
3,200,421
4,1,1
4,2,1
4,3,3
4,4,8
4,5,18
4,6,65
4,7,180
4,8,322
4,9,406
4,10,421
4,11,418
4,12,414
4,13,405
4,14,416
4,15,411
4,16,418
4,17,429
4,18,423
4,19,417
4,20,418
4,21,410
4,22,420
4,23,416
4,24,415
4,25,412
4,26,410
4,27,412
4,28,409
4,29,421
4,30,424
4,31,412
4,32,424
4,33,428
4,34,436
4,35,415
4,36,419
4,37,418
4,38,416
4,39,422
4,40,428
4,41,412
4,42,419
4,43,422
4,44,420
4,45,425
4,46,418
4,47,424
4,48,418
4,49,412
4,50,422
4,51,418
4,52,408
4,53,402
4,54,408
4,55,415
4,56,422
4,57,406
4,58,417
4,59,409
4,60,411
4,61,428
4,62,403
