trial,day,infections
1,1,1
1,2,4
1,3,9
1,4,22
1,5,49
1,6,108
1,7,210
1,8,297
1,9,329
1,10,334
1,11,339
1,12,355
1,13,348
1,14,355
1,15,338
1,16,361
1,17,362
1,18,360
1,19,364
1,20,371
1,21,359
1,22,359
1,23,354
1,24,357
1,25,340
1,26,357
1,27,349
1,28,353
1,29,363
1,30,361
1,31,359
1,32,364
1,33,365
1,34,350
1,35,358
1,36,364
1,37,372
1,38,364
1,39,361
1,40,350
1,41,369
1,42,361
1,43,371
1,44,355
1,45,352
1,46,364
1,47,347
1,48,369
1,49,363
1,50,349
1,51,349
1,52,360
1,53,358
1,54,342
1,55,349
1,56,344
1,57,359
1,58,356
1,59,348
1,60,355
1,61,358
1,62,375
1,63,357
1,64,360
1,65,354
1,66,364
1,67,353
1,68,366
1,69,357
1,70,358
1,71,347
1,72,353
1,73,363
1,74,362
1,75,372
1,76,356
1,77,357
1,78,362
1,79,345
1,80,355
1,81,352
1,82,352
1,83,352
1,84,359
1,85,350
1,86,356
1,87,358
1,88,334
1,89,347
1,90,356
1,91,357
1,92,364
1,93,343
1,94,346
1,95,355
1,96,351
1,97,355
1,98,353
1,99,358
1,100,356
1,101,355
1,102,352
1,103,358
1,104,349
1,105,358
1,106,352
1,107,347
1,108,358
1,109,357
1,110,338
1,111,367
1,112,360
1,113,369
1,114,358
1,115,338
1,116,349
1,117,349
1,118,346
1,119,354
1,120,347
1,121,357
1,122,350
1,123,366
1,124,355
1,125,353
1,126,360
1,127,340
1,128,349
1,129,357
1,130,356
1,131,356
1,132,346
1,133,347
1,134,344
1,135,335
1,136,351
1,137,360
1,138,347
1,139,355
1,140,352
1,141,349
1,142,351
1,143,349
1,144,359
1,145,360
1,146,358
1,147,345
1,148,349
1,149,349
1,150,359
1,151,358
1,152,361
1,153,350
1,154,379
1,155,363
1,156,355
1,157,346
1,158,362
1,159,350
1,160,361
1,161,359
1,162,361
1,163,357
1,164,347
1,165,357
1,166,347
1,167,359
1,168,366
1,169,351
1,170,364
1,171,354
1,172,344
1,173,355
1,174,360
1,175,356
1,176,353
1,177,354
1,178,352
1,179,363
1,180,357
1,181,361
1,182,363
1,183,352
1,184,348
1,185,355
1,186,341
1,187,362
1,188,356
1,189,360
1,190,354
1,191,362
1,192,342
1,193,345
1,194,362
1,195,356
1,196,359
1,197,367
1,198,358
1,199,370
1,200,350
2,1,3
2,2,8
2,3,26
2,4,62
2,5,143
2,6,240
2,7,333
2,8,354
2,9,359
2,10,367
2,11,349
2,12,356
2,13,370
2,14,366
2,15,349
2,16,355
2,17,354
2,18,369
2,19,354
2,20,357
2,21,355
2,22,362
2,23,355
2,24,348
2,25,346
2,26,345
2,27,348
2,28,359
2,29,350
2,30,357
2,31,353
2,32,351
2,33,352
2,34,334
2,35,348
2,36,349
2,37,353
2,38,340
2,39,353
2,40,358
2,41,364
2,42,352
2,43,352
2,44,361
2,45,361
2,46,356
2,47,354
2,48,354
2,49,362
2,50,355
2,51,365
2,52,364
2,53,359
2,54,355
2,55,340
2,56,352
2,57,363
2,58,367
2,59,354
2,60,339
2,61,362
2,62,358
2,63,353
2,64,345
2,65,354
2,66,339
2,67,360
2,68,349
2,69,366
2,70,353
2,71,368
2,72,358
2,73,373
2,74,358
2,75,348
2,76,356
2,77,343
2,78,352
2,79,345
2,80,353
2,81,340
2,82,347
2,83,354
2,84,361
2,85,351
2,86,360
2,87,353
2,88,358
2,89,379
2,90,344
2,91,356
2,92,362
2,93,352
2,94,353
2,95,364
2,96,366
2,97,366
2,98,368
2,99,349
2,100,351
2,101,342
2,102,356
2,103,351
2,104,358
2,105,335
2,106,350
2,107,348
2,108,350
2,109,358
2,110,353
2,111,357
2,112,343
2,113,354
2,114,337
2,115,354
2,116,347
2,117,359
2,118,356
2,119,355
2,120,353
2,121,356
2,122,363
2,123,362
2,124,348
2,125,362
2,126,351
2,127,353
2,128,353
2,129,350
2,130,364
2,131,354
2,132,353
2,133,354
2,134,355
2,135,356
2,136,355
