trial,day,infections
1,1,3
1,2,10
1,3,19
1,4,59
1,5,148
1,6,260
1,7,352
1,8,389
1,9,397
1,10,401
1,11,397
1,12,397
1,13,403
1,14,409
1,15,397
1,16,394
1,17,398
1,18,390
1,19,412
1,20,403
1,21,399
1,22,398
1,23,404
1,24,394
1,25,389
1,26,405
1,27,401
1,28,399
1,29,393
1,30,397
1,31,397
1,32,382
1,33,404
1,34,402
1,35,398
1,36,405
1,37,393
1,38,406
1,39,399
1,40,406
1,41,399
1,42,403
1,43,405
1,44,394
1,45,401
1,46,400
1,47,402
1,48,400
1,49,400
1,50,392
1,51,385
1,52,387
1,53,398
1,54,411
1,55,411
1,56,394
1,57,406
1,58,398
1,59,402
1,60,398
1,61,399
1,62,397
1,63,398
1,64,415
1,65,405
1,66,405
1,67,406
1,68,398
1,69,405
1,70,397
1,71,398
1,72,404
1,73,396
1,74,397
1,75,403
1,76,390
1,77,399
1,78,388
1,79,400
1,80,397
1,81,399
1,82,404
1,83,400
1,84,404
1,85,403
1,86,385
1,87,403
1,88,384
1,89,396
1,90,397
1,91,398
1,92,392
1,93,386
1,94,399
1,95,395
1,96,415
1,97,408
1,98,410
1,99,394
1,100,416
1,101,391
1,102,406
1,103,399
1,104,389
1,105,382
1,106,395
1,107,408
1,108,394
1,109,399
1,110,390
1,111,401
1,112,395
1,113,403
1,114,404
1,115,400
1,116,391
1,117,399
1,118,410
1,119,386
1,120,405
1,121,396
1,122,401
1,123,390
1,124,385
1,125,382
1,126,391
1,127,406
1,128,407
1,129,422
1,130,401
1,131,395
1,132,400
1,133,396
1,134,402
1,135,385
1,136,390
1,137,402
1,138,398
1,139,409
1,140,402
1,141,392
1,142,406
1,143,415
1,144,401
1,145,404
1,146,396
1,147,405
1,148,398
1,149,398
1,150,399
1,151,407
1,152,411
1,153,392
1,154,394
1,155,394
1,156,387
1,157,399
1,158,403
1,159,396
1,160,401
1,161,395
1,162,384
1,163,409
1,164,408
1,165,401
1,166,405
1,167,396
1,168,393
1,169,396
1,170,397
1,171,388
1,172,392
1,173,390
1,174,405
1,175,409
1,176,402
1,177,388
1,178,393
1,179,391
1,180,386
1,181,399
1,182,399
1,183,397
1,184,397
1,185,404
1,186,410
1,187,393
1,188,391
1,189,391
1,190,396
1,191,401
1,192,411
1,193,399
1,194,404
1,195,404
1,196,399
1,197,400
1,198,397
1,199,389
1,200,403
2,1,4
2,2,13
2,3,36
2,4,102
2,5,209
2,6,326
2,7,379
2,8,398
2,9,399
2,10,393
2,11,392
2,12,405
2,13,396
