trial,day,infections
1,1,2
1,2,9
1,3,20
1,4,56
1,5,126
1,6,229
1,7,319
1,8,359
1,9,368
1,10,364
1,11,363
1,12,369
1,13,363
1,14,368
1,15,383
1,16,380
1,17,375
1,18,387
1,19,386
1,20,370
1,21,361
1,22,375
1,23,372
1,24,376
1,25,372
1,26,369
1,27,378
1,28,395
1,29,394
1,30,366
1,31,360
1,32,358
1,33,377
1,34,382
1,35,384
1,36,374
1,37,385
1,38,376
1,39,373
1,40,359
1,41,362
1,42,356
1,43,377
1,44,369
1,45,380
1,46,376
1,47,373
1,48,362
1,49,378
1,50,375
1,51,364
1,52,352
1,53,378
1,54,376
1,55,353
1,56,366
1,57,371
1,58,367
1,59,366
1,60,357
1,61,380
1,62,368
1,63,368
1,64,357
1,65,371
1,66,385
1,67,391
1,68,376
1,69,373
1,70,379
1,71,369
1,72,387
1,73,371
1,74,372
1,75,390
1,76,383
1,77,376
1,78,376
1,79,370
1,80,363
1,81,368
1,82,378
1,83,377
1,84,375
1,85,369
1,86,370
1,87,386
1,88,390
1,89,372
1,90,377
1,91,368
1,92,371
1,93,372
1,94,370
1,95,377
1,96,368
1,97,361
1,98,375
1,99,378
1,100,357
1,101,371
1,102,377
1,103,369
1,104,365
1,105,371
1,106,361
1,107,365
1,108,370
1,109,365
1,110,374
1,111,382
1,112,384
1,113,369
1,114,370
1,115,378
1,116,372
1,117,377
1,118,386
1,119,374
1,120,369
1,121,369
1,122,365
1,123,375
1,124,366
1,125,362
1,126,372
1,127,368
1,128,363
1,129,366
1,130,385
1,131,374
1,132,375
1,133,366
1,134,373
1,135,379
1,136,380
1,137,366
1,138,379
1,139,370
1,140,369
1,141,375
1,142,381
1,143,374
1,144,378
1,145,380
1,146,367
1,147,365
1,148,372
1,149,345
1,150,362
1,151,367
1,152,364
1,153,373
1,154,377
1,155,365
1,156,374
1,157,366
1,158,371
1,159,356
1,160,364
1,161,352
1,162,374
1,163,371
1,164,369
1,165,359
1,166,377
1,167,373
1,168,367
1,169,357
1,170,359
1,171,369
1,172,357
1,173,367
1,174,363
1,175,369
1,176,380
1,177,358
1,178,368
1,179,372
1,180,370
1,181,363
1,182,385
1,183,376
1,184,374
1,185,363
1,186,363
1,187,372
1,188,359
1,189,367
1,190,369
1,191,370
1,192,366
1,193,369
1,194,366
1,195,374
1,196,365
1,197,377
1,198,373
1,199,372
1,200,372
2,1,1
2,2,4
2,3,10
2,4,31
2,5,72
2,6,165
2,7,281
2,8,334
2,9,362
2,10,376
2,11,373
2,12,366
2,13,374
2,14,375
2,15,369
2,16,368
2,17,362
2,18,379
2,19,373
2,20,370
2,21,362
2,22,356
2,23,365
2,24,382
