trial,day,infections
1,1,3
1,2,7
1,3,24
1,4,62
1,5,153
1,6,266
1,7,339
1,8,383
1,9,370
1,10,378
1,11,376
1,12,378
1,13,381
1,14,389
1,15,377
1,16,391
1,17,380
1,18,380
1,19,381
1,20,391
1,21,389
1,22,381
1,23,391
1,24,384
1,25,379
1,26,397
1,27,383
1,28,379
1,29,389
1,30,376
1,31,398
1,32,384
1,33,384
1,34,389
1,35,378
1,36,386
1,37,391
1,38,368
1,39,389
1,40,389
1,41,393
1,42,383
1,43,383
1,44,392
1,45,371
1,46,379
1,47,383
1,48,383
1,49,395
1,50,371
1,51,372
1,52,385
1,53,372
1,54,367
1,55,368
1,56,377
1,57,387
1,58,370
1,59,369
1,60,378
1,61,386
1,62,383
1,63,370
1,64,384
1,65,369
1,66,382
1,67,387
1,68,377
1,69,382
1,70,380
1,71,376
1,72,367
1,73,374
1,74,383
1,75,385
1,76,370
1,77,377
1,78,371
1,79,385
1,80,380
1,81,390
1,82,370
1,83,372
1,84,367
1,85,374
1,86,386
1,87,382
1,88,392
1,89,377
1,90,372
1,91,374
1,92,387
1,93,383
1,94,374
1,95,391
1,96,400
1,97,386
1,98,382
1,99,374
1,100,372
1,101,371
1,102,381
1,103,389
1,104,391
1,105,392
1,106,371
1,107,368
1,108,388
1,109,388
1,110,392
1,111,396
1,112,392
1,113,392
1,114,378
1,115,389
1,116,380
1,117,373
1,118,380
1,119,394
1,120,384
1,121,385
1,122,390
1,123,383
1,124,359
1,125,382
1,126,383
1,127,374
1,128,377
1,129,380
1,130,373
1,131,379
1,132,375
1,133,390
1,134,400
1,135,392
1,136,382
1,137,376
1,138,382
1,139,369
1,140,369
1,141,365
1,142,385
1,143,382
1,144,366
1,145,391
1,146,373
1,147,387
1,148,395
1,149,382
1,150,390
1,151,393
1,152,387
1,153,391
1,154,372
1,155,381
1,156,384
1,157,397
1,158,372
1,159,375
1,160,398
1,161,374
1,162,373
1,163,383
1,164,381
1,165,386
1,166,387
1,167,373
1,168,376
1,169,379
1,170,378
1,171,396
1,172,404
1,173,391
1,174,398
1,175,385
1,176,381
1,177,388
1,178,384
1,179,375
1,180,385
1,181,393
1,182,392
1,183,386
1,184,396
1,185,374
1,186,387
1,187,380
1,188,385
1,189,367
1,190,377
1,191,389
1,192,378
1,193,384
1,194,389
1,195,374
1,196,386
1,197,385
1,198,392
1,199,388
1,200,387
2,1,4
2,2,6
2,3,17
