trial,day,infections
1,1,2
1,2,3
1,3,9
1,4,15
1,5,39
1,6,100
1,7,192
1,8,301
1,9,355
1,10,365
1,11,376
1,12,380
1,13,366
1,14,381
1,15,374
1,16,371
1,17,385
1,18,382
1,19,378
1,20,387
1,21,386
1,22,399
1,23,391
1,24,394
1,25,368
1,26,390
1,27,390
1,28,390
1,29,385
1,30,366
1,31,383
1,32,377
1,33,390
1,34,390
1,35,381
1,36,379
1,37,374
1,38,381
1,39,390
1,40,391
1,41,379
1,42,378
1,43,376
1,44,377
1,45,379
1,46,379
1,47,379
1,48,378
1,49,381
1,50,372
1,51,387
1,52,369
1,53,387
1,54,381
1,55,376
1,56,373
1,57,393
1,58,383
1,59,388
1,60,380
1,61,381
1,62,374
1,63,376
1,64,369
1,65,383
1,66,361
1,67,374
1,68,379
1,69,387
1,70,380
1,71,385
1,72,387
1,73,376
1,74,386
1,75,383
1,76,386
1,77,378
1,78,386
1,79,394
1,80,382
1,81,389
1,82,379
1,83,375
1,84,380
1,85,382
1,86,382
1,87,370
1,88,382
1,89,373
1,90,375
1,91,384
1,92,373
1,93,386
1,94,374
1,95,360
1,96,389
1,97,383
1,98,387
1,99,377
1,100,377
1,101,390
1,102,369
1,103,372
1,104,361
1,105,377
1,106,375
1,107,383
1,108,369
1,109,369
1,110,391
1,111,380
1,112,390
1,113,394
1,114,381
1,115,383
1,116,381
1,117,383
1,118,386
1,119,375
1,120,387
1,121,392
1,122,373
1,123,394
1,124,385
1,125,381
1,126,389
1,127,376
1,128,392
1,129,389
1,130,373
1,131,377
1,132,370
1,133,364
1,134,390
1,135,379
1,136,364
1,137,373
1,138,387
1,139,395
1,140,393
1,141,393
1,142,390
1,143,390
1,144,392
1,145,389
1,146,394
1,147,393
1,148,384
1,149,388
1,150,376
1,151,385
1,152,384
1,153,392
1,154,390
1,155,382
1,156,377
1,157,382
1,158,383
1,159,379
1,160,384
1,161,393
1,162,371
1,163,366
1,164,381
1,165,379
1,166,375
1,167,375
1,168,386
1,169,376
1,170,388
1,171,397
1,172,395
1,173,398
1,174,394
1,175,379
1,176,391
1,177,376
1,178,377
1,179,373
1,180,367
1,181,375
1,182,379
1,183,371
1,184,374
1,185,389
1,186,381
1,187,376
1,188,356
1,189,369
1,190,395
1,191,377
1,192,399
1,193,392
1,194,380
1,195,373
1,196,375
1,197,383
1,198,391
1,199,393
1,200,380
2,1,1
2,2,2
2,3,7
2,4,21
2,5,58
2,6,133
2,7,240
2,8,330
2,9,367
2,10,347
2,11,365
2,12,376
2,13,375
2,14,375
2,15,387
2,16,376
2,17,368
2,18,376
2,19,384
2,20,372
2,21,382
2,22,369
2,23,382
2,24,367
2,25,382
2,26,382
2,27,370
2,28,388
2,29,387
2,30,382
2,31,369
2,32,388
2,33,384
2,34,381
2,35,389
2,36,367
2,37,395
2,38,385
2,39,376
2,40,376
2,41,379
2,42,390
2,43,383
2,44,375
2,45,389
2,46,372
2,47,377
2,48,370
2,49,379
2,50,390
2,51,371
2,52,385
2,53,376
2,54,361
2,55,358
2,56,387
2,57,375
2,58,383
2,59,394
2,60,392
2,61,381
2,62,372
2,63,383
2,64,365
2,65,380
2,66,397
2,67,382
2,68,394
2,69,392
2,70,374
2,71,380
2,72,378
2,73,378
2,74,385
2,75,384
2,76,388
2,77,379
2,78,376
2,79,382
2,80,366
2,81,377
2,82,376
2,83,386
2,84,359
2,85,370
2,86,370
2,87,373
2,88,386
2,89,386
2,90,386
2,91,379
2,92,379
2,93,382
2,94,382
2,95,391
2,96,385
2,97,388
2,98,384
2,99,375
2,100,380
2,101,394
2,102,400
2,103,390
2,104,377
2,105,375
2,106,373
2,107,378
2,108,378
2,109,373
2,110,378
2,111,383
2,112,362
2,113,386
2,114,372
2,115,371
2,116,380
2,117,376
2,118,383
2,119,374
2,120,388
2,121,369
2,122,371
2,123,388
2,124,382
2,125,402
2,126,385
2,127,373
2,128,380
2,129,371
2,130,396
2,131,386
2,132,380
2,133,378
2,134,375
2,135,388
2,136,388
2,137,371
2,138,371
2,139,388
2,140,373
2,141,387
2,142,372
2,143,369
2,144,384
2,145,374
2,146,372
2,147,368
2,148,395
2,149,372
2,150,376
2,151,373
2,152,375
2,153,394
2,154,386
2,155,370
2,156,380
2,157,391
2,158,386
2,159,374
2,160,382
2,161,387
2,162,363
2,163,375
2,164,376
2,165,371
2,166,380
2,167,383
2,168,382
2,169,384
2,170,365
2,171,378
2,172,377
2,173,378
2,174,380
2,175,372
2,176,384
2,177,382
2,178,381
2,179,371
2,180,366
2,181,379
2,182,388
2,183,387
2,184,389
2,185,377
2,186,393
2,187,376
2,188,380
2,189,376
2,190,391
2,191,379
2,192,374
2,193,374
2,194,390
2,195,397
2,196,390
2,197,389
2,198,377
2,199,385
2,200,367
3,1,3
3,2,6
3,3,15
3,4,45
3,5,101
3,6,197
3,7,314
3,8,366
3,9,385
3,10,384
3,11,385
3,12,385
3,13,387
3,14,376
3,15,381
3,16,386
3,17,369
3,18,375
3,19,391
3,20,352
3,21,382
3,22,383
3,23,375
3,24,383
3,25,373
3,26,380
3,27,382
3,28,380
3,29,383
3,30,381
3,31,376
3,32,394
3,33,389
3,34,368
3,35,374
3,36,367
3,37,380
3,38,377
3,39,384
3,40,387
3,41,376
3,42,386
3,43,380
3,44,384
3,45,389
3,46,387
3,47,388
3,48,384
3,49,375
3,50,381
3,51,365
3,52,375
3,53,394
3,54,377
3,55,379
3,56,372
3,57,386
3,58,396
3,59,395
3,60,375
3,61,365
3,62,375
3,63,380
3,64,372
3,65,373
3,66,398
3,67,390
3,68,388
3,69,382
3,70,375
3,71,373
3,72,379
3,73,381
3,74,374
3,75,363
3,76,385
3,77,386
3,78,382
3,79,381
3,80,385
3,81,390
3,82,363
3,83,380
3,84,381
3,85,382
3,86,391
3,87,385
3,88,374
3,89,381
3,90,378
3,91,374
3,92,388
3,93,375
3,94,380
3,95,385
3,96,385
3,97,392
3,98,381
3,99,363
3,100,379
3,101,381
3,102,387
3,103,390
3,104,372
3,105,396
3,106,394
3,107,396
3,108,392
3,109,378
3,110,384
3,111,392
3,112,377
3,113,364
3,114,363
3,115,363
3,116,379
3,117,378
3,118,383
3,119,377
3,120,360
3,121,374
3,122,382
3,123,388
3,124,370
3,125,364
3,126,374
3,127,379
3,128,378
3,129,387
3,130,392
3,131,392
3,132,400
3,133,378
3,134,393
3,135,382
3,136,384
3,137,392
3,138,382
3,139,380
3,140,371
3,141,377
3,142,375
3,143,384
3,144,378
3,145,371
3,146,374
3,147,372
3,148,382
3,149,378
3,150,385
3,151,384
3,152,376
3,153,380
3,154,386
3,155,380
3,156,385
3,157,378
3,158,384
3,159,366
3,160,379
3,161,390
3,162,383
3,163,383
3,164,382
3,165,380
3,166,391
3,167,386
3,168,368
3,169,380
3,170,380
3,171,377
3,172,369
3,173,379
3,174,384
3,175,371
3,176,366
3,177,387
3,178,387
3,179,381
3,180,383
3,181,370
