trial,day,infections
1,1,3
1,2,6
1,3,18
1,4,39
1,5,103
1,6,216
1,7,337
1,8,372
1,9,385
1,10,383
1,11,392
1,12,411
1,13,399
1,14,394
1,15,405
1,16,406
1,17,390
1,18,398
1,19,402
1,20,412
1,21,392
1,22,407
1,23,397
1,24,407
1,25,410
1,26,398
1,27,403
1,28,400
1,29,403
1,30,416
1,31,406
1,32,396
1,33,405
1,34,404
1,35,414
1,36,417
1,37,397
1,38,403
1,39,396
1,40,403
1,41,408
1,42,402
1,43,404
1,44,392
1,45,389
1,46,393
1,47,402
1,48,391
1,49,406
1,50,398
1,51,395
1,52,414
1,53,391
1,54,395
1,55,395
1,56,402
1,57,387
1,58,395
1,59,395
1,60,401
1,61,400
1,62,397
1,63,397
1,64,397
1,65,409
1,66,396
1,67,401
1,68,396
1,69,408
1,70,417
1,71,397
1,72,384
1,73,388
1,74,395
1,75,420
1,76,414
1,77,399
1,78,407
1,79,411
1,80,387
1,81,396
1,82,396
1,83,415
1,84,411
1,85,402
1,86,393
1,87,395
1,88,406
1,89,399
1,90,409
1,91,412
1,92,391
1,93,399
1,94,404
1,95,406
1,96,414
1,97,402
1,98,406
1,99,399
1,100,417
1,101,395
1,102,407
1,103,414
1,104,402
1,105,407
1,106,400
1,107,396
1,108,405
1,109,406
1,110,407
1,111,405
1,112,400
1,113,415
1,114,410
1,115,418
1,116,398
1,117,403
1,118,407
1,119,397
1,120,410
1,121,408
1,122,412
1,123,399
1,124,406
1,125,408
1,126,416
1,127,392
1,128,369
1,129,392
1,130,399
1,131,403
1,132,383
1,133,398
1,134,393
1,135,383
1,136,411
1,137,404
1,138,400
1,139,409
1,140,400
1,141,391
1,142,413
1,143,400
1,144,402
1,145,390
1,146,405
1,147,414
1,148,394
1,149,399
1,150,396
1,151,391
1,152,389
1,153,402
1,154,394
1,155,394
1,156,386
1,157,407
1,158,402
1,159,420
1,160,401
1,161,398
1,162,398
1,163,405
1,164,393
1,165,392
1,166,417
1,167,385
1,168,401
1,169,404
1,170,412
1,171,399
1,172,396
1,173,403
1,174,406
1,175,407
1,176,391
1,177,407
1,178,404
1,179,404
1,180,392
1,181,404
1,182,396
1,183,415
1,184,410
1,185,398
1,186,389
1,187,385
1,188,396
1,189,411
1,190,410
1,191,405
1,192,400
1,193,389
1,194,410
1,195,396
1,196,405
1,197,401
1,198,390
1,199,390
1,200,382
2,1,2
2,2,12
2,3,25
2,4,66
2,5,136
2,6,247
2,7,328
2,8,369
2,9,378
2,10,403
2,11,401
2,12,399
2,13,413
2,14,417
2,15,407
2,16,398
2,17,398
2,18,395
2,19,397
2,20,395
2,21,402
2,22,394
2,23,396
2,24,395
2,25,393
2,26,396
2,27,397
2,28,411
2,29,419
2,30,413
2,31,402
2,32,399
2,33,395
2,34,412
2,35,421
2,36,397
2,37,404
2,38,402
2,39,394
2,40,398
2,41,399
2,42,387
2,43,395
2,44,390
2,45,403
2,46,405
2,47,422
2,48,402
2,49,396
2,50,400
2,51,410
2,52,408
2,53,408
2,54,408
2,55,405
2,56,408
2,57,393
2,58,399
2,59,393
2,60,414
2,61,409
2,62,385
2,63,397
2,64,412
2,65,389
2,66,405
2,67,396
2,68,392
2,69,400
2,70,390
2,71,397
2,72,392
2,73,405
2,74,397
2,75,393
2,76,406
2,77,408
2,78,394
2,79,388
2,80,383
2,81,388
2,82,383
2,83,393
2,84,405
2,85,409
2,86,396
2,87,389
2,88,402
2,89,400
2,90,398
2,91,401
2,92,395
2,93,409
2,94,402
2,95,409
2,96,396
2,97,408
2,98,398
2,99,411
2,100,389
2,101,396
2,102,397
2,103,396
2,104,409
2,105,399
2,106,387
2,107,394
2,108,410
2,109,401
2,110,406
2,111,404
2,112,386
2,113,382
2,114,392
2,115,402
2,116,418
2,117,415
2,118,428
2,119,402
2,120,405
2,121,412
2,122,398
2,123,395
2,124,401
2,125,403
2,126,394
2,127,388
2,128,396
2,129,402
2,130,412
2,131,417
2,132,402
2,133,401
2,134,400
2,135,391
2,136,405
2,137,404
2,138,406
2,139,394
2,140,396
2,141,406
2,142,398
2,143,410
2,144,407
2,145,404
2,146,402
2,147,393
2,148,399
2,149,409
2,150,396
2,151,405
2,152,405
2,153,405
2,154,401
2,155,397
2,156,402
2,157,413
2,158,414
2,159,425
2,160,425
2,161,398
2,162,398
2,163,384
2,164,403
2,165,391
2,166,390
