trial,day,infections
1,1,1
1,2,4
1,3,10
1,4,23
1,5,53
1,6,97
1,7,175
1,8,267
1,9,328
1,10,373
1,11,374
1,12,374
1,13,383
1,14,384
1,15,382
1,16,373
1,17,387
1,18,387
1,19,383
1,20,384
1,21,390
1,22,396
1,23,390
1,24,395
1,25,390
1,26,387
1,27,383
1,28,382
1,29,393
1,30,393
1,31,396
1,32,393
1,33,391
1,34,392
1,35,386
1,36,396
1,37,387
1,38,379
1,39,393
1,40,385
1,41,390
1,42,386
1,43,399
1,44,405
1,45,389
1,46,400
1,47,396
1,48,379
1,49,383
1,50,378
1,51,383
1,52,399
1,53,393
1,54,395
1,55,391
1,56,382
1,57,377
1,58,382
1,59,383
1,60,386
1,61,385
1,62,388
1,63,378
1,64,399
1,65,381
1,66,380
1,67,381
1,68,395
1,69,385
1,70,375
1,71,387
1,72,377
1,73,394
1,74,384
1,75,388
1,76,378
1,77,384
1,78,405
1,79,397
1,80,388
1,81,397
1,82,385
1,83,396
1,84,390
1,85,383
1,86,400
1,87,377
1,88,392
1,89,392
1,90,388
1,91,357
1,92,365
1,93,399
1,94,406
1,95,403
1,96,395
1,97,398
1,98,390
1,99,400
1,100,370
1,101,383
1,102,383
1,103,377
1,104,379
1,105,388
1,106,385
1,107,399
1,108,386
1,109,382
1,110,395
1,111,392
1,112,390
1,113,401
1,114,393
1,115,386
1,116,390
1,117,399
1,118,375
1,119,378
1,120,411
1,121,394
1,122,394
1,123,391
1,124,406
1,125,387
1,126,382
1,127,372
1,128,386
1,129,371
1,130,366
1,131,390
1,132,383
1,133,372
1,134,392
1,135,388
1,136,398
1,137,387
1,138,390
1,139,381
1,140,386
1,141,383
1,142,388
1,143,392
1,144,393
1,145,390
1,146,394
1,147,388
1,148,381
1,149,384
1,150,378
1,151,381
1,152,386
1,153,383
1,154,384
1,155,379
1,156,371
1,157,380
1,158,377
1,159,381
1,160,383
1,161,393
1,162,392
1,163,385
1,164,399
1,165,386
1,166,383
1,167,383
1,168,394
1,169,373
1,170,380
1,171,387
1,172,383
1,173,371
1,174,392
1,175,383
1,176,373
1,177,392
1,178,382
1,179,369
1,180,377
1,181,385
1,182,378
1,183,393
1,184,381
1,185,395
1,186,399
1,187,396
1,188,386
1,189,388
1,190,393
1,191,384
1,192,370
1,193,390
1,194,387
1,195,377
1,196,382
1,197,388
1,198,393
1,199,388
1,200,378
2,1,3
2,2,12
2,3,27
2,4,65
2,5,139
2,6,240
2,7,319
2,8,351
2,9,372
2,10,388
2,11,389
2,12,393
2,13,401
2,14,382
2,15,389
2,16,397
2,17,396
2,18,381
2,19,393
2,20,395
2,21,384
2,22,391
2,23,390
2,24,382
2,25,388
2,26,378
2,27,384
2,28,395
2,29,398
2,30,398
2,31,398
2,32,386
2,33,396
2,34,398
2,35,375
2,36,385
2,37,383
2,38,386
2,39,381
2,40,397
2,41,387
2,42,389
2,43,388
2,44,382
2,45,385
2,46,372
2,47,388
2,48,387
2,49,394
2,50,399
2,51,389
2,52,389
2,53,399
2,54,396
2,55,403
2,56,400
2,57,393
2,58,407
2,59,385
2,60,383
2,61,384
2,62,394
2,63,383
2,64,386
2,65,386
2,66,391
2,67,391
2,68,400
2,69,386
2,70,391
2,71,396
2,72,387
2,73,394
2,74,406
2,75,395
2,76,385
2,77,395
2,78,399
2,79,391
2,80,391
2,81,395
2,82,385
2,83,395
2,84,393
2,85,390
2,86,404
2,87,400
2,88,398
2,89,398
2,90,389
2,91,393
2,92,385
2,93,385
2,94,380
2,95,381
2,96,389
2,97,393
2,98,396
2,99,383
2,100,383
2,101,400
2,102,411
2,103,410
2,104,396
2,105,390
2,106,385
2,107,385
2,108,388
2,109,389
2,110,385
2,111,397
2,112,385
2,113,377
2,114,402
2,115,387
2,116,392
2,117,385
2,118,369
2,119,398
2,120,382
2,121,386
2,122,388
2,123,366
2,124,380
2,125,387
2,126,376
2,127,396
2,128,393
2,129,386
2,130,400
2,131,390
2,132,393
2,133,394
2,134,379
2,135,402
2,136,389
