trial,day,infections
1,1,3
1,2,8
1,3,21
1,4,53
1,5,109
1,6,197
1,7,277
1,8,335
1,9,353
1,10,375
1,11,364
1,12,371
1,13,376
1,14,365
1,15,362
1,16,363
1,17,368
1,18,361
1,19,374
1,20,369
1,21,357
1,22,362
1,23,377
1,24,357
1,25,364
1,26,365
1,27,373
1,28,373
1,29,362
1,30,368
1,31,352
1,32,360
1,33,372
1,34,365
1,35,369
1,36,372
1,37,360
1,38,356
1,39,381
1,40,366
1,41,368
1,42,361
1,43,380
1,44,372
1,45,361
1,46,364
1,47,365
1,48,379
1,49,357
1,50,361
1,51,350
1,52,361
1,53,374
1,54,374
1,55,368
1,56,363
1,57,368
1,58,370
1,59,362
1,60,371
1,61,363
1,62,371
1,63,368
1,64,361
1,65,369
1,66,375
1,67,374
1,68,373
1,69,376
1,70,371
1,71,357
1,72,372
1,73,373
1,74,367
1,75,368
1,76,370
1,77,358
1,78,363
1,79,379
1,80,360
1,81,360
1,82,365
1,83,377
1,84,364
1,85,358
1,86,368
1,87,371
1,88,376
1,89,376
1,90,378
1,91,370
1,92,370
1,93,358
1,94,383
1,95,359
1,96,365
1,97,367
1,98,381
1,99,373
1,100,377
1,101,387
1,102,374
1,103,373
1,104,372
1,105,347
1,106,365
1,107,356
1,108,353
1,109,365
1,110,381
1,111,364
1,112,367
1,113,377
1,114,383
1,115,375
1,116,373
1,117,356
1,118,361
1,119,353
1,120,368
1,121,373
1,122,376
1,123,360
1,124,362
1,125,350
1,126,365
1,127,370
1,128,378
1,129,371
1,130,371
1,131,377
1,132,356
1,133,368
1,134,360
1,135,358
1,136,365
1,137,365
1,138,367
1,139,373
1,140,367
1,141,357
1,142,365
1,143,368
1,144,373
1,145,353
1,146,344
1,147,362
1,148,375
1,149,378
1,150,368
1,151,370
1,152,375
1,153,376
1,154,373
1,155,368
1,156,381
1,157,365
1,158,355
1,159,358
1,160,365
1,161,373
1,162,366
1,163,357
1,164,371
1,165,368
1,166,364
1,167,376
1,168,368
1,169,353
1,170,373
1,171,366
1,172,358
1,173,361
1,174,358
1,175,366
1,176,374
1,177,380
1,178,375
1,179,383
1,180,383
1,181,372
1,182,382
1,183,368
1,184,369
1,185,364
1,186,369
1,187,373
1,188,364
1,189,347
1,190,367
1,191,375
1,192,388
1,193,380
1,194,375
1,195,359
1,196,362
1,197,367
1,198,354
1,199,365
1,200,362
2,1,4
2,2,10
2,3,23
2,4,52
2,5,115
2,6,200
2,7,284
2,8,340
2,9,361
2,10,362
2,11,384
2,12,373
2,13,372
2,14,375
2,15,368
2,16,373
2,17,377
2,18,394
2,19,362
2,20,366
2,21,360
2,22,353
2,23,361
2,24,375
2,25,369
2,26,356
2,27,365
2,28,373
2,29,372
2,30,383
2,31,372
2,32,370
2,33,371
2,34,377
2,35,376
2,36,359
2,37,354
2,38,355
2,39,370
2,40,380
2,41,363
2,42,355
2,43,348
2,44,360
2,45,369
2,46,363
2,47,378
2,48,381
2,49,395
2,50,375
2,51,375
2,52,365
2,53,363
2,54,375
2,55,386
2,56,380
2,57,374
2,58,372
2,59,373
2,60,370
2,61,359
2,62,362
2,63,365
2,64,368
2,65,369
2,66,359
2,67,368
2,68,362
2,69,369
2,70,370
2,71,386
2,72,356
2,73,387
2,74,378
2,75,379
2,76,365
2,77,344
2,78,372
2,79,372
2,80,371
2,81,374
2,82,375
2,83,372
2,84,379
2,85,369
2,86,373
2,87,362
2,88,366
2,89,361
2,90,366
2,91,358
2,92,371
2,93,363
2,94,364
2,95,371
2,96,349
2,97,369
2,98,373
2,99,369
2,100,366
2,101,379
2,102,367
2,103,373
2,104,367
2,105,361
2,106,373
2,107,358
2,108,363
2,109,373
2,110,353
2,111,357
2,112,373
2,113,367
2,114,382
2,115,365
2,116,364
