trial,day,infections
1,1,2
1,2,4
1,3,11
1,4,32
1,5,70
1,6,143
1,7,254
1,8,336
1,9,356
1,10,347
1,11,366
1,12,354
1,13,353
1,14,354
1,15,366
1,16,356
1,17,369
1,18,355
1,19,368
1,20,368
1,21,375
1,22,378
1,23,377
1,24,355
1,25,353
1,26,364
1,27,367
1,28,362
1,29,375
1,30,371
1,31,378
1,32,382
1,33,376
1,34,369
1,35,371
1,36,369
1,37,379
1,38,371
1,39,358
1,40,362
1,41,358
1,42,370
1,43,354
1,44,367
1,45,374
1,46,360
1,47,365
1,48,369
1,49,364
1,50,360
1,51,370
1,52,369
1,53,371
1,54,356
1,55,363
1,56,346
1,57,352
1,58,358
1,59,366
1,60,369
1,61,378
1,62,363
1,63,370
1,64,349
1,65,370
1,66,352
1,67,357
1,68,361
1,69,367
1,70,375
1,71,368
1,72,356
1,73,369
1,74,368
1,75,371
1,76,349
1,77,358
1,78,371
1,79,371
1,80,367
1,81,360
1,82,361
1,83,362
1,84,382
1,85,370
1,86,362
1,87,353
1,88,365
1,89,373
1,90,359
1,91,366
1,92,368
1,93,356
1,94,360
1,95,356
1,96,367
1,97,365
1,98,378
1,99,380
1,100,375
1,101,367
1,102,357
1,103,357
1,104,358
1,105,353
1,106,357
1,107,350
1,108,343
1,109,377
1,110,368
1,111,367
1,112,367
1,113,364
1,114,370
1,115,361
1,116,363
1,117,362
1,118,367
1,119,361
1,120,370
1,121,364
1,122,369
1,123,365
1,124,383
1,125,354
1,126,350
1,127,350
1,128,365
1,129,356
1,130,373
1,131,387
1,132,378
1,133,372
1,134,370
1,135,371
1,136,360
1,137,370
1,138,370
1,139,354
1,140,362
1,141,353
1,142,376
1,143,365
1,144,359
1,145,347
1,146,364
1,147,366
1,148,362
1,149,355
1,150,365
1,151,360
1,152,360
1,153,368
1,154,362
1,155,368
1,156,363
1,157,376
1,158,377
1,159,373
1,160,357
1,161,374
1,162,374
1,163,383
1,164,381
1,165,375
1,166,369
1,167,366
1,168,371
1,169,369
1,170,369
1,171,368
1,172,370
1,173,371
1,174,376
1,175,371
1,176,363
1,177,372
1,178,375
1,179,372
1,180,367
1,181,383
1,182,364
1,183,374
1,184,371
1,185,363
1,186,365
1,187,364
1,188,352
1,189,375
1,190,359
1,191,360
1,192,367
1,193,363
1,194,353
1,195,356
1,196,365
1,197,354
1,198,371
1,199,374
1,200,365
2,1,3
2,2,13
2,3,32
2,4,63
2,5,124
2,6,200
2,7,270
2,8,344
2,9,356
2,10,342
2,11,347
2,12,365
2,13,352
2,14,382
2,15,378
2,16,352
2,17,351
2,18,362
2,19,357
2,20,358
2,21,367
2,22,355
2,23,358
2,24,365
2,25,378
2,26,365
2,27,381
2,28,358
2,29,358
2,30,359
2,31,368
2,32,366
2,33,370
2,34,379
2,35,359
2,36,358
2,37,369
2,38,363
2,39,355
2,40,369
