trial,day,infections
1,1,3
1,2,9
1,3,22
1,4,48
1,5,91
1,6,167
1,7,250
1,8,299
1,9,335
1,10,361
1,11,368
1,12,348
1,13,367
1,14,355
1,15,350
1,16,358
1,17,371
1,18,359
1,19,335
1,20,347
1,21,358
1,22,361
1,23,356
1,24,356
1,25,339
1,26,351
1,27,357
1,28,358
1,29,357
1,30,361
1,31,371
1,32,357
1,33,352
1,34,348
1,35,345
1,36,354
1,37,352
1,38,347
1,39,359
1,40,350
1,41,352
1,42,362
1,43,358
1,44,353
1,45,366
1,46,343
1,47,348
1,48,351
1,49,368
1,50,347
1,51,345
1,52,356
1,53,349
1,54,364
1,55,356
1,56,356
1,57,345
1,58,346
1,59,344
1,60,347
1,61,361
1,62,366
1,63,360
1,64,363
1,65,354
1,66,348
1,67,346
1,68,351
1,69,356
1,70,352
1,71,355
1,72,344
1,73,353
1,74,362
1,75,351
1,76,362
1,77,355
1,78,361
1,79,366
1,80,367
1,81,349
1,82,363
1,83,365
1,84,347
1,85,367
1,86,343
1,87,359
1,88,363
1,89,350
1,90,360
1,91,366
1,92,358
1,93,361
1,94,346
1,95,352
1,96,355
1,97,362
1,98,359
1,99,367
1,100,364
1,101,363
1,102,354
1,103,346
1,104,345
1,105,354
1,106,362
1,107,361
1,108,357
1,109,358
1,110,353
1,111,362
1,112,357
1,113,360
1,114,365
1,115,352
1,116,363
1,117,348
1,118,344
1,119,345
1,120,354
1,121,361
1,122,355
1,123,345
1,124,354
1,125,361
1,126,362
1,127,366
1,128,361
1,129,357
1,130,349
1,131,359
1,132,346
1,133,349
1,134,356
1,135,347
1,136,354
1,137,360
1,138,357
1,139,360
1,140,349
1,141,359
1,142,342
1,143,335
1,144,346
1,145,356
1,146,355
1,147,360
1,148,353
1,149,362
1,150,363
1,151,364
1,152,355
1,153,355
1,154,354
1,155,367
1,156,350
1,157,348
1,158,360
1,159,356
1,160,364
1,161,359
1,162,343
1,163,356
1,164,350
1,165,356
1,166,353
1,167,356
1,168,363
1,169,354
1,170,369
1,171,356
1,172,362
1,173,366
1,174,358
1,175,356
1,176,365
1,177,361
1,178,366
1,179,343
1,180,356
1,181,358
1,182,357
1,183,347
1,184,354
1,185,369
1,186,359
1,187,347
1,188,351
1,189,349
1,190,353
1,191,361
1,192,360
1,193,345
1,194,347
1,195,362
1,196,361
1,197,354
1,198,355
1,199,369
1,200,371
2,1,3
2,2,5
2,3,10
2,4,14
2,5,23
2,6,51
2,7,99
2,8,196
2,9,277
2,10,336
2,11,349
2,12,351
2,13,356
2,14,361
2,15,349
2,16,361
2,17,362
2,18,348
2,19,349
2,20,355
2,21,354
2,22,348
2,23,359
2,24,366
2,25,362
2,26,354
2,27,369
2,28,368
2,29,365
2,30,361
2,31,355
2,32,353
2,33,344
2,34,366
2,35,362
2,36,355
2,37,345
2,38,354
2,39,360
2,40,374
2,41,361
2,42,360
2,43,362
2,44,352
2,45,362
2,46,364
2,47,354
2,48,353
2,49,352
2,50,353
2,51,353
2,52,368
2,53,353
2,54,350
2,55,368
2,56,363
2,57,358
2,58,356
2,59,347
2,60,365
2,61,356
2,62,350
2,63,336
2,64,353
2,65,349
2,66,354
2,67,352
2,68,353
2,69,356
2,70,364
2,71,357
2,72,361
2,73,361
2,74,360
2,75,348
2,76,344
2,77,343
2,78,347
2,79,340
2,80,363
2,81,359
2,82,349
2,83,357
2,84,377
2,85,361
2,86,355
2,87,356
2,88,355
2,89,355
2,90,353
2,91,358
2,92,348
2,93,352
2,94,352
2,95,354
2,96,365
2,97,368
2,98,360
2,99,354
2,100,367
2,101,379
2,102,352
2,103,364
2,104,354
2,105,362
2,106,345
2,107,364
2,108,362
2,109,359
2,110,350
2,111,357
2,112,355
2,113,356
2,114,348
2,115,348
2,116,357
2,117,360
2,118,361
2,119,370
2,120,368
2,121,375
2,122,359
2,123,353
2,124,347
2,125,362
2,126,348
2,127,354
2,128,359
2,129,365
2,130,369
2,131,371
2,132,358
2,133,367
2,134,361
2,135,356
2,136,360
2,137,358
2,138,354
2,139,361
2,140,381
2,141,357
2,142,356
2,143,365
2,144,357
2,145,340
2,146,353
2,147,367
2,148,347
2,149,354
2,150,357
2,151,348
2,152,357
2,153,362
2,154,359
2,155,357
2,156,361
2,157,369
2,158,357
2,159,352
2,160,355
2,161,358
2,162,341
2,163,360
2,164,366
2,165,352
2,166,373
2,167,372
2,168,342
2,169,341
2,170,355
2,171,349
2,172,346
2,173,362
2,174,353
2,175,347
2,176,334
2,177,349
2,178,364
2,179,354
2,180,355
2,181,357
2,182,357
2,183,366
2,184,361
2,185,363
2,186,357
2,187,357
2,188,359
2,189,370
2,190,367
2,191,368
2,192,355
2,193,356
2,194,348
2,195,348
2,196,354
2,197,365
2,198,359
2,199,360
2,200,360
3,1,3
3,2,6
3,3,16
3,4,35
3,5,75
3,6,141
3,7,225
3,8,282
3,9,338
3,10,349
3,11,341
3,12,352
3,13,341
3,14,335
3,15,350
3,16,351
3,17,359
3,18,362
3,19,352
3,20,364
3,21,363
3,22,367
3,23,353
3,24,349
3,25,349
3,26,341
3,27,356
3,28,357
3,29,369
3,30,349
3,31,368
3,32,365
3,33,378
3,34,365
3,35,372
3,36,347
3,37,352
3,38,359
3,39,352
3,40,348
3,41,350
3,42,347
3,43,354
3,44,358
3,45,348
3,46,358
3,47,352
3,48,365
3,49,349
3,50,356
3,51,356
3,52,355
3,53,358
3,54,364
3,55,369
3,56,360
3,57,343
3,58,358
3,59,363
3,60,372
3,61,346
3,62,364
3,63,355
3,64,352
3,65,364
3,66,362
3,67,360
3,68,365
3,69,372
3,70,368
3,71,358
3,72,354
3,73,364
3,74,367
3,75,368
3,76,365
3,77,359
3,78,361
3,79,353
3,80,346
3,81,352
3,82,360
3,83,369
3,84,362
3,85,358
3,86,353
3,87,363
3,88,366
3,89,358
3,90,361
3,91,368
3,92,359
3,93,347
3,94,360
3,95,360
3,96,350
3,97,350
3,98,354
3,99,350
3,100,351
3,101,357
3,102,348
3,103,355
3,104,355
3,105,351
3,106,359
3,107,340
3,108,356
3,109,374
3,110,363
3,111,354
3,112,364
3,113,345
3,114,361
3,115,358
3,116,359
3,117,347
3,118,366
3,119,364
3,120,355
3,121,360
3,122,361
3,123,356
3,124,346
3,125,343
3,126,356
3,127,365
3,128,356
3,129,351
3,130,352
3,131,360
3,132,363
3,133,354
3,134,365
3,135,369
3,136,366
3,137,364
3,138,357
3,139,360
3,140,358
3,141,366
3,142,353
3,143,360
3,144,367
3,145,355
3,146,353
3,147,363
3,148,343
3,149,364
3,150,348
3,151,365
3,152,368
3,153,359
3,154,364
3,155,361
3,156,353
3,157,362
3,158,364
3,159,351
3,160,354
3,161,364
3,162,354
3,163,357
3,164,367
3,165,371
3,166,367
3,167,344
3,168,346
3,169,356
3,170,363
3,171,364
3,172,354
3,173,357
3,174,355
3,175,360
3,176,345
3,177,365
3,178,352
3,179,362
3,180,359
3,181,360
3,182,357
3,183,362
3,184,357
3,185,360
3,186,363
3,187,363
3,188,349
3,189,360
3,190,365
3,191,361
3,192,353
3,193,351
3,194,362
3,195,364
3,196,363
3,197,360
3,198,364
3,199,356
3,200,362
4,1,4
4,2,6
4,3,16
4,4,31
4,5,73
4,6,161
4,7,242
