trial,day,infections
1,1,2
1,2,5
1,3,9
1,4,23
1,5,48
1,6,106
1,7,173
1,8,255
1,9,322
1,10,352
1,11,370
1,12,361
1,13,357
1,14,358
1,15,359
1,16,369
1,17,355
1,18,369
1,19,358
1,20,359
1,21,365
1,22,359
1,23,353
1,24,359
1,25,351
1,26,350
1,27,363
1,28,358
1,29,357
1,30,360
1,31,355
1,32,369
1,33,364
1,34,343
1,35,366
1,36,363
1,37,364
1,38,373
1,39,361
1,40,368
1,41,366
1,42,375
1,43,370
1,44,368
1,45,363
1,46,356
1,47,359
1,48,356
1,49,362
1,50,349
1,51,354
1,52,354
1,53,368
1,54,363
1,55,360
1,56,370
1,57,361
1,58,370
1,59,361
1,60,361
1,61,365
1,62,370
1,63,361
1,64,369
1,65,372
1,66,369
1,67,363
1,68,355
1,69,353
1,70,362
1,71,361
1,72,369
1,73,358
1,74,371
1,75,366
1,76,370
1,77,369
1,78,354
1,79,369
1,80,360
1,81,358
1,82,365
1,83,358
1,84,362
1,85,369
1,86,381
1,87,367
1,88,366
1,89,369
1,90,352
1,91,360
1,92,347
1,93,354
1,94,365
1,95,364
1,96,358
1,97,338
1,98,361
1,99,343
1,100,357
1,101,354
1,102,355
1,103,345
1,104,360
1,105,349
1,106,365
1,107,352
1,108,347
1,109,354
1,110,358
1,111,364
1,112,369
1,113,370
1,114,362
1,115,354
1,116,352
1,117,348
1,118,359
1,119,361
1,120,358
1,121,358
1,122,352
1,123,356
1,124,368
1,125,370
1,126,354
1,127,353
1,128,372
1,129,372
1,130,350
1,131,367
1,132,371
1,133,365
1,134,371
1,135,376
1,136,372
1,137,372
1,138,362
1,139,371
1,140,362
1,141,369
1,142,363
1,143,355
1,144,368
1,145,360
1,146,362
1,147,366
1,148,357
1,149,359
1,150,362
1,151,357
1,152,367
1,153,354
1,154,351
1,155,349
1,156,360
1,157,372
1,158,370
1,159,377
1,160,357
1,161,359
1,162,347
1,163,355
1,164,347
1,165,367
1,166,372
1,167,363
1,168,362
1,169,357
1,170,356
1,171,377
1,172,377
1,173,370
1,174,360
1,175,362
1,176,372
1,177,361
1,178,362
1,179,369
1,180,365
1,181,372
1,182,366
1,183,348
1,184,354
1,185,369
1,186,360
1,187,366
1,188,348
1,189,349
1,190,342
1,191,349
1,192,358
1,193,352
1,194,363
1,195,351
1,196,357
1,197,364
1,198,359
1,199,370
1,200,375
2,1,3
2,2,5
2,3,17
2,4,38
2,5,86
2,6,138
2,7,216
2,8,292
2,9,345
2,10,369
2,11,373
2,12,370
2,13,362
2,14,368
2,15,352
2,16,361
2,17,368
2,18,365
2,19,371
2,20,364
2,21,360
2,22,361
2,23,374
2,24,364
2,25,364
2,26,361
2,27,357
2,28,366
2,29,363
2,30,356
2,31,349
2,32,354
2,33,361
2,34,371
2,35,368
2,36,347
2,37,354
2,38,357
2,39,357
2,40,369
2,41,365
2,42,367
2,43,374
2,44,368
2,45,364
2,46,369
2,47,361
2,48,353
2,49,354
2,50,350
2,51,367
2,52,362
2,53,373
2,54,364
2,55,360
2,56,366
2,57,360
2,58,362
2,59,358
2,60,373
2,61,377
2,62,379
2,63,362
2,64,363
2,65,378
2,66,370
2,67,380
2,68,367
2,69,349
2,70,348
2,71,359
2,72,365
2,73,352
2,74,357
2,75,366
2,76,368
2,77,368
2,78,370
2,79,369
2,80,379
2,81,366
2,82,363
2,83,354
2,84,374
2,85,359
2,86,356
2,87,354
2,88,366
2,89,370
2,90,367
2,91,359
2,92,371
2,93,366
2,94,353
2,95,358
2,96,358
2,97,362
2,98,365
2,99,356
2,100,361
2,101,344
2,102,362
2,103,365
2,104,361
2,105,347
2,106,370
2,107,367
2,108,370
2,109,357
2,110,359
2,111,372
2,112,365
2,113,367
2,114,377
2,115,368
2,116,361
2,117,374
2,118,364
2,119,369
2,120,357
2,121,369
2,122,366
2,123,355
2,124,354
2,125,359
2,126,354
2,127,352
2,128,354
2,129,360
2,130,365
2,131,367
2,132,352
2,133,368
2,134,363
2,135,360
2,136,372
2,137,365
2,138,374
2,139,352
2,140,367
2,141,365
2,142,360
2,143,355
2,144,365
2,145,365
2,146,351
2,147,357
2,148,360
2,149,362
2,150,373
2,151,364
2,152,369
2,153,365
2,154,378
2,155,370
2,156,358
2,157,370
2,158,371
2,159,365
2,160,365
2,161,371
2,162,369
2,163,360
2,164,350
2,165,366
2,166,351
2,167,352
2,168,348
2,169,360
2,170,380
2,171,366
2,172,368
2,173,370
2,174,362
2,175,375
2,176,377
2,177,362
2,178,361
2,179,370
2,180,352
2,181,366
2,182,363
2,183,377
2,184,371
2,185,374
2,186,373
2,187,381
2,188,364
2,189,364
2,190,370
2,191,372
2,192,367
2,193,360
2,194,369
2,195,369
2,196,372
2,197,371
2,198,359
2,199,373
2,200,371
3,1,2
3,2,4
3,3,9
3,4,20
3,5,46
3,6,112
3,7,207
3,8,296
3,9,338
3,10,368
3,11,371
3,12,355
3,13,373
3,14,374
3,15,369
3,16,363
3,17,363
3,18,359
3,19,352
3,20,367
3,21,363
3,22,376
3,23,366
3,24,361
3,25,362
3,26,364
3,27,359
3,28,355
3,29,364
3,30,376
3,31,364
3,32,367
3,33,353
3,34,351
3,35,352
3,36,368
3,37,361
3,38,363
3,39,365
3,40,360
3,41,369
3,42,362
3,43,364
3,44,373
3,45,371
3,46,374
3,47,357
3,48,369
3,49,367
3,50,360
3,51,367
3,52,365
3,53,361
3,54,370
3,55,362
3,56,364
3,57,369
3,58,362
3,59,366
3,60,358
3,61,366
3,62,362
3,63,371
3,64,373
3,65,384
3,66,381
3,67,366
3,68,372
3,69,362
3,70,353
3,71,359
3,72,368
3,73,365
3,74,367
3,75,357
3,76,359
3,77,363
3,78,355
3,79,355
3,80,371
3,81,371
3,82,367
3,83,379
3,84,366
3,85,374
3,86,374
3,87,382
3,88,366
3,89,376
3,90,362
3,91,370
3,92,363
3,93,372
3,94,368
3,95,359
3,96,359
3,97,364
3,98,366
3,99,370
3,100,355
3,101,368
3,102,364
3,103,368
3,104,369
3,105,358
3,106,358
3,107,370
3,108,370
3,109,369
3,110,381
3,111,353
3,112,361
3,113,371
3,114,377
3,115,376
3,116,356
3,117,340
3,118,353
3,119,363
3,120,370
3,121,377
3,122,370
3,123,374
3,124,357
3,125,373
3,126,359
3,127,376
3,128,357
3,129,355
3,130,356
3,131,358
3,132,362
3,133,362
3,134,371
3,135,373
3,136,356
3,137,344
3,138,351
3,139,358
3,140,373
3,141,361
3,142,366
3,143,364
3,144,368
3,145,357
3,146,355
3,147,364
3,148,353
3,149,365
3,150,355
3,151,346
3,152,366
3,153,366
3,154,374
3,155,360
3,156,368
3,157,365
3,158,381
3,159,354
3,160,374
3,161,373
3,162,348
3,163,364
3,164,364
3,165,347
3,166,357
3,167,357
3,168,345
3,169,370
3,170,346
3,171,364
3,172,365
3,173,368
3,174,366
3,175,359
3,176,370
3,177,358
3,178,353
3,179,358
3,180,372
3,181,366
3,182,356
3,183,371
3,184,353
3,185,366
3,186,353
3,187,356
3,188,350
3,189,363
3,190,365
3,191,359
3,192,356
3,193,356
3,194,374
3,195,376
3,196,381
3,197,366
3,198,373
3,199,371
3,200,377
4,1,3
4,2,8
4,3,23
4,4,52
4,5,108
4,6,184
4,7,268
4,8,329
4,9,362
4,10,359
4,11,361
4,12,361
4,13,363
4,14,344
4,15,366
4,16,360
4,17,356
4,18,362
4,19,360
4,20,349
4,21,359
4,22,366
4,23,364
4,24,361
4,25,361
4,26,357
4,27,362
4,28,376
4,29,347
4,30,370
4,31,378
4,32,356
4,33,363
4,34,371
4,35,356
4,36,361
4,37,372
4,38,363
4,39,367
4,40,359
4,41,356
4,42,361
4,43,368
4,44,374
4,45,366
4,46,353
4,47,358
4,48,373
4,49,358
4,50,359
4,51,350
4,52,364
4,53,363
4,54,365
4,55,366
4,56,362
4,57,349
4,58,371
4,59,356
4,60,372
4,61,360
4,62,371
4,63,378
4,64,369
4,65,369
4,66,364
4,67,361
4,68,364
4,69,372
4,70,374
4,71,366
4,72,359
4,73,360
4,74,364
4,75,367
4,76,372
4,77,350
4,78,368
4,79,357
4,80,362
4,81,356
4,82,358
4,83,367
4,84,365
4,85,363
4,86,362
4,87,365
4,88,353
4,89,360
4,90,377
4,91,356
4,92,354
4,93,349
4,94,356
4,95,377
4,96,372
4,97,375
4,98,363
4,99,350
4,100,366
4,101,360
4,102,354
4,103,360
4,104,361
4,105,376
4,106,362
4,107,366
4,108,350
4,109,364
4,110,370
4,111,348
4,112,353
4,113,354
4,114,370
4,115,364
4,116,381
4,117,369
4,118,369
4,119,374
4,120,358
4,121,361
4,122,357
4,123,359
4,124,362
4,125,361
4,126,353
4,127,379
4,128,378
4,129,356
4,130,361
4,131,364
4,132,358
4,133,368
4,134,341
4,135,368
4,136,357
4,137,366
4,138,364
4,139,358
4,140,372
4,141,377
4,142,358
4,143,360
4,144,355
4,145,352
4,146,360
4,147,373
4,148,366
4,149,355
4,150,371
4,151,366
4,152,360
4,153,367
4,154,362
4,155,360
4,156,360
4,157,377
4,158,362
4,159,352
4,160,363
4,161,365
4,162,369
4,163,371
4,164,368
4,165,368
4,166,364
4,167,366
4,168,369
4,169,360
4,170,357
4,171,363
4,172,357
4,173,366
4,174,365
4,175,361
4,176,354
4,177,361
4,178,365
4,179,350
4,180,361
4,181,351
4,182,362
4,183,360
4,184,376
4,185,377
4,186,358
4,187,355
4,188,361
4,189,362
4,190,364
4,191,365
4,192,369
4,193,371
4,194,349
4,195,356
4,196,370
4,197,376
4,198,387
4,199,361
4,200,364
5,1,1
5,2,1
5,3,3
5,4,10
5,5,23
5,6,57
5,7,104
5,8,185
5,9,272
5,10,317
5,11,345
5,12,367
5,13,357
5,14,354
5,15,368
5,16,366
5,17,362
5,18,345
5,19,369
5,20,366
5,21,375
5,22,371
5,23,361
5,24,373
5,25,369
5,26,365
5,27,352
5,28,353
5,29,358
5,30,351
5,31,370
5,32,355
5,33,364
5,34,348
5,35,346
5,36,362
5,37,358
5,38,351
5,39,369
5,40,361
5,41,362
5,42,376
5,43,366
5,44,367
5,45,369
5,46,368
5,47,348
5,48,351
5,49,355
5,50,367
5,51,360
5,52,360
5,53,369
5,54,357
5,55,363
