trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,5
1,5,9
1,6,22
1,7,50
1,8,107
1,9,182
1,10,295
1,11,356
1,12,393
1,13,378
1,14,408
1,15,388
1,16,386
1,17,409
1,18,403
1,19,392
1,20,397
1,21,403
1,22,405
1,23,383
1,24,401
1,25,413
1,26,410
1,27,405
1,28,407
1,29,390
1,30,400
1,31,391
1,32,382
1,33,392
1,34,394
1,35,392
1,36,402
1,37,392
1,38,380
1,39,394
1,40,394
1,41,405
1,42,407
1,43,398
1,44,398
1,45,398
1,46,393
1,47,393
1,48,390
1,49,397
1,50,401
1,51,393
1,52,394
1,53,390
1,54,397
1,55,396
1,56,398
1,57,403
1,58,408
1,59,389
1,60,390
1,61,408
1,62,400
1,63,397
1,64,388
1,65,402
1,66,393
1,67,406
1,68,393
1,69,394
1,70,386
1,71,403
1,72,399
1,73,376
1,74,377
1,75,405
1,76,391
1,77,400
1,78,391
1,79,378
1,80,387
1,81,387
1,82,395
1,83,404
1,84,386
1,85,404
1,86,397
1,87,394
1,88,398
1,89,395
1,90,390
1,91,396
1,92,390
1,93,404
1,94,397
1,95,408
1,96,404
1,97,395
1,98,389
1,99,390
1,100,380
1,101,383
1,102,391
1,103,396
1,104,397
1,105,400
1,106,396
1,107,406
1,108,405
1,109,403
1,110,399
1,111,380
1,112,392
1,113,399
1,114,401
1,115,407
1,116,403
1,117,391
1,118,400
1,119,407
1,120,399
1,121,389
1,122,392
1,123,405
1,124,393
1,125,394
1,126,402
1,127,399
1,128,400
1,129,391
1,130,397
1,131,390
1,132,404
1,133,387
1,134,400
1,135,377
1,136,380
1,137,397
1,138,396
1,139,378
1,140,389
1,141,405
1,142,401
1,143,399
1,144,404
1,145,393
1,146,381
1,147,420
1,148,395
1,149,397
1,150,403
1,151,406
1,152,390
1,153,391
1,154,400
1,155,389
1,156,397
1,157,392
1,158,379
1,159,391
1,160,391
1,161,385
1,162,406
1,163,405
1,164,401
1,165,393
1,166,398
1,167,376
1,168,389
1,169,394
1,170,396
1,171,402
1,172,396
1,173,396
1,174,377
1,175,385
1,176,385
1,177,405
1,178,404
1,179,395
1,180,383
1,181,393
1,182,409
1,183,389
1,184,386
1,185,389
1,186,400
1,187,382
1,188,390
1,189,384
1,190,386
1,191,393
1,192,390
1,193,392
1,194,394
1,195,400
1,196,405
1,197,411
1,198,397
1,199,404
1,200,402
2,1,3
2,2,8
2,3,16
2,4,43
2,5,104
2,6,200
2,7,320
2,8,370
2,9,365
2,10,378
2,11,386
2,12,396
2,13,398
2,14,391
2,15,393
2,16,396
2,17,396
2,18,398
2,19,397
2,20,399
2,21,388
2,22,392
2,23,398
2,24,395
2,25,393
2,26,381
2,27,392
2,28,403
2,29,395
2,30,399
2,31,391
2,32,391
2,33,398
2,34,391
2,35,399
2,36,401
2,37,403
2,38,401
2,39,392
2,40,384
2,41,390
2,42,396
2,43,405
2,44,388
2,45,403
2,46,384
2,47,396
2,48,403
2,49,403
2,50,408
2,51,405
2,52,398
2,53,401
2,54,396
2,55,399
2,56,393
2,57,396
2,58,404
2,59,399
2,60,383
2,61,383
2,62,406
2,63,409
2,64,406
2,65,411
2,66,400
2,67,396
2,68,394
2,69,415
2,70,402
2,71,396
2,72,405
2,73,396
2,74,399
2,75,389
2,76,396
2,77,401
2,78,397
2,79,400
2,80,407
2,81,384
2,82,390
2,83,396
2,84,404
2,85,405
2,86,401
2,87,380
2,88,391
2,89,388
2,90,386
2,91,396
2,92,403
2,93,409
2,94,393
2,95,397
2,96,398
2,97,391
2,98,401
