trial,day,infections
1,1,3
1,2,8
1,3,18
1,4,40
1,5,79
1,6,163
1,7,269
1,8,335
1,9,371
1,10,391
1,11,384
1,12,378
1,13,371
1,14,377
1,15,391
1,16,385
1,17,394
1,18,392
1,19,384
1,20,395
1,21,394
1,22,393
1,23,395
1,24,397
1,25,387
1,26,383
1,27,384
1,28,380
1,29,373
1,30,383
1,31,383
1,32,381
1,33,387
1,34,394
1,35,386
1,36,411
1,37,393
1,38,380
1,39,395
1,40,387
1,41,387
1,42,373
1,43,372
1,44,377
1,45,384
1,46,385
1,47,386
1,48,386
1,49,396
1,50,377
1,51,365
1,52,385
1,53,388
1,54,385
1,55,376
1,56,367
1,57,387
1,58,371
1,59,382
1,60,375
1,61,384
1,62,373
1,63,395
1,64,368
1,65,387
1,66,390
1,67,396
1,68,384
1,69,373
1,70,375
1,71,385
1,72,375
1,73,376
1,74,382
1,75,373
1,76,384
1,77,399
1,78,386
1,79,389
1,80,378
1,81,374
1,82,375
1,83,374
1,84,378
1,85,376
1,86,375
1,87,359
1,88,375
1,89,379
1,90,369
1,91,362
1,92,369
1,93,384
1,94,381
1,95,376
1,96,390
1,97,380
1,98,378
1,99,383
1,100,376
1,101,380
1,102,391
1,103,373
1,104,392
1,105,376
1,106,386
1,107,386
1,108,385
1,109,394
1,110,385
1,111,387
1,112,383
1,113,375
1,114,387
1,115,384
1,116,392
1,117,390
1,118,390
1,119,395
1,120,386
1,121,381
1,122,375
1,123,382
1,124,380
1,125,380
1,126,381
1,127,373
1,128,384
1,129,382
1,130,374
1,131,368
1,132,377
1,133,408
1,134,381
1,135,388
1,136,382
1,137,382
1,138,384
1,139,381
1,140,389
1,141,388
1,142,384
1,143,387
1,144,378
1,145,385
1,146,393
1,147,372
1,148,382
1,149,384
1,150,384
1,151,378
1,152,386
1,153,371
1,154,376
1,155,382
1,156,381
1,157,387
1,158,375
1,159,376
1,160,392
1,161,383
1,162,386
1,163,377
1,164,395
1,165,368
1,166,379
1,167,387
1,168,387
1,169,378
1,170,388
1,171,391
1,172,389
1,173,389
1,174,385
1,175,387
1,176,386
1,177,395
1,178,389
1,179,381
1,180,394
1,181,391
1,182,376
1,183,370
1,184,378
1,185,386
1,186,383
1,187,368
1,188,385
1,189,389
1,190,390
1,191,377
1,192,388
1,193,374
1,194,385
1,195,388
1,196,371
1,197,394
1,198,385
1,199,398
1,200,382
2,1,2
2,2,5
2,3,12
2,4,34
2,5,65
2,6,144
2,7,247
2,8,316
2,9,363
2,10,375
2,11,393
2,12,395
2,13,378
2,14,386
2,15,378
2,16,382
2,17,373
2,18,385
2,19,392
2,20,394
2,21,389
2,22,393
2,23,391
2,24,387
2,25,381
2,26,386
2,27,393
2,28,401
2,29,391
2,30,373
2,31,385
2,32,386
2,33,377
2,34,374
2,35,384
2,36,396
2,37,389
2,38,386
2,39,407
2,40,387
2,41,387
2,42,385
2,43,375
2,44,388
2,45,394
2,46,372
2,47,371
2,48,377
2,49,386
2,50,368
2,51,394
2,52,383
2,53,385
2,54,388
2,55,374
2,56,386
2,57,379
2,58,389
2,59,379
2,60,388
2,61,382
2,62,386
2,63,384
2,64,384
2,65,363
2,66,372
2,67,377
2,68,379
2,69,387
2,70,371
2,71,372
2,72,384
2,73,372
2,74,384
2,75,384
2,76,379
2,77,369
2,78,376
2,79,371
2,80,390
2,81,374
2,82,392
2,83,383
2,84,392
2,85,390
2,86,387
2,87,393
2,88,375
2,89,383
2,90,382
2,91,389
2,92,383
2,93,379
2,94,386
2,95,395
2,96,371
2,97,372
2,98,370
2,99,376
2,100,368
2,101,393
2,102,381
2,103,385
2,104,404
2,105,400
2,106,371
2,107,382
2,108,379
2,109,370
2,110,387
2,111,370
2,112,379
2,113,395
2,114,391
2,115,375
2,116,387
