trial,day,infections
1,1,2
1,2,7
1,3,17
1,4,34
1,5,66
1,6,127
1,7,218
1,8,284
1,9,313
1,10,343
1,11,357
1,12,360
1,13,352
1,14,360
1,15,343
1,16,359
1,17,351
1,18,345
1,19,353
1,20,358
1,21,351
1,22,348
1,23,358
1,24,357
1,25,359
1,26,364
1,27,351
1,28,351
1,29,345
1,30,341
1,31,352
1,32,367
1,33,360
1,34,356
1,35,363
1,36,347
1,37,363
1,38,356
1,39,342
1,40,359
1,41,347
1,42,346
1,43,364
1,44,352
1,45,346
1,46,342
1,47,349
1,48,358
1,49,353
1,50,350
1,51,339
1,52,342
1,53,332
1,54,348
1,55,356
1,56,362
1,57,347
1,58,348
1,59,351
1,60,348
1,61,350
1,62,353
1,63,354
1,64,347
1,65,331
1,66,361
1,67,343
1,68,352
1,69,352
1,70,350
1,71,352
1,72,358
1,73,356
1,74,341
1,75,354
1,76,336
1,77,331
1,78,343
1,79,347
1,80,349
1,81,362
1,82,356
1,83,351
1,84,352
1,85,363
1,86,351
1,87,350
1,88,352
1,89,345
1,90,344
1,91,356
1,92,346
1,93,344
1,94,337
1,95,360
1,96,368
1,97,351
1,98,353
1,99,345
1,100,329
1,101,339
1,102,349
1,103,353
1,104,349
1,105,357
1,106,354
1,107,346
1,108,348
1,109,354
1,110,345
1,111,353
1,112,348
1,113,352
1,114,355
1,115,362
1,116,358
1,117,356
1,118,349
1,119,350
1,120,345
1,121,350
1,122,350
1,123,342
1,124,350
1,125,338
1,126,363
1,127,347
1,128,347
1,129,340
1,130,349
1,131,347
1,132,345
1,133,348
1,134,336
1,135,333
1,136,342
1,137,346
1,138,346
1,139,346
1,140,359
1,141,357
1,142,364
1,143,362
1,144,346
1,145,357
1,146,344
1,147,368
1,148,368
1,149,354
1,150,345
1,151,365
1,152,349
1,153,358
1,154,364
1,155,361
1,156,345
1,157,358
1,158,354
1,159,342
1,160,336
1,161,344
1,162,361
1,163,348
1,164,345
1,165,368
1,166,351
1,167,351
1,168,346
1,169,349
1,170,346
1,171,348
1,172,352
1,173,355
1,174,343
1,175,347
1,176,331
1,177,351
1,178,346
1,179,353
1,180,354
1,181,351
1,182,344
1,183,348
1,184,352
1,185,355
1,186,350
1,187,346
1,188,340
1,189,352
1,190,356
1,191,350
1,192,353
1,193,356
1,194,349
1,195,343
1,196,354
1,197,357
1,198,353
1,199,342
1,200,347
2,1,1
2,2,2
2,3,6
2,4,12
2,5,32
2,6,65
2,7,128
2,8,228
2,9,306
2,10,341
2,11,335
2,12,349
2,13,333
2,14,337
2,15,345
2,16,362
2,17,362
2,18,354
2,19,355
2,20,331
2,21,354
2,22,357
2,23,345
2,24,351
2,25,352
2,26,372
2,27,364
2,28,348
2,29,355
2,30,339
2,31,326
2,32,339
2,33,342
2,34,351
2,35,345
2,36,341
2,37,349
2,38,347
2,39,361
2,40,355
2,41,365
2,42,351
2,43,345
2,44,351
2,45,350
2,46,359
2,47,346
2,48,341
2,49,350
2,50,342
2,51,323
2,52,336
2,53,355
2,54,343
2,55,342
2,56,340
2,57,334
2,58,336
2,59,343
2,60,357
2,61,342
2,62,338
2,63,350
2,64,355
2,65,360
2,66,352
2,67,345
2,68,345
2,69,339
2,70,341
2,71,354
2,72,352
2,73,351
2,74,350
2,75,347
2,76,346
2,77,359
2,78,336
2,79,344
2,80,351
2,81,348
2,82,355
2,83,350
2,84,353
2,85,349
2,86,357
2,87,358
2,88,367
2,89,349
2,90,351
2,91,352
2,92,349
2,93,342
2,94,356
2,95,351
2,96,350
2,97,356
2,98,345
2,99,347
2,100,349
2,101,343
2,102,344
2,103,350
2,104,333
2,105,335
2,106,327
2,107,339
2,108,356
2,109,350
2,110,357
2,111,341
2,112,348
2,113,347
2,114,350
2,115,350
2,116,345
2,117,350
2,118,365
2,119,358
2,120,354
2,121,368
2,122,357
2,123,361
2,124,347
2,125,340
2,126,343
2,127,344
2,128,342
2,129,339
2,130,344
2,131,360
2,132,343
2,133,344
2,134,333
2,135,351
2,136,344
2,137,358
2,138,337
2,139,357
2,140,356
2,141,341
2,142,355
2,143,352
2,144,357
2,145,350
2,146,345
2,147,342
2,148,361
2,149,353
2,150,359
2,151,356
2,152,351
2,153,351
2,154,359
2,155,341
2,156,353
2,157,340
2,158,352
2,159,340
2,160,335
2,161,342
2,162,349
2,163,343
2,164,342
2,165,339
2,166,339
2,167,349
2,168,342
2,169,336
2,170,336
2,171,356
2,172,353
2,173,354
2,174,349
2,175,349
2,176,357
2,177,351
2,178,340
2,179,350
2,180,348
2,181,350
2,182,340
2,183,348
2,184,362
2,185,335
2,186,336
2,187,341
2,188,361
2,189,360
2,190,350
2,191,341
2,192,346
2,193,348
2,194,350
2,195,350
2,196,342
2,197,343
2,198,348
2,199,344
2,200,342
3,1,2
3,2,2
3,3,3
3,4,7
3,5,12
3,6,21
3,7,54
3,8,113
3,9,200
3,10,268
3,11,310
3,12,325
3,13,351
3,14,336
3,15,334
3,16,342
3,17,336
3,18,322
3,19,326
3,20,337
3,21,336
3,22,355
3,23,334
3,24,344
3,25,355
3,26,352
3,27,347
3,28,350
3,29,351
3,30,337
3,31,350
3,32,357
3,33,359
3,34,346
3,35,349
3,36,360
3,37,347
3,38,352
3,39,341
3,40,347
3,41,349
3,42,348
3,43,352
3,44,355
3,45,355
3,46,362
3,47,363
3,48,348
3,49,341
3,50,343
3,51,348
3,52,350
3,53,350
3,54,344
3,55,343
3,56,344
3,57,347
3,58,357
3,59,349
3,60,338
3,61,353
3,62,349
3,63,350
3,64,356
3,65,338
3,66,344
3,67,348
3,68,351
3,69,364
3,70,344
3,71,345
3,72,350
3,73,347
3,74,344
3,75,343
3,76,348
3,77,351
3,78,358
3,79,347
3,80,340
3,81,340
3,82,334
3,83,347
3,84,354
3,85,350
3,86,347
3,87,338
3,88,333
3,89,351
3,90,356
3,91,351
3,92,356
3,93,351
3,94,359
3,95,344
3,96,343
3,97,342
3,98,352
3,99,347
3,100,361
3,101,353
3,102,357
3,103,354
3,104,354
3,105,341
3,106,336
3,107,332
3,108,344
3,109,342
3,110,341
3,111,362
3,112,357
3,113,363
3,114,357
3,115,368
3,116,350
3,117,340
3,118,339
3,119,342
3,120,341
3,121,342
3,122,360
3,123,361
3,124,353
3,125,359
3,126,354
3,127,340
3,128,357
3,129,357
3,130,344
3,131,335
3,132,349
3,133,346
3,134,346
3,135,361
3,136,352
3,137,354
3,138,366
3,139,367
3,140,349
3,141,348
3,142,346
3,143,338
3,144,365
3,145,351
3,146,347
3,147,350
3,148,357
3,149,358
3,150,342
3,151,343
3,152,349
3,153,342
3,154,340
3,155,340
3,156,350
3,157,349
3,158,331
3,159,351
3,160,352
3,161,351
3,162,342
3,163,354
3,164,346
3,165,362
3,166,350
3,167,350
3,168,356
3,169,348
3,170,344
3,171,354
3,172,347
3,173,345
3,174,345
3,175,341
3,176,348
3,177,342
3,178,347
3,179,355
3,180,350
3,181,339
3,182,355
3,183,348
3,184,337
3,185,324
3,186,331
3,187,335
3,188,335
3,189,345
3,190,350
3,191,348
3,192,351
3,193,356
3,194,336
3,195,340
3,196,351
3,197,355
3,198,342
3,199,337
3,200,325
4,1,5
4,2,8
4,3,17
4,4,33
4,5,71
4,6,132
4,7,213
4,8,281
4,9,334
4,10,344
4,11,345
4,12,353
4,13,351
4,14,343
4,15,348
4,16,355
4,17,346
4,18,347
4,19,339
4,20,344
4,21,347
4,22,331
4,23,342
4,24,350
4,25,349
4,26,351
4,27,363
4,28,344
4,29,347
4,30,360
4,31,356
4,32,343
4,33,335
4,34,347
4,35,349
4,36,346
4,37,348
4,38,340
4,39,353
4,40,351
4,41,359
4,42,346
4,43,355
4,44,351
4,45,343
4,46,352
4,47,349
4,48,347
4,49,347
4,50,352
4,51,350
4,52,346
4,53,345
4,54,346
4,55,352
4,56,329
4,57,349
4,58,345
4,59,353
4,60,344
4,61,337
4,62,348
4,63,342
4,64,341
4,65,347
4,66,354
4,67,346
4,68,343
4,69,339
4,70,357
4,71,339
4,72,345
4,73,348
4,74,333
4,75,341
4,76,344
4,77,340
4,78,328
4,79,353
4,80,349
4,81,341
4,82,350
4,83,335
4,84,344
4,85,361
4,86,346
4,87,351
4,88,332
4,89,353
4,90,340
4,91,345
4,92,359
4,93,347
4,94,353
4,95,349
4,96,343
4,97,345
4,98,334
4,99,349
4,100,344
4,101,334
4,102,333
4,103,329
4,104,333
4,105,358
4,106,350
4,107,350
4,108,346
4,109,351
4,110,343
4,111,317
4,112,344
4,113,367
4,114,341
4,115,346
4,116,353
4,117,350
4,118,344
4,119,356
4,120,354
4,121,331
4,122,358
4,123,332
4,124,342
4,125,339
4,126,353
4,127,362
4,128,352
4,129,355
4,130,352
4,131,361
4,132,358
4,133,352
4,134,361
4,135,355
4,136,354
4,137,332
4,138,335
4,139,344
4,140,339
4,141,358
4,142,343
4,143,345
4,144,341
4,145,342
4,146,357
4,147,342
4,148,339
4,149,348
4,150,350
4,151,336
4,152,331
4,153,353
4,154,370
4,155,346
4,156,357
4,157,358
4,158,357
4,159,355
4,160,365
4,161,358
4,162,354
4,163,359
4,164,363
4,165,364
4,166,353
4,167,354
4,168,350
4,169,347
4,170,364
4,171,343
4,172,339
4,173,341
4,174,343
4,175,357
4,176,358
4,177,344
4,178,336
4,179,357
4,180,352
4,181,357
4,182,352
4,183,347
4,184,337
4,185,342
4,186,336
4,187,350
4,188,347
4,189,337
4,190,340
4,191,351
4,192,349
4,193,343
4,194,359
4,195,367
4,196,347
4,197,346
4,198,355
4,199,349
4,200,340
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
