trial,day,infections
1,1,5
1,2,11
1,3,29
1,4,66
1,5,138
1,6,229
1,7,323
1,8,362
1,9,381
1,10,387
1,11,389
1,12,376
1,13,393
1,14,395
1,15,396
1,16,398
1,17,395
1,18,399
1,19,399
1,20,400
1,21,396
1,22,382
1,23,383
1,24,374
1,25,380
1,26,396
1,27,393
1,28,395
1,29,397
1,30,391
1,31,384
1,32,391
1,33,373
1,34,398
1,35,393
1,36,403
1,37,394
1,38,382
1,39,395
1,40,387
1,41,390
1,42,396
1,43,382
1,44,389
1,45,396
1,46,400
1,47,390
1,48,379
1,49,393
1,50,405
1,51,389
1,52,385
1,53,393
1,54,395
1,55,409
1,56,397
1,57,391
1,58,393
1,59,391
1,60,375
1,61,391
1,62,391
1,63,389
1,64,394
1,65,390
1,66,404
1,67,400
1,68,393
1,69,389
1,70,372
1,71,382
1,72,403
1,73,393
1,74,389
1,75,393
1,76,380
1,77,407
1,78,396
1,79,395
1,80,402
1,81,383
1,82,386
1,83,396
1,84,405
1,85,385
1,86,394
1,87,401
1,88,407
1,89,395
1,90,380
1,91,386
1,92,386
1,93,389
1,94,385
1,95,382
1,96,390
1,97,371
1,98,387
1,99,415
1,100,399
1,101,403
1,102,399
1,103,368
1,104,374
1,105,382
1,106,387
1,107,391
1,108,391
1,109,392
1,110,399
1,111,380
1,112,394
1,113,392
1,114,395
1,115,386
1,116,391
1,117,385
1,118,384
1,119,405
1,120,399
1,121,398
1,122,394
1,123,396
1,124,389
1,125,379
1,126,391
1,127,393
1,128,394
1,129,392
1,130,391
1,131,403
1,132,390
1,133,383
1,134,392
1,135,404
1,136,383
1,137,406
1,138,395
1,139,403
1,140,392
1,141,398
1,142,381
1,143,375
1,144,392
1,145,394
1,146,398
1,147,402
1,148,406
1,149,405
1,150,378
1,151,381
1,152,394
1,153,395
1,154,396
1,155,390
1,156,407
1,157,394
1,158,392
1,159,392
1,160,395
1,161,395
1,162,401
1,163,399
1,164,384
1,165,392
1,166,389
1,167,402
1,168,392
1,169,402
1,170,406
1,171,390
1,172,393
1,173,400
1,174,401
1,175,404
1,176,385
1,177,403
1,178,392
1,179,396
1,180,394
1,181,402
1,182,396
1,183,394
1,184,385
1,185,392
1,186,399
1,187,397
1,188,398
1,189,395
1,190,396
1,191,392
