trial,day,infections
1,1,3
1,2,4
1,3,9
1,4,19
1,5,45
1,6,89
1,7,147
1,8,224
1,9,286
1,10,330
1,11,342
1,12,327
1,13,345
1,14,353
1,15,352
1,16,349
1,17,352
1,18,349
1,19,348
1,20,354
1,21,364
1,22,351
1,23,350
1,24,356
1,25,338
1,26,333
1,27,343
1,28,353
1,29,341
1,30,347
1,31,342
1,32,346
1,33,349
1,34,345
1,35,334
1,36,350
1,37,362
1,38,345
1,39,353
1,40,361
1,41,352
1,42,340
1,43,356
1,44,356
1,45,357
1,46,345
1,47,341
1,48,360
1,49,342
1,50,338
1,51,348
1,52,350
1,53,347
1,54,351
1,55,345
1,56,346
1,57,351
1,58,343
1,59,346
1,60,352
1,61,349
1,62,321
1,63,351
1,64,357
1,65,343
1,66,361
1,67,343
1,68,346
1,69,341
1,70,349
1,71,348
1,72,348
1,73,361
1,74,366
1,75,356
1,76,353
1,77,368
1,78,368
1,79,363
1,80,344
1,81,351
1,82,349
1,83,351
1,84,345
1,85,355
1,86,357
1,87,362
1,88,355
1,89,335
1,90,345
1,91,337
1,92,332
1,93,333
1,94,347
1,95,362
1,96,359
1,97,360
1,98,358
1,99,354
1,100,362
1,101,343
1,102,346
1,103,363
1,104,357
1,105,343
1,106,346
1,107,359
1,108,352
1,109,352
1,110,340
1,111,354
1,112,353
1,113,369
1,114,347
1,115,348
1,116,358
1,117,343
1,118,350
1,119,365
1,120,357
1,121,355
1,122,355
1,123,362
1,124,359
1,125,355
1,126,349
1,127,343
1,128,350
1,129,351
1,130,345
1,131,337
1,132,354
1,133,351
1,134,350
1,135,350
1,136,343
1,137,333
1,138,342
1,139,350
1,140,363
1,141,354
1,142,355
1,143,354
1,144,337
1,145,348
1,146,358
1,147,359
1,148,354
1,149,343
1,150,358
1,151,355
1,152,342
1,153,353
1,154,369
1,155,350
1,156,349
1,157,352
1,158,354
1,159,358
1,160,361
1,161,361
1,162,365
1,163,367
1,164,366
1,165,352
1,166,355
1,167,358
1,168,356
1,169,350
1,170,345
1,171,360
1,172,361
1,173,350
1,174,352
1,175,354
1,176,348
1,177,344
1,178,342
1,179,336
1,180,345
1,181,354
1,182,347
1,183,339
1,184,343
1,185,335
1,186,368
1,187,352
1,188,351
1,189,356
1,190,346
1,191,353
1,192,349
1,193,352
1,194,339
1,195,356
1,196,350
1,197,354
1,198,356
1,199,354
1,200,357
2,1,3
2,2,7
2,3,18
2,4,44
2,5,101
2,6,175
2,7,257
2,8,309
2,9,335
2,10,345
2,11,337
2,12,345
2,13,336
2,14,348
2,15,349
2,16,351
2,17,367
2,18,361
2,19,341
2,20,350
2,21,346
2,22,348
2,23,361
2,24,342
2,25,351
2,26,356
2,27,366
2,28,330
2,29,335
2,30,337
2,31,340
2,32,350
2,33,350
2,34,360
2,35,352
2,36,360
2,37,358
2,38,347
2,39,354
2,40,355
2,41,353
2,42,338
2,43,344
2,44,343
2,45,360
2,46,351
2,47,348
2,48,347
2,49,358
2,50,357
2,51,347
2,52,363
2,53,347
2,54,344
2,55,352
2,56,346
2,57,336
2,58,344
2,59,344
2,60,353
2,61,353
2,62,337
2,63,356
2,64,361
2,65,349
2,66,351
2,67,343
2,68,340
2,69,346
2,70,350
2,71,360
2,72,351
2,73,367
2,74,374
2,75,359
2,76,337
2,77,350
2,78,358
2,79,348
2,80,345
2,81,354
2,82,334
2,83,339
2,84,349
2,85,344
2,86,355
2,87,342
2,88,347
2,89,351
2,90,348
2,91,348
2,92,342
2,93,352
2,94,356
2,95,340
2,96,354
2,97,333
2,98,352
2,99,362
2,100,359
2,101,346
2,102,349
2,103,348
2,104,345
2,105,356
2,106,338
2,107,345
2,108,365
2,109,348
2,110,349
2,111,344
2,112,346
2,113,362
2,114,365
2,115,354
2,116,337
2,117,340
2,118,344
2,119,342
2,120,345
2,121,356
2,122,341
2,123,344
2,124,353
2,125,349
2,126,347
2,127,339
2,128,347
2,129,365
2,130,356
2,131,345
2,132,355
2,133,354
2,134,349
2,135,350
2,136,356
2,137,358
2,138,360
2,139,342
2,140,352
2,141,340
2,142,339
2,143,357
2,144,344
2,145,358
2,146,343
2,147,343
2,148,353
2,149,347
2,150,343
2,151,350
2,152,347
2,153,346
2,154,360
2,155,353
2,156,350
2,157,347
2,158,354
2,159,355
2,160,348
2,161,349
2,162,348
2,163,332
2,164,341
2,165,357
2,166,348
2,167,365
2,168,365
2,169,348
2,170,351
2,171,358
2,172,358
2,173,351
2,174,352
2,175,358
2,176,354
2,177,358
2,178,350
2,179,355
2,180,356
2,181,337
2,182,350
2,183,346
2,184,341
2,185,364
2,186,348
2,187,356
2,188,348
2,189,353
2,190,362
2,191,366
2,192,354
2,193,356
2,194,359
2,195,349
2,196,336
2,197,347
2,198,349
2,199,341
2,200,352
3,1,2
3,2,3
3,3,9
3,4,21
3,5,46
3,6,92
3,7,170
3,8,263
3,9,323
3,10,330
3,11,338
3,12,359
3,13,350
3,14,352
3,15,360
3,16,359
3,17,364
3,18,351
3,19,353
3,20,367
3,21,349
3,22,350
3,23,358
3,24,347
3,25,354
3,26,349
3,27,354
3,28,359
3,29,346
3,30,348
3,31,350
3,32,339
3,33,340
3,34,344
3,35,357
3,36,359
3,37,352
3,38,345
3,39,343
3,40,340
3,41,337
3,42,351
3,43,352
3,44,347
3,45,352
3,46,363
3,47,357
3,48,359
3,49,349
3,50,354
3,51,369
3,52,352
3,53,349
3,54,345
3,55,347
3,56,360
3,57,351
3,58,347
3,59,359
3,60,345
3,61,353
3,62,343
3,63,350
3,64,355
3,65,363
3,66,356
3,67,350
3,68,350
3,69,355
3,70,354
3,71,344
3,72,358
3,73,346
3,74,357
3,75,342
3,76,329
3,77,345
3,78,351
3,79,349
3,80,349
3,81,340
3,82,339
3,83,357
3,84,354
3,85,347
3,86,349
3,87,352
3,88,348
3,89,341
3,90,334
3,91,354
3,92,361
3,93,343
3,94,349
3,95,350
3,96,346
3,97,336
3,98,335
3,99,334
3,100,348
3,101,353
3,102,344
3,103,333
3,104,347
3,105,364
3,106,360
3,107,347
3,108,353
3,109,349
3,110,344
3,111,363
3,112,356
3,113,355
3,114,347
3,115,346
3,116,356
3,117,347
3,118,350
3,119,361
3,120,351
3,121,351
3,122,348
3,123,337
3,124,343
3,125,343
3,126,356
3,127,333
3,128,348
3,129,342
3,130,334
3,131,343
3,132,337
3,133,332
3,134,360
3,135,350
3,136,359
3,137,347
3,138,340
3,139,339
3,140,355
3,141,347
3,142,328
3,143,351
3,144,358
3,145,336
3,146,354
3,147,348
3,148,342
3,149,349
3,150,348
3,151,350
3,152,350
3,153,330
3,154,339
3,155,339
3,156,349
3,157,359
3,158,348
3,159,339
3,160,360
3,161,351
3,162,345
3,163,343
3,164,342
3,165,350
3,166,344
3,167,352
3,168,359
3,169,359
3,170,361
3,171,354
3,172,328
3,173,342
3,174,344
3,175,355
3,176,363
3,177,339
3,178,346
3,179,341
3,180,351
3,181,347
3,182,351
3,183,353
3,184,348
3,185,346
3,186,358
3,187,356
3,188,343
3,189,342
3,190,356
3,191,348
3,192,341
3,193,333
3,194,350
3,195,347
3,196,351
3,197,350
3,198,353
3,199,341
3,200,351
4,1,5
4,2,11
4,3,25
4,4,53
4,5,110
4,6,189
4,7,276
4,8,321
4,9,341
4,10,349
4,11,349
4,12,352
4,13,352
4,14,348
4,15,350
4,16,360
4,17,355
4,18,349
4,19,343
4,20,346
4,21,342
4,22,347
4,23,356
4,24,347
4,25,354
4,26,342
4,27,342
4,28,345
4,29,364
4,30,355
4,31,341
4,32,344
4,33,355
4,34,334
4,35,352
4,36,338
4,37,346
4,38,347
4,39,354
4,40,350
4,41,344
4,42,351
4,43,338
4,44,353
4,45,342
4,46,344
4,47,352
4,48,355
4,49,364
4,50,355
4,51,355
4,52,343
4,53,350
4,54,360
4,55,364
4,56,358
4,57,360
4,58,352
4,59,356
4,60,363
4,61,359
4,62,346
4,63,353
4,64,348
4,65,346
4,66,372
4,67,357
4,68,343
4,69,356
4,70,343
4,71,361
4,72,355
4,73,358
4,74,358
4,75,348
4,76,352
4,77,363
4,78,355
4,79,342
4,80,341
4,81,341
4,82,340
4,83,341
4,84,351
4,85,361
4,86,361
4,87,344
4,88,364
4,89,347
4,90,351
4,91,350
4,92,345
4,93,356
4,94,361
4,95,349
4,96,351
4,97,352
4,98,356
4,99,344
4,100,331
4,101,345
4,102,349
4,103,341
4,104,352
4,105,339
4,106,335
4,107,349
4,108,347
4,109,346
4,110,354
4,111,348
4,112,346
4,113,353
4,114,357
4,115,362
4,116,360
4,117,352
4,118,355
4,119,351
4,120,373
4,121,369
4,122,364
4,123,348
4,124,355
4,125,366
4,126,350
4,127,357
4,128,356
4,129,355
4,130,347
4,131,342
4,132,343
4,133,347
4,134,348
4,135,342
4,136,351
4,137,360
4,138,348
4,139,363
4,140,360
4,141,356
4,142,351
4,143,339
4,144,344
4,145,344
4,146,340
4,147,347
4,148,346
4,149,354
4,150,360
4,151,344
4,152,353
4,153,366
4,154,347
4,155,337
4,156,342
4,157,346
4,158,354
4,159,350
4,160,347
4,161,360
4,162,362
4,163,366
4,164,353
4,165,369
4,166,354
4,167,358
4,168,341
4,169,344
4,170,345
4,171,351
4,172,354
4,173,350
4,174,360
4,175,366
4,176,361
4,177,358
4,178,353
4,179,359
4,180,355
4,181,347
4,182,359
4,183,355
4,184,351
4,185,351
4,186,360
4,187,342
4,188,342
4,189,348
4,190,348
4,191,360
4,192,354
4,193,355
4,194,347
4,195,347
4,196,350
4,197,350
4,198,355
4,199,349
4,200,337
5,1,2
5,2,9
5,3,22
5,4,40
5,5,90
5,6,167
5,7,242
5,8,296
5,9,329
5,10,335
5,11,347
5,12,344
5,13,345
5,14,356
5,15,344
5,16,343
5,17,360
5,18,356
5,19,348
5,20,353
5,21,372
5,22,361
5,23,347
5,24,346
5,25,346
5,26,339
5,27,337
5,28,345
5,29,346
5,30,352
5,31,350
5,32,350
