trial,day,infections
1,1,2
1,2,3
1,3,7
1,4,19
1,5,50
1,6,118
1,7,226
1,8,333
1,9,384
1,10,402
1,11,404
1,12,408
1,13,404
1,14,417
1,15,417
1,16,415
1,17,403
1,18,419
1,19,409
1,20,404
1,21,424
1,22,407
1,23,405
1,24,409
1,25,386
1,26,409
1,27,408
1,28,397
1,29,421
1,30,404
1,31,408
1,32,409
1,33,398
1,34,415
1,35,432
1,36,403
1,37,408
1,38,397
1,39,413
1,40,416
1,41,418
1,42,417
1,43,418
1,44,417
1,45,409
1,46,418
1,47,418
1,48,399
1,49,408
1,50,414
1,51,414
1,52,409
1,53,432
1,54,417
1,55,420
1,56,415
1,57,413
1,58,420
1,59,403
1,60,400
1,61,423
1,62,400
1,63,401
1,64,407
1,65,411
1,66,406
1,67,413
1,68,416
1,69,416
1,70,417
1,71,407
1,72,405
1,73,419
1,74,398
1,75,404
1,76,424
1,77,417
1,78,419
1,79,421
1,80,399
1,81,406
1,82,396
1,83,422
1,84,406
1,85,421
1,86,404
1,87,405
1,88,416
1,89,418
1,90,412
1,91,416
1,92,410
1,93,408
1,94,413
1,95,411
1,96,410
1,97,401
1,98,412
1,99,400
1,100,404
1,101,401
1,102,394
1,103,411
1,104,402
1,105,409
1,106,415
1,107,427
1,108,406
1,109,406
1,110,417
1,111,405
1,112,419
1,113,413
1,114,422
1,115,415
1,116,413
1,117,414
1,118,421
1,119,418
1,120,420
1,121,422
1,122,418
1,123,403
1,124,390
1,125,405
1,126,415
1,127,425
1,128,405
1,129,409
1,130,400
1,131,399
1,132,409
1,133,414
1,134,423
1,135,424
1,136,412
1,137,412
1,138,421
1,139,413
1,140,417
1,141,402
1,142,408
1,143,414
1,144,416
1,145,407
1,146,406
1,147,412
1,148,408
1,149,401
1,150,394
1,151,397
1,152,416
1,153,408
1,154,421
1,155,410
1,156,410
1,157,410
1,158,420
1,159,423
1,160,415
1,161,403
1,162,399
1,163,416
1,164,416
1,165,411
1,166,411
1,167,407
1,168,403
1,169,406
1,170,405
1,171,415
1,172,399
1,173,407
1,174,407
1,175,409
1,176,407
1,177,410
1,178,406
1,179,411
1,180,412
1,181,430
1,182,413
1,183,408
1,184,415
1,185,419
1,186,419
1,187,392
1,188,407
1,189,413
1,190,420
1,191,416
1,192,407
1,193,420
1,194,394
1,195,409
1,196,423
1,197,409
1,198,411
1,199,409
1,200,408
2,1,1
2,2,4
2,3,11
2,4,38
2,5,92
2,6,181
2,7,295
2,8,368
2,9,405
2,10,413
2,11,408
2,12,412
2,13,409
2,14,413
2,15,399
2,16,404
2,17,410
2,18,406
2,19,407
2,20,415
2,21,393
2,22,427
2,23,429
2,24,436
2,25,415
2,26,402
2,27,419
2,28,414
2,29,415
2,30,411
2,31,412
2,32,418
2,33,405
2,34,419
2,35,417
2,36,410
2,37,406
2,38,405
2,39,419
2,40,405
2,41,402
2,42,408
2,43,405
2,44,407
2,45,412
2,46,403
2,47,418
2,48,413
2,49,415
2,50,406
2,51,413
2,52,421
2,53,413
2,54,415
2,55,409
2,56,411
2,57,408
2,58,415
2,59,409
2,60,411
2,61,403
2,62,406
2,63,406
2,64,402
2,65,406
2,66,411
2,67,409
2,68,409
2,69,416
2,70,419
2,71,413
2,72,404
2,73,414
2,74,419
2,75,410
2,76,431
2,77,416
2,78,415
2,79,418
2,80,411
2,81,410
2,82,417
2,83,403
2,84,399
2,85,405
2,86,415
2,87,419
2,88,412
2,89,411
2,90,402
2,91,421
2,92,400
2,93,405
2,94,403
2,95,400
2,96,403
2,97,412
2,98,417
2,99,411
2,100,400
2,101,414
2,102,420
2,103,413
2,104,407
2,105,416
2,106,399
2,107,416
2,108,418
2,109,423
2,110,423
2,111,414
2,112,411
2,113,424
2,114,410
2,115,425
2,116,415
2,117,427
2,118,416
2,119,417
2,120,404
2,121,411
2,122,417
2,123,403
2,124,398
2,125,399
2,126,402
2,127,424
2,128,421
2,129,413
2,130,415
2,131,416
2,132,411
2,133,425
2,134,419
2,135,405
2,136,409
2,137,411
2,138,414
2,139,414
2,140,412
2,141,413
2,142,417
2,143,423
2,144,405
2,145,411
2,146,427
2,147,401
2,148,407
2,149,396
2,150,409
2,151,401
2,152,396
2,153,410
2,154,412
2,155,419
2,156,423
2,157,420
2,158,401
2,159,400
2,160,405
2,161,413
2,162,410
2,163,403
2,164,416
2,165,413
2,166,400
2,167,420
2,168,420
2,169,413
2,170,408
2,171,405
2,172,407
2,173,413
2,174,412
2,175,421
2,176,424
2,177,419
2,178,419
2,179,415
2,180,408
2,181,409
2,182,413
2,183,409
2,184,393
2,185,403
2,186,394
2,187,413
2,188,412
2,189,420
2,190,407
2,191,402
2,192,392
2,193,408
2,194,416
2,195,394
2,196,416
2,197,411
2,198,414
2,199,408
2,200,410
3,1,3
3,2,4
3,3,7
3,4,18
3,5,44
3,6,111
3,7,224
3,8,340
3,9,391
3,10,404
3,11,410
3,12,417
3,13,383
3,14,389
3,15,413
3,16,412
3,17,413
3,18,426
3,19,408
3,20,410
3,21,400
3,22,407
3,23,409
3,24,409
3,25,426
3,26,416
3,27,409
3,28,415
3,29,423
3,30,417
3,31,432
3,32,421
3,33,422
3,34,405
3,35,414
3,36,402
3,37,397
3,38,405
3,39,406
3,40,409
3,41,423
3,42,410
3,43,408
3,44,417
3,45,424
3,46,414
3,47,418
3,48,405
3,49,421
3,50,416
3,51,398
3,52,390
3,53,409
3,54,411
3,55,400
3,56,411
3,57,420
3,58,415
3,59,414
3,60,426
3,61,425
3,62,415
3,63,393
3,64,414
3,65,414
3,66,417
3,67,427
3,68,408
3,69,406
3,70,409
3,71,413
3,72,396
3,73,410
3,74,403
3,75,406
3,76,416
3,77,412
3,78,423
3,79,416
3,80,410
3,81,418
3,82,418
3,83,415
3,84,418
3,85,407
3,86,412
3,87,415
3,88,402
3,89,394
3,90,430
3,91,422
3,92,425
3,93,428
3,94,411
3,95,406
3,96,412
3,97,425
3,98,405
3,99,421
3,100,419
3,101,408
3,102,415
3,103,416
3,104,415
3,105,407
3,106,394
3,107,400
3,108,406
3,109,418
3,110,429
3,111,405
3,112,411
3,113,409
3,114,398
3,115,399
3,116,407
3,117,406
3,118,405
3,119,402
3,120,413
3,121,419
3,122,406
3,123,412
3,124,402
3,125,420
3,126,404
3,127,414
3,128,404
3,129,423
3,130,412
3,131,431
3,132,419
3,133,402
3,134,402
3,135,413
3,136,411
3,137,414
3,138,401
3,139,404
3,140,403
3,141,408
3,142,412
3,143,419
3,144,392
3,145,399
3,146,408
3,147,410
3,148,424
3,149,429
3,150,396
3,151,402
3,152,407
3,153,398
3,154,419
3,155,427
3,156,407
3,157,407
3,158,419
3,159,413
3,160,410
3,161,403
3,162,403
3,163,412
3,164,416
3,165,406
3,166,420
3,167,416
3,168,410
3,169,424
3,170,409
3,171,411
3,172,406
3,173,395
3,174,404
3,175,405
3,176,412
3,177,407
3,178,402
3,179,414
3,180,409
3,181,412
