trial,day,infections
1,1,3
1,2,7
1,3,14
1,4,29
1,5,61
1,6,121
1,7,234
1,8,328
1,9,359
1,10,379
1,11,371
1,12,388
1,13,382
1,14,383
1,15,371
1,16,382
1,17,373
1,18,375
1,19,372
1,20,376
1,21,371
1,22,384
1,23,372
1,24,356
1,25,370
1,26,389
1,27,378
1,28,394
1,29,369
1,30,371
1,31,367
1,32,371
1,33,384
1,34,391
1,35,387
1,36,392
1,37,363
1,38,386
1,39,392
1,40,365
1,41,368
1,42,376
1,43,358
1,44,367
1,45,376
1,46,379
1,47,375
1,48,370
1,49,382
1,50,382
1,51,388
1,52,374
1,53,386
1,54,371
1,55,374
1,56,372
1,57,373
1,58,376
1,59,379
1,60,377
1,61,369
1,62,385
1,63,369
1,64,386
1,65,392
1,66,380
1,67,378
1,68,376
1,69,375
1,70,378
1,71,393
1,72,368
1,73,379
1,74,370
1,75,381
1,76,376
1,77,376
1,78,385
1,79,375
1,80,388
1,81,370
1,82,364
1,83,367
1,84,360
1,85,367
1,86,367
1,87,371
1,88,388
1,89,374
1,90,377
1,91,385
1,92,387
1,93,386
1,94,372
1,95,390
1,96,372
1,97,377
1,98,388
1,99,358
1,100,377
1,101,361
1,102,368
1,103,367
1,104,372
1,105,381
1,106,375
1,107,371
1,108,378
1,109,381
1,110,386
1,111,384
1,112,391
1,113,365
1,114,376
1,115,378
1,116,375
1,117,394
1,118,380
1,119,383
1,120,376
1,121,376
1,122,389
1,123,375
1,124,378
1,125,386
1,126,382
1,127,376
1,128,374
1,129,379
1,130,376
1,131,375
1,132,363
1,133,385
1,134,377
1,135,376
1,136,377
1,137,386
1,138,378
1,139,381
1,140,363
1,141,368
1,142,366
1,143,393
1,144,386
1,145,384
1,146,383
1,147,372
1,148,373
1,149,372
1,150,371
1,151,379
1,152,387
1,153,375
1,154,385
1,155,373
1,156,375
1,157,375
1,158,377
1,159,370
1,160,369
1,161,369
1,162,370
1,163,372
1,164,381
1,165,388
1,166,369
1,167,380
1,168,365
1,169,386
1,170,383
1,171,364
1,172,371
1,173,379
1,174,377
1,175,377
1,176,375
1,177,377
1,178,377
1,179,386
1,180,377
1,181,373
1,182,379
1,183,373
1,184,376
1,185,387
1,186,362
1,187,379
1,188,376
1,189,390
1,190,364
1,191,376
1,192,375
1,193,368
1,194,380
1,195,380
1,196,376
1,197,380
1,198,395
1,199,389
1,200,381
2,1,3
2,2,10
2,3,22
