trial,day,infections
1,1,2
1,2,3
1,3,9
1,4,14
1,5,29
1,6,55
1,7,105
1,8,197
1,9,273
1,10,325
1,11,361
1,12,328
1,13,337
1,14,346
1,15,362
1,16,348
1,17,322
1,18,352
1,19,354
1,20,360
1,21,343
1,22,360
1,23,366
1,24,357
1,25,355
1,26,356
1,27,367
1,28,337
1,29,338
1,30,345
1,31,344
1,32,351
1,33,360
1,34,350
1,35,339
1,36,358
1,37,360
1,38,357
1,39,345
1,40,351
1,41,359
1,42,366
1,43,354
1,44,345
1,45,352
1,46,337
1,47,346
1,48,344
1,49,347
1,50,354
1,51,339
1,52,353
1,53,357
1,54,348
1,55,347
1,56,353
1,57,344
1,58,346
1,59,357
1,60,360
1,61,363
1,62,346
1,63,343
1,64,350
1,65,338
1,66,348
1,67,365
1,68,358
1,69,333
1,70,354
1,71,335
1,72,345
1,73,344
1,74,352
1,75,343
1,76,347
1,77,357
1,78,376
1,79,361
1,80,361
1,81,350
1,82,355
1,83,357
1,84,362
1,85,338
1,86,344
1,87,348
1,88,341
1,89,344
1,90,347
1,91,352
1,92,355
1,93,341
1,94,344
1,95,372
1,96,368
1,97,356
1,98,344
1,99,340
1,100,356
1,101,361
1,102,346
1,103,355
1,104,355
1,105,359
1,106,342
1,107,357
1,108,356
1,109,353
1,110,362
1,111,352
1,112,354
1,113,351
1,114,349
1,115,365
1,116,361
1,117,349
1,118,347
1,119,349
1,120,333
1,121,348
1,122,342
1,123,351
1,124,349
1,125,346
1,126,348
1,127,358
1,128,348
1,129,346
1,130,366
1,131,371
1,132,364
1,133,352
1,134,360
1,135,362
1,136,366
1,137,337
1,138,353
1,139,349
1,140,353
1,141,355
1,142,357
1,143,351
1,144,354
1,145,341
1,146,346
1,147,340
1,148,352
1,149,355
1,150,359
1,151,339
1,152,346
1,153,348
1,154,353
1,155,357
1,156,347
1,157,350
1,158,348
1,159,342
1,160,355
1,161,349
1,162,336
1,163,346
1,164,339
1,165,353
1,166,354
1,167,356
1,168,350
1,169,341
1,170,345
1,171,348
1,172,350
1,173,358
1,174,365
1,175,372
1,176,347
1,177,359
1,178,352
1,179,347
1,180,347
1,181,346
1,182,329
1,183,343
1,184,349
1,185,352
1,186,344
1,187,351
1,188,345
1,189,347
1,190,354
1,191,344
1,192,343
1,193,346
1,194,345
1,195,347
1,196,352
1,197,345
1,198,347
1,199,342
1,200,361
2,1,3
2,2,4
2,3,12
2,4,23
2,5,38
2,6,75
2,7,142
2,8,228
2,9,293
2,10,324
2,11,344
2,12,357
2,13,350
2,14,351
2,15,347
2,16,342
2,17,343
2,18,355
2,19,340
2,20,353
2,21,361
2,22,358
2,23,364
2,24,346
2,25,346
2,26,350
2,27,357
2,28,351
2,29,353
2,30,334
2,31,358
2,32,347
2,33,355
2,34,348
2,35,346
2,36,348
2,37,350
2,38,357
2,39,340
2,40,344
2,41,354
2,42,349
2,43,352
2,44,353
2,45,351
2,46,347
2,47,353
2,48,359
2,49,352
2,50,350
2,51,345
2,52,354
2,53,355
2,54,366
2,55,360
2,56,363
2,57,363
2,58,350
2,59,349
2,60,365
2,61,363
2,62,367
2,63,362
2,64,357
2,65,352
2,66,354
2,67,352
2,68,357
2,69,347
2,70,347
2,71,344
2,72,362
2,73,364
2,74,352
2,75,364
2,76,357
2,77,364
2,78,353
2,79,359
2,80,358
2,81,352
2,82,337
2,83,352
2,84,344
2,85,348
2,86,342
2,87,357
2,88,361
2,89,353
2,90,353
2,91,349
2,92,360
2,93,353
2,94,354
2,95,344
2,96,348
2,97,349
2,98,360
2,99,359
2,100,355
2,101,365
2,102,344
2,103,348
2,104,359
2,105,358
2,106,340
2,107,338
2,108,344
2,109,356
2,110,355
2,111,350
2,112,351
2,113,360
2,114,357
2,115,354
2,116,347
2,117,367
2,118,362
2,119,362
2,120,343
2,121,346
2,122,345
2,123,359
2,124,358
2,125,355
2,126,351
2,127,348
2,128,360
2,129,353
2,130,352
2,131,356
2,132,354
2,133,348
2,134,341
2,135,358
2,136,349
2,137,354
2,138,354
2,139,367
2,140,352
2,141,358
2,142,356
2,143,360
2,144,357
2,145,353
2,146,362
2,147,355
2,148,345
2,149,342
2,150,346
2,151,359
2,152,359
2,153,353
2,154,346
2,155,345
2,156,350
2,157,351
2,158,337
2,159,334
2,160,340
2,161,348
2,162,358
2,163,353
2,164,351
2,165,352
2,166,366
2,167,373
2,168,365
2,169,345
2,170,363
2,171,360
2,172,347
2,173,357
2,174,342
2,175,347
2,176,346
2,177,340
2,178,355
2,179,352
2,180,342
2,181,353
2,182,344
2,183,360
2,184,337
2,185,354
2,186,349
2,187,344
2,188,346
2,189,354
2,190,359
2,191,361
2,192,371
2,193,350
2,194,360
2,195,359
2,196,362
2,197,347
2,198,356
2,199,348
2,200,346
3,1,3
3,2,3
3,3,9
3,4,16
3,5,31
3,6,63
3,7,128
3,8,212
3,9,284
3,10,315
3,11,344
3,12,361
3,13,362
3,14,343
3,15,347
3,16,353
3,17,355
3,18,347
3,19,352
3,20,346
3,21,349
3,22,356
3,23,353
3,24,349
3,25,354
3,26,342
3,27,354
3,28,360
3,29,360
3,30,358
3,31,359
3,32,362
3,33,358
3,34,353
3,35,354
3,36,348
3,37,351
3,38,369
3,39,362
3,40,350
3,41,357
3,42,353
3,43,351
3,44,358
3,45,349
3,46,359
3,47,356
3,48,344
3,49,351
3,50,348
3,51,353
3,52,341
3,53,351
3,54,349
3,55,362
3,56,349
3,57,354
3,58,341
3,59,339
3,60,361
3,61,347
3,62,340
3,63,357
3,64,350
3,65,351
3,66,368
3,67,351
3,68,349
3,69,341
3,70,359
3,71,350
3,72,347
3,73,359
3,74,357
3,75,363
3,76,354
3,77,350
3,78,358
3,79,353
3,80,367
3,81,351
3,82,362
3,83,353
3,84,358
3,85,343
3,86,354
3,87,353
3,88,353
3,89,368
3,90,354
3,91,351
3,92,358
3,93,350
3,94,363
3,95,371
3,96,361
3,97,355
3,98,349
3,99,352
3,100,363
3,101,373
3,102,368
3,103,361
3,104,366
3,105,350
3,106,359
3,107,348
3,108,351
3,109,354
3,110,345
3,111,356
3,112,359
3,113,359
3,114,366
3,115,367
3,116,366
3,117,364
3,118,359
3,119,355
3,120,344
3,121,341
3,122,358
3,123,348
3,124,346
3,125,363
3,126,346
3,127,366
3,128,345
3,129,363
3,130,367
3,131,354
3,132,353
3,133,355
3,134,341
3,135,345
3,136,352
3,137,368
3,138,360
3,139,366
3,140,359
3,141,368
3,142,348
3,143,354
3,144,339
3,145,346
3,146,352
3,147,342
3,148,347
3,149,336
3,150,347
3,151,368
3,152,345
3,153,358
3,154,362
3,155,369
3,156,360
3,157,346
3,158,340
3,159,332
3,160,341
3,161,340
3,162,349
3,163,363
3,164,358
3,165,346
3,166,341
3,167,347
3,168,350
3,169,360
3,170,357
3,171,365
3,172,363
3,173,348
3,174,345
3,175,345
3,176,340
3,177,338
3,178,356
3,179,358
3,180,367
3,181,363
