trial,day,infections
1,1,4
1,2,21
1,3,84
1,4,249
1,5,357
1,6,402
1,7,398
1,8,402
1,9,393
1,10,398
1,11,406
1,12,414
1,13,404
1,14,418
1,15,397
1,16,412
1,17,391
1,18,400
1,19,400
1,20,405
1,21,419
1,22,403
1,23,393
1,24,392
1,25,405
1,26,399
1,27,405
1,28,412
1,29,406
1,30,399
1,31,411
1,32,418
1,33,406
1,34,394
1,35,400
1,36,410
1,37,400
1,38,397
1,39,389
1,40,407
1,41,401
1,42,411
1,43,396
1,44,406
1,45,409
1,46,401
1,47,404
1,48,416
1,49,406
1,50,403
1,51,404
1,52,406
1,53,410
1,54,406
1,55,393
1,56,413
1,57,405
1,58,407
1,59,401
1,60,395
1,61,404
1,62,411
1,63,396
1,64,380
1,65,409
1,66,387
1,67,401
1,68,409
1,69,409
1,70,411
1,71,412
1,72,414
1,73,412
1,74,394
1,75,400
1,76,405
1,77,413
1,78,392
1,79,402
1,80,396
1,81,404
1,82,397
1,83,405
1,84,414
1,85,398
1,86,403
1,87,405
1,88,410
1,89,401
1,90,396
1,91,393
1,92,396
1,93,400
1,94,395
1,95,402
1,96,401
1,97,405
1,98,393
1,99,406
1,100,405
1,101,403
1,102,404
1,103,399
1,104,407
1,105,405
1,106,397
1,107,404
1,108,393
1,109,401
1,110,406
1,111,396
1,112,406
1,113,398
1,114,401
1,115,411
1,116,392
1,117,390
1,118,409
1,119,395
1,120,411
1,121,410
1,122,403
1,123,392
1,124,401
1,125,415
1,126,405
1,127,415
1,128,404
1,129,404
1,130,403
1,131,411
1,132,392
1,133,402
1,134,422
1,135,402
1,136,408
1,137,391
1,138,406
1,139,399
1,140,398
1,141,394
1,142,412
1,143,409
1,144,412
1,145,406
1,146,407
1,147,383
1,148,417
1,149,407
1,150,387
1,151,392
1,152,404
1,153,395
1,154,382
1,155,410
1,156,388
1,157,392
1,158,402
1,159,403
1,160,400
1,161,405
1,162,399
1,163,390
1,164,410
1,165,383
1,166,394
1,167,401
1,168,403
1,169,417
1,170,405
1,171,397
1,172,400
1,173,407
1,174,401
1,175,407
1,176,402
1,177,403
1,178,416
1,179,411
1,180,411
1,181,410
1,182,406
1,183,398
1,184,396
1,185,391
1,186,401
1,187,400
1,188,400
1,189,408
1,190,406
1,191,392
1,192,407
1,193,396
1,194,402
1,195,397
1,196,408
1,197,406
1,198,406
1,199,404
1,200,409
2,1,3
2,2,14
2,3,55
2,4,180
2,5,344
2,6,396
2,7,404
2,8,417
2,9,392
2,10,405
2,11,391
2,12,411
2,13,403
2,14,389
2,15,418
2,16,410
2,17,406
2,18,388
2,19,391
2,20,393
2,21,398
2,22,411
2,23,406
2,24,406
2,25,408
2,26,391
2,27,402
2,28,398
2,29,412
2,30,405
2,31,400
2,32,404
2,33,397
2,34,400
2,35,388
2,36,405
2,37,406
2,38,392
2,39,405
2,40,395
2,41,401
2,42,405
2,43,400
2,44,395
2,45,407
2,46,411
2,47,411
2,48,401
2,49,402
2,50,393
2,51,389
2,52,402
2,53,396
2,54,401
2,55,412
2,56,403
2,57,400
2,58,410
2,59,400
2,60,417
2,61,387
2,62,409
2,63,402
2,64,413
2,65,410
2,66,409
2,67,411
2,68,386
2,69,403
2,70,398
2,71,406
2,72,396
2,73,415
2,74,415
2,75,414
2,76,407
2,77,401
2,78,398
2,79,402
2,80,401
2,81,400
2,82,386
