trial,day,infections
1,1,5
1,2,21
1,3,81
1,4,254
1,5,386
1,6,417
1,7,416
1,8,415
1,9,400
1,10,422
1,11,422
1,12,420
1,13,409
1,14,411
1,15,420
1,16,422
1,17,415
1,18,418
1,19,424
1,20,420
1,21,390
1,22,423
1,23,425
1,24,421
1,25,407
1,26,417
1,27,406
1,28,410
1,29,418
1,30,409
1,31,414
1,32,403
1,33,418
1,34,406
1,35,403
1,36,403
1,37,411
1,38,398
1,39,415
1,40,407
1,41,423
1,42,411
1,43,406
1,44,424
1,45,417
1,46,420
1,47,417
1,48,413
1,49,430
1,50,421
1,51,402
1,52,417
1,53,398
1,54,421
1,55,405
1,56,414
1,57,419
1,58,419
1,59,414
1,60,420
1,61,423
1,62,412
1,63,410
1,64,413
1,65,415
1,66,414
1,67,413
1,68,427
1,69,416
1,70,412
1,71,414
1,72,411
1,73,417
1,74,417
1,75,423
1,76,416
1,77,411
1,78,402
1,79,399
1,80,426
1,81,411
1,82,421
1,83,415
1,84,417
1,85,410
1,86,418
1,87,428
1,88,411
1,89,411
1,90,416
1,91,422
1,92,422
1,93,416
1,94,415
1,95,406
1,96,399
1,97,417
1,98,413
1,99,419
1,100,414
1,101,411
1,102,412
1,103,414
1,104,413
1,105,406
1,106,419
1,107,421
1,108,413
1,109,421
1,110,408
1,111,422
1,112,416
1,113,420
1,114,423
1,115,423
1,116,421
1,117,415
1,118,402
1,119,417
1,120,413
1,121,414
1,122,421
1,123,414
1,124,418
1,125,408
1,126,431
1,127,419
1,128,424
1,129,416
1,130,430
1,131,424
1,132,411
1,133,420
1,134,395
1,135,421
1,136,410
1,137,413
1,138,425
1,139,405
1,140,401
1,141,430
1,142,421
1,143,418
1,144,423
1,145,425
1,146,424
1,147,422
1,148,422
1,149,414
1,150,403
1,151,408
1,152,413
1,153,439
1,154,417
1,155,409
1,156,419
1,157,410
1,158,413
1,159,425
1,160,424
1,161,427
1,162,414
1,163,413
1,164,421
1,165,416
1,166,423
1,167,412
1,168,415
1,169,410
1,170,407
1,171,405
1,172,416
1,173,429
1,174,417
1,175,418
1,176,432
1,177,423
1,178,418
1,179,410
1,180,423
1,181,407
1,182,409
1,183,414
1,184,427
1,185,415
1,186,409
1,187,414
1,188,410
1,189,427
1,190,410
1,191,418
1,192,412
1,193,403
1,194,404
1,195,424
1,196,415
1,197,407
1,198,415
1,199,412
1,200,429
2,1,7
2,2,25
2,3,95
2,4,276
2,5,413
2,6,419
2,7,422
2,8,398
2,9,424
2,10,400
2,11,418
2,12,405
2,13,407
2,14,439
2,15,428
2,16,399
2,17,419
2,18,405
2,19,417
2,20,428
2,21,423
2,22,416
2,23,418
2,24,406
2,25,419
2,26,410
2,27,406
2,28,437
2,29,414
2,30,407
2,31,409
2,32,415
2,33,409
2,34,412
2,35,407
2,36,418
2,37,418
2,38,403
2,39,414
2,40,404
2,41,420
2,42,409
2,43,410
2,44,416
2,45,422
2,46,412
2,47,425
2,48,423
2,49,409
2,50,404
2,51,419
2,52,423
2,53,408
2,54,424
2,55,419
2,56,415
2,57,413
2,58,406
2,59,413
2,60,409
2,61,411
2,62,414
2,63,423
2,64,417
2,65,419
2,66,414
2,67,415
2,68,420
2,69,413
2,70,415
2,71,402
2,72,424
2,73,426
2,74,412
2,75,426
2,76,424
2,77,410
2,78,405
2,79,415
2,80,436
2,81,409
2,82,413
2,83,421
2,84,421
2,85,415
2,86,422
2,87,415
2,88,408
2,89,410
2,90,432
2,91,432
2,92,415
2,93,424
2,94,407
2,95,408
2,96,408
2,97,412
2,98,429
2,99,406
2,100,418
2,101,408
2,102,421
2,103,415
2,104,414
2,105,419
2,106,416
2,107,414
2,108,425
2,109,430
2,110,403
2,111,400
2,112,421
2,113,418
2,114,412
2,115,420
2,116,417
2,117,422
2,118,414
2,119,418
2,120,417
2,121,412
2,122,412
2,123,407
2,124,414
2,125,409
2,126,432
2,127,422
2,128,420
2,129,410
2,130,409
2,131,413
2,132,408
2,133,401
2,134,421
2,135,410
2,136,412
2,137,404
2,138,399
2,139,413
2,140,418
2,141,414
2,142,427
2,143,419
2,144,425
2,145,411
2,146,412
2,147,423
2,148,422
2,149,413
2,150,414
2,151,434
2,152,421
2,153,414
2,154,426
2,155,423
2,156,412
2,157,416
2,158,420
2,159,421
2,160,419
2,161,415
2,162,422
2,163,425
2,164,420
2,165,405
2,166,422
2,167,414
