trial,day,infections
1,1,5
1,2,24
1,3,83
1,4,229
1,5,334
1,6,350
1,7,356
1,8,348
1,9,372
1,10,367
1,11,353
1,12,344
1,13,377
1,14,365
1,15,357
1,16,374
1,17,366
1,18,366
1,19,367
1,20,362
1,21,359
1,22,358
1,23,358
1,24,376
1,25,371
1,26,382
1,27,365
1,28,352
1,29,368
1,30,356
1,31,353
1,32,365
1,33,375
1,34,353
1,35,369
1,36,361
1,37,366
1,38,355
1,39,368
1,40,374
1,41,369
1,42,369
1,43,376
1,44,367
1,45,349
1,46,362
1,47,357
1,48,369
1,49,362
1,50,360
1,51,357
1,52,367
1,53,362
1,54,362
1,55,359
1,56,362
1,57,344
1,58,366
1,59,352
1,60,359
1,61,354
1,62,370
1,63,361
1,64,365
1,65,366
1,66,370
1,67,362
1,68,364
1,69,355
1,70,359
1,71,370
1,72,361
1,73,357
1,74,354
1,75,368
1,76,360
1,77,360
1,78,367
1,79,369
1,80,365
1,81,377
1,82,371
1,83,364
1,84,372
1,85,375
1,86,376
1,87,359
1,88,357
1,89,376
1,90,361
1,91,370
1,92,360
1,93,367
1,94,363
1,95,370
1,96,366
1,97,365
1,98,350
1,99,373
1,100,347
1,101,360
1,102,364
1,103,366
1,104,375
1,105,369
1,106,364
1,107,372
1,108,354
1,109,352
1,110,364
1,111,366
1,112,354
1,113,353
1,114,366
1,115,376
1,116,363
1,117,366
1,118,363
1,119,367
1,120,356
1,121,361
1,122,361
1,123,361
1,124,361
1,125,362
1,126,370
1,127,361
1,128,356
1,129,357
1,130,351
1,131,375
1,132,361
1,133,372
1,134,362
1,135,360
1,136,366
1,137,352
1,138,362
1,139,372
1,140,364
1,141,352
1,142,373
1,143,354
1,144,367
1,145,379
1,146,352
1,147,376
1,148,365
1,149,373
1,150,358
1,151,372
1,152,362
1,153,370
1,154,349
1,155,357
1,156,367
1,157,355
1,158,359
1,159,358
1,160,380
1,161,373
1,162,359
1,163,355
1,164,363
1,165,362
1,166,370
1,167,362
1,168,362
1,169,365
1,170,353
1,171,364
1,172,349
1,173,358
1,174,357
1,175,364
1,176,361
1,177,352
1,178,367
1,179,355
1,180,358
1,181,360
1,182,373
1,183,354
1,184,371
1,185,379
1,186,373
1,187,363
1,188,355
1,189,357
1,190,363
1,191,359
1,192,355
1,193,380
1,194,351
1,195,356
1,196,364
1,197,364
1,198,375
1,199,373
1,200,359
2,1,4
2,2,15
2,3,55
2,4,158
2,5,305
2,6,358
2,7,346
2,8,354
2,9,370
2,10,344
2,11,357
2,12,360
2,13,376
2,14,364
2,15,368
2,16,345
2,17,356
2,18,360
2,19,359
2,20,355
2,21,358
2,22,364
2,23,369
2,24,370
2,25,362
2,26,359
2,27,356
2,28,363
2,29,364
2,30,358
2,31,365
2,32,357
2,33,363
2,34,365
2,35,358
2,36,369
2,37,361
2,38,373
2,39,349
2,40,365
2,41,365
2,42,367
2,43,371
2,44,357
2,45,381
2,46,355
2,47,374
2,48,362
2,49,359
2,50,367
2,51,357
2,52,358
2,53,369
2,54,361
2,55,369
2,56,355
2,57,357
2,58,357
2,59,352
2,60,356
2,61,364
2,62,361
2,63,366
2,64,362
2,65,352
2,66,354
2,67,372
2,68,352
2,69,362
2,70,368
2,71,376
2,72,358
2,73,369
2,74,350
2,75,365
2,76,372
2,77,351
2,78,362
2,79,357
2,80,357
2,81,354
2,82,367
2,83,355
2,84,364
2,85,366
2,86,371
2,87,351
2,88,369
2,89,359
2,90,373
2,91,365
2,92,363
2,93,360
2,94,351
2,95,373
2,96,368
2,97,361
2,98,363
2,99,356
2,100,358
2,101,354
2,102,359
2,103,369
2,104,358
2,105,373
2,106,366
2,107,363
2,108,364
2,109,368
2,110,358
2,111,369
2,112,366
2,113,356
2,114,361
2,115,366
2,116,375
2,117,371
2,118,364
2,119,360
2,120,374
2,121,349
2,122,361
2,123,349
2,124,361
2,125,354
2,126,354
2,127,360
2,128,358
2,129,369
2,130,365
2,131,355
2,132,366
2,133,361
2,134,362
2,135,362
2,136,368
2,137,357
2,138,368
2,139,365
2,140,358
2,141,367
2,142,368
2,143,363
2,144,358
2,145,360
2,146,364
2,147,366
2,148,363
2,149,346
2,150,358
2,151,350
2,152,356
2,153,368
2,154,361
2,155,366
2,156,368
2,157,351
2,158,366
2,159,349
2,160,369
2,161,365
2,162,350
2,163,362
2,164,368
2,165,360
2,166,359
2,167,365
2,168,364
2,169,351
2,170,365
2,171,351
2,172,366
2,173,370
2,174,367
2,175,358
2,176,358
2,177,366
2,178,362
2,179,362
2,180,360
2,181,357
2,182,371
2,183,361
2,184,358
2,185,367
2,186,358
2,187,373
2,188,364
2,189,368
2,190,369
2,191,362
2,192,364
2,193,360
2,194,369
2,195,358
2,196,362
2,197,359
2,198,367
2,199,357
2,200,363
3,1,9
3,2,29
3,3,91
3,4,224
3,5,345
3,6,359
3,7,377
3,8,346
3,9,352
3,10,363
3,11,357
3,12,369
3,13,371
3,14,371
3,15,358
3,16,367
3,17,359
3,18,360
3,19,359
3,20,364
3,21,360
3,22,371
3,23,360
3,24,358
3,25,361
3,26,361
3,27,363
3,28,349
3,29,356
3,30,361
3,31,341
3,32,377
3,33,361
3,34,361
3,35,369
3,36,357
3,37,352
3,38,350
3,39,364
3,40,370
3,41,366
3,42,378
3,43,363
3,44,356
3,45,357
3,46,359
3,47,369
3,48,363
3,49,351
3,50,372
3,51,348
3,52,363
3,53,366
3,54,357
3,55,369
3,56,366
3,57,350
3,58,363
3,59,361
3,60,352
3,61,374
3,62,362
3,63,362
3,64,371
3,65,346
3,66,354
3,67,363
3,68,360
3,69,356
3,70,354
3,71,360
3,72,362
3,73,363
3,74,351
3,75,362
3,76,354
3,77,368
3,78,367
3,79,370
3,80,355
3,81,351
3,82,356
3,83,359
3,84,361
3,85,366
3,86,356
3,87,368
3,88,363
3,89,374
3,90,342
3,91,354
3,92,361
3,93,360
3,94,356
3,95,380
3,96,371
3,97,360
3,98,367
3,99,366
3,100,359
3,101,357
3,102,368
3,103,372
3,104,365
3,105,352
3,106,374
3,107,364
3,108,365
3,109,341
3,110,359
3,111,372
3,112,377
3,113,356
3,114,362
3,115,359
3,116,351
3,117,364
3,118,362
3,119,370
3,120,362
3,121,359
3,122,356
3,123,340
3,124,356
3,125,354
3,126,360
3,127,374
3,128,363
3,129,368
3,130,360
3,131,371
3,132,367
3,133,360
3,134,363
3,135,356
3,136,356
3,137,365
3,138,354
3,139,350
3,140,366
3,141,362
3,142,370
3,143,362
3,144,368
3,145,354
3,146,362
3,147,360
3,148,363
3,149,371
3,150,366
3,151,358
3,152,367
3,153,361
3,154,363
3,155,374
3,156,354
3,157,371
3,158,367
3,159,355
3,160,366
3,161,359
3,162,370
3,163,367
3,164,349
3,165,348
3,166,364
3,167,365
3,168,363
3,169,363
3,170,366
3,171,362
3,172,365
3,173,360
3,174,358
3,175,358
3,176,368
3,177,375
3,178,362
3,179,374
3,180,365
3,181,359
3,182,355
3,183,372
3,184,365
3,185,364
3,186,358
3,187,365
3,188,354
3,189,369
3,190,361
3,191,368
3,192,362
3,193,361
3,194,376
3,195,369
3,196,368
3,197,363
3,198,363
3,199,344
3,200,357
4,1,2
4,2,4
4,3,12
4,4,38
4,5,117
4,6,270
4,7,344
4,8,362
4,9,373
4,10,369
4,11,366
4,12,348
4,13,362
4,14,371
4,15,364
4,16,369
4,17,361
4,18,372
4,19,364
4,20,374
4,21,375
4,22,360
4,23,369
4,24,360
4,25,364
4,26,364
4,27,360
4,28,364
4,29,360
4,30,361
4,31,354
4,32,361
4,33,359
4,34,368
4,35,373
4,36,343
4,37,373
4,38,360
4,39,367
4,40,360
4,41,362
4,42,363
4,43,366
4,44,362
4,45,354
4,46,372
4,47,367
4,48,361
4,49,357
4,50,353
4,51,357
4,52,362
4,53,368
4,54,362
4,55,365
4,56,365
4,57,349
4,58,370
4,59,372
4,60,367
4,61,360
4,62,358
4,63,362
4,64,371
4,65,360
4,66,354
4,67,362
4,68,357
4,69,354
4,70,356
4,71,360
4,72,355
4,73,358
4,74,357
4,75,370
4,76,333
4,77,364
4,78,353
4,79,370
4,80,347
4,81,355
4,82,365
4,83,360
4,84,362
4,85,374
4,86,358
4,87,367
4,88,362
4,89,365
4,90,352
4,91,355
4,92,362
4,93,374
4,94,356
4,95,355
4,96,354
4,97,358
4,98,359
4,99,370
4,100,358
4,101,360
4,102,359
4,103,367
4,104,358
4,105,366
4,106,366
4,107,360
4,108,368
4,109,346
4,110,364
4,111,360
4,112,362
4,113,347
4,114,361
4,115,357
4,116,363
4,117,374
4,118,365
4,119,361
4,120,353
4,121,380
4,122,350
4,123,377
4,124,366
4,125,350
4,126,362
4,127,367
4,128,355
4,129,367
4,130,372
4,131,359
4,132,371
4,133,348
4,134,343
4,135,366
4,136,367
4,137,354
4,138,357
4,139,363
4,140,370
4,141,350
4,142,367
4,143,353
4,144,355
4,145,353
4,146,366
4,147,360
4,148,364
4,149,379
4,150,370
4,151,368
4,152,371
4,153,364
4,154,352
4,155,386
4,156,368
4,157,357
4,158,358
4,159,366
4,160,368
4,161,350
4,162,358
4,163,363
4,164,381
4,165,365
4,166,354
4,167,370
4,168,368
4,169,356
4,170,363
4,171,364
4,172,358
4,173,366
4,174,380
4,175,361
4,176,359
4,177,364
4,178,367
4,179,358
4,180,357
4,181,353
4,182,355
4,183,359
4,184,353
4,185,372
4,186,364
4,187,361
4,188,363
4,189,359
4,190,365
4,191,361
4,192,372
4,193,358
4,194,366
4,195,369
4,196,367
4,197,353
4,198,364
4,199,358
4,200,355
5,1,7
5,2,25
5,3,90
5,4,230
5,5,330
5,6,369
5,7,361
5,8,362
5,9,350
5,10,369
5,11,371
5,12,352
5,13,358
5,14,355
5,15,354
5,16,354
5,17,357
5,18,366
5,19,355
5,20,358
5,21,356
5,22,377
5,23,362
5,24,355
5,25,368
5,26,360
5,27,351
5,28,373
5,29,363
5,30,364
5,31,368
5,32,351
5,33,363
5,34,355
5,35,364
5,36,360
5,37,367
5,38,363
5,39,364
5,40,363
5,41,375
5,42,375
5,43,358
5,44,353
5,45,365
5,46,368
5,47,359
5,48,370
5,49,364
5,50,371
5,51,370
5,52,362
5,53,372
5,54,367
5,55,357
5,56,377
5,57,369
5,58,361
5,59,364
5,60,371
5,61,374
5,62,356
5,63,361
5,64,375
5,65,350
5,66,363
5,67,363
5,68,365
5,69,367
5,70,360
5,71,363
5,72,364
5,73,363
5,74,366
5,75,350
5,76,362
5,77,355
5,78,354
5,79,359
5,80,359
5,81,351
5,82,379
5,83,382
5,84,359
5,85,351
5,86,359
5,87,364
5,88,354
5,89,351
5,90,357
5,91,388
5,92,357
5,93,373
5,94,358
5,95,355
5,96,358
5,97,362
5,98,369
5,99,375
5,100,354
5,101,352
5,102,369
5,103,348
5,104,353
5,105,374
5,106,369
5,107,357
5,108,357
5,109,354
5,110,351
5,111,371
5,112,378
5,113,360
5,114,374
5,115,363
5,116,366
5,117,359
5,118,364
5,119,353
5,120,354
5,121,365
5,122,369
5,123,358
5,124,372
5,125,360
5,126,354
5,127,365
5,128,353
5,129,359
5,130,360
5,131,351
5,132,357
5,133,364
5,134,354
5,135,364
5,136,374
5,137,355
5,138,365
5,139,359
5,140,351
5,141,368
5,142,366
5,143,363
5,144,372
5,145,362
5,146,373
5,147,364
5,148,363
5,149,360
5,150,370
5,151,369
5,152,360
5,153,358
5,154,358
5,155,367
5,156,344
5,157,360
5,158,362
5,159,372
5,160,370
5,161,369
5,162,369
5,163,384
5,164,364
5,165,366
5,166,367
5,167,363
5,168,373
5,169,378
5,170,361
5,171,362
5,172,370
5,173,361
5,174,351
5,175,352
5,176,357
5,177,356
5,178,359
5,179,373
5,180,366
5,181,345
5,182,352
5,183,379
5,184,368
5,185,358
5,186,366
5,187,359
5,188,355
5,189,361
5,190,362
5,191,352
5,192,363
5,193,366
5,194,364
5,195,366
5,196,366
5,197,370
5,198,362
5,199,357
5,200,370
6,1,6
6,2,20
6,3,82
6,4,228
6,5,334
6,6,358
6,7,354
6,8,349
6,9,361
6,10,365
6,11,350
6,12,364
6,13,353
6,14,367
6,15,367
6,16,363
6,17,359
6,18,348
6,19,364
6,20,367
6,21,361
6,22,370
6,23,361
6,24,348
6,25,367
6,26,350
6,27,372
6,28,371
6,29,368
6,30,380
6,31,367
6,32,368
6,33,356
6,34,359
6,35,350
6,36,346
6,37,364
6,38,360
6,39,358
6,40,349
6,41,374
6,42,363
6,43,348
6,44,364
6,45,358
6,46,361
6,47,362
6,48,357
6,49,346
6,50,354
6,51,364
6,52,360
6,53,355
6,54,368
6,55,367
6,56,367
6,57,367
6,58,368
6,59,368
6,60,362
6,61,364
6,62,346
6,63,371
6,64,359
6,65,360
6,66,362
6,67,362
6,68,366
6,69,365
6,70,371
6,71,361
6,72,361
6,73,353
6,74,364
6,75,361
6,76,359
6,77,371
6,78,358
6,79,358
6,80,368
6,81,354
6,82,351
6,83,359
6,84,367
6,85,358
6,86,368
6,87,361
6,88,364
6,89,349
6,90,359
6,91,354
6,92,355
6,93,371
6,94,343
6,95,366
6,96,374
6,97,352
6,98,351
6,99,369
6,100,362
6,101,371
6,102,373
6,103,356
6,104,360
6,105,365
6,106,359
6,107,365
6,108,365
6,109,351
6,110,368
6,111,351
6,112,355
6,113,351
6,114,362
6,115,366
6,116,362
6,117,365
6,118,359
6,119,361
6,120,349
6,121,363
6,122,357
6,123,378
6,124,369
6,125,363
6,126,353
6,127,342
6,128,358
6,129,373
6,130,355
6,131,357
6,132,369
6,133,376
6,134,373
6,135,361
6,136,380
6,137,370
6,138,370
6,139,360
6,140,369
6,141,358
6,142,371
6,143,365
6,144,376
6,145,357
6,146,373
6,147,355
6,148,361
6,149,359
6,150,358
6,151,366
6,152,377
6,153,363
6,154,352
6,155,355
6,156,364
6,157,362
6,158,350
6,159,351
6,160,370
6,161,348
6,162,358
6,163,357
6,164,362
6,165,358
6,166,356
6,167,363
6,168,369
6,169,358
6,170,366
6,171,376
6,172,355
6,173,352
6,174,351
6,175,362
6,176,367
6,177,358
6,178,359
6,179,353
6,180,360
6,181,364
6,182,365
6,183,371
6,184,360
6,185,353
6,186,353
6,187,375
6,188,367
6,189,349
6,190,353
6,191,366
6,192,383
6,193,370
6,194,368
6,195,361
6,196,370
6,197,352
6,198,363
6,199,365
6,200,374
7,1,7
7,2,24
7,3,94
7,4,235
7,5,345
7,6,364
7,7,363
7,8,356
7,9,371
7,10,365
7,11,364
7,12,370
7,13,355
7,14,364
7,15,371
7,16,371
7,17,363
7,18,368
7,19,375
7,20,350
7,21,361
7,22,371
7,23,368
7,24,367
7,25,371
7,26,365
7,27,359
7,28,356
7,29,359
7,30,362
7,31,352
7,32,364
7,33,375
7,34,370
7,35,358
7,36,352
7,37,366
7,38,371
7,39,367
7,40,359
7,41,348
7,42,360
7,43,351
7,44,362
7,45,363
7,46,364
7,47,365
7,48,370
7,49,350
7,50,370
7,51,362
7,52,361
7,53,376
7,54,359
7,55,365
7,56,366
7,57,375
7,58,368
7,59,350
7,60,365
7,61,356
7,62,367
7,63,359
7,64,343
7,65,377
7,66,376
7,67,364
7,68,359
7,69,359
7,70,365
7,71,365
7,72,354
7,73,365
7,74,364
7,75,357
7,76,350
7,77,359
7,78,363
7,79,355
7,80,363
7,81,360
7,82,367
7,83,357
7,84,360
7,85,366
7,86,373
7,87,361
7,88,354
7,89,365
7,90,353
7,91,362
7,92,353
7,93,357
7,94,367
7,95,360
7,96,365
7,97,363
7,98,347
7,99,359
7,100,349
7,101,351
7,102,370
7,103,366
7,104,362
7,105,366
7,106,362
7,107,368
7,108,376
7,109,357
7,110,356
7,111,362
7,112,364
7,113,368
7,114,352
7,115,357
7,116,353
7,117,351
7,118,360
7,119,365
7,120,351
7,121,363
7,122,358
7,123,357
7,124,361
7,125,364
7,126,365
7,127,364
7,128,355
7,129,368
7,130,355
7,131,352
7,132,364
7,133,353
7,134,370
7,135,362
7,136,345
7,137,362
7,138,362
7,139,363
7,140,365
7,141,380
7,142,373
7,143,361
7,144,358
7,145,361
7,146,357
7,147,372
7,148,360
7,149,363
7,150,361
7,151,360
7,152,381
7,153,364
7,154,355
7,155,372
7,156,354
7,157,345
7,158,367
7,159,353
7,160,351
7,161,373
7,162,355
7,163,362
7,164,364
7,165,369
7,166,362
7,167,356
7,168,361
7,169,353
7,170,355
7,171,369
7,172,357
7,173,342
7,174,360
7,175,358
7,176,365
7,177,365
7,178,372
7,179,364
7,180,377
7,181,365
7,182,377
7,183,377
7,184,359
7,185,366
7,186,375
7,187,351
7,188,378
7,189,351
7,190,362
7,191,368
7,192,353
7,193,366
7,194,360
7,195,370
7,196,362
7,197,358
7,198,360
7,199,358
7,200,357
8,1,2
8,2,6
8,3,25
8,4,91
8,5,221
8,6,349
8,7,367
8,8,368
8,9,371
8,10,365
8,11,360
8,12,349
8,13,360
8,14,364
8,15,345
8,16,365
8,17,366
8,18,347
8,19,354
8,20,359
8,21,363
8,22,362
8,23,368
8,24,358
8,25,351
8,26,362
8,27,366
8,28,362
8,29,367
8,30,357
8,31,356
8,32,360
8,33,366
8,34,356
8,35,368
8,36,374
8,37,358
8,38,361
8,39,358
8,40,363
8,41,361
8,42,366
8,43,344
8,44,364
8,45,363
8,46,353
8,47,362
8,48,345
8,49,340
8,50,360
8,51,346
8,52,373
8,53,347
8,54,349
8,55,369
8,56,368
8,57,370
8,58,366
8,59,370
8,60,364
8,61,361
8,62,359
8,63,356
8,64,381
8,65,364
8,66,364
8,67,347
8,68,357
8,69,357
8,70,370
8,71,364
8,72,360
8,73,348
8,74,339
8,75,371
8,76,358
8,77,369
8,78,360
8,79,368
8,80,361
8,81,355
8,82,348
8,83,363
8,84,371
8,85,364
8,86,363
8,87,362
8,88,355
8,89,357
8,90,352
8,91,362
8,92,354
8,93,355
8,94,364
8,95,366
8,96,347
8,97,351
8,98,357
8,99,347
8,100,354
8,101,364
8,102,360
8,103,365
8,104,376
8,105,370
8,106,362
8,107,363
8,108,354
8,109,369
8,110,363
8,111,378
8,112,356
8,113,363
8,114,362
8,115,360
8,116,368
8,117,358
8,118,370
8,119,366
8,120,357
8,121,359
8,122,364
8,123,361
8,124,357
8,125,358
8,126,365
8,127,359
8,128,360
8,129,355
8,130,365
8,131,358
8,132,364
8,133,356
8,134,360
8,135,363
8,136,357
8,137,355
8,138,359
8,139,363
8,140,358
8,141,365
8,142,374
8,143,360
8,144,374
8,145,363
8,146,364
8,147,360
8,148,361
8,149,359
8,150,369
8,151,362
8,152,370
8,153,362
8,154,368
8,155,353
8,156,356
8,157,349
8,158,365
8,159,368
8,160,360
8,161,368
8,162,367
8,163,365
8,164,358
8,165,367
8,166,354
8,167,350
8,168,363
8,169,361
8,170,358
8,171,362
8,172,364
8,173,354
8,174,365
8,175,359
8,176,368
8,177,362
8,178,356
8,179,355
8,180,368
8,181,360
8,182,361
8,183,349
8,184,366
8,185,372
8,186,354
8,187,366
8,188,364
8,189,353
8,190,346
8,191,353
8,192,361
8,193,362
8,194,368
8,195,362
8,196,363
8,197,363
8,198,370
8,199,360
8,200,357
9,1,5
9,2,16
9,3,61
9,4,180
9,5,313
9,6,357
9,7,374
9,8,362
9,9,353
9,10,362
9,11,365
9,12,365
9,13,362
9,14,373
9,15,365
9,16,345
9,17,358
9,18,362
9,19,349
9,20,364
9,21,372
9,22,361
9,23,363
9,24,369
9,25,371
9,26,363
9,27,359
9,28,365
9,29,359
9,30,372
9,31,377
9,32,360
9,33,364
9,34,370
9,35,371
9,36,366
9,37,353
9,38,364
9,39,361
9,40,356
9,41,369
9,42,355
9,43,365
9,44,368
9,45,350
9,46,369
9,47,369
9,48,359
9,49,369
9,50,366
9,51,355
9,52,361
9,53,368
9,54,367
9,55,365
9,56,359
9,57,362
9,58,363
9,59,365
9,60,363
9,61,360
9,62,368
9,63,367
9,64,351
9,65,358
9,66,360
9,67,375
9,68,365
9,69,351
9,70,360
9,71,364
9,72,363
9,73,363
9,74,364
9,75,372
9,76,361
9,77,367
9,78,376
9,79,373
9,80,361
9,81,357
9,82,355
9,83,357
9,84,354
9,85,354
9,86,364
9,87,364
9,88,361
9,89,362
9,90,372
9,91,380
9,92,363
9,93,369
9,94,354
9,95,353
9,96,354
9,97,364
9,98,364
9,99,347
9,100,356
9,101,355
9,102,379
9,103,359
9,104,370
9,105,365
9,106,356
9,107,363
9,108,366
9,109,369
9,110,346
9,111,356
9,112,350
9,113,357
9,114,358
9,115,360
9,116,374
9,117,368
9,118,365
9,119,360
9,120,347
9,121,368
9,122,370
9,123,363
9,124,357
9,125,365
9,126,367
9,127,373
9,128,349
9,129,364
9,130,371
9,131,370
9,132,350
9,133,359
9,134,354
9,135,363
9,136,368
9,137,352
9,138,365
9,139,359
9,140,362
9,141,349
9,142,375
9,143,339
9,144,344
9,145,366
9,146,375
9,147,377
9,148,351
9,149,356
9,150,377
9,151,374
9,152,362
9,153,359
9,154,368
9,155,361
9,156,356
9,157,366
9,158,353
9,159,344
9,160,359
9,161,356
9,162,347
9,163,361
9,164,364
9,165,349
9,166,360
9,167,359
9,168,350
9,169,366
9,170,358
9,171,355
9,172,366
9,173,359
9,174,366
9,175,354
9,176,363
9,177,374
9,178,352
9,179,367
9,180,348
9,181,365
9,182,352
9,183,367
9,184,369
9,185,346
9,186,355
9,187,369
9,188,365
9,189,358
9,190,356
9,191,366
9,192,358
9,193,368
9,194,371
9,195,356
9,196,360
9,197,359
9,198,370
9,199,371
9,200,379
10,1,5
10,2,18
10,3,67
10,4,203
10,5,330
10,6,358
