trial,day,infections
1,1,7
1,2,21
1,3,71
1,4,209
1,5,362
1,6,419
1,7,399
1,8,401
1,9,411
1,10,415
1,11,415
1,12,415
1,13,425
1,14,414
1,15,420
1,16,419
1,17,404
1,18,416
1,19,390
1,20,415
1,21,402
1,22,409
1,23,408
1,24,424
1,25,424
1,26,406
1,27,404
1,28,406
1,29,432
1,30,396
1,31,403
1,32,399
1,33,409
1,34,408
1,35,410
1,36,410
1,37,413
1,38,420
1,39,421
1,40,407
1,41,402
1,42,404
1,43,407
1,44,405
1,45,409
1,46,411
1,47,409
1,48,401
1,49,400
1,50,412
1,51,414
1,52,413
1,53,410
1,54,411
1,55,397
1,56,407
1,57,413
1,58,405
1,59,410
1,60,402
1,61,427
1,62,414
1,63,417
1,64,409
1,65,409
1,66,411
1,67,403
1,68,412
1,69,400
1,70,417
1,71,400
1,72,413
1,73,410
1,74,397
1,75,412
1,76,405
1,77,407
1,78,407
1,79,416
1,80,401
1,81,404
1,82,403
1,83,405
1,84,411
1,85,419
1,86,420
1,87,414
1,88,420
1,89,411
1,90,428
1,91,403
1,92,402
1,93,409
1,94,398
1,95,405
1,96,396
1,97,408
1,98,419
1,99,406
1,100,416
1,101,419
1,102,402
1,103,417
1,104,409
1,105,417
1,106,409
1,107,410
1,108,412
1,109,412
1,110,413
1,111,415
1,112,412
1,113,407
1,114,422
1,115,419
1,116,420
1,117,408
1,118,414
1,119,407
1,120,416
1,121,406
1,122,427
1,123,402
1,124,411
1,125,412
1,126,419
1,127,416
1,128,419
1,129,408
1,130,421
1,131,417
1,132,413
1,133,408
1,134,426
1,135,403
1,136,397
1,137,412
1,138,427
1,139,419
1,140,407
1,141,410
1,142,408
1,143,419
1,144,402
1,145,400
1,146,409
1,147,406
1,148,409
1,149,427
1,150,404
1,151,419
1,152,400
1,153,408
1,154,413
1,155,411
1,156,427
1,157,402
1,158,418
1,159,421
1,160,418
1,161,421
1,162,410
1,163,425
1,164,410
1,165,407
1,166,400
1,167,410
1,168,413
1,169,413
1,170,399
1,171,417
1,172,412
1,173,401
1,174,420
1,175,418
1,176,404
1,177,410
1,178,418
1,179,405
1,180,419
1,181,408
1,182,415
1,183,397
1,184,407
1,185,405
1,186,416
1,187,399
1,188,428
1,189,430
1,190,395
1,191,405
1,192,398
1,193,412
1,194,404
1,195,410
1,196,404
