trial,day,infections
1,1,5
1,2,21
1,3,97
1,4,265
1,5,388
1,6,400
1,7,411
1,8,402
1,9,418
1,10,393
1,11,405
1,12,408
1,13,407
1,14,414
1,15,395
1,16,408
1,17,393
1,18,405
1,19,417
1,20,406
1,21,406
1,22,398
1,23,406
1,24,406
1,25,407
1,26,401
1,27,400
1,28,394
1,29,414
1,30,419
1,31,414
1,32,386
1,33,404
1,34,407
1,35,412
1,36,407
1,37,396
1,38,415
1,39,410
1,40,413
1,41,400
1,42,393
1,43,420
1,44,413
1,45,401
1,46,406
1,47,418
1,48,408
1,49,404
1,50,402
1,51,410
1,52,408
1,53,410
1,54,388
1,55,390
1,56,414
1,57,399
1,58,403
1,59,395
1,60,387
1,61,404
1,62,415
1,63,412
1,64,399
1,65,414
1,66,403
1,67,397
1,68,404
1,69,413
1,70,408
1,71,406
1,72,401
1,73,408
1,74,388
1,75,412
1,76,404
1,77,410
1,78,409
1,79,395
1,80,397
1,81,408
1,82,410
1,83,399
1,84,406
1,85,413
1,86,397
1,87,392
1,88,391
1,89,396
1,90,411
1,91,405
1,92,400
1,93,418
1,94,390
1,95,404
1,96,386
1,97,413
1,98,401
1,99,402
1,100,408
1,101,407
1,102,411
1,103,402
1,104,406
1,105,405
1,106,420
1,107,391
1,108,412
1,109,409
1,110,412
1,111,404
1,112,401
1,113,407
1,114,406
1,115,404
1,116,405
1,117,383
1,118,408
1,119,408
1,120,408
1,121,410
1,122,399
1,123,416
1,124,411
1,125,399
1,126,407
1,127,389
1,128,398
1,129,417
1,130,401
1,131,408
1,132,395
1,133,404
1,134,395
1,135,400
1,136,414
1,137,421
1,138,400
1,139,405
1,140,416
1,141,410
1,142,403
1,143,411
1,144,416
1,145,402
1,146,416
1,147,404
1,148,403
1,149,418
1,150,403
1,151,417
1,152,417
1,153,390
1,154,409
1,155,414
1,156,396
1,157,407
1,158,403
1,159,397
1,160,409
1,161,416
1,162,399
1,163,403
1,164,408
1,165,399
1,166,403
1,167,392
1,168,399
1,169,405
1,170,411
1,171,410
1,172,394
1,173,399
1,174,408
1,175,382
1,176,409
1,177,393
1,178,409
1,179,406
1,180,411
1,181,406
1,182,410
1,183,399
1,184,404
1,185,403
1,186,404
1,187,408
1,188,399
1,189,407
1,190,408
1,191,399
1,192,399
1,193,408
1,194,408
1,195,403
1,196,409
1,197,413
1,198,408
1,199,403
1,200,411
2,1,6
2,2,26
2,3,112
2,4,299
2,5,399
2,6,400
2,7,410
2,8,386
2,9,400
2,10,400
2,11,393
2,12,403
2,13,399
2,14,398
2,15,401
2,16,383
2,17,400
2,18,410
2,19,393
2,20,400
2,21,408
2,22,406
2,23,401
2,24,398
2,25,424
2,26,414
2,27,399
2,28,401
2,29,409
2,30,396
2,31,389
2,32,408
2,33,408
2,34,417
2,35,414
2,36,382
2,37,408
2,38,422
2,39,412
2,40,405
2,41,395
2,42,407
2,43,403
2,44,412
2,45,394
2,46,402
2,47,416
2,48,411
2,49,419
2,50,394
2,51,411
2,52,411
2,53,407
2,54,426
2,55,402
2,56,390
2,57,412
2,58,407
2,59,402
2,60,409
2,61,404
2,62,410
2,63,407
2,64,409
2,65,405
2,66,415
2,67,409
2,68,406
2,69,411
2,70,404
2,71,399
2,72,400
2,73,395
2,74,398
2,75,399
2,76,400
2,77,415
2,78,406
2,79,397
2,80,408
2,81,392
2,82,408
2,83,402
2,84,413
2,85,415
2,86,418
2,87,408
2,88,408
2,89,399
2,90,410
2,91,405
2,92,409
2,93,405
2,94,414
2,95,414
2,96,414
2,97,405
2,98,406
2,99,409
2,100,391
2,101,408
2,102,421
2,103,416
2,104,402
2,105,399
2,106,403
2,107,412
2,108,407
2,109,412
2,110,398
2,111,400
2,112,409
2,113,406
2,114,389
2,115,402
2,116,404
2,117,404
2,118,420
2,119,404
2,120,392
2,121,408
2,122,402
2,123,401
2,124,400
2,125,400
2,126,398
2,127,418
2,128,410
2,129,397
2,130,388
2,131,396
2,132,410
2,133,410
2,134,415
2,135,412
2,136,404
2,137,403
2,138,411
2,139,416
2,140,394
2,141,400
2,142,415
2,143,408
2,144,411
2,145,405
2,146,412
2,147,403
2,148,407
2,149,411
2,150,397
2,151,408
2,152,392
2,153,396
2,154,402
2,155,400
2,156,411
2,157,412
2,158,404
2,159,405
2,160,412
2,161,410
2,162,410
2,163,414
2,164,410
2,165,401
2,166,407
2,167,390
