trial,day,infections
1,1,2
1,2,10
1,3,46
1,4,159
1,5,313
1,6,383
1,7,369
1,8,385
1,9,379
1,10,383
1,11,391
1,12,393
1,13,381
1,14,382
1,15,383
1,16,376
1,17,385
1,18,384
1,19,385
1,20,379
1,21,375
1,22,393
1,23,378
1,24,361
1,25,384
1,26,371
1,27,362
1,28,386
1,29,392
1,30,386
1,31,379
1,32,374
1,33,368
1,34,378
1,35,365
1,36,382
1,37,382
1,38,384
1,39,371
1,40,375
1,41,381
1,42,379
1,43,369
1,44,363
1,45,388
1,46,383
1,47,388
1,48,380
1,49,384
1,50,380
1,51,398
1,52,395
1,53,382
1,54,387
1,55,384
1,56,372
1,57,396
1,58,375
1,59,368
1,60,371
1,61,366
1,62,386
1,63,389
1,64,382
1,65,379
1,66,384
1,67,396
1,68,380
1,69,382
1,70,375
1,71,378
1,72,377
1,73,381
1,74,394
1,75,385
1,76,376
1,77,378
1,78,383
1,79,384
1,80,382
1,81,385
1,82,368
1,83,381
1,84,390
1,85,385
1,86,376
1,87,394
1,88,377
1,89,377
1,90,392
1,91,388
1,92,367
1,93,379
1,94,368
1,95,372
1,96,390
1,97,387
1,98,393
1,99,368
1,100,384
1,101,384
1,102,384
1,103,377
1,104,392
1,105,376
1,106,383
1,107,385
1,108,384
1,109,381
1,110,391
1,111,386
1,112,392
1,113,374
1,114,385
1,115,381
1,116,374
1,117,375
1,118,371
1,119,380
1,120,383
1,121,388
1,122,390
1,123,386
1,124,387
1,125,381
1,126,386
1,127,373
1,128,370
1,129,389
1,130,391
1,131,380
1,132,374
1,133,383
1,134,387
1,135,379
1,136,381
1,137,379
1,138,378
1,139,383
1,140,383
1,141,388
1,142,379
1,143,389
1,144,389
1,145,385
1,146,383
1,147,377
1,148,375
1,149,390
1,150,382
1,151,387
1,152,367
1,153,387
1,154,380
1,155,385
1,156,387
1,157,388
1,158,375
1,159,373
1,160,361
1,161,363
1,162,373
1,163,383
1,164,382
1,165,396
1,166,381
1,167,386
1,168,375
1,169,402
1,170,391
1,171,378
1,172,371
1,173,375
1,174,382
1,175,380
1,176,361
1,177,387
1,178,393
1,179,390
1,180,375
1,181,368
1,182,387
1,183,374
1,184,376
1,185,387
1,186,370
1,187,364
1,188,385
1,189,380
1,190,381
1,191,375
1,192,366
1,193,382
1,194,370
1,195,374
1,196,378
1,197,382
1,198,369
1,199,386
1,200,368
2,1,3
2,2,9
2,3,32
2,4,118
2,5,265
2,6,363
2,7,370
2,8,353
2,9,377
2,10,387
2,11,383
2,12,384
2,13,379
2,14,377
2,15,387
2,16,400
2,17,376
2,18,385
2,19,388
2,20,385
2,21,378
2,22,379
2,23,372
2,24,394
2,25,390
2,26,395
2,27,387
2,28,377
2,29,381
2,30,378
2,31,369
2,32,389
2,33,394
2,34,390
2,35,374
2,36,381
2,37,386
2,38,383
2,39,381
2,40,385
2,41,378
2,42,377
2,43,388
2,44,390
2,45,365
2,46,387
2,47,379
2,48,390
2,49,382
2,50,378
2,51,375
2,52,373
2,53,383
2,54,384
2,55,395
2,56,377
2,57,381
2,58,374
2,59,380
2,60,370
2,61,373
2,62,371
2,63,378
2,64,369
2,65,379
2,66,394
2,67,395
2,68,375
2,69,374
2,70,386
2,71,387
2,72,358
2,73,389
2,74,379
2,75,367
2,76,387
2,77,384
2,78,384
2,79,386
2,80,389
2,81,378
2,82,390
2,83,397
2,84,377
2,85,372
2,86,380
2,87,380
2,88,387
2,89,379
2,90,380
2,91,372
2,92,386
2,93,385
2,94,379
2,95,364
2,96,379
2,97,374
2,98,376
2,99,379
2,100,376
2,101,378
2,102,383
2,103,380
2,104,392
2,105,372
2,106,387
2,107,374
2,108,388
2,109,382
2,110,383
2,111,384
2,112,382
2,113,377
2,114,385
2,115,373
2,116,377
2,117,387
2,118,373
2,119,385
2,120,397
2,121,395
2,122,380
2,123,380
2,124,385
2,125,376
2,126,382
2,127,378
2,128,391
2,129,386
2,130,381
2,131,390
2,132,384
2,133,374
2,134,395
2,135,385
2,136,386
2,137,376
2,138,397
