trial,day,infections
1,1,5
1,2,17
1,3,71
1,4,225
1,5,351
1,6,366
1,7,372
1,8,381
1,9,363
1,10,368
1,11,367
1,12,385
1,13,367
1,14,377
1,15,382
1,16,368
1,17,365
1,18,373
1,19,372
1,20,376
1,21,365
1,22,377
1,23,380
1,24,365
1,25,381
1,26,363
1,27,362
1,28,376
1,29,374
1,30,378
1,31,375
1,32,375
1,33,364
1,34,378
1,35,374
1,36,363
1,37,367
1,38,370
1,39,369
1,40,387
1,41,375
1,42,373
1,43,377
1,44,377
1,45,366
1,46,368
1,47,368
1,48,363
1,49,372
1,50,373
1,51,383
1,52,376
1,53,361
1,54,378
1,55,381
1,56,367
1,57,372
1,58,371
1,59,375
1,60,379
1,61,368
1,62,371
1,63,364
1,64,371
1,65,380
1,66,379
1,67,364
1,68,373
1,69,373
1,70,384
1,71,361
1,72,380
1,73,370
1,74,371
1,75,388
1,76,363
1,77,365
1,78,366
1,79,365
1,80,368
1,81,377
1,82,373
1,83,375
1,84,384
1,85,374
1,86,377
1,87,378
1,88,376
1,89,386
1,90,381
1,91,372
1,92,384
1,93,358
1,94,379
1,95,385
1,96,375
1,97,383
1,98,369
1,99,372
1,100,363
1,101,365
1,102,370
1,103,366
1,104,379
1,105,373
1,106,369
1,107,373
1,108,371
1,109,362
1,110,376
1,111,364
1,112,362
1,113,373
1,114,364
1,115,364
1,116,365
1,117,371
1,118,366
1,119,377
1,120,382
1,121,373
1,122,370
1,123,376
1,124,374
1,125,360
1,126,366
1,127,383
1,128,379
1,129,385
1,130,365
1,131,367
1,132,372
1,133,365
1,134,379
1,135,363
1,136,367
1,137,381
1,138,377
1,139,370
1,140,358
1,141,373
1,142,369
1,143,365
1,144,371
1,145,368
1,146,378
1,147,378
1,148,380
1,149,367
1,150,380
1,151,375
1,152,366
1,153,374
1,154,375
1,155,378
1,156,377
1,157,380
1,158,378
1,159,362
1,160,375
1,161,367
1,162,365
1,163,378
1,164,377
1,165,363
1,166,373
1,167,368
1,168,373
1,169,368
1,170,368
1,171,369
1,172,379
1,173,373
1,174,363
1,175,371
1,176,381
1,177,377
1,178,375
1,179,377
1,180,363
1,181,382
1,182,375
1,183,370
1,184,367
1,185,373
1,186,383
1,187,358
1,188,367
1,189,383
1,190,374
1,191,357
1,192,376
1,193,375
1,194,372
1,195,359
1,196,360
1,197,367
1,198,376
1,199,378
1,200,379
2,1,3
2,2,10
2,3,41
2,4,146
2,5,308
2,6,369
2,7,365
2,8,376
2,9,381
2,10,367
2,11,367
2,12,367
