trial,day,infections
1,1,4
1,2,12
1,3,32
1,4,120
1,5,283
1,6,383
1,7,399
1,8,405
1,9,402
1,10,420
1,11,403
1,12,408
1,13,395
1,14,391
1,15,410
1,16,400
1,17,412
1,18,418
1,19,405
1,20,395
1,21,399
1,22,398
1,23,406
1,24,407
1,25,387
1,26,401
1,27,407
1,28,401
1,29,403
1,30,399
1,31,411
1,32,399
1,33,402
1,34,390
1,35,401
1,36,407
1,37,403
1,38,401
1,39,388
1,40,399
1,41,409
1,42,409
1,43,418
1,44,396
1,45,392
1,46,406
1,47,402
1,48,409
1,49,411
1,50,396
1,51,392
1,52,395
1,53,406
1,54,393
1,55,397
1,56,398
1,57,413
1,58,408
1,59,407
1,60,407
1,61,424
1,62,412
1,63,401
1,64,406
1,65,398
1,66,407
1,67,406
1,68,394
1,69,406
1,70,401
1,71,384
1,72,408
1,73,415
1,74,413
1,75,390
1,76,405
1,77,393
1,78,404
1,79,401
1,80,393
1,81,399
1,82,403
1,83,413
1,84,405
1,85,400
1,86,407
1,87,393
1,88,406
1,89,395
1,90,407
1,91,414
1,92,407
1,93,396
1,94,419
1,95,390
1,96,412
1,97,420
1,98,388
1,99,394
1,100,394
1,101,402
1,102,409
1,103,413
1,104,392
1,105,391
1,106,404
1,107,402
1,108,394
1,109,403
1,110,402
1,111,405
1,112,409
1,113,410
1,114,401
1,115,400
1,116,420
1,117,400
1,118,401
1,119,388
1,120,393
1,121,400
1,122,395
1,123,390
1,124,402
1,125,422
1,126,393
1,127,406
1,128,396
1,129,402
1,130,407
1,131,413
1,132,405
1,133,403
1,134,410
1,135,398
1,136,405
1,137,401
1,138,397
1,139,402
1,140,402
1,141,396
1,142,412
1,143,410
1,144,411
1,145,395
1,146,410
1,147,400
1,148,409
1,149,393
1,150,403
1,151,397
1,152,398
1,153,412
1,154,404
1,155,395
1,156,396
1,157,398
1,158,405
1,159,405
1,160,391
1,161,402
1,162,409
1,163,395
1,164,399
1,165,398
1,166,413
1,167,398
1,168,415
1,169,399
1,170,405
1,171,406
1,172,411
1,173,402
1,174,411
1,175,390
1,176,414
1,177,395
1,178,399
1,179,401
1,180,401
1,181,403
1,182,399
1,183,403
1,184,414
1,185,393
1,186,398
1,187,405
1,188,415
1,189,412
1,190,415
1,191,402
1,192,410
1,193,392
1,194,397
1,195,409
1,196,401
1,197,387
1,198,401
1,199,409
1,200,405
2,1,4
2,2,23
2,3,88
2,4,252
2,5,392
2,6,402
2,7,399
2,8,401
2,9,396
2,10,404
2,11,386
2,12,396
2,13,397
2,14,396
2,15,398
2,16,411
2,17,409
2,18,398
2,19,404
2,20,395
2,21,398
2,22,399
2,23,395
2,24,411
2,25,391
2,26,404
2,27,404
2,28,403
2,29,417
2,30,414
2,31,396
2,32,390
2,33,403
2,34,418
2,35,414
2,36,400
2,37,388
2,38,397
2,39,410
2,40,398
2,41,400
2,42,403
2,43,394
2,44,393
2,45,399
2,46,404
2,47,404
2,48,405
2,49,403
2,50,401
2,51,410
2,52,403
2,53,402
2,54,412
2,55,402
2,56,403
2,57,385
2,58,391
2,59,394
2,60,413
2,61,413
2,62,406
2,63,399
2,64,402
2,65,390
2,66,399
2,67,403
2,68,395
2,69,405
2,70,390
2,71,407
2,72,401
2,73,402
2,74,409
2,75,400
2,76,397
2,77,400
2,78,415
2,79,395
2,80,401
2,81,404
2,82,416
2,83,397
2,84,406
2,85,401
2,86,403
2,87,405
2,88,400
2,89,381
2,90,402
2,91,418
2,92,416
2,93,410
2,94,403
2,95,412
2,96,387
2,97,398
2,98,404
2,99,400
2,100,408
2,101,421
2,102,403
2,103,408
2,104,414
2,105,398
2,106,411
2,107,402
2,108,416
2,109,410
2,110,403
2,111,401
2,112,385
2,113,399
2,114,411
2,115,408
2,116,400
2,117,408
2,118,411
2,119,411
2,120,407
2,121,397
2,122,403
2,123,401
2,124,401
2,125,410
2,126,395
2,127,398
2,128,411
2,129,400
2,130,403
2,131,396
2,132,405
2,133,405
2,134,387
2,135,410
2,136,410
2,137,410
2,138,400
2,139,407
2,140,401
2,141,397
2,142,396
2,143,402
2,144,403
2,145,406
2,146,411
2,147,397
2,148,411
2,149,401
2,150,395
2,151,399
2,152,402
2,153,411
2,154,400
2,155,414
2,156,405
2,157,408
2,158,406
2,159,395
2,160,402
2,161,400
2,162,396
2,163,402
2,164,386
2,165,421
2,166,400
2,167,403
2,168,402
2,169,410
2,170,398
2,171,400
2,172,396
2,173,399
2,174,398
2,175,402
2,176,397
2,177,396
2,178,391
2,179,406
2,180,409
2,181,400
2,182,406
2,183,393
2,184,395
2,185,389
2,186,396
2,187,403
2,188,397
2,189,403
2,190,392
2,191,403
2,192,397
2,193,411
2,194,401
2,195,407
2,196,406
2,197,411
2,198,402
2,199,412
2,200,399
3,1,5
3,2,29
3,3,105
3,4,269
3,5,386
3,6,388
3,7,392
3,8,396
3,9,404
3,10,399
3,11,406
3,12,399
3,13,389
3,14,397
3,15,403
3,16,397
3,17,410
3,18,402
3,19,390
3,20,399
3,21,404
3,22,398
3,23,403
3,24,421
3,25,387
3,26,397
3,27,407
3,28,398
3,29,393
3,30,402
3,31,412
3,32,395
3,33,396
3,34,402
3,35,400
3,36,414
3,37,403
3,38,410
3,39,390
3,40,407
3,41,402
3,42,401
3,43,401
3,44,391
3,45,387
3,46,402
3,47,406
3,48,394
3,49,399
3,50,406
3,51,381
3,52,402
3,53,408
3,54,398
3,55,402
3,56,404
3,57,394
3,58,390
3,59,403
3,60,403
3,61,404
3,62,401
3,63,398
3,64,397
3,65,402
3,66,411
3,67,415
3,68,404
3,69,396
3,70,401
3,71,395
3,72,401
3,73,397
3,74,382
3,75,403
3,76,382
3,77,404
3,78,401
3,79,405
3,80,398
3,81,396
3,82,401
3,83,416
3,84,399
3,85,386
3,86,398
3,87,400
3,88,395
3,89,403
3,90,407
3,91,382
3,92,389
3,93,406
3,94,400
3,95,389
3,96,397
3,97,401
3,98,402
3,99,405
3,100,400
3,101,395
3,102,409
3,103,406
3,104,402
3,105,380
3,106,404
3,107,373
3,108,406
3,109,408
3,110,402
3,111,408
3,112,398
3,113,404
3,114,410
3,115,410
3,116,387
3,117,408
3,118,405
3,119,400
3,120,407
3,121,394
3,122,414
3,123,409
3,124,415
3,125,398
3,126,396
3,127,410
3,128,397
3,129,410
3,130,406
3,131,421
3,132,413
3,133,400
3,134,408
3,135,413
3,136,402
3,137,412
3,138,406
3,139,395
3,140,399
3,141,403
3,142,405
3,143,398
3,144,414
3,145,401
3,146,403
3,147,411
3,148,390
3,149,405
3,150,408
3,151,407
3,152,401
3,153,406
3,154,404
3,155,408
3,156,398
3,157,418
3,158,408
3,159,397
3,160,406
3,161,391
3,162,399
3,163,403
3,164,411
3,165,399
3,166,404
3,167,412
3,168,390
3,169,411
3,170,412
3,171,392
3,172,400
3,173,407
3,174,396
3,175,401
3,176,399
3,177,407
3,178,401
3,179,403
3,180,397
3,181,401
3,182,393
3,183,403
3,184,396
3,185,405
3,186,384
3,187,410
3,188,386
3,189,415
3,190,408
3,191,403
3,192,398
3,193,408
3,194,395
3,195,399
3,196,399
3,197,408
3,198,400
3,199,374
3,200,404
4,1,3
4,2,14
4,3,59
4,4,188
4,5,348
4,6,403
4,7,406
4,8,387
4,9,404
4,10,403
4,11,413
4,12,403
4,13,413
4,14,413
4,15,404
4,16,396
4,17,407
4,18,410
4,19,407
4,20,400
4,21,416
4,22,395
4,23,405
4,24,390
4,25,410
4,26,402
4,27,402
4,28,413
4,29,404
4,30,402
4,31,405
4,32,400
4,33,401
4,34,410
4,35,397
4,36,387
4,37,424
4,38,400
4,39,396
4,40,396
4,41,402
4,42,409
4,43,398
4,44,409
4,45,391
4,46,406
4,47,420
4,48,404
4,49,399
4,50,400
4,51,403
4,52,401
4,53,412
4,54,396
4,55,388
4,56,415
4,57,403
4,58,410
4,59,392
4,60,404
4,61,395
4,62,398
4,63,394
4,64,414
4,65,409
4,66,397
4,67,396
4,68,394
4,69,402
4,70,395
4,71,405
4,72,409
4,73,401
4,74,397
4,75,406
4,76,401
4,77,395
4,78,401
4,79,386
4,80,404
4,81,410
4,82,410
4,83,414
4,84,408
4,85,395
4,86,400
4,87,398
4,88,406
4,89,405
4,90,399
4,91,400
4,92,393
4,93,400
4,94,397
4,95,393
4,96,397
4,97,401
4,98,410
4,99,403
4,100,400
4,101,403
4,102,403
4,103,388
4,104,404
4,105,391
4,106,403
4,107,403
4,108,403
4,109,402
4,110,390
4,111,405
4,112,417
4,113,401
4,114,402
4,115,396
4,116,396
4,117,388
4,118,407
4,119,388
4,120,402
4,121,402
4,122,398
4,123,400
4,124,396
4,125,402
4,126,388
4,127,408
4,128,399
4,129,400
4,130,408
4,131,419
4,132,399
4,133,408
4,134,415
4,135,412
4,136,397
4,137,403
4,138,387
4,139,400
4,140,411
4,141,405
4,142,398
4,143,413
4,144,410
4,145,397
4,146,403
4,147,397
4,148,410
4,149,393
4,150,398
4,151,395
4,152,411
4,153,406
4,154,400
4,155,413
4,156,405
4,157,412
4,158,402
4,159,398
4,160,408
4,161,392
4,162,406
4,163,408
4,164,395
4,165,404
4,166,417
4,167,409
4,168,412
4,169,394
4,170,393
4,171,402
4,172,401
4,173,400
4,174,409
4,175,406
4,176,398
4,177,399
4,178,391
4,179,383
4,180,394
4,181,411
4,182,412
4,183,409
4,184,414
4,185,406
4,186,402
4,187,415
4,188,398
4,189,398
4,190,401
4,191,392
4,192,399
4,193,401
4,194,411
4,195,405
4,196,400
4,197,402
4,198,403
4,199,415
4,200,403
5,1,4
5,2,11
5,3,38
5,4,138
5,5,308
5,6,383
5,7,396
5,8,406
5,9,403
5,10,404
5,11,409
5,12,408
5,13,402
5,14,400
5,15,400
5,16,388
5,17,411
5,18,402
5,19,405
5,20,411
5,21,405
5,22,397
5,23,409
5,24,394
5,25,411
5,26,396
5,27,397
5,28,401
5,29,406
5,30,401
5,31,392
5,32,398
5,33,413
5,34,413
5,35,395
5,36,418
5,37,412
5,38,406
5,39,396
5,40,406
5,41,391
5,42,394
5,43,396
5,44,400
5,45,406
5,46,398
5,47,392
5,48,395
5,49,411
5,50,393
5,51,392
5,52,405
5,53,395
5,54,393
5,55,396
5,56,402
5,57,400
5,58,400
5,59,405
5,60,409
5,61,403
5,62,399
5,63,393
5,64,407
5,65,412
5,66,386
5,67,414
5,68,398
5,69,407
5,70,405
5,71,420
5,72,409
5,73,395
5,74,396
5,75,400
5,76,400
5,77,409
5,78,393
5,79,410
5,80,405
5,81,402
5,82,408
5,83,397
5,84,411
5,85,402
5,86,407
5,87,398
5,88,402
5,89,404
5,90,408
5,91,392
5,92,416
5,93,411
5,94,407
5,95,398
5,96,389
5,97,391
5,98,394
5,99,388
5,100,403
5,101,398
5,102,392
5,103,385
5,104,413
5,105,401
5,106,395
5,107,404
5,108,400
5,109,390
5,110,413
5,111,393
5,112,400
5,113,420
5,114,394
5,115,401
5,116,403
5,117,396
5,118,406
5,119,405
5,120,404
5,121,402
5,122,403
5,123,413
5,124,408
5,125,405
5,126,385
5,127,394
5,128,414
5,129,402
5,130,396
5,131,395
5,132,400
5,133,407
5,134,408
5,135,382
5,136,408
5,137,403
5,138,403
5,139,400
5,140,399
5,141,398
5,142,405
5,143,409
5,144,401
5,145,407
5,146,401
5,147,420
5,148,381
5,149,419
5,150,402
5,151,399
5,152,409
5,153,405
5,154,400
5,155,408
5,156,412
5,157,409
5,158,409
5,159,410
5,160,414
5,161,399
5,162,409
5,163,401
5,164,394
5,165,392
5,166,393
5,167,408
5,168,404
5,169,405
5,170,410
5,171,406
5,172,405
5,173,407
5,174,400
5,175,407
5,176,402
5,177,383
5,178,406
5,179,394
5,180,401
5,181,402
5,182,397
5,183,404
5,184,405
5,185,410
5,186,404
5,187,416
5,188,412
5,189,399
5,190,418
5,191,398
5,192,392
5,193,407
5,194,413
5,195,409
5,196,400
5,197,401
5,198,401
5,199,405
5,200,398
6,1,5
6,2,22
6,3,89
6,4,256
6,5,390
6,6,399
6,7,403
6,8,409
6,9,403
6,10,390
6,11,419
6,12,410
6,13,396
6,14,412
6,15,398
6,16,402
6,17,417
6,18,407
6,19,410
6,20,392
6,21,400
6,22,404
6,23,406
6,24,410
6,25,391
6,26,405
6,27,401
6,28,400
6,29,403
6,30,391
6,31,393
6,32,384
6,33,402
6,34,390
6,35,412
6,36,413
6,37,413
6,38,392
6,39,398
6,40,399
6,41,398
6,42,391
6,43,395
6,44,403
6,45,409
6,46,408
6,47,390
6,48,400
6,49,398
6,50,409
6,51,420
6,52,407
6,53,396
6,54,387
6,55,395
6,56,403
6,57,408
6,58,398
6,59,399
6,60,398
6,61,401
6,62,404
6,63,400
6,64,407
6,65,396
6,66,405
6,67,397
6,68,393
6,69,393
6,70,415
6,71,398
6,72,394
6,73,405
6,74,414
6,75,415
6,76,399
6,77,416
6,78,390
6,79,404
6,80,399
6,81,404
6,82,400
6,83,406
6,84,406
6,85,405
6,86,402
6,87,400
6,88,392
6,89,409
6,90,413
6,91,421
6,92,410
6,93,417
6,94,399
6,95,420
6,96,413
6,97,391
6,98,406
6,99,402
6,100,404
6,101,408
6,102,414
6,103,409
6,104,401
6,105,416
6,106,402
6,107,397
6,108,416
6,109,404
6,110,403
6,111,401
6,112,402
6,113,401
6,114,408
6,115,388
6,116,401
6,117,402
6,118,406
6,119,392
6,120,403
6,121,402
6,122,413
6,123,389
6,124,402
6,125,400
6,126,399
6,127,396
6,128,405
6,129,412
6,130,396
6,131,405
6,132,407
6,133,419
6,134,387
6,135,397
6,136,392
6,137,402
6,138,416
6,139,398
6,140,391
6,141,401
6,142,386
6,143,405
6,144,395
6,145,405
6,146,412
6,147,415
6,148,399
6,149,408
6,150,410
6,151,400
6,152,402
6,153,413
6,154,409
6,155,401
6,156,400
6,157,403
6,158,406
6,159,412
6,160,407
6,161,409
6,162,401
6,163,403
6,164,411
6,165,404
6,166,424
6,167,402
6,168,408
6,169,416
6,170,408
6,171,422
6,172,416
6,173,408
6,174,395
6,175,393
6,176,411
6,177,399
6,178,407
6,179,410
6,180,404
6,181,398
6,182,414
6,183,410
6,184,399
6,185,406
6,186,408
6,187,413
6,188,407
6,189,406
6,190,407
6,191,405
6,192,410
6,193,401
6,194,404
6,195,397
6,196,395
6,197,402
6,198,392
6,199,394
6,200,391
7,1,8
7,2,37
7,3,123
7,4,304
7,5,391
7,6,406
7,7,394
7,8,386
7,9,398
7,10,400
7,11,406
7,12,413
7,13,386
7,14,398
7,15,413
7,16,406
7,17,393
7,18,401
7,19,395
7,20,408
7,21,399
7,22,409
7,23,407
7,24,401
7,25,398
7,26,393
7,27,399
7,28,404
7,29,395
7,30,379
7,31,408
7,32,413
7,33,398
7,34,394
7,35,403
7,36,418
7,37,396
7,38,393
7,39,397
7,40,402
7,41,401
7,42,400
7,43,415
7,44,406
7,45,405
7,46,404
7,47,403
7,48,394
7,49,406
7,50,393
7,51,414
7,52,402
7,53,398
7,54,386
7,55,412
7,56,412
7,57,402
7,58,415
7,59,401
7,60,396
7,61,403
7,62,404
7,63,397
7,64,396
7,65,391
7,66,413
7,67,404
7,68,396
7,69,378
7,70,405
7,71,402
7,72,401
7,73,419
7,74,399
7,75,406
7,76,396
7,77,414
7,78,398
7,79,386
7,80,400
7,81,412
7,82,388
7,83,405
7,84,397
7,85,414
7,86,406
7,87,401
7,88,416
7,89,402
7,90,406
7,91,413
7,92,411
7,93,393
7,94,412
7,95,400
7,96,416
7,97,407
7,98,407
7,99,401
7,100,409
7,101,402
7,102,393
7,103,402
7,104,409
7,105,402
7,106,394
7,107,412
7,108,402
7,109,399
7,110,379
7,111,408
7,112,405
7,113,410
7,114,412
7,115,423
7,116,407
7,117,406
7,118,402
7,119,395
7,120,408
7,121,406
7,122,413
7,123,392
7,124,393
7,125,399
7,126,390
7,127,410
7,128,396
7,129,414
7,130,407
7,131,391
7,132,416
7,133,402
7,134,400
7,135,396
7,136,403
7,137,406
7,138,406
7,139,410
7,140,405
7,141,399
7,142,400
7,143,401
7,144,402
7,145,393
7,146,397
7,147,420
7,148,404
7,149,399
7,150,394
7,151,389
7,152,415
7,153,400
7,154,404
7,155,409
7,156,398
7,157,402
7,158,412
7,159,400
7,160,405
7,161,411
7,162,415
7,163,391
7,164,412
7,165,413
7,166,403
7,167,392
7,168,389
7,169,393
7,170,401
7,171,415
7,172,385
7,173,388
7,174,405
7,175,401
7,176,409
7,177,401
7,178,388
7,179,403
7,180,404
7,181,416
7,182,401
7,183,409
7,184,403
7,185,402
7,186,405
7,187,405
7,188,398
7,189,396
7,190,414
7,191,404
7,192,402
7,193,395
7,194,403
7,195,402
7,196,393
7,197,396
7,198,403
7,199,399
7,200,402
8,1,2
8,2,6
8,3,25
8,4,86
8,5,251
8,6,382
8,7,405
8,8,394
8,9,391
8,10,391
8,11,400
8,12,412
8,13,385
8,14,395
8,15,401
8,16,388
8,17,412
8,18,409
8,19,398
8,20,400
8,21,404
8,22,423
8,23,407
8,24,393
8,25,405
8,26,406
8,27,411
8,28,406
8,29,392
8,30,398
8,31,405
8,32,401
8,33,392
8,34,404
8,35,420
8,36,407
8,37,409
8,38,408
8,39,401
8,40,401
8,41,384
8,42,409
8,43,401
8,44,406
8,45,403
8,46,393
8,47,410
8,48,404
8,49,393
8,50,417
8,51,419
8,52,396
8,53,394
8,54,398
8,55,407
8,56,398
8,57,410
8,58,397
8,59,403
8,60,391
8,61,401
8,62,383
8,63,398
8,64,392
8,65,408
8,66,387
8,67,408
8,68,413
8,69,400
8,70,412
8,71,396
8,72,408
8,73,397
8,74,399
8,75,416
8,76,407
8,77,406
8,78,405
8,79,400
8,80,409
8,81,408
8,82,405
8,83,398
8,84,396
8,85,400
8,86,412
8,87,406
8,88,421
8,89,394
8,90,411
8,91,419
8,92,398
8,93,398
8,94,403
8,95,410
8,96,387
8,97,399
8,98,403
8,99,403
8,100,401
8,101,396
8,102,409
8,103,401
8,104,410
8,105,412
8,106,408
8,107,400
8,108,408
8,109,396
8,110,395
8,111,394
8,112,396
8,113,412
8,114,406
8,115,403
8,116,405
8,117,399
8,118,409
8,119,411
8,120,408
8,121,408
8,122,414
8,123,400
8,124,390
8,125,395
8,126,405
8,127,399
8,128,391
8,129,414
8,130,413
8,131,412
8,132,390
8,133,409
8,134,401
8,135,403
8,136,398
8,137,394
8,138,397
8,139,392
8,140,406
8,141,403
8,142,403
8,143,399
8,144,393
8,145,397
8,146,406
8,147,410
8,148,420
8,149,393
8,150,405
8,151,394
8,152,389
8,153,397
8,154,395
8,155,415
8,156,401
8,157,396
8,158,397
8,159,397
8,160,405
8,161,390
8,162,403
8,163,403
8,164,401
8,165,402
8,166,391
8,167,406
8,168,401
8,169,402
8,170,415
8,171,410
8,172,394
8,173,402
8,174,412
8,175,385
8,176,392
8,177,392
8,178,412
8,179,399
8,180,406
8,181,392
8,182,402
8,183,398
8,184,402
8,185,394
8,186,407
8,187,394
8,188,408
8,189,400
8,190,410
8,191,412
8,192,395
8,193,419
8,194,419
8,195,397
8,196,406
8,197,401
8,198,401
8,199,405
8,200,413
9,1,3
9,2,7
9,3,33
9,4,131
9,5,327
9,6,391
9,7,404
9,8,387
9,9,399
9,10,407
9,11,388
9,12,417
9,13,413
9,14,394
9,15,393
9,16,388
9,17,400
9,18,395
9,19,404
9,20,399
9,21,403
9,22,395
9,23,400
9,24,401
9,25,401
9,26,372
9,27,410
9,28,403
9,29,406
9,30,420
9,31,411
9,32,413
9,33,405
9,34,401
9,35,408
9,36,412
9,37,405
9,38,388
9,39,406
9,40,402
9,41,412
9,42,395
9,43,407
9,44,395
9,45,393
9,46,402
9,47,393
9,48,401
9,49,399
9,50,419
9,51,403
9,52,399
9,53,384
9,54,411
9,55,399
9,56,406
9,57,411
9,58,422
9,59,404
9,60,405
9,61,405
9,62,401
9,63,398
9,64,398
9,65,402
9,66,398
9,67,395
9,68,404
9,69,403
9,70,410
9,71,421
9,72,407
9,73,400
9,74,393
9,75,401
9,76,383
9,77,401
9,78,408
9,79,411
9,80,403
9,81,397
9,82,404
9,83,406
9,84,410
9,85,398
9,86,390
9,87,422
9,88,396
9,89,407
9,90,425
9,91,406
9,92,401
9,93,406
9,94,408
9,95,400
9,96,395
9,97,388
9,98,419
9,99,422
9,100,401
9,101,394
9,102,412
9,103,399
9,104,406
9,105,405
9,106,389
9,107,406
9,108,406
9,109,394
9,110,400
9,111,398
9,112,402
9,113,404
9,114,400
9,115,406
9,116,393
9,117,409
9,118,414
9,119,406
9,120,396
9,121,394
9,122,405
9,123,390
9,124,399
9,125,401
9,126,405
9,127,392
9,128,402
9,129,403
9,130,401
9,131,409
9,132,395
9,133,414
9,134,391
9,135,392
9,136,395
9,137,402
9,138,402
9,139,399
9,140,387
9,141,391
9,142,397
9,143,402
9,144,407
9,145,403
9,146,414
9,147,405
9,148,416
9,149,409
9,150,405
9,151,401
9,152,416
9,153,410
9,154,413
9,155,409
9,156,399
9,157,409
9,158,400
9,159,400
9,160,414
9,161,395
9,162,393
9,163,413
9,164,398
9,165,392
9,166,403
9,167,395
9,168,394
9,169,411
9,170,388
9,171,395
9,172,395
9,173,396
9,174,398
9,175,397
9,176,394
9,177,401
9,178,393
9,179,404
9,180,409
9,181,399
9,182,398
9,183,396
9,184,404
9,185,409
9,186,403
9,187,399
9,188,409
9,189,401
9,190,407
9,191,404
9,192,395
9,193,413
9,194,398
9,195,406
9,196,400
9,197,391
9,198,399
9,199,405
9,200,405
10,1,3
10,2,9
10,3,38
10,4,144
10,5,317
10,6,415
10,7,400
10,8,390
10,9,415
10,10,397
10,11,396
10,12,408
10,13,394
10,14,400
10,15,391
10,16,399
10,17,416
10,18,410
10,19,413
10,20,402
10,21,413
10,22,410
10,23,406
10,24,409
10,25,403
10,26,400
10,27,407
10,28,404
10,29,397
10,30,397
10,31,405
10,32,399
10,33,419
10,34,410
10,35,411
10,36,409
10,37,394
10,38,403
10,39,402
10,40,412
10,41,407
10,42,402
10,43,395
10,44,407
10,45,401
10,46,377
10,47,393
10,48,383
10,49,400
10,50,394
10,51,396
10,52,412
10,53,401
10,54,412
10,55,401
10,56,408
10,57,403
10,58,411
10,59,405
10,60,403
10,61,394
10,62,401
10,63,408
10,64,408
10,65,386
10,66,398
10,67,420
10,68,401
10,69,414
10,70,386
10,71,409
10,72,406
10,73,403
10,74,398
10,75,397
10,76,401
10,77,412
10,78,400
10,79,392
10,80,389
10,81,419
10,82,397
10,83,396
10,84,395
10,85,397
10,86,413
10,87,411
10,88,412
10,89,414
10,90,415
10,91,406
10,92,391
10,93,404
10,94,408
10,95,393
10,96,403
10,97,396
10,98,407
10,99,392
10,100,388
10,101,377
10,102,419
10,103,395
10,104,395
10,105,404
10,106,391
10,107,413
10,108,405
10,109,404
10,110,399
10,111,395
10,112,406
10,113,408
10,114,405
10,115,404
10,116,399
10,117,401
10,118,393
10,119,409
10,120,394
10,121,415
10,122,415
10,123,397
10,124,401
10,125,386
10,126,405
10,127,393
10,128,414
10,129,402
10,130,415
10,131,398
10,132,416
10,133,417
10,134,407
10,135,406
10,136,404
10,137,401
10,138,412
10,139,397
10,140,413
10,141,405
10,142,410
10,143,418
10,144,414
10,145,398
10,146,400
10,147,408
10,148,390
