trial,day,infections
1,1,5
1,2,28
1,3,98
1,4,255
1,5,363
1,6,389
1,7,381
1,8,385
1,9,369
1,10,373
1,11,391
1,12,384
1,13,376
1,14,387
1,15,385
1,16,390
1,17,382
1,18,382
1,19,384
1,20,391
1,21,394
1,22,383
1,23,387
1,24,379
1,25,369
1,26,374
1,27,389
1,28,378
1,29,376
1,30,388
1,31,394
1,32,375
1,33,374
1,34,386
1,35,395
1,36,382
1,37,371
1,38,394
1,39,385
1,40,373
1,41,383
1,42,385
1,43,393
1,44,373
1,45,370
1,46,378
1,47,383
1,48,385
1,49,371
1,50,383
1,51,388
1,52,371
1,53,376
1,54,379
1,55,392
1,56,380
1,57,362
1,58,390
1,59,370
1,60,385
1,61,391
1,62,381
1,63,382
1,64,382
1,65,367
1,66,376
1,67,376
1,68,382
1,69,388
1,70,384
1,71,377
1,72,392
1,73,378
1,74,381
1,75,384
1,76,385
1,77,382
1,78,384
1,79,383
1,80,391
1,81,375
1,82,375
1,83,374
1,84,388
1,85,380
1,86,381
1,87,377
1,88,375
1,89,384
1,90,380
1,91,369
1,92,395
1,93,392
1,94,386
1,95,384
1,96,387
1,97,373
1,98,383
1,99,378
1,100,392
1,101,376
1,102,383
1,103,377
1,104,377
1,105,381
1,106,378
1,107,377
1,108,387
1,109,382
1,110,377
1,111,384
1,112,380
1,113,374
1,114,385
1,115,382
1,116,383
1,117,375
1,118,386
1,119,371
1,120,392
1,121,374
1,122,367
1,123,380
1,124,371
1,125,380
1,126,373
1,127,367
1,128,393
1,129,386
1,130,387
1,131,387
1,132,387
1,133,380
1,134,390
1,135,376
1,136,384
1,137,383
1,138,381
1,139,379
1,140,392
1,141,381
1,142,381
1,143,380
1,144,378
1,145,372
1,146,382
1,147,371
1,148,372
1,149,389
1,150,397
1,151,391
1,152,378
1,153,377
1,154,387
1,155,383
1,156,392
1,157,384
1,158,386
1,159,386
1,160,377
1,161,396
1,162,395
1,163,385
1,164,380
1,165,381
1,166,394
1,167,389
1,168,398
1,169,383
1,170,390
1,171,383
1,172,393
1,173,398
1,174,381
1,175,379
1,176,369
1,177,376
1,178,383
1,179,384
1,180,377
1,181,372
1,182,381
1,183,369
1,184,390
1,185,381
1,186,385
1,187,389
1,188,385
1,189,385
1,190,388
1,191,376
1,192,378
1,193,380
1,194,380
1,195,380
1,196,366
1,197,385
1,198,377
1,199,394
1,200,380
2,1,4
2,2,26
2,3,90
2,4,256
2,5,351
2,6,382
2,7,384
2,8,386
2,9,378
2,10,378
2,11,389
2,12,385
2,13,380
2,14,381
2,15,396
2,16,383
2,17,401
2,18,401
2,19,379
2,20,377
2,21,374
2,22,380
2,23,376
2,24,385
2,25,381
2,26,381
2,27,389
2,28,392
2,29,391
2,30,381
2,31,392
2,32,383
2,33,387
2,34,392
2,35,390
2,36,385
2,37,377
2,38,376
2,39,373
2,40,386
2,41,391
2,42,383
2,43,383
2,44,387
2,45,381
2,46,382
2,47,381
2,48,390
2,49,379
