trial,day,infections
1,1,2
1,2,10
1,3,38
1,4,153
1,5,320
1,6,387
1,7,389
1,8,379
1,9,384
1,10,391
1,11,389
1,12,386
1,13,395
1,14,396
1,15,379
1,16,376
1,17,387
1,18,382
1,19,395
1,20,399
1,21,376
1,22,383
1,23,378
1,24,383
1,25,380
1,26,383
1,27,385
1,28,383
1,29,402
1,30,396
1,31,393
1,32,374
1,33,387
1,34,388
1,35,384
1,36,386
1,37,382
1,38,386
1,39,373
1,40,388
1,41,397
1,42,395
1,43,386
1,44,388
1,45,396
1,46,380
1,47,379
1,48,392
1,49,380
1,50,390
1,51,387
1,52,389
1,53,389
1,54,382
1,55,390
1,56,390
1,57,396
1,58,391
1,59,388
1,60,393
1,61,380
1,62,390
1,63,392
1,64,398
1,65,386
1,66,392
1,67,389
1,68,385
1,69,391
1,70,400
1,71,388
1,72,390
1,73,375
1,74,396
1,75,378
1,76,385
1,77,392
1,78,393
1,79,393
1,80,375
1,81,394
1,82,374
1,83,387
1,84,382
1,85,376
1,86,403
1,87,372
1,88,375
1,89,389
1,90,394
1,91,391
1,92,386
1,93,397
1,94,401
1,95,374
1,96,388
1,97,384
1,98,382
1,99,399
1,100,385
1,101,375
1,102,389
1,103,384
1,104,378
1,105,385
1,106,383
1,107,393
1,108,387
1,109,375
1,110,405
1,111,397
1,112,395
1,113,394
1,114,384
1,115,386
1,116,388
1,117,396
1,118,399
1,119,392
1,120,401
1,121,384
1,122,402
1,123,394
1,124,385
1,125,381
1,126,390
1,127,388
1,128,394
1,129,386
1,130,388
1,131,393
1,132,384
1,133,385
1,134,386
1,135,387
1,136,389
1,137,384
1,138,389
1,139,388
1,140,384
1,141,382
1,142,386
1,143,392
1,144,399
1,145,388
1,146,388
1,147,387
1,148,397
1,149,400
1,150,404
1,151,396
1,152,389
1,153,394
1,154,386
1,155,388
1,156,399
1,157,399
1,158,386
1,159,384
1,160,396
1,161,392
1,162,385
1,163,392
1,164,388
1,165,383
1,166,389
1,167,383
1,168,386
1,169,399
1,170,393
1,171,393
1,172,389
1,173,383
1,174,392
1,175,385
1,176,372
1,177,398
1,178,372
1,179,393
1,180,387
1,181,408
1,182,382
1,183,395
1,184,388
1,185,396
1,186,389
1,187,397
1,188,391
1,189,396
1,190,400
1,191,376
1,192,387
1,193,391
1,194,406
1,195,390
1,196,393
1,197,381
1,198,403
1,199,386
1,200,388
2,1,5
2,2,15
2,3,61
2,4,185
2,5,335
2,6,397
2,7,372
2,8,381
2,9,377
2,10,384
2,11,385
2,12,382
2,13,392
2,14,378
2,15,390
2,16,371
2,17,389
2,18,390
2,19,377
2,20,394
2,21,390
2,22,377
2,23,394
2,24,388
2,25,381
2,26,400
2,27,393
2,28,394
2,29,377
2,30,380
2,31,371
2,32,389
2,33,404
2,34,387
2,35,395
2,36,387
2,37,389
2,38,403
2,39,398
2,40,390
2,41,372
2,42,387
2,43,388
2,44,382
2,45,388
2,46,388
2,47,389
2,48,393
2,49,381
2,50,378
2,51,398
2,52,382
2,53,382
2,54,396
2,55,388
2,56,383
2,57,386
2,58,384
2,59,394
2,60,388
2,61,393
2,62,379
2,63,381
2,64,376
2,65,396
2,66,386
2,67,383
2,68,372
2,69,379
2,70,382
2,71,390
2,72,394
2,73,390
2,74,401
2,75,389
2,76,385
2,77,379
2,78,395
2,79,386
2,80,391
2,81,399
2,82,386
2,83,396
2,84,373
2,85,390
2,86,389
2,87,392
2,88,392
2,89,378
2,90,390
2,91,382
2,92,388
2,93,393
2,94,393
2,95,375
2,96,380
2,97,367
2,98,377
2,99,398
2,100,391
2,101,384
2,102,380
2,103,384
2,104,393
2,105,398
2,106,390
2,107,397
2,108,389
2,109,386
2,110,383
2,111,379
2,112,390
2,113,391
2,114,380
2,115,382
2,116,403
2,117,397
2,118,397
2,119,391
2,120,394
2,121,389
2,122,392
2,123,381
2,124,391
2,125,395
2,126,385
2,127,386
2,128,384
2,129,387
2,130,381
2,131,380
2,132,403
2,133,389
2,134,390
2,135,382
2,136,386
2,137,397
2,138,381
