trial,day,infections
1,1,4
1,2,20
1,3,73
1,4,230
1,5,359
1,6,396
1,7,390
1,8,400
1,9,384
1,10,401
1,11,397
1,12,391
1,13,399
1,14,388
1,15,396
1,16,402
1,17,400
1,18,392
1,19,396
1,20,407
1,21,394
1,22,396
1,23,390
1,24,394
1,25,390
1,26,389
1,27,405
1,28,405
1,29,398
1,30,392
1,31,407
1,32,401
1,33,396
1,34,409
1,35,396
1,36,394
1,37,404
1,38,405
1,39,395
1,40,396
1,41,393
1,42,398
1,43,389
1,44,407
1,45,394
1,46,385
1,47,404
1,48,395
1,49,388
1,50,409
1,51,392
1,52,392
1,53,386
1,54,391
1,55,401
1,56,398
1,57,387
1,58,391
1,59,399
1,60,412
1,61,397
1,62,395
1,63,395
1,64,394
1,65,402
1,66,403
1,67,401
1,68,385
1,69,403
1,70,412
1,71,408
1,72,403
1,73,405
1,74,390
1,75,395
1,76,386
1,77,409
1,78,403
1,79,408
1,80,399
1,81,418
1,82,388
1,83,380
1,84,393
1,85,400
1,86,401
1,87,397
1,88,375
1,89,399
1,90,398
1,91,390
1,92,418
1,93,399
1,94,411
1,95,411
1,96,402
1,97,392
1,98,399
1,99,402
1,100,388
1,101,406
1,102,400
1,103,401
1,104,388
1,105,400
1,106,394
1,107,401
1,108,404
1,109,398
1,110,394
1,111,386
1,112,403
1,113,405
1,114,399
1,115,397
1,116,395
1,117,389
1,118,389
1,119,398
1,120,409
1,121,380
1,122,390
1,123,402
1,124,390
1,125,389
1,126,388
1,127,410
1,128,379
1,129,397
1,130,394
1,131,400
1,132,411
1,133,391
1,134,400
1,135,403
1,136,394
1,137,414
1,138,408
1,139,408
1,140,406
1,141,393
1,142,399
1,143,392
1,144,393
1,145,401
1,146,400
1,147,400
1,148,377
1,149,400
1,150,406
1,151,407
1,152,398
1,153,396
1,154,394
1,155,404
1,156,394
1,157,394
1,158,393
1,159,402
1,160,403
1,161,408
1,162,381
1,163,410
1,164,408
1,165,387
1,166,392
1,167,397
1,168,403
1,169,398
1,170,383
1,171,385
1,172,392
1,173,397
1,174,396
1,175,394
1,176,393
1,177,399
1,178,400
1,179,384
1,180,382
1,181,405
1,182,384
1,183,401
1,184,399
1,185,398
1,186,394
1,187,403
1,188,396
1,189,394
1,190,382
1,191,387
1,192,406
1,193,396
1,194,404
1,195,399
1,196,406
1,197,389
1,198,402
1,199,407
1,200,395
2,1,5
2,2,23
2,3,89
2,4,253
2,5,369
2,6,384
2,7,398
2,8,381
2,9,390
2,10,405
2,11,382
2,12,404
2,13,416
2,14,400
2,15,399
2,16,397
2,17,418
2,18,392
2,19,388
2,20,382
2,21,382
2,22,392
2,23,412
2,24,398
2,25,390
2,26,393
2,27,384
2,28,393
2,29,393
2,30,388
2,31,395
2,32,408
2,33,395
2,34,401
2,35,392
2,36,389
2,37,407
2,38,401
2,39,410
2,40,397
2,41,403
2,42,408
2,43,401
2,44,395
2,45,390
2,46,385
2,47,390
2,48,387
2,49,398
2,50,384
2,51,395
2,52,396
2,53,400
2,54,406
2,55,387
2,56,399
2,57,394
2,58,390
2,59,399
2,60,388
2,61,391
2,62,385
2,63,385
2,64,387
2,65,389
2,66,402
2,67,405
2,68,384
2,69,400
2,70,398
2,71,409
2,72,389
2,73,377
2,74,391
2,75,400
2,76,394
2,77,391
2,78,390
2,79,397
2,80,386
2,81,398
2,82,398
2,83,381
2,84,388
2,85,390
2,86,395
2,87,406
2,88,401
2,89,393
2,90,395
2,91,399
2,92,405
2,93,383
2,94,400
2,95,403
2,96,388
2,97,395
2,98,394
2,99,396
2,100,396
2,101,405
2,102,395
2,103,392
2,104,388
2,105,379
2,106,391
2,107,399
2,108,388
2,109,395
2,110,387
2,111,404
2,112,399
2,113,395
2,114,400
2,115,383
2,116,402
2,117,383
2,118,391
2,119,403
2,120,392
2,121,395
2,122,384
2,123,394
2,124,394
2,125,385
2,126,401
2,127,408
2,128,392
2,129,398
2,130,393
2,131,396
2,132,392
2,133,401
2,134,397
2,135,389
2,136,411
2,137,389
2,138,395
2,139,395
2,140,396
2,141,408
2,142,399
2,143,390
2,144,383
2,145,389
2,146,403
2,147,390
2,148,392
2,149,421
2,150,396
2,151,393
2,152,411
2,153,400
2,154,399
2,155,396
2,156,408
2,157,403
2,158,401
2,159,399
2,160,398
2,161,383
2,162,403
2,163,399
2,164,387
2,165,399
2,166,399
2,167,388
2,168,380
2,169,379
2,170,403
2,171,396
2,172,406
2,173,393
2,174,383
2,175,401
2,176,395
2,177,393
2,178,406
2,179,387
2,180,394
2,181,376
2,182,397
2,183,393
2,184,389
2,185,402
2,186,395
2,187,399
2,188,405
2,189,404
2,190,408
2,191,383
2,192,406
2,193,399
2,194,386
2,195,405
2,196,401
2,197,394
2,198,393
2,199,395
2,200,394
3,1,9
3,2,49
3,3,190
3,4,365
3,5,381
3,6,392
3,7,396
3,8,385
3,9,382
3,10,400
3,11,384
3,12,385
3,13,393
3,14,391
3,15,412
3,16,394
3,17,392
3,18,389
3,19,395
3,20,400
3,21,394
3,22,405
3,23,390
3,24,399
3,25,397
3,26,395
3,27,391
3,28,406
3,29,399
3,30,408
3,31,409
3,32,400
3,33,401
3,34,393
3,35,392
3,36,404
3,37,410
3,38,401
3,39,400
3,40,396
3,41,408
3,42,404
3,43,391
3,44,398
3,45,400
3,46,402
3,47,402
3,48,392
3,49,391
3,50,407
3,51,404
3,52,407
3,53,395
3,54,398
3,55,390
3,56,398
3,57,392
3,58,384
3,59,399
3,60,391
3,61,400
3,62,388
3,63,383
3,64,395
3,65,387
3,66,385
3,67,390
3,68,394
3,69,410
3,70,388
3,71,408
3,72,391
3,73,397
3,74,396
3,75,390
3,76,397
3,77,404
3,78,375
3,79,395
3,80,388
3,81,404
3,82,380
3,83,385
3,84,396
3,85,392
3,86,391
3,87,404
3,88,400
3,89,395
3,90,403
3,91,403
3,92,392
3,93,405
3,94,392
3,95,393
3,96,393
3,97,393
3,98,399
3,99,402
3,100,408
3,101,407
3,102,390
3,103,396
3,104,388
3,105,396
3,106,397
3,107,403
3,108,408
3,109,408
3,110,405
3,111,410
3,112,400
3,113,410
3,114,401
3,115,399
3,116,394
3,117,385
3,118,394
3,119,386
3,120,387
3,121,404
3,122,398
3,123,396
3,124,384
3,125,383
3,126,408
3,127,385
3,128,400
3,129,405
3,130,396
3,131,392
3,132,397
3,133,408
3,134,390
3,135,408
3,136,402
3,137,391
3,138,398
3,139,403
3,140,392
3,141,404
3,142,400
3,143,404
3,144,401
3,145,389
3,146,398
3,147,394
3,148,400
3,149,383
3,150,396
3,151,393
3,152,395
3,153,390
3,154,404
3,155,391
3,156,395
3,157,388
3,158,390
3,159,405
3,160,406
3,161,404
3,162,401
3,163,405
3,164,407
3,165,392
3,166,394
3,167,396
3,168,401
3,169,412
3,170,398
3,171,400
3,172,407
3,173,393
3,174,402
3,175,407
3,176,393
3,177,398
3,178,394
3,179,400
3,180,407
3,181,403
3,182,406
3,183,399
3,184,399
3,185,383
3,186,387
3,187,394
3,188,393
3,189,407
3,190,398
3,191,388
3,192,405
3,193,389
3,194,397
3,195,411
3,196,396
3,197,400
3,198,391
3,199,405
3,200,411
4,1,6
4,2,24
4,3,95
4,4,263
4,5,375
4,6,397
4,7,391
4,8,397
4,9,387
4,10,381
4,11,386
4,12,401
4,13,378
4,14,383
4,15,399
4,16,391
4,17,402
4,18,399
4,19,388
4,20,409
4,21,399
4,22,393
4,23,396
4,24,389
4,25,412
4,26,393
4,27,396
4,28,399
4,29,388
4,30,402
4,31,398
4,32,400
4,33,404
4,34,394
4,35,405
4,36,397
4,37,413
4,38,411
4,39,396
4,40,397
4,41,386
4,42,391
4,43,378
4,44,384
4,45,395
4,46,406
4,47,398
4,48,389
4,49,394
4,50,403
4,51,391
4,52,401
4,53,397
