trial,day,infections
1,1,5
1,2,32
1,3,119
1,4,308
1,5,412
1,6,412
1,7,443
1,8,414
1,9,436
1,10,420
1,11,423
1,12,442
1,13,427
1,14,425
1,15,419
1,16,417
1,17,422
1,18,420
1,19,414
1,20,430
1,21,418
1,22,421
1,23,438
1,24,420
1,25,412
1,26,426
1,27,436
1,28,410
1,29,424
1,30,422
1,31,424
1,32,423
1,33,425
1,34,428
1,35,416
1,36,418
1,37,426
1,38,416
1,39,432
1,40,425
1,41,437
1,42,422
1,43,413
1,44,425
1,45,414
1,46,428
1,47,413
1,48,426
1,49,429
1,50,412
1,51,413
1,52,416
1,53,430
1,54,428
1,55,409
1,56,405
1,57,435
1,58,418
1,59,423
1,60,432
1,61,423
1,62,425
1,63,415
1,64,419
1,65,416
1,66,424
1,67,434
1,68,426
1,69,430
1,70,413
1,71,413
1,72,430
1,73,415
1,74,424
1,75,427
1,76,425
1,77,431
1,78,425
1,79,427
1,80,428
1,81,420
1,82,422
1,83,418
1,84,429
1,85,421
1,86,433
1,87,432
1,88,414
1,89,431
1,90,423
1,91,426
1,92,421
1,93,424
1,94,428
1,95,431
1,96,419
1,97,435
1,98,423
1,99,421
1,100,433
1,101,433
1,102,420
1,103,445
1,104,413
1,105,431
1,106,432
1,107,421
1,108,425
1,109,435
1,110,419
1,111,433
1,112,425
1,113,422
1,114,430
1,115,410
1,116,414
1,117,424
1,118,429
1,119,417
1,120,432
1,121,433
1,122,405
1,123,422
1,124,429
1,125,418
1,126,421
1,127,420
1,128,427
1,129,422
1,130,433
1,131,431
1,132,444
1,133,423
1,134,418
1,135,434
1,136,421
1,137,420
1,138,422
1,139,428
1,140,415
1,141,434
1,142,422
1,143,441
1,144,421
1,145,434
1,146,418
1,147,411
1,148,418
1,149,433
1,150,426
1,151,429
1,152,426
1,153,421
1,154,411
1,155,420
1,156,414
1,157,435
1,158,430
1,159,418
1,160,433
1,161,418
1,162,428
1,163,423
1,164,412
1,165,418
1,166,432
1,167,431
1,168,430
1,169,408
1,170,419
1,171,413
1,172,431
1,173,416
1,174,416
1,175,433
1,176,411
1,177,424
1,178,437
1,179,417
1,180,433
1,181,429
1,182,419
1,183,429
1,184,431
1,185,433
1,186,420
1,187,421
1,188,427
1,189,414
1,190,431
1,191,430
1,192,439
1,193,421
1,194,419
1,195,421
1,196,413
1,197,422
1,198,424
1,199,420
1,200,415
2,1,3
2,2,15
2,3,62
2,4,201
2,5,388
2,6,426
2,7,421
2,8,435
2,9,415
2,10,421
2,11,425
2,12,423
2,13,416
2,14,422
2,15,431
2,16,425
2,17,416
2,18,427
2,19,429
2,20,413
2,21,423
2,22,424
2,23,431
2,24,425
2,25,401
2,26,419
2,27,433
2,28,424
2,29,415
2,30,435
2,31,427
2,32,414
2,33,438
2,34,430
2,35,433
2,36,437
2,37,422
2,38,432
2,39,425
2,40,427
2,41,425
2,42,433
2,43,434
2,44,413
2,45,416
2,46,427
2,47,428
2,48,417
2,49,437
2,50,416
2,51,431
2,52,448
2,53,424
2,54,412
2,55,428
2,56,429
2,57,427
2,58,429
2,59,427
2,60,420
2,61,422
2,62,433
2,63,434
2,64,445
2,65,431
2,66,430
2,67,439
2,68,430
2,69,424
2,70,414
2,71,420
2,72,414
2,73,428
2,74,417
2,75,424
2,76,428
2,77,423
2,78,416
2,79,414
2,80,417
2,81,425
2,82,424
2,83,417
2,84,420
2,85,408
2,86,415
2,87,435
2,88,425
2,89,428
2,90,416
2,91,409
2,92,424
2,93,416
2,94,428
2,95,419
2,96,418
2,97,418
2,98,419
2,99,424
2,100,438
2,101,417
2,102,429
2,103,419
2,104,413
2,105,424
2,106,427
2,107,418
2,108,427
2,109,438
2,110,426
2,111,430
2,112,435
2,113,419
2,114,429
2,115,431
2,116,430
2,117,426
2,118,436
2,119,430
2,120,432
2,121,414
2,122,416
2,123,414
2,124,416
2,125,422
2,126,414
2,127,429
2,128,407
2,129,422
2,130,417
2,131,413
2,132,421
2,133,425
2,134,411
2,135,440
2,136,415
2,137,432
2,138,425
2,139,424
2,140,438
2,141,416
2,142,411
2,143,437
2,144,429
2,145,436
2,146,429
2,147,435
2,148,413
2,149,421
2,150,427
2,151,426
2,152,414
2,153,419
2,154,432
2,155,418
2,156,409
2,157,424
2,158,421
2,159,424
2,160,417
2,161,432
2,162,427
2,163,428
2,164,449
2,165,438
2,166,420
2,167,429
2,168,413
2,169,434
2,170,418
2,171,417
2,172,417
2,173,428
2,174,418
2,175,426
2,176,423
2,177,415
