trial,day,infections
1,1,2
1,2,4
1,3,18
1,4,66
1,5,214
1,6,372
1,7,384
1,8,417
1,9,399
1,10,408
1,11,407
1,12,415
1,13,398
1,14,405
1,15,411
1,16,404
1,17,403
1,18,406
1,19,416
1,20,405
1,21,405
1,22,407
1,23,412
1,24,401
1,25,411
1,26,405
1,27,409
1,28,405
1,29,401
1,30,406
1,31,399
1,32,406
1,33,422
1,34,420
1,35,408
1,36,408
1,37,412
1,38,430
1,39,409
1,40,415
1,41,417
1,42,410
1,43,414
1,44,424
1,45,415
1,46,414
1,47,413
1,48,406
1,49,417
1,50,406
1,51,413
1,52,413
1,53,413
1,54,395
1,55,416
1,56,399
1,57,409
1,58,411
1,59,403
1,60,403
1,61,412
1,62,409
1,63,403
1,64,406
1,65,397
1,66,404
1,67,410
1,68,401
1,69,414
1,70,404
1,71,405
1,72,409
1,73,398
1,74,398
1,75,414
1,76,404
1,77,415
1,78,407
1,79,411
1,80,400
1,81,407
1,82,405
1,83,397
1,84,407
1,85,399
1,86,411
1,87,413
1,88,402
1,89,410
1,90,413
1,91,411
1,92,399
1,93,418
1,94,418
1,95,404
1,96,404
1,97,419
1,98,410
1,99,407
1,100,417
1,101,401
1,102,409
1,103,405
1,104,407
1,105,407
1,106,398
1,107,415
1,108,416
1,109,411
1,110,407
1,111,398
1,112,405
1,113,418
1,114,404
1,115,416
1,116,415
1,117,419
1,118,419
1,119,413
1,120,397
1,121,418
1,122,407
1,123,401
1,124,417
1,125,409
1,126,398
1,127,416
1,128,409
1,129,408
1,130,399
1,131,399
1,132,404
1,133,410
1,134,406
1,135,408
1,136,406
1,137,395
1,138,418
1,139,420
1,140,424
1,141,405
1,142,400
1,143,401
1,144,415
1,145,403
1,146,416
1,147,414
1,148,400
1,149,410
1,150,416
1,151,408
1,152,413
1,153,426
1,154,417
1,155,402
1,156,423
1,157,414
1,158,421
1,159,394
1,160,406
1,161,404
1,162,395
1,163,408
1,164,412
1,165,398
1,166,418
1,167,406
1,168,409
1,169,392
1,170,395
1,171,402
1,172,417
1,173,399
1,174,405
1,175,418
1,176,410
1,177,410
1,178,404
1,179,415
1,180,407
1,181,424
1,182,410
1,183,405
1,184,405
1,185,424
1,186,411
1,187,398
1,188,411
1,189,398
1,190,401
1,191,405
1,192,392
1,193,404
1,194,418
1,195,397
1,196,414
1,197,413
1,198,396
1,199,413
1,200,420
2,1,6
2,2,27
2,3,115
2,4,302
2,5,400
2,6,412
2,7,403
2,8,398
2,9,395
2,10,420
2,11,406
2,12,408
2,13,420
2,14,408
2,15,402
2,16,422
2,17,407
2,18,415
2,19,402
2,20,403
2,21,405
2,22,403
2,23,400
2,24,396
2,25,422
2,26,418
2,27,416
2,28,408
2,29,410
2,30,417
2,31,408
2,32,409
2,33,404
2,34,399
2,35,428
2,36,417
2,37,406
2,38,409
2,39,408
2,40,417
